DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2006-12-10,07:00,0.2,909.0,909.0,908.7,,17.2,15.1,17.3,17.2,15.5,15.1,89.0,87.0,88.0,103.0,3.9,1.9,A807
2006-12-10,08:00,0.0,909.2,909.2,909.0,,17.1,15.0,17.2,17.1,15.2,15.0,88.0,87.0,88.0,78.0,3.9,2.2,A807
2006-12-10,09:00,0.0,909.9,909.9,909.2,13.0,16.8,15.4,17.1,16.8,15.4,15.0,91.0,88.0,91.0,115.0,3.5,0.8,A807
2006-12-10,10:00,0.0,910.4,910.4,909.9,632.0,18.8,15.1,19.0,16.8,16.2,14.9,92.0,79.0,80.0,326.0,2.0,0.2,A807
2006-12-10,11:00,0.0,910.9,910.9,910.3,1287.0,20.0,15.2,20.6,18.8,15.8,14.5,80.0,71.0,74.0,114.0,3.1,1.5,A807
2006-12-10,12:00,0.0,911.2,911.2,910.9,1110.0,20.9,15.0,21.0,19.7,15.7,14.9,76.0,69.0,69.0,66.0,4.1,2.2,A807
2006-12-10,13:00,0.0,911.2,911.3,911.1,1185.0,20.4,15.1,21.4,20.4,15.8,15.0,73.0,68.0,72.0,12.0,5.2,2.6,A807
2006-12-10,14:00,0.0,911.0,911.2,911.0,1472.0,22.3,15.3,22.3,20.4,16.1,15.0,73.0,64.0,65.0,26.0,4.8,2.0,A807
2006-12-10,15:00,0.0,910.9,911.1,910.9,2019.0,23.4,15.6,23.4,22.2,16.4,15.4,68.0,62.0,62.0,47.0,4.5,1.9,A807
2006-12-10,16:00,0.0,910.7,910.9,910.7,1818.0,23.4,15.9,24.5,23.3,16.8,15.1,65.0,59.0,63.0,81.0,4.3,2.0,A807
2006-12-10,17:00,0.0,910.3,910.7,910.3,1278.0,23.3,16.7,23.8,23.1,17.1,15.7,68.0,63.0,67.0,109.0,5.2,3.4,A807
2006-12-10,18:00,0.2,910.0,910.4,910.0,1871.0,24.1,16.7,24.4,23.0,17.3,16.3,68.0,61.0,64.0,114.0,6.5,3.1,A807
2006-12-10,19:00,0.0,909.2,910.0,909.2,2075.0,24.4,16.9,24.7,24.0,17.8,16.4,67.0,60.0,63.0,89.0,7.3,4.1,A807
2006-12-10,20:00,0.0,909.6,909.7,909.2,1520.0,22.9,17.0,24.5,22.9,17.7,16.2,71.0,62.0,69.0,98.0,7.3,4.5,A807
2006-12-10,21:00,0.0,909.9,910.0,909.6,639.0,21.0,16.5,23.3,21.0,17.5,16.4,75.0,69.0,75.0,93.0,6.9,3.1,A807
2006-12-10,22:00,0.0,910.3,910.4,909.9,215.0,19.9,16.3,21.2,19.9,16.6,16.1,80.0,74.0,80.0,94.0,7.3,3.3,A807
2006-12-10,23:00,0.0,910.8,910.8,910.3,,19.1,16.2,19.9,19.1,16.3,16.1,84.0,80.0,83.0,103.0,7.3,3.6,A807
2006-12-11,00:00,0.0,911.2,911.3,910.8,,18.9,16.3,19.1,18.8,16.4,16.2,86.0,83.0,85.0,96.0,7.8,3.3,A807
2006-12-11,01:00,0.0,911.4,911.5,911.2,,18.8,16.3,19.0,18.8,16.4,16.2,86.0,84.0,85.0,91.0,6.9,3.2,A807
2006-12-11,02:00,0.0,911.3,911.6,911.3,,18.2,15.6,18.8,18.2,16.4,15.5,87.0,85.0,85.0,78.0,8.9,3.5,A807
2006-12-11,03:00,0.0,911.5,911.6,911.2,,18.0,15.2,18.2,17.8,15.6,15.2,85.0,84.0,84.0,104.0,7.1,2.5,A807
2006-12-11,04:00,0.0,911.1,911.5,911.1,,17.9,14.9,18.0,17.9,15.2,14.9,84.0,82.0,82.0,90.0,5.5,2.4,A807
2006-12-11,05:00,0.0,910.8,911.2,910.8,,17.8,15.2,17.9,17.8,15.2,14.9,85.0,82.0,85.0,84.0,4.6,2.0,A807
2006-12-11,06:00,0.2,910.7,911.0,910.7,,17.7,15.2,17.9,17.7,15.5,15.1,85.0,85.0,85.0,104.0,5.0,2.6,A807
2006-12-11,07:00,0.0,910.9,910.9,910.7,,17.5,14.7,17.7,17.4,15.2,14.6,86.0,83.0,84.0,102.0,5.5,2.2,A807
2006-12-11,08:00,0.0,911.1,911.1,910.9,,17.5,14.6,17.6,17.4,14.8,14.5,84.0,83.0,83.0,63.0,5.0,2.1,A807
2006-12-11,09:00,0.0,911.7,911.7,911.1,18.0,17.5,14.9,17.5,17.4,14.9,14.5,85.0,83.0,84.0,61.0,4.3,2.7,A807
2006-12-11,10:00,0.0,912.4,912.4,911.7,199.0,18.0,14.7,18.0,17.5,15.0,14.6,84.0,81.0,81.0,101.0,6.5,3.3,A807
2006-12-11,11:00,0.0,913.0,913.1,912.4,647.0,18.2,14.1,18.5,18.0,14.8,13.7,81.0,74.0,77.0,98.0,7.4,4.1,A807
2006-12-11,12:00,0.0,913.2,913.3,913.0,1047.0,19.2,14.3,19.6,18.2,14.7,14.0,78.0,71.0,74.0,92.0,9.6,4.4,A807
2006-12-11,13:00,0.0,913.6,913.7,913.2,1643.0,19.9,14.8,20.3,19.2,15.0,14.2,74.0,69.0,73.0,90.0,8.9,4.2,A807
2006-12-11,14:00,0.0,913.7,913.8,913.6,2586.0,21.9,14.8,22.2,19.5,15.3,14.6,75.0,63.0,64.0,97.0,9.1,4.5,A807
2006-12-11,15:00,0.0,913.7,913.8,913.6,2318.0,22.4,15.2,22.6,20.8,15.7,14.4,69.0,62.0,64.0,99.0,9.1,4.3,A807
2006-12-11,16:00,0.0,913.5,913.7,913.5,2200.0,22.3,14.7,22.4,20.7,15.4,14.5,70.0,61.0,62.0,97.0,9.1,4.9,A807
2006-12-11,17:00,0.0,913.5,913.7,913.5,2313.0,22.1,14.6,22.7,21.5,15.4,14.2,67.0,59.0,63.0,89.0,9.8,5.1,A807
2006-12-11,18:00,0.2,912.9,913.5,912.9,2946.0,23.2,15.0,23.8,22.0,15.4,13.8,65.0,56.0,60.0,90.0,8.8,4.3,A807
2006-12-11,19:00,0.0,912.5,912.9,912.5,2563.0,22.7,14.8,23.8,22.6,15.6,14.6,63.0,56.0,61.0,88.0,9.7,4.2,A807
2006-12-11,20:00,0.0,912.3,912.5,912.3,1818.0,21.9,14.8,23.0,21.8,15.4,13.8,64.0,57.0,64.0,83.0,10.4,4.7,A807
2006-12-11,21:00,0.0,912.4,912.5,912.3,1023.0,21.0,14.0,22.1,21.0,15.1,13.7,65.0,60.0,64.0,88.0,10.0,4.6,A807
2006-12-11,22:00,0.0,912.7,912.8,912.4,198.0,19.2,13.8,21.0,19.2,14.1,13.5,71.0,64.0,71.0,100.0,8.6,3.5,A807
2006-12-11,23:00,0.0,913.3,913.3,912.7,,18.4,14.2,19.2,18.4,14.2,13.8,77.0,71.0,77.0,87.0,7.7,3.7,A807
2006-12-12,00:00,0.0,914.0,914.0,913.3,,18.0,14.4,18.4,18.0,14.5,14.3,80.0,77.0,79.0,102.0,7.6,3.8,A807
2006-12-12,01:00,0.0,914.4,914.4,913.9,,17.8,14.0,18.0,17.8,14.5,14.0,80.0,78.0,79.0,103.0,7.0,3.4,A807
2006-12-12,02:00,0.0,914.4,914.7,914.4,,16.9,14.5,17.8,16.9,14.6,14.1,86.0,79.0,86.0,102.0,5.9,3.4,A807
2006-12-12,03:00,0.0,914.0,914.5,914.0,,16.4,14.6,16.9,16.4,14.8,14.5,89.0,86.0,89.0,117.0,6.8,2.9,A807
2006-12-12,04:00,0.0,913.6,914.0,913.6,,16.5,13.7,16.5,16.4,14.6,13.7,89.0,83.0,83.0,101.0,7.4,2.7,A807
2006-12-12,05:00,0.0,913.1,913.6,913.1,,16.3,13.9,16.6,16.2,14.1,13.7,87.0,83.0,86.0,102.0,6.0,1.6,A807
2006-12-12,06:00,0.0,913.0,913.2,913.0,,15.8,14.1,16.4,15.8,14.1,13.6,90.0,84.0,90.0,102.0,4.9,2.5,A807
2006-12-12,07:00,0.0,912.6,913.0,912.6,,15.6,12.6,15.8,15.2,14.2,12.5,90.0,82.0,83.0,99.0,6.7,2.5,A807
2006-12-12,08:00,0.2,912.6,912.7,912.5,,15.5,12.9,15.7,15.5,13.0,12.4,85.0,81.0,85.0,105.0,5.1,2.3,A807
2006-12-12,09:00,0.0,913.2,913.2,912.6,33.0,15.3,13.8,15.5,15.0,13.9,12.9,91.0,85.0,91.0,108.0,4.3,1.9,A807
2006-12-12,10:00,0.0,913.5,913.6,913.2,414.0,17.1,13.6,17.4,15.3,14.0,13.3,91.0,79.0,80.0,102.0,6.9,3.4,A807
2006-12-12,11:00,0.0,914.0,914.0,913.5,452.0,17.2,13.8,17.5,16.7,14.1,13.5,83.0,79.0,80.0,80.0,7.0,3.9,A807
2006-12-12,12:00,0.0,914.4,914.4,914.0,703.0,18.2,15.0,18.2,17.0,15.3,13.9,87.0,81.0,82.0,90.0,6.9,2.9,A807
2006-12-12,13:00,0.0,914.6,914.6,914.3,1561.0,19.0,14.6,19.7,18.2,15.2,14.2,82.0,72.0,76.0,101.0,8.7,3.3,A807
2006-12-12,14:00,0.0,914.4,914.8,914.4,1667.0,20.9,15.6,20.9,18.6,15.6,14.3,81.0,69.0,71.0,94.0,8.2,3.6,A807
2006-12-12,15:00,0.0,914.0,914.4,913.9,2415.0,20.5,14.7,21.7,20.1,15.9,14.2,72.0,64.0,69.0,89.0,10.5,4.7,A807
2006-12-12,16:00,0.0,913.8,913.9,913.8,2055.0,21.3,15.7,22.4,20.5,15.7,14.5,71.0,64.0,71.0,76.0,10.5,4.4,A807
2006-12-12,17:00,0.0,913.6,914.0,913.6,2343.0,21.1,15.5,21.5,20.5,16.1,15.1,74.0,68.0,70.0,102.0,8.8,3.8,A807
2006-12-12,18:00,0.0,913.3,913.7,913.3,1870.0,21.1,14.9,21.6,20.8,15.6,14.6,70.0,65.0,68.0,93.0,8.6,4.0,A807
2006-12-12,19:00,0.0,913.1,913.4,913.1,1492.0,19.2,16.0,21.8,19.2,16.2,14.3,82.0,64.0,82.0,118.0,7.5,4.4,A807
2006-12-12,20:00,0.0,912.6,913.1,912.6,1051.0,19.9,14.8,19.9,18.7,16.2,14.8,83.0,73.0,73.0,109.0,8.1,4.8,A807
2006-12-12,21:00,0.0,912.6,912.8,912.6,865.0,19.7,14.2,20.7,19.6,14.9,14.2,73.0,68.0,71.0,99.0,9.0,3.9,A807
2006-12-12,22:00,0.2,912.7,912.8,912.6,190.0,18.1,14.6,19.7,18.1,14.6,14.1,80.0,71.0,80.0,102.0,8.8,4.1,A807
2006-12-12,23:00,0.0,913.0,913.1,912.7,,17.1,14.1,18.1,17.1,14.5,13.9,82.0,79.0,82.0,98.0,8.3,3.2,A807
2006-12-13,00:00,0.0,913.6,913.7,913.0,,16.9,14.1,17.1,16.8,14.2,14.1,84.0,82.0,84.0,100.0,7.8,3.5,A807
2006-12-13,01:00,0.0,914.1,914.1,913.6,,16.4,14.4,17.0,16.4,14.6,14.1,88.0,83.0,88.0,114.0,7.3,2.9,A807
2006-12-13,02:00,0.0,914.1,914.3,914.0,,15.8,14.4,16.4,15.8,14.6,14.3,91.0,88.0,91.0,110.0,5.5,2.5,A807
2006-12-13,03:00,0.0,913.5,914.1,913.5,,15.8,14.5,15.8,15.5,14.5,14.0,92.0,91.0,92.0,103.0,5.9,1.8,A807
2006-12-13,04:00,0.0,912.8,913.5,912.8,,16.0,14.7,16.0,15.8,14.7,14.4,92.0,92.0,92.0,108.0,3.6,1.8,A807
2006-12-13,05:00,0.0,912.2,912.8,912.2,,16.2,15.1,16.3,16.0,15.1,14.7,93.0,92.0,93.0,72.0,4.1,2.4,A807
2006-12-13,06:00,0.0,912.0,912.3,912.0,,16.6,15.5,16.6,16.2,15.5,15.0,93.0,93.0,93.0,98.0,5.2,2.9,A807
2006-12-13,07:00,0.0,911.9,912.0,911.9,,16.8,15.7,16.8,16.6,15.7,15.5,93.0,93.0,93.0,86.0,5.1,1.6,A807
2006-12-13,08:00,0.0,912.1,912.2,911.8,,16.9,15.7,16.9,16.8,15.8,15.6,93.0,93.0,93.0,101.0,4.5,2.2,A807
2006-12-13,09:00,0.0,912.5,912.6,912.0,43.0,17.1,15.8,17.1,16.8,15.8,15.7,93.0,92.0,92.0,94.0,5.3,2.1,A807
2006-12-13,10:00,0.0,913.2,913.2,912.5,260.0,17.8,15.8,18.0,17.1,16.2,15.7,92.0,88.0,88.0,102.0,4.3,2.4,A807
2006-12-13,11:00,0.0,913.6,913.7,913.2,778.0,19.9,16.7,19.9,17.8,16.7,15.8,88.0,81.0,81.0,88.0,5.6,2.9,A807
2006-12-13,12:00,0.0,913.6,913.8,913.6,1120.0,20.8,16.2,21.1,19.9,17.0,15.8,81.0,74.0,75.0,70.0,6.2,3.2,A807
2006-12-13,13:00,0.0,913.2,913.6,913.2,1838.0,22.2,16.4,22.5,20.8,16.7,15.7,76.0,67.0,70.0,76.0,7.7,3.6,A807
2006-12-13,14:00,0.0,913.0,913.3,913.0,1351.0,22.4,16.5,22.5,22.0,16.6,16.0,71.0,67.0,69.0,77.0,6.7,3.0,A807
2006-12-13,15:00,0.0,912.6,913.0,912.6,1329.0,22.4,16.9,22.6,21.8,17.1,16.4,73.0,68.0,71.0,75.0,7.3,3.4,A807
2006-12-13,16:00,0.0,911.9,912.6,911.9,1745.0,23.3,17.3,23.3,21.7,17.5,16.5,74.0,67.0,69.0,72.0,6.5,2.6,A807
2006-12-13,17:00,0.2,911.9,912.0,911.7,1184.0,22.4,17.2,23.4,21.9,17.4,16.8,75.0,68.0,72.0,108.0,6.7,3.1,A807
2006-12-13,18:00,0.0,911.4,911.9,911.4,1431.0,23.3,17.5,23.3,21.8,18.0,17.0,75.0,70.0,70.0,100.0,6.8,4.2,A807
2006-12-13,19:00,0.0,910.6,911.5,910.6,2457.0,24.1,17.5,24.4,22.4,18.0,17.0,73.0,65.0,67.0,94.0,7.3,3.9,A807
2006-12-13,20:00,0.0,910.1,910.7,910.1,1562.0,23.1,17.3,24.1,22.7,17.9,17.2,74.0,67.0,70.0,98.0,8.6,4.0,A807
2006-12-13,21:00,0.0,909.9,910.2,909.9,776.0,21.1,17.1,23.1,21.1,17.6,16.9,78.0,70.0,78.0,79.0,9.0,4.0,A807
2006-12-13,22:00,0.0,910.5,910.5,909.8,110.0,20.2,17.0,21.1,20.2,17.4,17.0,82.0,78.0,82.0,95.0,8.6,4.1,A807
2006-12-13,23:00,0.0,911.2,911.2,910.4,,19.9,17.3,20.2,19.8,17.4,17.0,85.0,82.0,85.0,100.0,7.9,2.0,A807
2006-12-14,00:00,0.0,911.9,911.9,911.2,,19.2,17.6,20.0,19.1,17.7,17.0,91.0,83.0,91.0,98.0,5.6,1.9,A807
2006-12-14,01:00,0.0,912.2,912.3,911.9,,18.8,17.0,19.2,18.8,17.6,17.0,91.0,89.0,89.0,84.0,6.8,2.7,A807
2006-12-14,02:00,0.0,911.9,912.2,911.9,,18.7,16.7,18.9,18.6,17.0,16.6,89.0,88.0,88.0,79.0,9.0,4.6,A807
2006-12-14,03:00,0.0,911.5,911.9,911.5,,18.7,17.1,18.7,18.6,17.1,16.7,90.0,88.0,90.0,75.0,9.0,3.2,A807
2006-12-14,04:00,0.0,910.5,911.5,910.5,,18.8,17.1,18.8,18.7,17.1,17.0,90.0,90.0,90.0,90.0,5.8,2.0,A807
2006-12-14,05:00,0.0,910.3,910.5,910.3,,18.8,17.0,18.9,18.7,17.1,16.9,90.0,89.0,89.0,64.0,4.1,2.3,A807
2006-12-14,06:00,0.0,910.2,910.4,910.2,,18.8,16.6,18.9,18.7,17.1,16.6,90.0,87.0,87.0,78.0,5.8,1.8,A807
2006-12-14,07:00,0.0,910.2,910.3,910.1,,18.6,16.8,18.8,18.6,16.8,16.6,89.0,87.0,89.0,117.0,3.6,1.6,A807
2006-12-14,08:00,0.0,910.5,910.6,910.2,,18.5,16.3,18.7,18.5,16.8,16.3,89.0,87.0,87.0,96.0,4.4,2.6,A807
2006-12-14,09:00,0.0,910.8,910.9,910.5,45.0,18.6,16.7,18.6,18.3,16.7,16.2,89.0,87.0,89.0,68.0,4.7,1.8,A807
2006-12-14,10:00,0.0,911.2,911.2,910.8,362.0,19.5,17.0,19.5,18.6,17.0,16.6,89.0,85.0,85.0,73.0,3.4,1.9,A807
2006-12-14,11:00,0.2,911.6,911.6,911.2,544.0,20.2,16.9,20.3,19.6,17.2,16.8,85.0,81.0,82.0,61.0,4.3,2.3,A807
2006-12-14,12:00,0.0,911.5,911.7,911.5,604.0,20.7,17.4,20.7,20.2,17.5,16.8,83.0,80.0,82.0,40.0,5.0,2.3,A807
2006-12-14,13:00,0.0,911.4,911.5,911.4,1115.0,22.1,17.3,22.2,20.6,18.1,17.2,82.0,74.0,74.0,35.0,5.8,2.4,A807
2006-12-14,14:00,0.0,911.2,911.5,911.2,1155.0,22.9,17.5,23.4,21.9,18.3,17.1,75.0,70.0,72.0,93.0,5.1,2.4,A807
2006-12-14,15:00,0.0,911.1,911.2,911.1,1102.0,23.4,18.1,23.4,22.7,18.3,17.6,75.0,71.0,72.0,134.0,4.5,1.6,A807
2006-12-14,16:00,0.0,910.7,911.1,910.7,1802.0,24.7,18.2,25.2,23.3,18.8,17.6,72.0,63.0,67.0,132.0,4.2,1.6,A807
2006-12-14,17:00,0.0,910.4,910.7,910.4,987.0,24.4,18.4,24.8,24.1,18.6,18.1,71.0,67.0,69.0,97.0,4.7,2.8,A807
2006-12-14,18:00,0.0,909.9,910.5,909.9,1894.0,25.5,18.7,26.5,24.4,19.8,18.3,71.0,63.0,66.0,112.0,5.3,2.6,A807
2006-12-14,19:00,0.0,909.4,909.9,909.4,1095.0,25.4,18.7,25.6,24.9,19.0,18.2,69.0,64.0,66.0,93.0,5.4,3.0,A807
2006-12-14,20:00,0.0,909.3,909.5,909.3,1188.0,25.3,18.9,26.7,25.2,19.2,18.3,68.0,61.0,68.0,118.0,5.4,2.7,A807
2006-12-14,21:00,0.0,909.8,909.9,909.2,608.0,22.7,19.1,25.3,22.7,19.3,18.9,80.0,67.0,80.0,120.0,7.2,3.6,A807
2006-12-14,22:00,0.0,910.1,910.2,909.8,133.0,21.8,18.9,22.7,21.8,19.1,18.7,83.0,80.0,83.0,79.0,7.5,2.9,A807
2006-12-14,23:00,0.0,910.5,910.5,910.1,,20.8,18.6,21.8,20.8,18.9,18.6,87.0,83.0,87.0,102.0,7.1,3.4,A807
2006-12-15,00:00,0.0,911.1,911.1,910.5,,20.5,18.2,20.9,20.5,18.8,18.2,88.0,87.0,87.0,103.0,5.9,2.4,A807
2006-12-15,01:00,0.0,911.9,911.9,911.1,,20.2,18.0,20.5,20.2,18.3,18.0,87.0,87.0,87.0,95.0,5.6,2.8,A807
2006-12-15,02:00,0.0,911.9,912.2,911.9,,20.1,17.8,20.2,20.1,18.0,17.8,87.0,87.0,87.0,85.0,5.4,2.6,A807
2006-12-15,03:00,0.0,911.7,911.9,911.7,,20.1,17.9,20.1,20.0,17.9,17.8,87.0,87.0,87.0,108.0,4.6,1.6,A807
2006-12-15,04:00,0.0,911.4,911.7,911.3,,19.9,17.7,20.1,19.9,17.9,17.7,88.0,87.0,87.0,96.0,3.2,1.6,A807
2006-12-15,05:00,0.0,910.8,911.5,910.8,,19.8,17.8,19.9,19.8,17.8,17.7,88.0,87.0,88.0,72.0,3.2,1.2,A807
2006-12-15,06:00,0.2,910.9,910.9,910.6,,19.5,17.7,19.9,19.5,17.9,17.6,89.0,88.0,89.0,322.0,3.1,1.4,A807
2006-12-15,07:00,0.0,910.8,911.0,910.8,,19.3,17.7,19.5,19.3,17.8,17.6,90.0,89.0,90.0,298.0,3.3,1.2,A807
2006-12-15,08:00,0.0,910.4,910.8,910.4,0.0,19.6,17.6,19.6,19.3,17.7,17.6,90.0,88.0,88.0,316.0,3.1,1.5,A807
2006-12-15,09:00,0.0,910.3,910.5,910.3,32.0,19.9,17.7,19.9,19.6,17.7,17.5,88.0,87.0,87.0,90.0,2.7,1.7,A807
2006-12-15,10:00,0.0,910.8,911.1,910.2,265.0,20.3,17.8,20.3,19.9,17.9,17.5,87.0,85.0,86.0,12.0,3.3,2.0,A807
2006-12-15,11:00,0.0,910.9,910.9,910.5,1107.0,22.3,18.5,22.3,20.3,18.5,17.7,86.0,78.0,79.0,10.0,4.2,2.3,A807
2006-12-15,12:00,0.0,911.2,911.3,910.9,2173.0,24.6,18.5,25.0,22.4,19.2,18.0,79.0,67.0,69.0,313.0,4.8,3.0,A807
2006-12-15,13:00,0.0,912.0,912.0,911.2,1522.0,24.2,18.7,25.6,24.0,19.2,18.2,73.0,65.0,72.0,230.0,5.0,3.0,A807
2006-12-15,14:00,0.0,911.4,912.3,911.4,2011.0,26.0,19.4,26.0,23.6,19.8,18.6,75.0,65.0,67.0,284.0,6.5,2.8,A807
2006-12-15,15:00,0.0,911.0,911.4,911.0,3034.0,27.3,18.3,27.6,26.0,19.5,18.3,67.0,58.0,58.0,286.0,6.4,2.4,A807
2006-12-15,16:00,0.0,910.6,911.0,910.6,2757.0,28.3,18.1,28.8,26.5,19.9,17.9,65.0,53.0,54.0,247.0,6.6,2.9,A807
2006-12-15,17:00,0.0,910.0,910.6,910.0,2577.0,29.4,18.2,29.8,27.7,19.2,17.7,58.0,50.0,51.0,239.0,6.0,2.6,A807
2006-12-15,18:00,0.0,909.0,910.0,909.0,2810.0,29.9,18.1,30.1,28.5,19.5,17.2,57.0,46.0,49.0,258.0,6.9,2.6,A807
2006-12-15,19:00,0.0,908.6,909.1,908.6,2341.0,30.4,16.6,30.8,29.2,18.1,16.3,51.0,42.0,44.0,238.0,7.1,2.5,A807
2006-12-15,20:00,0.0,908.2,908.6,908.2,1084.0,29.0,16.6,30.5,29.0,17.2,15.7,47.0,42.0,47.0,158.0,4.8,1.6,A807
2006-12-15,21:00,0.0,908.3,908.5,908.1,537.0,27.9,20.9,29.8,27.9,20.9,16.5,66.0,46.0,66.0,72.0,5.6,3.1,A807
2006-12-15,22:00,0.0,908.9,909.0,908.2,190.0,26.4,20.8,27.9,26.4,20.9,20.4,71.0,65.0,71.0,81.0,5.6,1.9,A807
2006-12-15,23:00,0.0,909.7,909.7,908.9,,23.9,20.4,26.4,23.9,20.9,20.4,81.0,71.0,81.0,121.0,4.3,2.7,A807
2006-12-16,00:00,0.0,910.4,910.4,909.7,,22.8,20.3,23.9,22.8,20.4,20.2,86.0,81.0,86.0,59.0,4.3,2.3,A807
2006-12-16,01:00,0.0,910.4,910.6,910.3,,22.2,20.0,22.8,22.1,20.3,19.9,88.0,86.0,87.0,57.0,4.9,3.0,A807
2006-12-16,02:00,0.2,910.8,911.0,910.4,,21.9,19.6,22.2,21.9,20.0,19.6,87.0,87.0,87.0,117.0,4.9,1.8,A807
2006-12-16,03:00,0.0,910.5,910.8,910.5,,21.4,19.2,21.9,21.3,19.6,19.2,88.0,87.0,88.0,113.0,3.6,1.7,A807
2006-12-16,04:00,0.0,910.1,910.5,910.1,,20.5,18.6,21.4,20.5,19.3,18.6,89.0,87.0,89.0,162.0,3.3,0.5,A807
2006-12-16,05:00,0.0,909.7,910.2,909.7,,20.9,18.4,20.9,20.5,18.7,18.4,89.0,86.0,86.0,96.0,4.7,2.0,A807
2006-12-16,06:00,0.0,909.7,909.7,909.6,,20.5,18.2,21.0,20.4,18.5,18.0,87.0,85.0,87.0,110.0,4.7,1.5,A807
2006-12-16,07:00,0.0,910.0,910.1,909.7,,20.0,17.9,20.5,20.0,18.2,17.9,88.0,86.0,88.0,129.0,3.5,0.8,A807
2006-12-16,08:00,0.0,910.1,910.1,909.9,,19.8,17.7,20.0,19.7,17.9,17.6,88.0,88.0,88.0,109.0,2.5,1.5,A807
2006-12-16,09:00,0.0,910.7,910.7,910.1,59.0,19.8,18.0,19.8,19.4,18.1,17.7,90.0,88.0,90.0,117.0,2.5,1.0,A807
2006-12-16,10:00,0.0,911.2,911.2,910.7,651.0,22.6,18.6,22.6,19.8,18.7,18.0,90.0,78.0,78.0,59.0,3.2,1.7,A807
2006-12-16,11:00,0.0,911.4,911.5,911.2,1430.0,23.7,18.3,23.7,22.5,19.1,17.8,79.0,70.0,72.0,44.0,3.7,1.9,A807
2006-12-16,12:00,0.0,911.6,911.6,911.4,2217.0,25.1,17.6,25.5,23.7,18.6,17.3,72.0,62.0,63.0,37.0,4.3,2.4,A807
2006-12-16,13:00,0.0,911.4,911.6,911.4,2889.0,28.0,18.0,28.0,25.1,18.5,16.9,64.0,53.0,55.0,64.0,4.5,2.2,A807
2006-12-16,14:00,0.0,910.8,911.5,910.8,3395.0,29.2,16.0,29.6,27.8,18.5,16.0,55.0,45.0,45.0,69.0,5.4,2.6,A807
2006-12-16,15:00,0.0,910.7,910.9,910.7,3628.0,30.3,15.1,30.4,28.6,18.2,14.1,53.0,38.0,40.0,64.0,5.7,2.4,A807
2006-12-16,16:00,0.0,910.1,910.7,910.1,3696.0,31.1,14.8,31.7,30.1,16.7,14.3,44.0,35.0,37.0,218.0,5.2,1.1,A807
2006-12-16,17:00,0.0,909.6,910.2,909.6,2958.0,31.4,14.5,31.9,30.7,16.4,14.1,42.0,36.0,36.0,120.0,5.4,1.4,A807
2006-12-16,18:00,0.2,909.1,909.6,909.1,2248.0,31.6,15.1,33.0,30.6,15.9,13.5,41.0,32.0,37.0,19.0,4.8,0.9,A807
2006-12-16,19:00,0.0,908.6,909.1,908.6,1752.0,30.3,19.3,33.1,30.3,19.3,13.5,52.0,31.0,52.0,94.0,5.6,3.0,A807
2006-12-16,20:00,0.0,908.5,908.7,908.5,421.0,28.3,19.8,30.3,28.3,20.0,19.2,60.0,52.0,60.0,94.0,6.8,3.8,A807
2006-12-16,21:00,0.0,909.0,909.0,908.5,631.0,26.3,19.7,28.3,26.3,19.9,19.3,67.0,60.0,67.0,107.0,6.8,3.3,A807
2006-12-16,22:00,0.0,909.8,909.9,909.0,260.0,23.4,20.0,26.6,23.4,20.1,19.8,81.0,67.0,81.0,98.0,6.5,3.8,A807
2006-12-16,23:00,0.0,910.4,910.4,909.8,,22.4,19.9,23.4,22.4,20.1,19.9,86.0,81.0,86.0,94.0,6.4,3.6,A807
2006-12-17,00:00,0.0,910.9,911.0,910.4,,22.1,19.7,22.4,22.0,20.0,19.7,88.0,86.0,87.0,74.0,5.5,2.8,A807
2006-12-17,01:00,0.0,911.3,911.5,910.9,,21.6,19.4,22.0,21.6,19.7,19.3,87.0,86.0,87.0,86.0,5.2,2.2,A807
2006-12-17,02:00,0.0,911.4,911.6,911.3,,21.0,18.3,21.6,21.0,19.4,18.3,87.0,84.0,85.0,102.0,4.9,2.7,A807
2006-12-17,03:00,0.0,910.9,911.4,910.9,,20.5,18.1,21.0,20.4,18.4,17.9,86.0,84.0,86.0,88.0,4.9,2.3,A807
