DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2014-11-30,04:00,0.2,913.2,913.5,913.2,,16.9,15.8,17.4,16.8,16.2,15.1,94.0,86.0,93.0,55.0,7.5,3.2,A807
2014-11-30,05:00,0.2,912.8,913.2,912.8,,16.9,14.9,17.0,16.8,15.8,14.9,94.0,88.0,88.0,71.0,7.5,2.5,A807
2014-11-30,06:00,0.0,912.8,912.9,912.8,0.0,17.1,14.9,17.1,16.9,15.1,14.9,88.0,87.0,87.0,71.0,7.6,3.4,A807
2014-11-30,07:00,0.0,913.3,913.3,912.7,,16.7,14.0,17.1,16.5,14.9,14.0,88.0,84.0,84.0,77.0,7.6,1.6,A807
2014-11-30,08:00,0.0,913.7,913.7,913.1,,16.1,13.4,16.8,16.1,14.1,13.3,84.0,82.0,84.0,41.0,5.8,1.5,A807
2014-11-30,09:00,0.0,913.1,913.7,913.1,104.0,16.4,13.7,16.4,16.0,13.8,13.4,85.0,84.0,84.0,54.0,5.0,2.5,A807
2014-11-30,10:00,0.0,914.0,914.0,913.1,308.8,17.3,14.2,17.3,16.4,14.4,13.7,84.0,82.0,82.0,76.0,6.3,2.5,A807
2014-11-30,11:00,0.0,915.0,915.0,914.0,584.4,18.2,14.4,18.2,17.3,14.6,14.1,82.0,78.0,78.0,85.0,6.2,2.1,A807
2014-11-30,12:00,0.0,914.8,915.0,914.8,947.5,19.3,14.8,19.3,18.1,14.8,14.1,78.0,75.0,76.0,75.0,6.3,2.5,A807
2014-11-30,13:00,0.0,914.5,914.9,914.5,1937.6,20.6,14.7,21.3,19.2,16.1,14.4,76.0,68.0,69.0,92.0,7.3,3.3,A807
2014-11-30,14:00,0.0,914.0,914.5,914.0,2799.3,22.8,15.5,23.1,20.6,16.1,14.8,71.0,63.0,64.0,81.0,7.8,2.8,A807
2014-11-30,15:00,0.0,914.0,914.1,913.8,1885.7,23.3,16.0,23.5,22.4,16.4,15.0,65.0,61.0,63.0,63.0,6.6,2.7,A807
2014-11-30,16:00,0.0,913.7,914.1,913.7,1129.8,22.7,16.4,23.3,21.7,16.4,15.5,69.0,63.0,68.0,72.0,6.6,3.5,A807
2014-11-30,17:00,0.0,912.7,913.7,912.7,2645.8,23.1,16.4,24.4,22.8,17.3,15.7,68.0,60.0,66.0,58.0,7.3,2.2,A807
2014-11-30,18:00,0.0,911.9,912.7,911.9,1263.4,23.0,16.5,23.7,22.8,16.8,16.0,67.0,64.0,67.0,69.0,6.8,2.8,A807
2014-11-30,19:00,0.0,911.3,911.9,911.3,1214.9,22.0,16.1,23.6,22.0,16.7,16.0,69.0,63.0,69.0,96.0,7.1,3.2,A807
2014-11-30,20:00,0.0,911.4,911.4,911.3,635.2,21.5,16.1,22.4,21.5,16.5,15.9,71.0,68.0,71.0,98.0,7.2,2.8,A807
2014-11-30,21:00,0.0,911.7,911.8,911.4,342.6,20.3,15.7,21.9,20.3,16.2,15.7,75.0,69.0,75.0,101.0,7.8,2.9,A807
2014-11-30,22:00,0.0,912.2,912.3,911.7,23.9,19.3,15.9,20.3,19.3,15.9,15.7,81.0,75.0,81.0,73.0,7.8,3.2,A807
2014-11-30,23:00,0.0,913.5,913.6,912.2,,18.3,15.4,19.3,18.3,16.0,15.4,83.0,81.0,83.0,76.0,7.8,2.9,A807
2014-12-01,00:00,0.0,914.3,914.3,913.5,,18.4,15.6,18.6,18.3,15.7,15.4,84.0,83.0,84.0,86.0,5.8,2.8,A807
2014-12-01,01:00,0.0,914.5,914.5,914.3,,18.4,15.8,18.4,18.2,15.8,15.5,86.0,84.0,84.0,86.0,6.0,1.7,A807
2014-12-01,02:00,0.0,913.9,914.5,913.8,,18.2,15.5,18.4,18.2,15.7,15.5,84.0,84.0,84.0,81.0,5.9,2.3,A807
2014-12-01,03:00,0.0,913.6,914.0,913.6,,17.8,14.9,18.2,17.8,15.5,14.8,84.0,82.0,83.0,93.0,5.9,2.2,A807
2014-12-01,04:00,0.0,913.1,913.6,913.1,,17.7,14.9,17.9,17.6,15.0,14.8,84.0,83.0,84.0,66.0,6.0,1.1,A807
2014-12-01,05:00,0.0,912.5,913.1,912.4,,17.8,14.6,17.9,17.7,15.0,14.5,84.0,81.0,81.0,76.0,3.0,0.6,A807
2014-12-01,06:00,0.0,912.5,912.6,912.3,,17.5,14.5,17.9,17.4,14.6,14.3,83.0,81.0,83.0,51.0,3.9,1.1,A807
2014-12-01,07:00,0.0,912.3,912.5,912.2,,17.2,14.3,17.6,17.2,14.6,14.3,83.0,82.0,83.0,19.0,3.6,0.5,A807
2014-12-01,08:00,0.0,912.5,912.5,912.1,,17.2,14.3,17.3,17.2,14.5,14.3,84.0,83.0,83.0,70.0,4.0,1.2,A807
2014-12-01,09:00,0.0,913.0,913.0,912.4,65.3,17.1,14.6,17.3,16.9,14.6,14.2,85.0,83.0,85.0,42.0,4.0,1.2,A807
2014-12-01,10:00,0.0,913.3,913.3,912.9,414.0,18.1,14.8,18.2,17.1,15.1,14.5,85.0,81.0,81.0,62.0,4.2,1.8,A807
2014-12-01,11:00,0.0,913.0,913.4,912.9,1034.5,18.9,15.0,19.2,17.8,15.5,14.5,83.0,77.0,78.0,56.0,3.8,1.6,A807
2014-12-01,12:00,0.0,913.0,913.0,912.8,1452.5,20.1,15.5,20.5,18.9,16.3,15.0,79.0,74.0,75.0,32.0,4.0,1.4,A807
2014-12-01,13:00,0.0,913.0,913.1,913.0,1636.5,22.6,16.5,22.6,20.1,17.0,15.6,75.0,69.0,69.0,36.0,3.6,1.1,A807
2014-12-01,14:00,0.0,912.4,913.0,912.3,2093.4,23.3,16.8,24.2,22.1,17.6,15.9,70.0,64.0,67.0,20.0,4.2,1.4,A807
2014-12-01,15:00,0.0,912.4,912.5,912.3,2834.8,25.0,17.3,25.6,23.1,18.0,16.2,68.0,60.0,62.0,18.0,5.6,1.6,A807
2014-12-01,16:00,0.0,912.0,912.4,912.0,2862.6,26.4,17.6,26.4,24.1,17.6,16.0,63.0,56.0,58.0,312.0,5.9,2.1,A807
2014-12-01,17:00,0.0,911.3,912.0,911.3,2583.9,27.0,16.8,27.0,25.3,17.4,16.0,59.0,54.0,54.0,44.0,5.5,0.9,A807
2014-12-01,18:00,0.0,910.2,911.4,910.2,2892.5,27.1,14.5,28.5,25.9,17.7,14.5,57.0,45.0,46.0,338.0,4.7,1.7,A807
2014-12-01,19:00,0.0,909.5,910.2,909.5,1112.0,26.8,15.4,27.4,26.4,16.2,14.7,51.0,46.0,50.0,24.0,5.5,1.1,A807
2014-12-01,20:00,0.0,909.4,909.5,909.4,783.3,25.5,17.7,27.0,25.4,17.7,15.6,62.0,50.0,62.0,73.0,5.6,2.9,A807
2014-12-01,21:00,0.0,909.7,909.7,909.4,452.9,24.1,17.5,25.6,24.0,17.8,17.3,67.0,61.0,66.0,100.0,6.3,2.6,A807
2014-12-01,22:00,0.0,910.4,910.4,909.7,56.4,21.6,17.5,24.1,21.6,17.6,17.2,77.0,66.0,77.0,86.0,6.3,2.0,A807
2014-12-01,23:00,0.0,911.4,911.4,910.3,,20.7,17.9,21.6,20.6,17.9,17.4,84.0,77.0,84.0,75.0,6.5,2.8,A807
2014-12-02,00:00,0.0,912.1,912.1,911.4,,20.1,17.4,20.7,20.1,17.9,17.4,85.0,84.0,85.0,88.0,7.2,2.2,A807
2014-12-02,01:00,0.0,912.4,912.4,912.0,,20.1,17.5,20.1,19.9,17.6,17.4,86.0,85.0,85.0,67.0,4.9,2.1,A807
2014-12-02,02:00,0.0,912.2,912.7,912.2,,20.1,17.2,20.3,20.0,17.6,17.2,85.0,83.0,83.0,98.0,6.1,1.8,A807
2014-12-02,03:00,0.0,911.7,912.2,911.7,,20.0,17.3,20.1,20.0,17.4,17.2,84.0,83.0,84.0,82.0,3.5,0.7,A807
2014-12-02,04:00,0.0,910.8,911.7,910.8,,19.7,17.3,20.0,19.7,17.3,17.2,86.0,84.0,86.0,64.0,3.8,0.9,A807
2014-12-02,05:00,0.0,910.5,910.9,910.5,,19.4,17.8,19.7,19.3,17.8,17.3,91.0,86.0,91.0,43.0,4.9,1.9,A807
2014-12-02,06:00,0.0,910.4,910.5,910.4,,19.1,17.8,19.4,19.1,17.9,17.7,92.0,91.0,92.0,42.0,5.3,0.6,A807
2014-12-02,07:00,0.0,910.5,910.5,910.3,,18.8,17.6,19.1,18.7,17.8,17.5,93.0,92.0,93.0,7.0,2.4,0.0,A807
2014-12-02,08:00,0.0,910.8,910.8,910.5,,18.8,17.6,18.8,18.6,17.7,17.5,93.0,93.0,93.0,49.0,1.5,0.3,A807
2014-12-02,09:00,0.0,911.2,911.2,910.8,166.2,19.5,18.0,19.6,18.7,18.0,17.6,93.0,91.0,91.0,52.0,2.0,0.3,A807
2014-12-02,10:00,0.0,911.6,911.6,911.2,922.1,22.2,16.8,22.3,19.5,18.2,16.5,91.0,71.0,71.0,335.0,3.0,0.5,A807
2014-12-02,11:00,0.0,911.8,911.9,911.6,1783.8,24.5,16.9,24.5,22.2,17.4,16.5,72.0,62.0,63.0,356.0,5.8,2.2,A807
2014-12-02,12:00,0.0,911.7,911.9,911.6,2553.0,25.8,16.8,26.2,24.2,17.4,16.5,64.0,56.0,58.0,319.0,6.2,3.0,A807
2014-12-02,13:00,0.0,911.5,911.8,911.4,2984.8,26.9,17.6,27.3,25.8,18.0,16.2,58.0,53.0,57.0,347.0,8.5,2.7,A807
2014-12-02,14:00,0.0,911.2,911.5,911.2,3160.7,26.8,16.4,28.0,26.4,17.9,15.7,57.0,49.0,53.0,334.0,8.5,2.4,A807
2014-12-02,15:00,0.0,910.7,911.3,910.7,3751.3,28.8,14.8,29.0,26.8,17.4,14.2,54.0,42.0,42.0,352.0,10.0,3.1,A807
2014-12-02,16:00,0.0,910.0,910.7,909.9,3659.7,28.9,13.8,30.4,28.5,17.3,13.8,49.0,38.0,40.0,29.0,10.0,2.8,A807
2014-12-02,17:00,0.0,909.1,910.0,909.1,3606.2,30.4,13.9,30.5,28.2,16.2,13.4,45.0,36.0,36.0,24.0,9.6,3.3,A807
2014-12-02,18:00,0.0,908.5,909.1,908.5,2325.0,28.8,12.6,30.4,28.6,14.6,12.4,40.0,35.0,37.0,22.0,8.4,3.2,A807
2014-12-02,19:00,0.0,907.8,908.6,907.8,2467.8,28.8,18.0,30.4,28.7,19.0,12.1,54.0,34.0,52.0,67.0,7.4,3.2,A807
2014-12-02,20:00,0.0,907.9,908.0,907.8,1111.9,27.2,17.7,28.8,27.2,18.6,17.7,58.0,52.0,56.0,66.0,8.6,3.9,A807
2014-12-02,21:00,0.0,908.3,908.3,907.9,215.2,25.7,18.2,27.4,25.7,18.4,17.7,63.0,56.0,63.0,75.0,7.4,3.2,A807
2014-12-02,22:00,0.0,909.3,909.3,908.3,39.8,23.9,18.7,25.7,23.9,18.8,18.2,73.0,63.0,73.0,83.0,7.1,1.6,A807
2014-12-02,23:00,0.0,909.9,909.9,909.3,,23.2,18.6,23.9,23.2,18.7,18.6,76.0,73.0,76.0,65.0,4.0,0.7,A807
2014-12-03,00:00,0.0,910.3,910.3,909.9,,22.8,18.6,23.2,22.7,18.7,18.4,77.0,76.0,77.0,46.0,2.7,1.0,A807
2014-12-03,01:00,0.0,910.6,910.7,910.3,,22.3,18.7,22.8,22.3,18.7,18.5,80.0,77.0,80.0,49.0,3.3,1.6,A807
2014-12-03,02:00,0.0,910.4,910.7,910.4,,21.5,18.2,22.3,21.5,18.7,18.2,82.0,80.0,82.0,27.0,5.2,1.2,A807
2014-12-03,03:00,0.0,910.0,910.4,909.9,,21.1,17.0,21.6,21.1,18.2,17.0,82.0,77.0,77.0,25.0,4.8,1.5,A807
2014-12-03,04:00,0.0,909.6,910.0,909.6,,20.8,16.5,21.1,20.8,17.0,16.5,77.0,76.0,77.0,1.0,5.4,1.9,A807
2014-12-03,05:00,0.0,909.2,909.6,909.1,,20.4,16.2,20.8,20.4,16.5,16.2,77.0,76.0,77.0,341.0,6.2,2.3,A807
2014-12-03,06:00,0.0,908.8,909.2,908.7,,19.9,16.0,20.4,19.8,16.2,15.9,79.0,77.0,78.0,338.0,6.9,2.0,A807
2014-12-03,07:00,0.0,909.0,909.0,908.8,,19.4,15.9,19.9,19.3,16.0,15.8,80.0,78.0,80.0,339.0,4.8,1.6,A807
2014-12-03,08:00,0.0,909.2,909.2,909.0,,19.1,15.9,19.4,19.0,15.9,15.7,81.0,80.0,81.0,5.0,3.7,1.2,A807
2014-12-03,09:00,0.0,909.6,909.6,909.2,221.9,20.0,16.2,20.0,19.1,16.3,15.8,82.0,79.0,79.0,308.0,2.9,1.1,A807
2014-12-03,10:00,0.0,910.0,910.0,909.6,860.6,21.5,16.0,21.5,20.0,16.4,15.7,79.0,71.0,71.0,298.0,5.3,2.2,A807
2014-12-03,11:00,0.0,910.4,910.4,910.0,1556.1,22.1,15.8,22.5,21.4,16.1,15.4,71.0,66.0,67.0,312.0,9.0,4.5,A807
2014-12-03,12:00,0.0,910.2,910.4,910.2,2360.8,24.2,16.1,24.4,22.1,16.9,15.5,68.0,60.0,60.0,287.0,9.0,3.5,A807
2014-12-03,13:00,0.0,909.9,910.2,909.9,3366.5,25.2,16.3,25.7,24.2,16.9,15.5,62.0,55.0,58.0,303.0,11.4,5.6,A807
2014-12-03,14:00,0.0,909.6,910.0,909.5,3829.8,26.5,16.9,26.6,25.1,17.5,15.8,59.0,55.0,56.0,287.0,11.6,4.9,A807
2014-12-03,15:00,0.0,909.0,909.6,909.0,3780.9,26.8,16.4,27.2,25.4,17.3,15.5,58.0,51.0,53.0,287.0,11.6,5.0,A807
2014-12-03,16:00,0.0,908.4,909.0,908.3,3244.9,28.2,17.1,28.2,26.4,17.2,15.5,54.0,48.0,51.0,290.0,10.8,4.4,A807
2014-12-03,17:00,0.0,908.1,908.4,908.0,2157.3,26.1,16.3,28.2,26.1,17.5,15.9,56.0,49.0,55.0,303.0,10.0,4.7,A807
2014-12-03,18:00,0.0,907.8,908.2,907.8,750.0,24.9,17.0,26.1,24.7,17.2,16.3,62.0,55.0,62.0,317.0,9.7,4.3,A807
2014-12-03,19:00,0.0,907.5,907.8,907.4,885.6,25.2,16.7,25.4,24.7,17.4,16.7,62.0,59.0,59.0,300.0,9.5,3.4,A807
2014-12-03,20:00,0.0,907.6,907.6,907.4,555.0,25.1,16.6,25.3,24.9,17.0,16.5,61.0,59.0,59.0,297.0,8.3,3.8,A807
2014-12-03,21:00,0.0,908.2,908.2,907.6,184.2,24.4,16.8,25.1,24.4,16.9,16.3,63.0,59.0,63.0,295.0,9.8,3.4,A807
2014-12-03,22:00,0.0,909.1,909.1,908.2,9.6,22.7,17.3,24.4,22.7,17.3,16.7,72.0,63.0,72.0,286.0,7.2,3.2,A807
2014-12-03,23:00,0.8,909.8,909.8,909.1,,21.1,19.3,22.7,21.0,19.3,17.4,90.0,72.0,90.0,231.0,6.5,1.2,A807
2014-12-04,00:00,1.0,910.2,910.2,909.8,,20.9,19.2,21.3,20.9,19.6,19.1,90.0,89.0,90.0,255.0,4.8,2.3,A807
2014-12-04,01:00,0.8,910.3,910.3,910.2,,20.6,19.5,20.9,20.5,19.5,19.0,93.0,90.0,93.0,269.0,4.0,0.3,A807
2014-12-04,02:00,0.0,910.3,910.5,910.3,,20.8,19.0,20.9,20.6,19.6,19.0,93.0,90.0,90.0,268.0,3.7,1.4,A807
2014-12-04,03:00,0.0,910.0,910.3,910.0,,20.4,19.1,20.8,20.4,19.1,18.8,92.0,89.0,92.0,278.0,3.5,0.9,A807
2014-12-04,04:00,0.0,909.5,910.0,909.5,,20.4,19.0,20.5,20.3,19.2,18.9,92.0,92.0,92.0,190.0,2.7,0.5,A807
2014-12-04,05:00,0.6,909.3,909.5,909.2,,19.4,18.1,20.4,19.4,19.1,18.1,93.0,92.0,92.0,187.0,5.3,2.2,A807
2014-12-04,06:00,1.4,909.8,909.8,909.3,,17.7,16.8,19.4,17.6,18.2,16.6,94.0,92.0,94.0,112.0,5.6,2.3,A807
2014-12-04,07:00,0.4,909.9,909.9,909.7,,17.2,16.3,17.7,17.2,16.7,16.3,94.0,94.0,94.0,97.0,6.1,2.4,A807
2014-12-04,08:00,1.0,910.6,910.6,909.9,,17.2,16.4,17.3,17.1,16.4,16.2,95.0,94.0,95.0,109.0,5.6,1.4,A807
2014-12-04,09:00,0.0,911.1,911.1,910.6,69.7,17.3,16.4,17.3,17.0,16.5,16.2,95.0,95.0,95.0,100.0,5.6,2.1,A807
2014-12-04,10:00,0.0,911.9,911.9,911.1,230.0,16.8,15.7,17.5,16.6,16.6,15.6,95.0,93.0,93.0,110.0,7.0,3.2,A807
2014-12-04,11:00,0.0,912.5,912.5,911.9,412.0,17.4,15.0,17.4,16.7,15.8,14.8,93.0,86.0,86.0,112.0,8.2,3.1,A807
2014-12-04,12:00,0.0,913.1,913.1,912.5,470.8,16.5,14.1,17.6,16.5,15.1,14.0,86.0,83.0,86.0,113.0,7.1,3.7,A807
2014-12-04,13:00,0.0,913.5,913.5,913.1,522.2,17.1,13.8,17.1,16.4,14.4,13.5,87.0,81.0,81.0,114.0,7.9,3.0,A807
2014-12-04,14:00,0.0,913.6,913.6,913.4,817.6,17.3,13.4,17.7,16.8,14.5,13.3,82.0,78.0,78.0,112.0,7.1,3.2,A807
2014-12-04,15:00,0.0,913.7,913.7,913.5,618.8,17.0,13.3,17.5,16.9,13.5,12.7,79.0,75.0,79.0,116.0,7.4,3.1,A807
2014-12-04,16:00,0.0,913.6,913.8,913.6,646.8,16.4,12.7,17.1,16.3,14.0,12.7,84.0,78.0,79.0,107.0,7.5,3.2,A807
2014-12-04,17:00,0.0,913.1,913.6,913.1,729.5,16.9,13.5,17.2,15.7,14.2,12.5,84.0,79.0,80.0,107.0,7.3,3.3,A807
2014-12-04,18:00,0.0,913.1,913.2,913.1,644.4,17.5,12.5,17.6,16.3,13.8,12.5,81.0,73.0,73.0,92.0,7.9,3.0,A807
2014-12-04,19:00,0.0,913.0,913.1,912.9,737.0,17.0,12.7,18.0,16.9,13.0,12.1,76.0,70.0,76.0,98.0,7.4,3.6,A807
2014-12-04,20:00,0.0,913.3,913.3,912.9,325.4,17.0,12.8,17.1,16.6,13.0,12.6,78.0,75.0,76.0,113.0,7.4,3.3,A807
2014-12-04,21:00,0.0,913.8,913.8,913.3,273.0,17.1,12.1,17.4,16.9,12.7,12.0,76.0,72.0,72.0,113.0,6.4,3.1,A807
2014-12-04,22:00,0.0,914.1,914.2,913.8,40.8,16.5,12.0,17.1,16.5,12.2,11.8,75.0,72.0,74.0,103.0,6.4,2.6,A807
2014-12-04,23:00,0.0,914.4,914.4,914.1,,16.1,12.2,16.5,16.0,12.3,11.9,78.0,74.0,78.0,101.0,7.2,2.7,A807
2014-12-05,00:00,0.0,914.5,914.6,914.4,,15.6,12.3,16.2,15.5,12.3,12.1,81.0,78.0,81.0,111.0,6.6,2.0,A807
2014-12-05,01:00,0.0,914.8,914.9,914.5,,15.6,12.9,15.6,15.4,12.9,12.3,84.0,81.0,84.0,114.0,4.9,1.7,A807
2014-12-05,02:00,0.0,914.7,915.0,914.6,,15.9,12.9,16.0,15.5,13.1,12.9,85.0,82.0,82.0,118.0,6.6,2.7,A807
2014-12-05,03:00,0.0,914.0,914.7,913.9,,15.5,13.1,15.9,15.5,13.2,12.9,86.0,82.0,86.0,107.0,6.6,2.9,A807
2014-12-05,04:00,0.0,913.2,914.0,913.2,,15.3,13.0,15.6,15.1,13.2,12.8,87.0,85.0,86.0,108.0,6.5,2.7,A807
2014-12-05,05:00,0.0,912.8,913.2,912.8,,15.1,13.2,15.3,14.9,13.3,12.9,89.0,86.0,88.0,110.0,5.8,2.5,A807
2014-12-05,06:00,0.0,912.5,912.8,912.4,,15.2,13.2,15.2,15.1,13.2,12.9,88.0,87.0,88.0,106.0,4.6,1.2,A807
2014-12-05,07:00,0.0,912.8,912.8,912.4,,15.5,13.3,15.6,15.2,13.4,13.2,88.0,86.0,87.0,97.0,3.3,1.1,A807
2014-12-05,08:00,0.0,913.1,913.1,912.8,,15.6,13.9,15.8,15.5,14.4,13.3,92.0,87.0,90.0,110.0,6.4,2.8,A807
2014-12-05,09:00,0.2,913.7,913.7,913.1,137.7,15.9,13.8,15.9,15.5,14.1,13.8,90.0,87.0,87.0,102.0,5.8,2.2,A807
2014-12-05,10:00,0.0,914.3,914.3,913.7,888.9,18.4,13.0,18.5,15.9,14.2,13.0,87.0,71.0,71.0,108.0,6.7,2.6,A807
2014-12-05,11:00,0.0,915.0,915.0,914.3,1277.1,18.9,12.5,19.4,17.4,13.5,12.5,76.0,66.0,67.0,96.0,7.6,3.5,A807
2014-12-05,12:00,0.0,915.6,915.6,915.0,2244.7,20.5,13.0,20.5,18.2,13.4,11.3,69.0,61.0,62.0,107.0,10.4,3.8,A807
2014-12-05,13:00,0.0,916.0,916.0,915.6,2577.2,20.6,11.6,20.9,19.6,12.9,10.3,62.0,54.0,56.0,105.0,9.3,3.9,A807
2014-12-05,14:00,0.0,915.9,916.0,915.9,2257.8,20.0,11.2,22.0,19.7,12.9,10.3,59.0,53.0,57.0,95.0,9.4,4.0,A807
2014-12-05,15:00,0.0,915.7,915.9,915.7,2855.4,21.6,10.8,22.3,20.0,12.4,10.6,58.0,50.0,50.0,100.0,8.9,3.7,A807
2014-12-05,16:00,0.0,915.2,915.7,915.2,3532.2,22.3,10.5,23.1,21.6,12.6,9.8,54.0,44.0,47.0,100.0,10.1,4.0,A807
2014-12-05,17:00,0.0,914.9,915.2,914.9,3324.8,22.0,9.7,23.2,21.7,12.3,9.7,52.0,45.0,46.0,98.0,10.1,3.8,A807
2014-12-05,18:00,0.0,914.3,914.9,914.3,3325.2,22.5,10.8,23.3,21.9,12.0,8.8,51.0,42.0,47.0,96.0,9.3,4.1,A807
2014-12-05,19:00,0.0,913.9,914.3,913.9,2235.9,22.0,11.8,23.2,20.9,12.2,9.3,53.0,46.0,52.0,102.0,10.3,4.3,A807
2014-12-05,20:00,0.0,913.8,914.0,913.7,1648.0,20.9,10.5,22.2,20.5,11.9,10.0,53.0,49.0,52.0,95.0,9.3,3.4,A807
2014-12-05,21:00,0.0,914.1,914.1,913.8,647.4,19.2,11.0,21.1,19.1,11.0,9.5,59.0,49.0,59.0,101.0,8.0,3.5,A807
2014-12-05,22:00,0.0,914.5,914.6,914.1,85.9,17.3,11.1,19.2,17.3,11.4,10.7,67.0,59.0,67.0,116.0,7.7,3.5,A807
2014-12-05,23:00,0.0,915.0,915.0,914.5,,15.8,11.4,17.3,15.8,11.5,11.0,75.0,67.0,75.0,110.0,9.2,3.8,A807
2014-12-06,00:00,0.0,915.2,915.3,915.0,,15.3,11.0,15.8,15.1,11.4,11.0,77.0,75.0,76.0,103.0,10.1,2.9,A807
2014-12-06,01:00,0.0,915.8,915.8,915.2,,15.2,9.8,15.5,15.2,11.0,9.8,76.0,70.0,70.0,100.0,9.5,4.6,A807
2014-12-06,02:00,0.0,915.7,915.9,915.7,,15.0,9.7,15.2,15.0,9.8,9.6,71.0,69.0,70.0,99.0,9.0,3.3,A807
2014-12-06,03:00,0.0,915.3,915.7,915.3,,14.5,10.7,15.1,14.5,10.7,9.7,78.0,70.0,78.0,101.0,6.6,2.1,A807
2014-12-06,04:00,0.0,914.7,915.3,914.7,,14.0,10.6,14.5,14.0,10.8,10.6,80.0,78.0,80.0,116.0,6.5,2.8,A807
2014-12-06,05:00,0.0,914.4,914.7,914.4,,13.8,10.9,14.0,13.6,10.9,10.4,83.0,80.0,83.0,281.0,5.0,0.7,A807
2014-12-06,06:00,0.0,914.1,914.4,914.1,,14.1,11.4,14.1,13.7,11.4,10.8,84.0,83.0,84.0,132.0,3.0,0.3,A807
2014-12-06,07:00,0.0,914.1,914.3,914.1,,15.0,11.7,15.0,14.1,11.9,11.4,84.0,81.0,81.0,70.0,4.8,1.9,A807
2014-12-06,08:00,0.0,914.3,914.3,914.1,,15.0,11.8,15.1,15.0,11.9,11.7,81.0,80.0,81.0,91.0,5.5,2.1,A807
2014-12-06,09:00,0.0,914.7,914.7,914.3,112.7,15.5,12.1,15.5,15.0,12.1,11.7,81.0,80.0,80.0,94.0,5.5,2.0,A807
2014-12-06,10:00,0.0,914.8,915.0,914.6,505.7,16.1,12.2,16.4,15.4,12.8,11.9,81.0,77.0,77.0,74.0,7.5,3.9,A807
2014-12-06,11:00,0.0,915.3,915.3,914.8,1161.1,17.0,12.1,17.3,16.1,12.8,11.9,78.0,72.0,73.0,76.0,8.8,4.5,A807
2014-12-06,12:00,0.0,915.4,915.4,915.2,2294.4,19.5,12.7,20.0,17.0,13.7,12.2,74.0,64.0,65.0,83.0,10.3,3.3,A807
2014-12-06,13:00,0.0,915.4,915.5,915.4,1997.6,19.1,12.9,19.6,18.6,13.2,12.1,69.0,64.0,67.0,89.0,8.0,3.2,A807
2014-12-06,14:00,0.0,915.0,915.4,915.0,2676.0,21.2,13.8,21.5,19.1,14.5,12.8,68.0,62.0,63.0,72.0,7.4,2.3,A807
2014-12-06,15:00,0.0,914.4,915.0,914.4,2267.9,21.8,14.1,21.9,20.3,14.4,13.1,65.0,60.0,61.0,66.0,7.7,2.9,A807
2014-12-06,16:00,0.0,913.8,914.4,913.8,2454.9,22.7,14.1,22.8,21.4,15.2,13.5,64.0,59.0,59.0,101.0,7.5,3.2,A807
2014-12-06,17:00,0.0,913.4,913.8,913.4,2260.6,22.6,14.2,23.8,21.8,16.0,13.8,64.0,58.0,59.0,80.0,8.0,2.4,A807
2014-12-06,18:00,0.0,912.8,913.4,912.8,2333.6,23.3,14.8,23.5,21.9,15.6,14.1,64.0,58.0,59.0,76.0,7.4,3.1,A807
2014-12-06,19:00,0.0,912.4,912.8,912.4,2127.4,22.8,14.6,23.7,21.9,15.9,14.2,65.0,58.0,60.0,89.0,7.2,3.1,A807
2014-12-06,20:00,0.0,912.4,912.4,912.3,1199.8,22.0,14.8,23.1,21.0,15.1,13.8,66.0,59.0,64.0,83.0,6.9,3.0,A807
2014-12-06,21:00,0.0,912.7,912.7,912.3,669.9,19.3,14.3,22.1,19.3,14.6,14.0,73.0,62.0,73.0,89.0,7.2,3.3,A807
2014-12-06,22:00,0.0,913.2,913.2,912.7,73.4,17.7,14.1,19.3,17.7,14.4,14.0,79.0,73.0,79.0,73.0,7.7,3.7,A807
2014-12-06,23:00,0.0,913.6,913.6,913.1,,17.6,14.4,17.8,17.5,14.4,14.1,82.0,79.0,82.0,77.0,7.7,4.0,A807
2014-12-07,00:00,0.0,914.1,914.2,913.6,,17.5,14.0,17.7,17.4,14.4,14.0,82.0,80.0,80.0,74.0,8.1,3.8,A807
