DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-05-15,0400 UTC,0.2,920.0,920.4,920.0,,14.4,13.9,14.8,14.3,14.4,13.8,97.0,97.0,97.0,74.0,5.6,0.0,A807
2025-05-15,0500 UTC,0.0,919.5,920.0,919.5,,13.9,13.4,14.4,13.9,13.9,13.3,97.0,96.0,96.0,48.0,2.5,0.4,A807
2025-05-15,0600 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-15,0700 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-15,0800 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-15,0900 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-15,1000 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-15,1100 UTC,0.4,919.9,919.9,919.3,142.5,14.4,14.0,14.4,13.6,14.1,13.2,98.0,97.0,97.0,79.0,0.4,0.0,A807
2025-05-15,1200 UTC,0.0,919.9,919.9,919.9,785.5,17.1,14.0,17.3,14.3,14.9,13.9,97.0,82.0,82.0,55.0,3.6,1.1,A807
2025-05-15,1300 UTC,0.0,920.2,920.3,919.9,1358.1,18.0,13.5,18.0,16.9,14.3,13.3,83.0,74.0,75.0,75.0,5.8,1.6,A807
2025-05-15,1400 UTC,0.0,919.9,920.2,919.9,1415.9,18.5,13.3,19.2,17.8,14.0,12.7,76.0,69.0,72.0,69.0,5.8,2.3,A807
2025-05-15,1500 UTC,0.0,919.5,919.9,919.5,1181.5,18.1,12.7,18.8,18.1,13.7,12.7,74.0,69.0,71.0,78.0,6.2,2.4,A807
2025-05-15,1600 UTC,0.0,918.6,919.5,918.6,954.6,18.6,14.2,18.7,17.9,14.3,12.9,76.0,71.0,75.0,70.0,5.5,1.9,A807
2025-05-15,1700 UTC,0.0,917.8,918.6,917.8,954.0,18.3,14.3,18.8,18.1,14.5,13.6,78.0,74.0,77.0,66.0,5.4,1.7,A807
2025-05-15,1800 UTC,0.0,917.4,917.9,917.4,1296.9,19.3,14.6,19.6,18.0,15.2,14.1,81.0,73.0,74.0,115.0,5.3,2.5,A807
2025-05-15,1900 UTC,0.0,917.2,917.4,917.2,1088.8,18.7,13.8,19.9,18.7,15.3,13.4,76.0,69.0,73.0,100.0,5.9,2.1,A807
2025-05-15,2000 UTC,0.0,917.2,917.2,917.1,581.5,17.9,13.4,19.8,17.9,14.6,13.2,75.0,71.0,75.0,83.0,6.1,1.6,A807
2025-05-15,2100 UTC,0.0,917.5,917.5,917.2,150.0,16.4,13.5,18.5,16.4,13.8,13.3,83.0,74.0,83.0,81.0,6.4,2.4,A807
2025-05-15,2200 UTC,0.0,917.8,917.8,917.4,,15.8,13.9,16.4,15.8,14.0,13.5,89.0,83.0,89.0,77.0,6.4,1.6,A807
2025-05-15,2300 UTC,0.0,918.1,918.1,917.8,,15.7,14.1,15.9,15.7,14.1,13.9,90.0,89.0,90.0,77.0,4.1,0.6,A807
2025-05-16,0000 UTC,0.0,918.5,918.5,918.1,,15.6,14.2,15.8,15.6,14.2,13.9,91.0,89.0,91.0,95.0,4.9,1.3,A807
2025-05-16,0100 UTC,0.0,918.7,918.7,918.5,,15.0,14.0,15.6,15.0,14.2,13.9,94.0,91.0,94.0,58.0,3.9,0.7,A807
2025-05-16,0200 UTC,0.0,919.1,919.1,918.7,,14.5,13.4,15.1,14.5,14.0,13.4,94.0,92.0,93.0,57.0,3.2,0.5,A807
2025-05-16,0300 UTC,0.0,919.2,919.3,919.1,,13.6,12.9,14.5,13.6,13.4,12.8,95.0,93.0,95.0,55.0,2.1,0.1,A807
2025-05-16,0400 UTC,0.0,919.1,919.2,919.0,,12.9,12.4,13.7,12.8,12.9,12.2,97.0,95.0,97.0,78.0,1.5,0.0,A807
2025-05-16,0500 UTC,0.0,918.9,919.1,918.9,,12.9,12.5,13.1,12.6,12.7,12.1,97.0,97.0,97.0,39.0,2.2,0.2,A807
2025-05-16,0600 UTC,0.0,918.4,918.9,918.4,,13.3,13.0,13.3,12.5,13.0,12.1,98.0,97.0,98.0,42.0,3.5,1.1,A807
2025-05-16,0700 UTC,0.0,918.1,918.4,918.1,,13.1,12.9,13.5,13.1,13.3,12.9,99.0,98.0,99.0,50.0,4.0,0.2,A807
2025-05-16,0800 UTC,0.0,918.1,,,0.0,13.2,13.0,,,,,,,99.0,,,,A807
2025-05-16,0900 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-16,1000 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-16,1100 UTC,0.0,919.4,919.4,919.0,100.8,13.9,13.7,13.9,13.1,13.7,13.0,99.0,98.0,98.0,1.0,2.7,0.0,A807
2025-05-16,1200 UTC,0.0,919.8,919.8,919.4,716.0,15.7,13.7,15.7,13.8,14.3,13.5,98.0,88.0,88.0,100.0,1.8,0.0,A807
2025-05-16,1300 UTC,0.0,920.0,920.0,919.7,1407.2,17.9,13.8,18.4,15.6,14.6,13.4,89.0,77.0,77.0,77.0,3.0,0.6,A807
2025-05-16,1400 UTC,0.0,919.7,920.0,919.7,1906.5,18.4,13.6,19.3,17.6,14.7,13.2,79.0,71.0,74.0,19.0,4.4,1.6,A807
2025-05-16,1500 UTC,0.0,919.0,919.7,919.0,2103.9,21.2,14.5,21.4,18.3,15.2,13.6,75.0,66.0,66.0,347.0,4.0,0.9,A807
2025-05-16,1600 UTC,0.0,918.2,919.0,918.2,2273.2,21.1,14.3,21.9,19.8,15.3,13.4,70.0,62.0,65.0,347.0,5.1,1.7,A807
2025-05-16,1700 UTC,0.0,917.6,918.2,917.5,2251.3,22.1,13.4,22.3,20.6,14.6,12.9,65.0,58.0,58.0,341.0,6.2,1.9,A807
2025-05-16,1800 UTC,0.0,917.0,917.6,917.0,1835.2,21.2,13.2,22.8,21.0,14.2,12.5,61.0,54.0,61.0,312.0,6.2,1.5,A807
2025-05-16,1900 UTC,0.0,916.6,916.9,916.6,618.6,20.7,13.0,22.0,20.6,13.7,12.4,62.0,57.0,62.0,291.0,4.6,1.2,A807
2025-05-16,2000 UTC,0.0,916.6,916.6,916.5,268.5,19.8,12.9,20.8,19.8,13.5,12.0,65.0,59.0,64.0,309.0,4.0,0.9,A807
2025-05-16,2100 UTC,0.0,916.6,916.6,916.5,136.7,18.0,12.8,20.1,18.0,13.1,12.6,71.0,63.0,71.0,9.0,2.1,0.0,A807
2025-05-16,2200 UTC,0.0,916.9,916.9,916.6,,18.1,13.7,18.6,17.3,13.7,12.6,75.0,70.0,75.0,100.0,2.9,1.1,A807
2025-05-16,2300 UTC,0.0,917.1,917.1,916.9,,16.7,14.7,18.1,16.7,14.7,13.7,88.0,75.0,88.0,85.0,2.9,0.3,A807
2025-05-17,0000 UTC,0.0,917.4,917.4,917.1,,15.7,14.3,16.7,15.7,14.7,14.3,91.0,88.0,91.0,77.0,1.9,0.0,A807
2025-05-17,0100 UTC,0.0,917.6,917.6,917.4,,15.4,14.5,15.9,15.4,14.9,14.3,94.0,91.0,94.0,55.0,3.4,1.2,A807
2025-05-17,0200 UTC,0.0,917.7,917.7,917.6,,15.9,15.3,15.9,15.4,15.3,14.5,97.0,94.0,97.0,59.0,5.6,1.5,A807
2025-05-17,0300 UTC,0.0,917.8,917.8,917.7,,16.3,15.3,16.3,15.9,15.5,15.3,97.0,94.0,94.0,47.0,5.6,0.6,A807
2025-05-17,0400 UTC,0.0,917.7,917.8,917.7,,16.2,15.3,16.3,16.1,15.4,15.1,95.0,94.0,94.0,53.0,3.1,0.7,A807
2025-05-17,0500 UTC,0.0,917.5,917.7,917.4,,16.3,15.3,16.3,16.2,15.4,15.2,94.0,94.0,94.0,53.0,2.9,0.0,A807
2025-05-17,0600 UTC,0.0,916.8,917.5,916.8,,16.0,15.0,16.4,16.0,15.4,15.0,94.0,94.0,94.0,44.0,3.2,1.1,A807
2025-05-17,0700 UTC,0.0,916.7,916.8,916.7,,15.4,14.6,16.0,15.4,15.0,14.5,95.0,93.0,95.0,344.0,3.4,0.6,A807
2025-05-17,0800 UTC,0.0,916.4,916.7,916.4,,15.7,14.7,15.7,15.4,14.8,14.5,95.0,94.0,94.0,53.0,2.5,0.0,A807
2025-05-17,0900 UTC,0.0,916.9,,,0.0,15.8,14.4,,,,,,,91.0,,,,A807
2025-05-17,1000 UTC,0.0,917.4,,,0.1,15.4,14.5,,,,,,,94.0,,,,A807
2025-05-17,1100 UTC,0.0,917.6,917.6,917.4,139.6,15.6,14.4,15.6,15.1,14.5,14.2,95.0,93.0,93.0,49.0,2.7,0.7,A807
2025-05-17,1200 UTC,0.0,918.2,918.2,917.6,674.6,17.4,14.5,17.5,15.6,14.8,14.1,93.0,83.0,83.0,54.0,2.7,0.3,A807
2025-05-17,1300 UTC,0.0,918.6,918.6,918.2,1167.0,18.6,14.5,19.0,17.0,15.0,13.7,84.0,75.0,77.0,37.0,2.2,0.7,A807
2025-05-17,1400 UTC,0.0,918.4,918.6,918.3,1875.1,20.6,13.4,21.3,18.6,15.0,13.1,77.0,62.0,63.0,10.0,4.5,0.7,A807
2025-05-17,1500 UTC,0.0,917.4,918.4,917.4,2335.3,21.9,12.8,22.8,20.5,14.7,12.4,65.0,55.0,56.0,26.0,4.5,1.4,A807
2025-05-17,1600 UTC,0.0,916.5,917.4,916.5,2132.2,23.0,11.6,23.4,21.9,13.7,11.6,58.0,48.0,49.0,322.0,4.5,1.8,A807
2025-05-17,1700 UTC,0.0,915.9,916.5,915.8,2127.8,23.4,12.1,24.1,22.5,13.5,11.6,55.0,48.0,49.0,302.0,4.5,1.6,A807
2025-05-17,1800 UTC,0.0,915.5,915.9,915.5,1671.9,23.6,10.5,24.5,23.3,13.3,10.4,52.0,43.0,44.0,327.0,4.7,1.9,A807
2025-05-17,1900 UTC,0.0,915.1,915.5,915.1,1137.4,23.4,11.8,23.6,22.9,12.4,10.5,51.0,44.0,48.0,349.0,4.5,1.4,A807
2025-05-17,2000 UTC,0.0,914.8,915.1,914.8,620.7,22.0,10.7,23.6,22.0,11.7,8.9,49.0,42.0,49.0,4.0,5.6,1.7,A807
2025-05-17,2100 UTC,0.0,914.9,914.9,914.7,129.1,20.6,11.8,22.0,20.6,11.8,10.7,57.0,49.0,57.0,22.0,3.6,0.1,A807
2025-05-17,2200 UTC,0.0,914.8,914.9,914.7,,19.5,13.0,20.6,19.3,13.0,11.9,67.0,57.0,66.0,46.0,1.6,0.0,A807
2025-05-17,2300 UTC,0.0,915.0,915.0,914.7,,18.7,13.8,19.5,18.7,13.8,12.9,74.0,66.0,74.0,74.0,2.1,0.5,A807
2025-05-18,0000 UTC,0.0,915.4,915.4,915.0,,17.5,15.4,18.7,17.4,15.4,14.0,88.0,74.0,88.0,56.0,3.3,1.4,A807
2025-05-18,0100 UTC,0.0,915.6,915.6,915.3,,16.8,15.4,17.5,16.7,15.6,15.2,92.0,88.0,92.0,56.0,3.3,0.5,A807
2025-05-18,0200 UTC,0.0,915.5,915.6,915.5,,15.8,15.0,16.8,15.8,15.4,15.0,95.0,92.0,95.0,58.0,2.8,1.2,A807
2025-05-18,0300 UTC,0.0,915.4,915.5,915.3,,15.6,15.2,15.8,15.6,15.3,15.0,97.0,95.0,97.0,57.0,3.4,0.8,A807
2025-05-18,0400 UTC,0.0,915.5,915.5,915.4,,15.3,15.0,15.7,15.3,15.3,14.9,98.0,97.0,98.0,36.0,3.0,0.8,A807
2025-05-18,0500 UTC,0.0,915.3,915.6,915.3,,15.0,14.7,15.3,15.0,15.0,14.7,98.0,98.0,98.0,67.0,2.8,0.6,A807
2025-05-18,0600 UTC,0.0,915.0,915.3,915.0,,14.6,14.4,15.0,14.6,14.7,14.4,99.0,98.0,99.0,28.0,2.1,0.0,A807
2025-05-18,0700 UTC,0.0,914.9,915.0,914.9,,14.0,13.9,14.6,14.0,14.4,13.9,99.0,99.0,99.0,10.0,1.7,0.4,A807
2025-05-18,0800 UTC,0.0,915.0,915.1,914.9,,13.6,13.4,14.1,13.5,13.9,13.4,99.0,99.0,99.0,50.0,1.7,0.1,A807
2025-05-18,0900 UTC,0.0,915.3,915.3,915.0,,13.2,13.1,13.6,13.2,13.5,13.1,99.0,99.0,99.0,56.0,1.9,0.0,A807
2025-05-18,1000 UTC,0.0,915.8,915.8,915.3,,12.6,12.5,13.3,12.5,13.2,12.5,100.0,99.0,100.0,10.0,1.1,0.0,A807
2025-05-18,1100 UTC,0.0,916.5,916.6,915.8,94.8,13.9,13.8,13.9,12.4,13.8,12.4,100.0,100.0,100.0,288.0,1.8,0.1,A807
2025-05-18,1200 UTC,0.0,916.5,916.5,916.4,462.2,14.9,14.8,15.0,13.9,14.8,13.9,100.0,99.0,100.0,49.0,2.0,0.4,A807
2025-05-18,1300 UTC,0.0,916.7,916.7,916.5,1245.5,18.4,16.3,18.4,14.7,17.5,14.6,100.0,87.0,87.0,63.0,3.2,0.7,A807
2025-05-18,1400 UTC,0.0,916.2,916.7,916.2,1884.1,23.2,15.9,23.2,18.4,17.0,15.7,87.0,64.0,64.0,15.0,5.0,1.4,A807
2025-05-18,1500 UTC,0.0,915.9,916.2,915.9,2306.8,23.5,15.5,24.0,22.8,15.9,14.5,65.0,58.0,61.0,333.0,8.0,3.4,A807
2025-05-18,1600 UTC,0.0,915.4,916.0,915.4,2480.8,24.4,14.7,24.6,23.2,16.0,14.1,61.0,53.0,55.0,351.0,9.1,3.4,A807
2025-05-18,1700 UTC,0.0,914.2,915.4,914.2,2301.7,25.5,14.3,25.9,24.4,15.1,12.9,55.0,47.0,50.0,341.0,8.2,2.7,A807
2025-05-18,1800 UTC,0.0,914.0,914.3,914.0,2036.5,25.1,15.7,25.7,24.8,15.7,14.1,56.0,49.0,56.0,308.0,9.3,3.9,A807
2025-05-18,1900 UTC,0.0,913.7,914.0,913.7,1491.0,24.5,15.6,25.8,24.3,16.1,15.0,59.0,54.0,58.0,336.0,8.4,3.7,A807
2025-05-18,2000 UTC,0.0,913.9,913.9,913.6,779.5,23.4,15.8,24.8,23.4,16.1,15.6,62.0,58.0,62.0,323.0,10.0,2.8,A807
2025-05-18,2100 UTC,0.0,914.1,914.2,913.9,157.0,22.1,16.4,23.4,22.1,16.5,15.8,70.0,62.0,70.0,360.0,6.6,0.9,A807
2025-05-18,2200 UTC,0.0,914.5,914.5,914.1,,21.2,16.7,22.2,21.2,16.7,16.4,75.0,70.0,75.0,355.0,4.7,1.2,A807
2025-05-18,2300 UTC,0.0,914.8,914.8,914.5,,20.1,16.6,21.3,20.1,16.7,16.6,80.0,75.0,80.0,25.0,4.0,0.5,A807
2025-05-19,0000 UTC,0.0,915.3,915.3,914.8,,19.7,16.6,20.2,19.7,16.8,16.5,82.0,80.0,82.0,62.0,2.4,0.1,A807
2025-05-19,0100 UTC,0.0,915.6,915.6,915.3,,18.7,16.2,19.7,18.7,16.6,16.2,86.0,82.0,86.0,310.0,2.0,0.0,A807
2025-05-19,0200 UTC,0.0,915.6,915.7,915.6,,18.5,16.2,18.8,18.1,16.6,16.0,89.0,86.0,87.0,6.0,1.3,0.0,A807
2025-05-19,0300 UTC,0.0,915.6,915.7,915.6,,18.9,16.1,19.0,18.1,16.5,16.1,88.0,84.0,84.0,343.0,2.9,0.6,A807
2025-05-19,0400 UTC,0.0,915.9,915.9,915.5,,18.1,16.2,18.9,17.1,16.5,15.4,92.0,84.0,89.0,242.0,4.3,1.4,A807
2025-05-19,0500 UTC,0.0,915.4,915.9,915.4,,17.0,15.1,18.4,17.0,16.2,15.1,89.0,85.0,89.0,244.0,4.6,0.2,A807
2025-05-19,0600 UTC,0.0,914.6,915.3,914.6,,16.5,15.2,17.0,16.5,15.4,15.0,92.0,89.0,92.0,273.0,1.4,0.0,A807
2025-05-19,0700 UTC,0.0,914.4,914.7,914.4,,17.2,15.3,17.3,16.4,15.6,15.1,92.0,89.0,89.0,317.0,2.1,0.0,A807
2025-05-19,0800 UTC,0.0,914.1,914.4,914.1,,17.2,15.1,17.5,17.1,15.3,14.8,89.0,85.0,87.0,325.0,2.2,0.0,A807
2025-05-19,0900 UTC,0.0,914.5,914.5,914.1,,17.3,15.1,17.5,17.2,15.3,15.0,88.0,87.0,87.0,321.0,2.8,0.3,A807
2025-05-19,1000 UTC,0.0,915.0,915.1,914.5,,16.9,15.4,17.6,16.9,15.4,15.1,91.0,86.0,91.0,55.0,2.4,0.0,A807
2025-05-19,1100 UTC,0.2,915.8,915.8,915.0,29.2,17.3,16.1,17.3,16.8,16.1,15.5,94.0,91.0,93.0,305.0,4.0,1.3,A807
2025-05-19,1200 UTC,0.2,916.0,916.0,915.7,97.3,17.5,16.3,17.5,17.2,16.3,16.0,93.0,92.0,93.0,304.0,4.0,1.0,A807
2025-05-19,1300 UTC,0.8,916.5,916.5,916.0,186.4,17.8,16.6,18.0,17.5,16.7,16.3,93.0,92.0,92.0,4.0,2.4,0.1,A807
2025-05-19,1400 UTC,0.6,916.5,916.6,916.5,291.5,18.2,17.3,18.3,17.8,17.4,16.5,95.0,92.0,95.0,84.0,1.3,0.1,A807
2025-05-19,1500 UTC,0.6,916.1,916.5,916.1,408.3,18.4,17.4,18.5,18.1,17.6,17.2,95.0,94.0,94.0,32.0,1.7,0.1,A807
2025-05-19,1600 UTC,0.2,915.5,916.1,915.5,613.3,19.1,17.5,19.2,18.4,17.9,17.1,94.0,90.0,91.0,27.0,2.3,0.6,A807
2025-05-19,1700 UTC,0.0,914.8,915.5,914.7,1143.2,21.0,17.4,21.1,19.1,17.9,16.8,91.0,80.0,80.0,16.0,2.8,0.7,A807
2025-05-19,1800 UTC,0.0,914.4,914.8,914.4,1008.5,22.4,17.1,22.4,20.9,18.5,15.9,83.0,72.0,72.0,330.0,5.0,2.0,A807
2025-05-19,1900 UTC,0.0,914.2,914.4,914.2,1056.2,22.7,17.1,22.8,21.6,17.2,16.0,74.0,67.0,71.0,351.0,5.1,1.1,A807
2025-05-19,2000 UTC,0.0,914.2,914.3,914.2,660.8,22.1,17.1,22.8,21.5,17.4,16.3,75.0,69.0,73.0,3.0,3.8,1.1,A807
2025-05-19,2100 UTC,0.0,914.6,914.6,914.2,248.4,21.3,17.0,22.3,21.3,17.3,16.7,76.0,72.0,76.0,1.0,4.0,0.5,A807
2025-05-19,2200 UTC,0.0,915.1,915.1,914.6,,20.0,16.5,21.3,20.0,17.0,16.5,81.0,76.0,81.0,351.0,2.2,0.0,A807
2025-05-19,2300 UTC,0.0,915.4,915.4,915.1,,19.3,16.7,20.0,19.1,17.2,16.4,87.0,81.0,85.0,343.0,0.0,0.0,A807
2025-05-20,0000 UTC,0.0,915.7,915.7,915.4,,17.8,16.2,19.3,17.8,17.2,16.2,92.0,85.0,90.0,293.0,1.0,0.0,A807
2025-05-20,0100 UTC,0.0,916.1,916.2,915.7,,18.0,16.7,18.1,17.5,17.0,16.2,94.0,90.0,92.0,76.0,0.8,0.0,A807
2025-05-20,0200 UTC,0.0,916.2,916.2,916.1,,17.3,16.4,18.0,17.3,16.7,16.3,94.0,92.0,94.0,64.0,0.6,0.0,A807
2025-05-20,0300 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-20,0400 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-20,0500 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-20,0600 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-20,0700 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-20,0800 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-20,0900 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-20,1000 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-20,1100 UTC,0.0,915.6,915.6,915.3,68.3,17.4,15.9,17.4,16.1,15.9,15.6,97.0,91.0,91.0,299.0,3.9,2.0,A807
2025-05-20,1200 UTC,0.0,916.2,916.2,915.6,642.8,19.9,16.7,19.9,17.4,16.8,15.9,91.0,82.0,82.0,272.0,3.7,2.1,A807
2025-05-20,1300 UTC,0.0,916.5,916.7,916.2,1336.4,21.3,17.0,21.7,19.8,17.3,16.4,82.0,75.0,77.0,311.0,7.4,3.4,A807
2025-05-20,1400 UTC,0.0,915.9,916.5,915.8,1893.9,23.3,16.8,23.3,21.3,17.6,16.6,77.0,67.0,67.0,312.0,7.4,3.0,A807
2025-05-20,1500 UTC,0.0,915.1,915.9,915.1,2272.4,24.2,16.5,24.6,23.3,17.3,15.9,68.0,60.0,62.0,312.0,9.6,3.8,A807
2025-05-20,1600 UTC,0.0,914.7,915.3,914.7,2428.6,24.6,16.2,25.1,24.2,17.4,15.6,64.0,57.0,60.0,282.0,8.3,4.4,A807
2025-05-20,1700 UTC,0.0,914.0,914.7,914.0,2100.3,25.3,16.9,25.5,24.4,17.1,15.9,60.0,57.0,60.0,284.0,7.8,2.3,A807
2025-05-20,1800 UTC,0.0,913.7,914.0,913.6,1657.5,24.9,16.3,26.0,24.3,17.6,16.0,62.0,56.0,59.0,291.0,5.7,2.6,A807
2025-05-20,1900 UTC,0.0,913.6,913.7,913.4,1568.4,25.4,15.8,26.6,24.9,17.2,15.7,59.0,53.0,55.0,282.0,6.0,2.7,A807
2025-05-20,2000 UTC,0.0,913.7,913.8,913.5,312.9,24.0,16.9,25.4,24.0,16.9,15.9,65.0,55.0,65.0,286.0,5.8,2.8,A807
2025-05-20,2100 UTC,0.0,914.0,914.0,913.7,216.3,23.3,16.9,24.3,23.3,17.2,16.8,68.0,64.0,68.0,267.0,5.8,0.4,A807
2025-05-20,2200 UTC,0.0,914.7,914.7,914.0,,20.9,16.2,23.3,20.5,16.8,16.2,77.0,66.0,75.0,71.0,4.5,0.9,A807
2025-05-20,2300 UTC,0.0,915.2,915.3,914.7,0.4,19.3,16.7,20.9,19.3,16.9,16.3,85.0,75.0,85.0,44.0,4.1,1.3,A807
2025-05-21,0000 UTC,0.0,915.8,915.8,915.2,,18.9,16.2,19.4,18.9,16.9,16.1,85.0,84.0,84.0,19.0,3.6,0.0,A807
2025-05-21,0100 UTC,0.0,915.6,915.9,915.5,,18.9,16.3,19.0,18.6,16.4,16.1,86.0,84.0,85.0,50.0,1.7,0.1,A807
2025-05-21,0200 UTC,0.0,915.6,915.6,915.5,,17.9,16.3,18.9,17.9,16.5,16.1,90.0,85.0,90.0,51.0,1.0,0.0,A807
2025-05-21,0300 UTC,0.0,915.7,915.8,915.6,,17.5,16.3,18.0,17.5,16.5,16.2,93.0,90.0,93.0,76.0,0.8,0.0,A807
2025-05-21,0400 UTC,0.0,915.5,915.7,915.4,,17.4,16.2,17.9,17.4,16.7,16.2,93.0,92.0,92.0,108.0,1.5,0.0,A807
2025-05-21,0500 UTC,0.0,915.4,915.6,915.4,,17.2,16.2,17.6,17.1,16.5,16.2,94.0,92.0,94.0,81.0,3.0,0.2,A807
2025-05-21,0600 UTC,0.0,915.1,915.4,915.1,,16.5,15.8,17.2,16.5,16.2,15.8,95.0,94.0,95.0,89.0,2.0,0.0,A807
2025-05-21,0700 UTC,0.0,914.9,915.2,914.9,,17.1,16.4,17.1,16.3,16.5,15.6,96.0,95.0,96.0,62.0,0.9,0.1,A807
2025-05-21,0800 UTC,0.0,914.8,915.0,914.8,,17.1,16.5,17.1,17.0,16.5,16.3,96.0,96.0,96.0,58.0,1.6,0.3,A807
2025-05-21,0900 UTC,0.0,915.2,915.2,914.8,,17.2,16.8,17.2,17.1,16.8,16.5,97.0,96.0,97.0,47.0,3.3,1.4,A807
2025-05-21,1000 UTC,0.0,915.4,915.5,915.2,,17.1,16.8,17.3,17.1,17.0,16.7,98.0,97.0,98.0,50.0,3.3,0.9,A807
2025-05-21,1100 UTC,0.0,915.9,,,1.0,16.8,16.6,,,,,,,99.0,,,,A807
2025-05-21,1200 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-21,1300 UTC,0.0,917.1,917.1,916.7,269.9,17.8,17.0,17.9,16.9,17.2,16.5,98.0,95.0,95.0,57.0,3.0,1.3,A807
2025-05-21,1400 UTC,0.0,916.8,917.2,916.8,433.2,18.3,16.9,18.7,17.8,17.2,16.5,95.0,90.0,92.0,91.0,3.9,1.0,A807
2025-05-21,1500 UTC,0.0,916.5,916.8,916.5,615.0,19.1,16.8,19.3,18.2,17.4,16.6,92.0,85.0,86.0,39.0,4.2,1.1,A807
2025-05-21,1600 UTC,0.0,915.9,916.5,915.9,991.1,20.4,17.1,20.5,18.9,17.4,16.4,87.0,80.0,81.0,57.0,4.2,1.0,A807
2025-05-21,1700 UTC,0.0,914.9,915.9,914.9,974.1,21.3,17.4,21.7,19.8,17.7,16.4,82.0,75.0,78.0,51.0,4.3,2.0,A807
2025-05-21,1800 UTC,0.0,914.0,914.9,914.0,1273.3,22.1,17.2,22.3,21.3,17.7,16.6,78.0,73.0,74.0,69.0,4.3,1.1,A807
2025-05-21,1900 UTC,0.0,913.8,914.1,913.8,870.4,22.3,17.6,22.7,21.6,17.8,16.7,75.0,71.0,75.0,78.0,3.9,1.4,A807
2025-05-21,2000 UTC,0.0,914.0,914.0,913.8,332.0,20.9,17.5,22.3,20.9,17.7,17.2,81.0,74.0,81.0,77.0,4.3,1.1,A807
2025-05-21,2100 UTC,0.0,913.9,914.2,913.9,81.5,19.2,17.1,20.9,19.2,17.5,17.1,87.0,81.0,87.0,81.0,4.4,1.5,A807
2025-05-21,2200 UTC,0.0,914.4,914.7,913.9,,18.2,16.8,19.2,18.2,17.1,16.7,91.0,87.0,91.0,72.0,5.2,2.2,A807
2025-05-21,2300 UTC,0.0,914.6,914.9,914.4,,17.7,16.6,18.4,17.7,17.0,16.5,93.0,91.0,93.0,84.0,5.2,2.5,A807
2025-05-22,0000 UTC,1.6,915.7,915.7,914.6,0.5,17.4,16.5,17.9,17.4,16.7,16.4,94.0,92.0,94.0,118.0,5.7,1.7,A807
2025-05-22,0100 UTC,17.6,916.2,916.9,915.7,2.4,15.4,15.2,17.4,14.5,16.6,13.9,99.0,94.0,99.0,188.0,8.5,0.7,A807
2025-05-22,0200 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-22,0300 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-22,0400 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-22,0500 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-22,0600 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-22,0700 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-22,0800 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-22,0900 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-22,1000 UTC,,,,,,,,,,,,,,,,,,A807
2025-05-22,1100 UTC,0.0,916.3,916.4,915.7,57.5,15.2,14.6,15.3,15.0,14.8,14.4,97.0,96.0,96.0,41.0,3.3,1.3,A807
