DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2015-09-26,11:00,0.0,913.4,913.5,913.1,448.5,17.3,15.9,18.1,17.3,17.0,15.7,94.0,89.0,92.0,95.0,6.0,2.6,A807
2015-09-26,12:00,0.0,913.2,913.7,913.2,697.9,17.6,15.0,18.1,17.2,16.3,14.9,93.0,84.0,85.0,78.0,6.0,3.0,A807
2015-09-26,13:00,0.0,913.9,913.9,912.9,591.9,18.4,15.2,18.5,17.6,15.5,14.8,85.0,81.0,81.0,36.0,6.1,1.5,A807
2015-09-26,14:00,0.0,914.4,915.0,913.9,368.6,18.8,15.0,18.9,17.9,15.3,14.5,82.0,79.0,79.0,63.0,4.9,1.2,A807
2015-09-26,15:00,0.0,913.2,914.4,913.2,933.3,19.1,14.9,19.4,18.2,15.5,14.6,81.0,76.0,76.0,88.0,5.3,2.2,A807
2015-09-26,16:00,0.0,912.2,913.2,912.0,1117.1,19.9,15.5,19.9,18.9,15.5,14.6,78.0,74.0,76.0,59.0,5.6,2.1,A807
2015-09-26,17:00,0.4,912.0,912.7,912.0,208.3,17.7,15.6,19.9,17.7,15.9,14.8,87.0,75.0,87.0,38.0,5.8,1.7,A807
2015-09-26,18:00,0.2,911.9,912.0,911.4,397.4,17.9,16.7,18.1,17.7,17.0,15.7,93.0,87.0,92.0,46.0,5.3,1.1,A807
2015-09-26,19:00,0.2,911.4,912.0,911.4,254.1,18.6,17.1,18.6,17.9,17.3,16.6,93.0,90.0,91.0,47.0,4.0,1.3,A807
2015-09-26,20:00,0.0,911.4,911.6,911.3,166.4,18.2,16.9,18.7,18.1,17.1,16.6,93.0,89.0,92.0,67.0,3.9,1.2,A807
2015-09-26,21:00,0.0,911.2,911.6,911.2,40.6,18.1,17.1,18.3,18.0,17.1,16.8,94.0,92.0,94.0,55.0,3.7,2.3,A807
2015-09-26,22:00,0.0,911.3,911.3,910.8,,17.7,17.0,18.1,17.7,17.1,16.9,96.0,94.0,95.0,40.0,5.1,1.7,A807
2015-09-26,23:00,0.0,912.2,912.2,911.3,,17.7,17.0,17.7,17.6,17.0,16.9,96.0,95.0,96.0,21.0,5.0,0.8,A807
2015-09-27,00:00,0.0,912.6,912.6,912.1,,17.5,16.8,17.9,17.5,17.2,16.7,96.0,95.0,96.0,82.0,3.0,0.7,A807
2015-09-27,01:00,0.0,912.3,912.6,912.3,,17.4,16.7,17.6,17.3,16.9,16.7,96.0,96.0,96.0,68.0,2.8,0.8,A807
2015-09-27,02:00,0.0,911.9,912.3,911.9,,17.3,16.8,17.4,17.2,16.8,16.7,97.0,96.0,97.0,44.0,4.0,2.1,A807
2015-09-27,03:00,0.0,911.8,912.0,911.7,,17.4,16.9,17.4,17.2,16.9,16.8,97.0,97.0,97.0,42.0,4.0,0.8,A807
2015-09-27,04:00,0.2,911.3,911.8,911.3,,17.4,17.1,17.5,17.3,17.1,16.9,98.0,97.0,98.0,61.0,2.3,0.1,A807
2015-09-27,05:00,0.4,910.7,911.4,910.7,,17.4,17.1,17.4,17.3,17.1,16.9,98.0,98.0,98.0,60.0,2.2,0.6,A807
2015-09-27,06:00,0.4,910.0,910.7,910.0,,17.3,17.0,17.4,17.3,17.1,17.0,98.0,98.0,98.0,70.0,2.2,0.0,A807
2015-09-27,07:00,0.2,910.4,910.4,909.9,,17.2,16.9,17.4,17.1,17.1,16.9,98.0,98.0,98.0,338.0,1.6,0.0,A807
2015-09-27,08:00,0.2,910.6,910.8,910.4,,17.5,17.2,17.5,17.2,17.2,16.9,98.0,98.0,98.0,320.0,0.0,0.0,A807
2015-09-27,09:00,0.0,910.3,910.6,910.3,1.4,17.3,17.1,17.5,17.3,17.3,17.0,98.0,98.0,98.0,18.0,2.4,0.7,A807
2015-09-27,10:00,0.0,910.5,910.5,910.1,128.0,17.6,17.4,17.6,17.3,17.4,17.1,98.0,98.0,98.0,104.0,2.5,0.2,A807
2015-09-27,11:00,0.0,911.2,911.2,910.5,334.4,18.2,17.9,18.3,17.5,18.0,17.3,98.0,98.0,98.0,348.0,1.9,0.3,A807
2015-09-27,12:00,0.0,911.6,911.8,911.2,224.9,19.4,17.9,19.4,18.2,18.5,17.6,98.0,90.0,91.0,254.0,3.7,2.0,A807
2015-09-27,13:00,0.2,911.1,911.6,911.1,1206.3,21.3,17.2,21.3,19.4,17.8,16.6,91.0,77.0,77.0,312.0,7.0,4.0,A807
2015-09-27,14:00,0.0,910.9,911.3,910.7,1956.4,22.5,17.1,23.1,21.3,17.9,16.8,78.0,70.0,71.0,264.0,7.9,4.1,A807
2015-09-27,15:00,0.0,910.7,911.4,910.2,338.8,18.0,16.5,22.5,18.0,17.1,15.4,91.0,69.0,91.0,232.0,11.5,3.2,A807
2015-09-27,16:00,0.2,909.9,910.7,909.7,218.1,17.9,17.4,18.0,17.6,17.4,16.7,97.0,91.0,97.0,308.0,7.4,0.6,A807
2015-09-27,17:00,0.2,908.4,909.9,908.4,391.3,18.2,17.7,18.4,17.8,17.9,17.2,97.0,96.0,97.0,9.0,2.4,1.0,A807
2015-09-27,18:00,0.2,907.6,908.4,907.6,1349.8,20.2,17.6,20.2,18.2,19.1,17.2,97.0,85.0,85.0,43.0,3.0,0.5,A807
2015-09-27,19:00,0.2,906.9,907.7,906.9,874.4,20.6,17.1,20.9,19.9,17.6,16.8,85.0,80.0,80.0,40.0,2.4,1.1,A807
2015-09-27,20:00,0.0,907.0,907.0,906.8,371.8,20.6,17.3,20.9,20.5,17.6,17.0,81.0,80.0,81.0,78.0,2.5,0.4,A807
2015-09-27,21:00,0.2,906.9,907.0,906.7,27.0,20.0,17.8,20.6,20.0,17.9,17.2,87.0,81.0,87.0,90.0,2.6,0.6,A807
2015-09-27,22:00,0.2,907.3,907.5,906.9,,19.9,18.6,20.1,19.7,18.6,17.7,92.0,87.0,92.0,75.0,2.7,0.6,A807
2015-09-27,23:00,0.0,908.6,909.1,907.3,1.0,16.7,16.4,19.9,16.7,18.9,16.2,98.0,90.0,98.0,237.0,15.7,3.4,A807
2015-09-28,00:00,0.2,909.1,909.4,908.6,,17.0,16.7,17.1,16.7,16.8,16.4,98.0,98.0,98.0,247.0,6.6,2.7,A807
2015-09-28,01:00,0.0,907.9,909.1,907.7,,17.1,16.7,17.2,17.0,16.7,16.6,98.0,97.0,97.0,251.0,7.7,4.5,A807
2015-09-28,02:00,0.2,907.5,908.2,907.2,,17.4,16.6,17.5,17.1,16.8,16.6,97.0,95.0,95.0,293.0,8.2,3.0,A807
2015-09-28,03:00,0.0,905.2,907.6,905.2,,17.1,16.2,17.4,17.1,16.6,16.2,95.0,94.0,94.0,4.0,6.4,2.3,A807
2015-09-28,04:00,0.2,905.6,905.6,904.4,,17.0,15.6,17.1,16.9,16.2,15.6,94.0,92.0,92.0,247.0,6.0,2.1,A807
2015-09-28,05:00,0.0,905.2,906.7,905.0,,16.4,14.5,17.1,16.3,15.6,14.4,92.0,87.0,89.0,245.0,10.4,2.9,A807
2015-09-28,06:00,0.2,905.6,905.8,905.2,,16.1,15.0,16.4,16.1,15.0,14.4,93.0,89.0,93.0,253.0,5.5,2.2,A807
2015-09-28,07:00,0.0,906.2,906.2,905.6,,16.3,14.7,16.5,16.1,15.1,14.7,93.0,89.0,90.0,268.0,5.0,2.1,A807
2015-09-28,08:00,0.2,906.8,906.8,906.2,,16.0,15.3,16.3,16.0,15.4,14.7,96.0,90.0,96.0,262.0,5.5,2.9,A807
2015-09-28,09:00,0.2,907.6,907.6,906.8,19.4,16.1,15.4,16.1,15.9,15.5,15.2,96.0,96.0,96.0,249.0,5.5,2.7,A807
2015-09-28,10:00,0.2,908.6,908.6,907.5,288.3,16.5,14.8,16.8,16.0,15.9,14.7,96.0,89.0,90.0,232.0,5.3,2.0,A807
2015-09-28,11:00,0.2,908.8,908.8,908.5,1173.5,17.6,13.9,18.1,16.5,15.5,13.9,91.0,78.0,79.0,233.0,5.8,3.1,A807
2015-09-28,12:00,0.2,909.2,909.2,908.8,1755.7,19.1,14.2,19.1,17.6,14.7,13.1,80.0,71.0,74.0,241.0,6.7,3.0,A807
2015-09-28,13:00,0.2,909.5,909.6,909.2,2325.8,19.7,13.3,20.1,18.1,14.2,13.0,74.0,65.0,67.0,242.0,6.9,2.9,A807
2015-09-28,14:00,0.0,909.2,909.7,909.1,3053.9,21.2,14.3,21.2,19.6,14.3,12.7,69.0,61.0,65.0,239.0,6.5,1.9,A807
2015-09-28,15:00,0.2,908.4,909.2,908.4,3092.7,22.3,13.0,22.3,20.5,14.8,12.3,66.0,56.0,56.0,264.0,5.9,2.1,A807
2015-09-28,16:00,0.2,907.6,908.4,907.6,3065.9,23.8,12.0,23.8,21.4,13.4,11.0,58.0,47.0,47.0,266.0,6.6,2.9,A807
2015-09-28,17:00,0.0,907.3,907.6,907.3,2877.4,23.6,10.4,24.5,22.5,12.0,9.5,48.0,39.0,43.0,266.0,6.7,2.7,A807
2015-09-28,18:00,0.0,906.8,907.3,906.8,2474.7,23.9,10.3,24.5,23.3,11.7,9.2,46.0,39.0,42.0,290.0,7.7,3.3,A807
2015-09-28,19:00,0.2,907.0,907.0,906.7,1469.1,23.3,10.4,24.8,23.2,12.0,9.7,46.0,41.0,44.0,223.0,5.9,1.2,A807
2015-09-28,20:00,0.0,907.7,907.7,907.0,552.9,19.9,14.3,23.6,19.9,15.1,10.6,70.0,44.0,70.0,108.0,6.0,2.5,A807
2015-09-28,21:00,0.2,908.2,908.2,907.7,194.9,18.2,14.3,19.9,18.2,14.7,14.2,78.0,70.0,78.0,103.0,4.4,1.8,A807
2015-09-28,22:00,0.2,909.0,909.0,908.2,,16.0,13.3,18.2,16.0,14.3,13.2,84.0,78.0,84.0,101.0,4.9,2.0,A807
2015-09-28,23:00,0.0,909.7,909.7,909.0,,15.5,13.9,16.1,15.4,13.9,13.3,90.0,84.0,90.0,53.0,5.3,2.1,A807
2015-09-29,00:00,0.2,909.9,909.9,909.7,,15.4,13.7,15.5,15.1,14.1,13.6,92.0,90.0,90.0,76.0,4.7,1.5,A807
2015-09-29,01:00,0.0,909.8,910.0,909.7,,14.9,12.9,15.4,14.9,13.7,12.9,90.0,87.0,88.0,67.0,4.9,1.7,A807
2015-09-29,02:00,0.2,909.9,910.0,909.8,,15.2,13.7,15.2,14.7,13.9,12.9,92.0,88.0,91.0,55.0,3.9,1.7,A807
2015-09-29,03:00,0.0,909.7,909.9,909.6,,15.1,13.0,15.2,15.0,13.8,13.0,91.0,88.0,88.0,60.0,4.5,1.1,A807
2015-09-29,04:00,0.2,909.3,909.8,909.3,,14.6,12.7,15.1,14.6,13.1,12.7,89.0,87.0,88.0,74.0,3.4,1.3,A807
2015-09-29,05:00,0.2,908.7,909.3,908.6,,14.5,13.0,14.8,14.5,13.2,12.8,91.0,88.0,91.0,25.0,4.4,1.9,A807
2015-09-29,06:00,0.0,908.7,908.7,908.4,,14.2,13.3,14.6,14.2,13.4,12.9,94.0,91.0,94.0,39.0,4.6,1.7,A807
2015-09-29,07:00,0.2,909.0,909.0,908.7,,14.1,13.4,14.3,14.1,13.6,13.3,96.0,95.0,96.0,64.0,4.7,1.7,A807
2015-09-29,08:00,0.0,909.8,909.8,909.0,,14.1,13.7,14.2,14.0,13.7,13.4,97.0,96.0,97.0,64.0,4.0,0.6,A807
2015-09-29,09:00,0.2,910.1,910.2,909.8,8.7,14.2,13.8,14.3,14.1,13.8,13.6,97.0,97.0,97.0,31.0,2.5,1.2,A807
2015-09-29,10:00,0.0,910.4,910.4,910.0,210.9,15.3,14.7,15.4,14.2,14.8,13.8,97.0,96.0,96.0,19.0,4.8,1.9,A807
2015-09-29,11:00,0.0,911.0,911.0,910.4,449.8,16.3,14.1,16.4,15.2,15.0,14.0,96.0,86.0,86.0,8.0,4.8,0.7,A807
2015-09-29,12:00,0.0,911.3,911.3,911.0,524.1,17.2,14.2,17.2,16.3,14.4,13.9,87.0,83.0,83.0,6.0,4.4,2.1,A807
2015-09-29,13:00,0.2,911.9,911.9,911.3,1311.1,19.5,14.5,19.5,17.1,14.8,13.6,83.0,72.0,73.0,319.0,5.0,2.3,A807
2015-09-29,14:00,0.0,911.1,911.9,911.1,3279.1,21.8,12.8,22.5,19.5,14.7,12.5,73.0,56.0,57.0,322.0,7.3,3.2,A807
2015-09-29,15:00,0.0,910.5,911.2,910.5,3159.1,22.6,12.5,23.1,21.0,14.1,11.9,61.0,51.0,53.0,291.0,6.1,2.3,A807
2015-09-29,16:00,0.0,909.8,910.5,909.8,3355.3,23.7,11.8,24.1,22.3,12.7,10.6,54.0,45.0,47.0,293.0,7.1,3.8,A807
2015-09-29,17:00,0.0,908.7,909.8,908.7,3005.7,24.1,11.7,25.0,23.0,12.6,10.6,49.0,42.0,46.0,324.0,7.3,2.0,A807
2015-09-29,18:00,0.0,907.9,908.7,907.9,2519.5,25.7,12.9,25.8,24.1,13.0,11.5,47.0,42.0,45.0,255.0,6.8,3.2,A807
2015-09-29,19:00,0.0,907.6,908.0,907.6,1434.5,26.0,11.8,26.0,24.7,13.1,11.1,47.0,40.0,41.0,261.0,8.2,1.6,A807
2015-09-29,20:00,0.0,907.7,907.8,907.6,828.1,24.9,12.3,26.0,24.7,12.4,11.2,46.0,41.0,46.0,311.0,6.1,2.4,A807
2015-09-29,21:00,0.0,908.6,908.6,907.7,203.6,23.4,13.0,25.1,23.3,13.2,12.3,52.0,45.0,52.0,309.0,4.8,1.8,A807
2015-09-29,22:00,0.0,909.4,909.4,908.6,,18.8,15.2,23.4,18.8,15.2,13.0,79.0,52.0,79.0,92.0,4.4,2.2,A807
2015-09-29,23:00,0.0,910.0,910.0,909.4,,18.6,15.5,19.4,18.6,15.6,15.2,82.0,78.0,82.0,45.0,4.6,0.9,A807
2015-09-30,00:00,0.0,910.0,910.0,909.6,,17.7,15.9,18.6,17.7,15.9,15.4,89.0,82.0,89.0,53.0,4.0,1.8,A807
2015-09-30,01:00,0.0,909.9,910.2,909.9,,17.6,16.9,17.7,17.5,16.9,15.9,95.0,89.0,95.0,35.0,3.9,1.3,A807
2015-09-30,02:00,0.0,909.8,910.1,909.7,,17.6,16.9,17.7,17.6,17.0,16.9,96.0,95.0,96.0,47.0,3.9,1.1,A807
2015-09-30,03:00,0.0,909.5,909.8,909.4,,17.7,17.0,17.7,17.6,17.1,16.9,96.0,96.0,96.0,61.0,3.4,0.3,A807
2015-09-30,04:00,0.0,908.9,909.5,908.9,,17.5,16.8,17.8,17.5,17.1,16.8,96.0,96.0,96.0,108.0,2.7,0.3,A807
2015-09-30,05:00,0.0,908.8,908.9,908.8,,17.4,16.8,17.6,17.4,16.9,16.8,96.0,96.0,96.0,57.0,3.1,0.9,A807
2015-09-30,06:00,0.0,908.8,908.9,908.6,,17.3,16.8,17.5,17.2,16.8,16.5,96.0,96.0,96.0,303.0,2.4,0.0,A807
2015-09-30,07:00,0.0,908.8,908.8,908.4,,19.0,17.8,19.1,17.3,18.2,16.8,97.0,93.0,93.0,2.0,3.9,1.5,A807
2015-09-30,08:00,0.0,908.9,909.0,908.8,,18.6,16.0,19.1,18.6,17.8,16.0,93.0,84.0,85.0,345.0,6.8,2.9,A807
2015-09-30,09:00,0.0,909.4,909.4,908.8,13.9,18.7,15.2,18.9,18.6,16.1,15.2,85.0,80.0,80.0,333.0,6.7,1.7,A807
2015-09-30,10:00,0.0,910.2,910.2,909.4,171.1,18.9,14.6,18.9,18.7,15.3,14.5,80.0,76.0,76.0,292.0,5.1,1.6,A807
2015-09-30,11:00,0.0,911.6,911.6,910.1,349.0,19.4,14.7,19.5,18.9,14.7,14.2,76.0,72.0,74.0,260.0,6.1,3.0,A807
2015-09-30,12:00,0.0,911.8,911.9,911.6,1045.7,21.0,15.7,21.2,19.2,16.3,14.6,79.0,72.0,72.0,298.0,8.9,4.2,A807
2015-09-30,13:00,0.0,911.5,911.9,911.5,1503.9,22.6,15.2,22.6,21.0,16.2,14.8,72.0,63.0,63.0,330.0,8.9,1.2,A807
2015-09-30,14:00,0.0,911.9,911.9,911.3,1314.8,23.1,15.2,23.2,22.3,15.7,14.2,64.0,59.0,61.0,17.0,4.5,1.6,A807
2015-09-30,15:00,0.0,911.4,911.9,911.4,1087.8,23.0,15.1,23.4,22.7,15.6,14.6,63.0,59.0,61.0,248.0,7.1,3.2,A807
2015-09-30,16:00,0.0,911.0,911.4,910.9,753.7,20.9,16.6,23.0,20.6,17.2,14.6,78.0,60.0,77.0,118.0,7.1,2.0,A807
2015-09-30,17:00,0.0,910.8,911.0,910.7,614.3,20.1,15.7,21.0,20.1,16.8,15.6,78.0,75.0,76.0,110.0,5.0,1.9,A807
2015-09-30,18:00,0.0,911.1,911.1,910.5,216.5,18.8,16.2,20.4,18.8,16.3,15.5,85.0,75.0,85.0,74.0,4.1,1.9,A807
2015-09-30,19:00,1.2,911.6,911.8,911.0,57.8,16.9,16.4,18.8,16.8,17.1,16.1,97.0,85.0,97.0,302.0,6.1,2.2,A807
2015-09-30,20:00,1.0,911.7,911.8,911.3,122.8,16.6,15.8,17.0,16.6,16.4,15.7,97.0,95.0,95.0,238.0,5.4,1.5,A807
2015-09-30,21:00,0.6,911.9,912.4,911.7,16.9,16.4,15.7,16.9,16.2,16.2,15.4,96.0,95.0,95.0,175.0,4.0,0.9,A807
2015-09-30,22:00,0.4,911.4,911.9,910.9,,16.6,15.9,16.6,16.2,16.0,15.5,96.0,95.0,96.0,63.0,4.3,0.5,A807
2015-09-30,23:00,0.4,911.8,911.8,911.4,,16.5,16.0,16.6,16.4,16.0,15.7,97.0,96.0,97.0,74.0,2.0,0.1,A807
2015-10-01,00:00,0.4,912.4,912.4,911.8,,15.8,15.2,16.5,15.8,16.0,15.2,97.0,96.0,96.0,66.0,6.7,2.4,A807
2015-10-01,01:00,0.2,912.9,912.9,912.4,,14.9,14.4,15.8,14.9,15.2,14.4,97.0,96.0,97.0,94.0,6.7,2.7,A807
2015-10-01,02:00,0.4,912.9,912.9,912.7,,14.7,14.2,15.0,14.6,14.5,14.1,97.0,97.0,97.0,106.0,4.8,2.1,A807
2015-10-01,03:00,0.2,912.8,913.0,912.6,0.1,14.5,14.0,14.8,14.4,14.3,13.9,97.0,97.0,97.0,97.0,4.7,1.8,A807
2015-10-01,04:00,0.2,912.6,912.9,912.6,,14.3,13.7,14.6,14.2,14.1,13.7,97.0,96.0,96.0,121.0,4.1,1.6,A807
2015-10-01,05:00,0.0,912.0,912.6,912.0,,14.3,13.8,14.4,14.2,13.9,13.7,97.0,96.0,97.0,87.0,3.1,0.2,A807
2015-10-01,06:00,0.2,911.9,912.0,911.8,,14.7,14.2,14.7,14.3,14.2,13.8,97.0,97.0,97.0,104.0,2.5,0.8,A807
2015-10-01,07:00,0.2,912.3,912.4,911.9,,14.7,14.2,14.8,14.6,14.3,14.1,97.0,97.0,97.0,180.0,2.3,0.4,A807
2015-10-01,08:00,0.2,912.9,912.9,912.3,,14.8,14.3,14.8,14.6,14.4,14.1,97.0,97.0,97.0,129.0,2.5,0.5,A807
2015-10-01,09:00,0.2,913.5,913.6,912.9,7.3,14.9,14.6,15.0,14.8,14.6,14.3,98.0,97.0,98.0,136.0,2.0,0.2,A807
2015-10-01,10:00,0.2,913.9,913.9,913.5,146.4,15.1,14.7,15.2,14.9,14.9,14.5,98.0,98.0,98.0,129.0,3.3,1.0,A807
2015-10-01,11:00,0.2,914.5,914.5,913.9,487.5,16.5,16.0,16.5,15.0,16.0,14.6,98.0,97.0,97.0,109.0,3.4,0.5,A807
2015-10-01,12:00,0.2,914.9,915.0,914.5,522.5,17.2,15.4,17.4,16.3,16.3,15.3,97.0,89.0,89.0,128.0,2.2,0.4,A807
2015-10-01,13:00,0.2,914.8,915.0,914.8,771.6,17.3,15.5,17.4,16.8,15.6,14.7,90.0,87.0,89.0,147.0,3.6,1.2,A807
2015-10-01,14:00,0.2,914.6,914.8,914.6,811.4,18.1,15.6,18.1,17.2,15.7,14.8,89.0,84.0,85.0,109.0,4.6,2.3,A807
2015-10-01,15:00,0.2,913.9,914.6,913.9,1173.4,19.0,15.6,19.2,18.0,16.0,15.3,85.0,81.0,81.0,97.0,4.6,1.8,A807
2015-10-01,16:00,0.2,913.3,913.9,913.3,782.5,20.2,16.1,20.2,18.9,16.3,15.5,82.0,77.0,77.0,83.0,5.4,2.1,A807
2015-10-01,17:00,0.2,912.7,913.3,912.7,1233.3,20.4,15.5,20.9,20.2,16.4,15.2,77.0,71.0,73.0,40.0,5.8,2.0,A807
2015-10-01,18:00,0.2,912.4,912.7,912.4,1376.7,20.8,15.4,22.4,20.4,16.7,15.0,74.0,66.0,71.0,89.0,4.6,2.3,A807
2015-10-01,19:00,0.2,912.3,912.6,912.2,415.8,20.1,15.2,21.0,19.9,15.6,15.0,74.0,70.0,74.0,102.0,6.1,2.8,A807
2015-10-01,20:00,0.2,912.3,912.4,912.2,762.8,19.2,15.2,20.3,19.0,15.6,14.8,78.0,73.0,77.0,92.0,7.0,2.6,A807
2015-10-01,21:00,0.0,912.4,912.4,912.2,164.2,18.1,15.0,19.5,18.1,15.4,14.8,82.0,77.0,82.0,88.0,6.1,1.7,A807
2015-10-01,22:00,0.2,913.0,913.0,912.4,,17.3,14.8,18.1,17.3,15.3,14.8,85.0,82.0,85.0,73.0,4.7,2.9,A807
2015-10-01,23:00,0.2,913.5,913.5,912.9,,17.1,15.1,17.3,16.9,15.2,14.7,89.0,85.0,88.0,68.0,4.7,1.2,A807
2015-10-02,00:00,0.2,914.0,914.0,913.5,,17.0,15.0,17.2,17.0,15.3,15.0,89.0,88.0,88.0,53.0,3.0,1.1,A807
2015-10-02,01:00,0.0,914.0,914.2,914.0,,16.9,15.2,17.0,16.8,15.3,15.0,90.0,88.0,90.0,59.0,3.1,0.7,A807
2015-10-02,02:00,0.2,913.1,914.0,913.1,,16.7,15.5,16.9,16.7,15.5,15.2,93.0,90.0,93.0,60.0,4.5,1.9,A807
2015-10-02,03:00,0.0,912.7,913.1,912.7,,16.2,15.4,16.7,16.2,15.5,15.3,95.0,93.0,95.0,42.0,4.5,1.5,A807
2015-10-02,04:00,0.2,912.5,912.7,912.5,,16.4,15.7,16.5,16.1,15.8,15.4,96.0,95.0,96.0,32.0,4.1,0.7,A807
2015-10-02,05:00,0.0,911.9,912.5,911.9,,16.5,15.9,16.6,16.4,15.9,15.8,96.0,96.0,96.0,30.0,3.2,0.7,A807
2015-10-02,06:00,0.0,911.0,912.0,911.0,,16.7,16.1,16.7,16.5,16.1,15.9,96.0,96.0,96.0,54.0,5.4,2.4,A807
2015-10-02,07:00,0.2,910.6,911.0,910.6,,17.1,16.4,17.1,16.7,16.4,16.1,96.0,96.0,96.0,48.0,6.6,2.8,A807
2015-10-02,08:00,0.0,911.0,911.0,910.6,,17.3,16.5,17.3,17.0,16.5,16.4,96.0,95.0,95.0,47.0,6.7,1.7,A807
2015-10-02,09:00,0.0,911.2,911.2,910.9,8.5,17.3,16.4,17.4,17.2,16.5,16.4,95.0,94.0,95.0,82.0,4.2,1.0,A807
2015-10-02,10:00,0.0,911.5,911.6,911.1,156.5,17.9,16.8,17.9,17.3,16.8,16.4,95.0,93.0,93.0,48.0,3.9,2.0,A807
2015-10-02,11:00,0.0,912.4,912.4,911.5,392.1,18.7,16.1,18.7,17.9,16.9,16.1,93.0,85.0,85.0,60.0,4.0,1.6,A807
2015-10-02,12:00,0.2,912.3,912.5,912.1,698.3,19.7,16.2,19.7,18.6,16.5,15.8,85.0,80.0,81.0,39.0,4.6,2.0,A807
2015-10-02,13:00,0.0,912.1,912.3,912.1,1026.4,20.8,16.7,20.8,19.6,16.9,15.9,81.0,76.0,77.0,23.0,5.6,1.6,A807
2015-10-02,14:00,0.0,911.8,912.2,911.8,2038.8,23.4,17.6,23.4,20.3,17.6,16.0,78.0,70.0,70.0,53.0,4.8,1.3,A807
2015-10-02,15:00,0.0,910.9,911.8,910.9,3133.1,25.5,18.3,25.5,22.9,18.6,16.8,71.0,63.0,65.0,358.0,5.3,1.4,A807
2015-10-02,16:00,0.0,910.2,910.9,910.2,3133.7,27.1,17.9,27.5,25.5,18.7,16.8,65.0,55.0,57.0,320.0,6.8,2.4,A807
2015-10-02,17:00,0.0,909.1,910.2,909.1,3068.4,27.5,15.5,28.2,26.6,17.8,15.4,57.0,47.0,48.0,290.0,8.8,5.0,A807
2015-10-02,18:00,0.0,908.4,909.1,908.3,2139.7,26.9,16.6,28.2,26.8,17.0,15.1,53.0,46.0,53.0,272.0,8.9,3.7,A807
2015-10-02,19:00,0.0,908.3,908.4,908.2,723.9,26.3,16.9,26.9,26.2,17.0,16.3,56.0,52.0,56.0,270.0,7.0,2.1,A807
2015-10-02,20:00,0.0,908.4,908.4,908.0,297.0,25.5,17.8,26.3,25.5,17.8,17.0,62.0,56.0,62.0,292.0,4.4,0.6,A807
2015-10-02,21:00,0.0,909.1,909.1,908.4,37.1,24.8,18.4,25.5,24.8,18.4,17.7,68.0,62.0,67.0,10.0,2.3,1.0,A807
2015-10-02,22:00,0.0,909.2,909.2,908.9,,24.0,18.2,24.8,24.0,18.3,18.1,70.0,67.0,70.0,348.0,3.0,1.0,A807
2015-10-02,23:00,0.0,911.2,911.2,909.2,,21.2,15.9,24.1,21.2,18.4,15.9,76.0,70.0,72.0,172.0,8.3,3.0,A807
2015-10-03,00:00,0.8,912.9,912.9,911.2,1.3,17.1,16.6,21.2,16.9,16.7,15.3,97.0,72.0,97.0,200.0,12.7,3.0,A807
2015-10-03,01:00,0.4,913.0,913.1,912.7,,17.2,16.6,17.3,17.1,16.8,16.5,97.0,96.0,96.0,218.0,8.6,2.2,A807
2015-10-03,02:00,0.4,913.2,913.4,913.0,,17.2,16.5,17.3,17.0,16.7,16.3,96.0,96.0,96.0,271.0,4.8,1.6,A807
2015-10-03,03:00,0.2,911.0,913.2,911.0,,16.8,16.2,17.4,16.8,16.8,16.1,96.0,96.0,96.0,225.0,3.0,0.4,A807
2015-10-03,04:00,0.4,910.0,911.0,909.9,,17.2,16.6,17.3,16.8,16.8,16.1,96.0,96.0,96.0,56.0,2.3,1.2,A807
2015-10-03,05:00,0.2,910.1,910.1,909.7,,17.1,16.5,17.2,16.9,16.6,16.3,97.0,96.0,96.0,336.0,3.9,1.6,A807
2015-10-03,06:00,0.2,909.9,910.1,909.8,0.2,17.2,15.2,17.4,17.1,16.6,15.2,96.0,88.0,88.0,323.0,4.9,2.2,A807
2015-10-03,07:00,0.2,910.0,910.0,909.6,,17.0,15.9,17.2,16.9,15.9,15.1,94.0,88.0,94.0,303.0,4.9,1.3,A807
2015-10-03,08:00,0.0,910.4,910.4,909.9,,17.3,16.1,17.3,16.9,16.2,15.9,95.0,93.0,93.0,330.0,5.6,1.9,A807
