DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2013-10-20,04:00,0.0,908.9,909.2,908.9,,16.4,14.6,16.4,16.1,14.8,14.6,91.0,89.0,89.0,55.0,7.3,2.4,A807
2013-10-20,05:00,0.0,908.3,908.9,908.3,,16.2,14.5,16.4,16.2,14.9,14.4,91.0,89.0,89.0,40.0,6.0,1.5,A807
2013-10-20,06:00,0.0,908.2,908.3,908.2,,16.3,13.9,16.4,16.2,14.6,13.9,90.0,85.0,85.0,41.0,4.3,1.7,A807
2013-10-20,07:00,0.0,908.4,908.4,908.2,,16.4,13.6,16.4,16.3,13.9,13.6,85.0,84.0,84.0,25.0,4.2,1.4,A807
2013-10-20,08:00,0.0,908.7,908.7,908.3,,16.5,13.5,16.5,16.4,13.7,13.4,84.0,82.0,82.0,14.0,3.7,1.7,A807
2013-10-20,09:00,0.0,909.2,909.3,908.7,13.0,16.7,13.0,16.7,16.5,13.5,13.0,82.0,79.0,79.0,347.0,3.6,1.4,A807
2013-10-20,10:00,0.0,910.1,910.1,909.2,255.6,17.0,12.9,17.0,16.7,13.1,12.8,79.0,77.0,77.0,6.0,3.8,1.6,A807
2013-10-20,11:00,0.0,910.0,910.2,909.9,1128.8,19.5,13.9,19.5,16.9,13.9,12.7,77.0,70.0,70.0,1.0,4.9,1.4,A807
2013-10-20,12:00,0.0,910.0,910.1,909.9,2366.5,21.6,12.9,21.7,19.1,13.9,12.8,70.0,58.0,58.0,9.0,5.1,2.1,A807
2013-10-20,13:00,0.0,910.0,910.1,909.9,3040.0,23.9,11.5,24.3,21.4,13.7,11.5,58.0,45.0,46.0,331.0,5.7,2.2,A807
2013-10-20,14:00,0.0,909.9,910.0,909.8,3579.4,25.2,10.4,25.3,23.7,12.9,10.4,51.0,39.0,39.0,309.0,8.7,3.8,A807
2013-10-20,15:00,0.0,909.7,909.9,909.7,3795.0,26.2,8.6,26.2,24.6,12.2,7.9,44.0,32.0,33.0,301.0,9.0,4.6,A807
2013-10-20,16:00,0.0,908.7,909.7,908.7,3766.6,26.3,9.4,27.3,25.7,11.0,8.0,39.0,31.0,34.0,297.0,8.8,4.8,A807
2013-10-20,17:00,0.0,908.0,908.7,908.0,3416.8,27.1,10.5,27.7,26.1,11.6,9.2,39.0,32.0,35.0,309.0,10.4,4.0,A807
2013-10-20,18:00,0.0,907.4,908.1,907.4,2887.6,27.7,9.4,28.6,26.9,10.9,8.7,36.0,30.0,32.0,293.0,9.0,4.2,A807
2013-10-20,19:00,0.0,906.9,907.4,906.8,1999.6,27.9,9.5,28.1,27.1,9.7,8.3,33.0,30.0,32.0,333.0,7.4,3.5,A807
2013-10-20,20:00,0.0,906.9,906.9,906.8,1311.0,27.7,8.0,28.2,27.5,9.4,7.5,32.0,28.0,29.0,311.0,7.5,4.1,A807
2013-10-20,21:00,0.0,907.1,907.1,906.9,457.2,26.6,7.7,27.9,26.6,8.9,7.4,30.0,29.0,30.0,305.0,7.4,2.9,A807
2013-10-20,22:00,0.0,907.5,907.5,907.1,4.7,25.2,8.0,26.6,25.2,8.1,7.6,34.0,30.0,34.0,335.0,5.6,1.2,A807
2013-10-20,23:00,0.0,908.0,908.0,907.5,,22.5,12.2,25.2,22.5,12.2,8.0,52.0,34.0,52.0,36.0,3.1,0.6,A807
2013-10-21,00:00,0.0,908.4,908.4,908.0,,21.4,14.1,22.5,21.3,14.1,12.2,63.0,52.0,63.0,38.0,2.6,0.9,A807
2013-10-21,01:00,0.0,908.9,908.9,908.4,,20.1,15.2,21.4,20.1,15.2,14.0,74.0,63.0,74.0,52.0,2.8,0.9,A807
2013-10-21,02:00,0.0,909.1,909.1,908.9,,19.1,15.4,20.1,19.1,15.5,15.2,79.0,74.0,79.0,49.0,2.4,0.6,A807
2013-10-21,03:00,0.0,909.1,909.1,908.9,,18.4,15.1,19.1,18.4,15.4,15.1,81.0,79.0,81.0,29.0,1.8,0.8,A807
2013-10-21,04:00,0.0,908.8,909.1,908.7,,17.6,14.2,18.5,17.5,15.2,14.1,81.0,79.0,81.0,87.0,2.1,0.0,A807
2013-10-21,05:00,0.0,908.4,908.9,908.4,,17.4,14.5,17.7,17.4,14.7,14.1,83.0,81.0,83.0,47.0,1.6,0.5,A807
2013-10-21,06:00,0.0,907.6,908.4,907.6,,16.8,13.8,17.4,16.8,14.4,13.8,83.0,83.0,83.0,63.0,1.7,1.1,A807
2013-10-21,07:00,0.0,907.2,907.6,907.2,,16.8,12.3,16.9,16.5,13.8,12.3,83.0,75.0,75.0,42.0,2.3,1.1,A807
2013-10-21,08:00,0.0,907.3,907.3,906.8,,16.6,11.4,17.0,16.6,12.3,11.4,75.0,71.0,71.0,29.0,2.4,0.5,A807
2013-10-21,09:00,0.0,908.4,908.5,907.3,57.7,18.7,11.4,19.3,16.4,11.6,11.0,72.0,60.0,62.0,11.0,1.7,0.5,A807
2013-10-21,10:00,0.0,909.1,909.1,908.4,531.0,21.6,11.9,21.6,18.4,13.1,11.4,65.0,54.0,54.0,352.0,3.1,0.5,A807
2013-10-21,11:00,0.0,909.1,909.5,909.1,1119.4,24.3,11.4,24.3,21.6,13.1,11.1,55.0,44.0,44.0,338.0,6.8,3.4,A807
2013-10-21,12:00,0.0,909.5,909.5,908.9,1848.9,25.8,11.7,25.9,24.3,12.0,11.2,45.0,40.0,41.0,328.0,9.1,4.5,A807
2013-10-21,13:00,0.0,908.9,909.5,908.6,2541.7,27.3,11.8,27.3,25.9,12.2,10.9,42.0,37.0,38.0,325.0,15.1,4.9,A807
2013-10-21,14:00,0.0,907.7,908.9,907.6,2846.4,28.1,14.8,28.2,26.8,15.3,11.4,47.0,38.0,44.0,308.0,14.6,4.1,A807
2013-10-21,15:00,0.0,908.3,908.6,907.6,2634.1,28.0,16.1,28.1,26.6,16.2,14.1,50.0,43.0,48.0,306.0,16.5,5.4,A807
2013-10-21,16:00,0.0,907.6,908.3,907.6,2817.5,28.4,16.8,28.9,27.4,17.2,15.5,50.0,47.0,49.0,299.0,13.7,5.9,A807
2013-10-21,17:00,0.0,906.9,907.6,906.8,2476.1,29.5,16.0,29.7,28.1,17.0,15.5,50.0,43.0,44.0,291.0,14.7,6.3,A807
2013-10-21,18:00,0.0,906.4,906.9,905.9,1616.2,28.9,15.1,29.7,28.9,15.9,14.6,45.0,41.0,43.0,290.0,12.4,6.2,A807
2013-10-21,19:00,0.0,907.2,907.4,906.4,605.3,28.1,15.2,29.1,28.1,15.4,14.5,45.0,41.0,45.0,279.0,12.7,4.0,A807
2013-10-21,20:00,0.0,910.0,910.0,907.1,60.3,18.7,13.5,28.1,18.7,15.7,12.1,72.0,45.0,72.0,207.0,15.6,4.9,A807
2013-10-21,21:00,6.0,911.5,911.5,910.0,3.2,16.4,14.8,18.6,15.8,14.9,13.2,92.0,72.0,90.0,227.0,13.1,4.7,A807
2013-10-21,22:00,3.6,910.8,912.2,910.6,,16.5,14.6,16.7,16.2,14.9,14.4,90.0,87.0,88.0,238.0,10.8,5.0,A807
2013-10-21,23:00,0.8,911.1,911.3,910.8,,17.5,13.6,17.5,16.5,14.6,13.6,88.0,78.0,78.0,237.0,11.3,5.4,A807
2013-10-22,00:00,0.6,911.3,911.4,911.0,,17.7,13.4,17.8,17.3,13.7,13.3,78.0,75.0,76.0,260.0,12.6,6.6,A807
2013-10-22,01:00,0.0,908.7,911.3,908.0,,18.0,13.3,18.6,17.6,13.4,12.9,76.0,70.0,74.0,280.0,10.8,4.0,A807
2013-10-22,02:00,0.0,910.3,910.3,908.7,,17.9,13.6,18.2,17.7,13.6,13.3,76.0,73.0,76.0,249.0,9.1,2.4,A807
2013-10-22,03:00,0.0,910.3,910.5,910.0,,18.1,13.2,18.1,17.5,13.6,13.2,77.0,73.0,73.0,262.0,4.3,2.6,A807
2013-10-22,04:00,0.0,909.2,910.3,909.2,,17.7,13.0,18.3,17.7,13.1,12.9,74.0,71.0,74.0,290.0,5.9,2.1,A807
2013-10-22,05:00,0.0,908.4,909.2,908.3,,17.9,12.9,17.9,17.6,13.1,12.9,75.0,72.0,72.0,299.0,4.7,2.0,A807
2013-10-22,06:00,0.0,909.0,909.0,908.2,,17.3,13.4,18.3,17.2,13.4,12.7,78.0,70.0,78.0,115.0,4.0,1.8,A807
2013-10-22,07:00,0.0,909.2,909.2,908.9,,16.8,13.5,17.3,16.8,13.5,13.3,81.0,78.0,80.0,89.0,3.2,0.7,A807
2013-10-22,08:00,0.0,909.4,909.5,909.1,,16.2,14.2,16.9,16.2,14.2,13.3,88.0,80.0,88.0,107.0,4.3,2.4,A807
2013-10-22,09:00,0.0,910.0,910.0,909.4,15.0,16.9,15.6,16.9,16.1,15.6,14.3,92.0,88.0,92.0,87.0,5.4,2.0,A807
2013-10-22,10:00,0.0,911.3,911.3,910.0,110.6,17.0,15.5,17.0,16.8,15.6,15.4,92.0,91.0,91.0,70.0,5.7,2.0,A807
2013-10-22,11:00,0.0,911.8,911.9,911.3,310.9,17.0,15.2,17.1,16.8,15.5,15.0,91.0,89.0,89.0,85.0,7.0,2.5,A807
2013-10-22,12:00,0.0,912.5,912.7,911.8,1052.7,18.9,14.7,19.1,17.0,15.1,14.2,89.0,75.0,76.0,89.0,7.9,3.1,A807
2013-10-22,13:00,0.0,913.2,913.2,912.4,2155.2,19.7,14.1,20.5,18.2,15.1,14.0,78.0,69.0,70.0,54.0,8.3,3.4,A807
2013-10-22,14:00,0.0,913.1,913.2,912.8,1578.7,18.9,14.1,20.2,18.8,14.8,13.9,74.0,69.0,74.0,58.0,6.5,2.9,A807
2013-10-22,15:00,0.0,912.8,913.1,912.7,1379.7,19.8,14.3,20.2,18.7,14.9,13.9,75.0,69.0,71.0,91.0,6.3,3.1,A807
2013-10-22,16:00,0.0,912.3,912.8,912.3,2481.2,20.5,14.7,21.3,19.7,15.2,13.8,71.0,65.0,70.0,63.0,7.5,3.4,A807
2013-10-22,17:00,0.0,911.5,912.3,911.5,2622.4,20.9,14.7,21.1,19.4,15.5,14.0,73.0,67.0,68.0,79.0,8.0,3.9,A807
2013-10-22,18:00,0.0,911.3,911.5,911.3,899.3,19.1,14.1,21.0,19.1,14.9,13.9,73.0,67.0,73.0,92.0,8.0,3.1,A807
2013-10-22,19:00,0.0,911.5,911.5,911.3,717.9,18.2,13.7,19.2,18.1,14.6,13.7,76.0,73.0,75.0,83.0,7.2,2.9,A807
2013-10-22,20:00,0.0,911.5,911.6,911.4,352.4,18.0,13.7,18.2,17.8,13.9,13.4,77.0,75.0,76.0,75.0,6.6,2.3,A807
2013-10-22,21:00,0.0,911.7,911.7,911.5,136.8,16.9,13.5,18.0,16.8,13.7,13.3,81.0,76.0,80.0,70.0,6.4,2.9,A807
2013-10-22,22:00,0.0,912.0,912.0,911.7,4.8,16.0,13.3,16.9,16.0,13.5,13.2,84.0,80.0,84.0,76.0,7.6,3.4,A807
2013-10-22,23:00,0.0,912.7,912.7,912.0,,16.1,13.6,16.1,15.9,13.7,13.3,86.0,84.0,85.0,69.0,7.5,1.8,A807
2013-10-23,00:00,0.0,913.5,913.5,912.7,,16.1,13.4,16.2,15.9,13.7,13.4,86.0,84.0,85.0,86.0,5.5,2.0,A807
2013-10-23,01:00,0.0,913.5,913.6,913.3,,16.1,13.8,16.2,16.0,13.8,13.5,87.0,84.0,87.0,76.0,6.1,1.9,A807
2013-10-23,02:00,0.0,912.9,913.5,912.8,,16.1,14.3,16.2,16.0,14.3,13.7,89.0,86.0,89.0,82.0,5.1,1.9,A807
2013-10-23,03:00,0.0,912.5,912.9,912.5,,16.2,14.3,16.3,16.1,14.4,14.2,89.0,88.0,89.0,65.0,4.3,2.0,A807
2013-10-23,04:00,0.0,912.3,912.6,912.3,,16.4,14.5,16.4,16.1,14.6,14.3,90.0,88.0,88.0,59.0,4.2,1.4,A807
2013-10-23,05:00,0.0,911.9,912.3,911.8,,16.4,14.4,16.4,16.3,14.5,14.3,88.0,88.0,88.0,53.0,4.2,2.3,A807
2013-10-23,06:00,0.0,911.8,911.9,911.7,,15.9,13.5,16.4,15.9,14.3,13.4,88.0,85.0,85.0,51.0,6.9,3.2,A807
2013-10-23,07:00,0.0,912.3,912.4,911.8,,15.7,13.8,15.9,15.7,13.9,13.5,88.0,85.0,88.0,44.0,5.5,2.3,A807
2013-10-23,08:00,0.0,912.9,913.0,912.3,,15.8,14.1,15.8,15.7,14.2,13.8,90.0,88.0,90.0,37.0,4.3,1.5,A807
2013-10-23,09:00,0.0,912.8,912.9,912.8,16.7,16.0,14.4,16.0,15.8,14.4,14.1,90.0,90.0,90.0,47.0,4.3,2.0,A807
2013-10-23,10:00,0.0,913.5,913.5,912.8,196.0,16.3,14.8,16.4,15.9,14.9,14.3,91.0,90.0,91.0,34.0,4.7,2.0,A807
2013-10-23,11:00,0.0,914.0,914.1,913.5,358.3,17.0,14.9,17.1,16.3,15.2,14.6,91.0,87.0,87.0,37.0,5.8,2.1,A807
2013-10-23,12:00,0.0,913.9,914.2,913.9,844.0,19.3,15.1,19.3,17.0,15.6,14.6,87.0,77.0,77.0,41.0,4.0,1.6,A807
2013-10-23,13:00,0.0,913.5,914.0,913.5,2248.5,22.9,16.6,22.9,19.1,16.7,15.0,78.0,68.0,68.0,16.0,4.4,1.4,A807
2013-10-23,14:00,0.0,912.9,913.6,912.9,3442.9,24.6,16.7,24.7,22.4,17.3,15.6,68.0,61.0,62.0,351.0,5.1,1.8,A807
2013-10-23,15:00,0.0,912.4,912.9,912.4,2685.3,26.9,17.6,27.4,24.6,18.0,16.6,63.0,53.0,57.0,302.0,7.1,3.3,A807
2013-10-23,16:00,0.0,911.7,912.4,911.7,3454.4,27.7,17.0,28.0,26.8,17.7,16.5,57.0,51.0,52.0,307.0,9.3,4.4,A807
2013-10-23,17:00,0.0,911.3,911.7,911.3,3038.5,27.8,17.5,28.5,27.4,18.0,16.8,55.0,51.0,54.0,355.0,9.4,3.1,A807
2013-10-23,18:00,0.0,910.5,911.3,910.5,2297.9,28.5,17.3,28.8,27.4,18.2,16.6,54.0,49.0,51.0,314.0,9.6,3.7,A807
2013-10-23,19:00,0.0,909.7,910.5,909.6,1756.9,28.0,16.4,29.2,27.7,18.5,16.3,53.0,48.0,49.0,322.0,9.0,4.3,A807
2013-10-23,20:00,0.0,909.3,909.7,909.2,1167.7,28.0,16.4,28.6,28.0,17.3,16.2,51.0,48.0,49.0,352.0,9.0,2.9,A807
2013-10-23,21:00,0.0,909.6,909.6,909.1,356.4,26.7,16.7,28.0,26.7,16.8,16.0,54.0,49.0,54.0,349.0,7.1,1.9,A807
2013-10-23,22:00,0.0,910.5,910.5,909.6,15.0,25.5,16.9,26.7,25.5,17.0,16.6,59.0,54.0,59.0,353.0,4.8,1.3,A807
2013-10-23,23:00,0.0,911.1,911.1,910.4,,24.4,16.9,25.5,24.4,16.9,16.8,63.0,59.0,63.0,4.0,4.4,0.1,A807
2013-10-24,00:00,0.0,911.3,911.5,911.1,,23.9,17.2,24.4,23.7,17.2,16.8,66.0,63.0,66.0,35.0,2.4,1.2,A807
2013-10-24,01:00,0.0,912.0,912.0,911.2,,23.5,17.2,23.9,23.5,17.3,17.2,68.0,66.0,68.0,342.0,3.5,1.2,A807
2013-10-24,02:00,0.0,912.2,912.3,911.9,,23.7,17.2,24.0,23.5,17.3,17.0,68.0,66.0,67.0,327.0,5.2,1.8,A807
2013-10-24,03:00,0.0,912.3,912.4,912.1,,22.8,17.3,23.8,22.8,17.4,17.2,71.0,67.0,71.0,69.0,3.6,0.4,A807
2013-10-24,04:00,0.0,911.3,912.3,911.3,,22.7,17.4,23.5,22.4,17.8,17.2,73.0,70.0,72.0,44.0,3.3,0.0,A807
2013-10-24,05:00,0.0,911.0,911.4,911.0,,22.0,17.1,22.8,22.0,17.6,17.1,74.0,72.0,74.0,32.0,2.8,1.1,A807
2013-10-24,06:00,0.0,910.8,911.1,910.7,,21.3,17.7,22.0,21.3,17.7,17.1,80.0,74.0,80.0,53.0,2.1,0.5,A807
2013-10-24,07:00,0.0,911.0,911.0,910.7,,21.1,17.8,21.3,21.1,17.9,17.6,81.0,80.0,81.0,35.0,1.5,0.2,A807
2013-10-24,08:00,0.0,911.5,911.5,910.9,,21.3,17.5,21.3,21.1,17.8,17.5,81.0,79.0,79.0,74.0,3.4,1.3,A807
2013-10-24,09:00,0.0,912.8,912.8,911.5,23.3,21.0,17.6,21.4,21.0,17.7,17.4,81.0,78.0,81.0,85.0,3.5,1.7,A807
2013-10-24,10:00,0.0,913.9,914.0,912.8,178.4,20.1,18.0,21.0,19.9,18.2,17.3,89.0,81.0,88.0,99.0,4.1,1.7,A807
2013-10-24,11:00,0.0,913.9,914.0,913.8,765.6,21.5,18.3,21.5,19.9,18.4,17.8,89.0,82.0,82.0,97.0,4.8,1.4,A807
2013-10-24,12:00,0.0,914.1,914.2,913.9,1452.8,23.8,18.0,23.8,21.5,18.6,17.6,82.0,70.0,70.0,28.0,2.8,1.0,A807
2013-10-24,13:00,0.0,914.4,914.4,914.1,1595.9,25.1,17.8,25.6,23.5,18.3,17.3,70.0,62.0,64.0,182.0,2.6,0.7,A807
2013-10-24,14:00,0.0,914.6,915.0,914.4,1009.2,19.0,14.2,25.6,19.0,18.5,14.0,74.0,63.0,73.0,174.0,13.2,4.5,A807
2013-10-24,15:00,0.0,914.6,915.0,914.6,816.1,19.5,14.9,19.8,19.0,15.2,14.1,76.0,72.0,75.0,160.0,10.0,2.1,A807
2013-10-24,16:00,0.0,914.3,914.6,914.3,1301.7,21.0,15.9,21.3,19.5,15.9,14.8,75.0,70.0,73.0,131.0,4.7,2.3,A807
2013-10-24,17:00,0.0,914.0,914.4,913.8,1298.5,21.9,16.0,22.2,20.6,16.4,15.2,75.0,67.0,69.0,116.0,6.5,2.9,A807
2013-10-24,18:00,0.0,913.8,914.0,913.2,775.8,21.3,14.5,22.3,21.2,16.2,14.1,69.0,62.0,65.0,141.0,7.7,2.0,A807
2013-10-24,19:00,0.8,914.4,914.5,913.7,137.0,19.5,15.7,21.4,19.2,15.8,14.2,80.0,65.0,78.0,164.0,6.0,1.7,A807
2013-10-24,20:00,3.4,915.7,915.7,914.3,203.7,18.7,16.1,20.3,18.7,16.3,15.6,85.0,76.0,85.0,232.0,4.8,2.2,A807
2013-10-24,21:00,2.0,915.8,915.8,915.4,40.4,18.2,16.6,18.7,18.2,16.6,15.7,91.0,83.0,90.0,207.0,5.8,1.2,A807
2013-10-24,22:00,0.2,915.5,916.0,915.5,1.9,17.8,16.2,18.2,17.7,16.6,16.0,90.0,89.0,90.0,145.0,4.5,0.4,A807
2013-10-24,23:00,0.2,915.1,915.5,914.9,,17.7,16.4,17.9,17.6,16.4,16.0,92.0,90.0,92.0,334.0,2.4,0.0,A807
2013-10-25,00:00,0.0,914.5,915.1,914.1,,18.0,16.9,18.0,17.7,16.9,16.4,93.0,92.0,93.0,24.0,3.7,1.0,A807
2013-10-25,01:00,0.0,915.6,915.6,914.5,,17.8,16.4,18.0,17.8,16.9,16.2,93.0,90.0,91.0,159.0,3.0,0.8,A807
2013-10-25,02:00,0.0,916.1,916.2,915.6,,17.4,16.2,17.9,17.4,16.6,16.2,93.0,91.0,93.0,147.0,2.9,0.4,A807
2013-10-25,03:00,0.0,915.5,916.1,915.3,,17.0,15.8,17.5,17.0,16.2,15.8,93.0,92.0,93.0,51.0,3.6,1.0,A807
2013-10-25,04:00,0.0,915.6,915.7,915.3,,17.3,16.2,17.3,17.0,16.2,15.8,93.0,93.0,93.0,111.0,3.8,1.2,A807
2013-10-25,05:00,0.0,915.3,915.6,915.2,,17.6,16.5,17.6,17.3,16.5,16.1,93.0,93.0,93.0,95.0,3.5,1.7,A807
2013-10-25,06:00,0.0,915.5,915.6,915.3,,16.6,15.6,17.6,16.6,16.6,15.6,94.0,93.0,93.0,128.0,5.4,1.6,A807
2013-10-25,07:00,0.0,916.0,916.0,915.5,,15.5,14.4,16.6,15.5,15.5,14.4,93.0,93.0,93.0,114.0,6.8,3.0,A807
2013-10-25,08:00,0.0,916.8,916.8,916.0,,15.1,13.8,15.5,15.1,14.4,13.8,93.0,92.0,92.0,111.0,7.3,2.9,A807
2013-10-25,09:00,0.0,917.0,917.0,916.7,7.3,14.7,13.4,15.2,14.7,13.9,13.3,92.0,92.0,92.0,111.0,8.1,3.7,A807
2013-10-25,10:00,0.0,917.9,917.9,917.0,119.7,15.4,12.8,15.4,14.7,13.4,12.7,91.0,85.0,85.0,104.0,8.3,3.6,A807
2013-10-25,11:00,0.0,918.3,918.4,917.9,415.6,15.8,12.9,15.9,15.4,13.2,12.6,85.0,83.0,83.0,96.0,9.3,3.4,A807
2013-10-25,12:00,0.0,918.9,918.9,918.3,887.5,16.7,12.8,17.0,15.8,13.2,12.6,83.0,77.0,78.0,108.0,8.3,3.9,A807
2013-10-25,13:00,0.0,918.7,918.9,918.7,682.9,16.6,13.0,17.0,16.4,13.3,12.7,79.0,77.0,79.0,109.0,7.4,3.1,A807
2013-10-25,14:00,0.0,918.5,918.8,918.5,1091.9,17.8,13.2,18.1,16.5,13.6,12.7,80.0,73.0,75.0,106.0,6.9,2.9,A807
2013-10-25,15:00,0.0,918.3,918.5,918.2,1080.1,17.4,13.0,18.2,17.3,13.5,12.7,77.0,72.0,75.0,99.0,8.2,4.0,A807
2013-10-25,16:00,0.0,917.9,918.3,917.8,1208.0,17.6,12.7,18.5,17.2,13.8,12.6,77.0,71.0,73.0,99.0,9.5,3.5,A807
2013-10-25,17:00,0.0,917.6,917.9,917.6,543.0,17.0,13.4,18.0,17.0,13.7,12.6,80.0,73.0,79.0,98.0,7.3,2.6,A807
2013-10-25,18:00,0.0,917.0,917.6,917.0,598.6,17.4,13.0,17.7,16.9,13.6,12.7,80.0,73.0,75.0,101.0,6.9,2.9,A807
2013-10-25,19:00,0.0,916.7,917.0,916.7,306.4,16.4,12.7,17.6,16.1,13.3,12.6,80.0,75.0,79.0,82.0,6.9,2.7,A807
2013-10-25,20:00,0.0,916.6,916.7,916.5,196.4,16.1,12.9,16.7,16.0,13.0,12.6,81.0,77.0,81.0,92.0,6.1,1.2,A807
2013-10-25,21:00,0.0,916.6,916.7,916.6,128.7,15.3,11.5,16.1,15.2,12.7,11.3,81.0,76.0,78.0,90.0,6.9,2.8,A807
2013-10-25,22:00,0.0,917.1,917.1,916.6,4.9,14.9,11.3,15.3,14.9,11.7,11.2,80.0,78.0,79.0,92.0,7.1,3.7,A807
2013-10-25,23:00,0.0,917.4,917.4,917.1,,14.1,11.4,14.9,14.1,11.4,11.0,84.0,79.0,84.0,95.0,8.6,3.1,A807
2013-10-26,00:00,0.0,917.2,917.5,917.2,,14.3,11.2,14.3,14.1,11.4,11.1,84.0,82.0,82.0,95.0,8.4,2.5,A807
2013-10-26,01:00,0.0,917.2,917.5,917.1,,14.5,11.8,14.5,14.1,11.8,11.1,84.0,82.0,84.0,91.0,5.4,1.5,A807
2013-10-26,02:00,0.0,917.0,917.3,917.0,,14.6,12.0,14.6,14.5,12.1,11.7,85.0,83.0,85.0,78.0,4.2,1.9,A807
2013-10-26,03:00,0.0,916.4,917.0,916.4,,14.6,12.4,14.6,14.5,12.4,12.0,87.0,85.0,87.0,75.0,5.3,2.1,A807
2013-10-26,04:00,0.0,915.7,916.4,915.7,,14.7,12.5,14.7,14.5,12.6,12.4,88.0,87.0,87.0,90.0,4.6,1.8,A807
2013-10-26,05:00,0.0,915.2,915.7,915.2,,14.7,12.5,14.7,14.6,12.6,12.3,87.0,86.0,86.0,82.0,5.1,1.5,A807
2013-10-26,06:00,0.0,914.4,915.2,914.4,,14.6,12.7,14.7,14.6,12.8,12.4,89.0,86.0,89.0,86.0,4.6,1.6,A807
2013-10-26,07:00,0.0,914.3,914.5,914.3,,14.6,12.7,14.6,14.6,12.7,12.6,89.0,88.0,88.0,84.0,4.7,1.6,A807
2013-10-26,08:00,0.0,913.8,914.3,913.8,,14.6,12.9,14.7,14.6,12.9,12.7,90.0,88.0,90.0,67.0,5.2,2.6,A807
2013-10-26,09:00,0.0,913.9,914.1,913.8,30.3,14.9,13.2,15.0,14.5,13.3,12.9,90.0,89.0,89.0,66.0,5.2,1.7,A807
2013-10-26,10:00,0.0,914.2,914.4,913.9,340.9,16.2,13.3,16.2,14.9,13.5,13.2,89.0,83.0,83.0,66.0,4.2,1.9,A807
2013-10-26,11:00,0.0,914.0,914.3,913.7,655.5,16.8,13.3,16.8,16.2,13.5,13.1,83.0,80.0,80.0,52.0,7.2,2.7,A807
2013-10-26,12:00,0.0,913.4,914.2,913.4,579.1,17.4,13.8,17.5,16.7,13.9,13.3,81.0,79.0,79.0,35.0,6.8,2.8,A807
2013-10-26,13:00,0.0,912.9,913.4,912.9,1296.9,19.3,14.5,19.5,17.4,15.0,13.8,79.0,73.0,74.0,48.0,6.8,2.3,A807
2013-10-26,14:00,0.0,912.2,912.9,912.2,1623.1,20.5,14.8,20.8,19.3,15.3,14.2,74.0,69.0,70.0,50.0,10.8,3.7,A807
2013-10-26,15:00,0.0,911.1,912.2,911.1,2881.6,23.2,16.6,23.2,20.5,16.7,14.8,71.0,63.0,66.0,11.0,6.4,1.7,A807
2013-10-26,16:00,0.0,910.1,911.1,910.1,3334.5,24.9,15.7,25.2,23.2,17.3,15.0,67.0,55.0,57.0,312.0,7.0,3.3,A807
2013-10-26,17:00,0.0,909.2,910.1,909.2,3338.3,25.9,16.4,26.3,24.8,17.0,15.4,59.0,54.0,56.0,351.0,9.7,3.1,A807
2013-10-26,18:00,0.0,908.1,909.2,908.1,1967.9,26.3,16.3,27.1,25.6,17.4,15.5,58.0,52.0,54.0,334.0,8.0,2.4,A807
2013-10-26,19:00,0.0,907.9,908.1,907.8,1423.5,26.0,16.0,27.5,26.0,16.9,15.7,55.0,50.0,54.0,321.0,7.5,3.8,A807
2013-10-26,20:00,0.0,907.7,907.9,907.7,334.5,25.1,16.6,26.0,25.1,16.7,15.9,59.0,54.0,59.0,308.0,7.5,2.7,A807
2013-10-26,21:00,0.0,908.1,908.1,907.6,201.0,24.4,16.6,25.1,24.4,16.7,16.5,61.0,59.0,61.0,317.0,6.2,1.6,A807
2013-10-26,22:00,0.0,908.3,908.3,908.0,1.0,23.8,16.4,24.5,23.8,16.5,16.3,63.0,61.0,63.0,313.0,5.2,1.7,A807
2013-10-26,23:00,0.0,908.5,908.5,908.2,,23.4,16.4,23.8,23.4,16.6,16.4,65.0,63.0,65.0,302.0,5.3,2.6,A807
2013-10-27,00:00,0.0,908.5,908.5,908.3,,23.0,16.4,23.4,23.0,16.4,16.2,66.0,64.0,66.0,288.0,5.6,2.7,A807
