DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2011-12-14,15:00,0.0,906.2,906.3,906.1,1706.3,22.4,14.5,24.0,22.2,15.4,14.0,63.0,55.0,61.0,260.0,7.5,4.7,A807
2011-12-14,16:00,0.0,905.5,906.2,905.1,3039.8,24.1,14.4,24.7,22.2,15.6,13.4,64.0,51.0,55.0,301.0,7.5,3.1,A807
2011-12-14,17:00,0.0,904.8,905.5,904.7,1722.9,23.7,14.6,24.8,23.1,16.1,14.1,60.0,54.0,57.0,289.0,6.5,2.1,A807
2011-12-14,18:00,0.0,904.1,904.8,903.8,623.8,22.1,14.9,23.8,22.0,16.1,14.2,68.0,56.0,64.0,258.0,4.3,1.1,A807
2011-12-14,19:00,0.6,904.1,904.2,903.7,148.2,20.7,15.0,22.1,20.7,16.8,14.9,75.0,64.0,70.0,224.0,8.8,2.9,A807
2011-12-14,20:00,0.2,903.8,904.2,903.8,628.4,20.0,15.5,20.7,19.0,16.6,15.1,83.0,70.0,75.0,216.0,8.8,1.6,A807
2011-12-14,21:00,0.2,903.7,904.1,903.4,464.6,20.6,14.2,21.3,20.0,15.5,13.9,75.0,63.0,67.0,253.0,3.1,1.4,A807
2011-12-14,22:00,0.0,904.5,904.6,903.6,142.9,19.5,14.3,20.8,19.5,14.5,13.5,72.0,64.0,72.0,40.0,3.4,1.5,A807
2011-12-14,23:00,0.2,904.6,904.6,903.9,,19.2,15.0,19.4,18.9,15.0,13.9,77.0,72.0,77.0,69.0,3.4,0.9,A807
2011-12-15,00:00,0.0,905.2,905.3,904.6,,18.9,16.2,19.2,18.9,16.5,15.0,85.0,77.0,85.0,56.0,3.9,1.6,A807
2011-12-15,01:00,3.8,905.5,906.0,905.1,,18.0,16.0,19.0,17.8,16.3,15.7,88.0,84.0,88.0,41.0,5.1,0.5,A807
2011-12-15,02:00,2.0,905.5,905.5,905.3,,18.2,16.3,18.2,17.9,16.3,16.0,89.0,88.0,89.0,30.0,2.4,1.0,A807
2011-12-15,03:00,0.4,904.9,905.5,904.9,0.0,17.9,16.0,18.3,17.9,16.4,15.9,89.0,88.0,88.0,43.0,5.0,1.8,A807
2011-12-15,04:00,0.2,904.3,904.9,904.3,,17.6,15.7,17.9,17.6,16.0,15.7,89.0,88.0,89.0,41.0,3.6,1.2,A807
2011-12-15,05:00,0.0,904.2,904.4,904.1,,17.6,15.7,17.7,17.5,15.8,15.6,89.0,89.0,89.0,9.0,4.1,1.6,A807
2011-12-15,06:00,0.0,903.9,904.2,903.9,,17.4,15.4,17.7,17.4,15.8,15.4,89.0,88.0,88.0,23.0,3.1,0.6,A807
2011-12-15,07:00,0.2,903.7,903.9,903.7,,17.3,15.4,17.6,17.3,15.7,15.4,89.0,88.0,88.0,45.0,1.8,0.2,A807
2011-12-15,08:00,0.0,904.0,904.0,903.7,,17.3,15.5,17.3,17.1,15.5,15.2,89.0,88.0,89.0,313.0,1.8,0.3,A807
2011-12-15,09:00,0.0,904.1,904.1,904.0,117.9,17.8,15.5,17.9,17.3,15.7,15.4,89.0,86.0,86.0,265.0,2.6,0.8,A807
2011-12-15,10:00,0.0,904.5,904.5,904.1,614.6,18.5,14.6,18.9,17.8,15.7,14.6,86.0,78.0,78.0,277.0,4.6,2.2,A807
2011-12-15,11:00,0.0,904.6,904.6,904.5,1555.1,20.5,14.3,20.8,18.5,15.1,14.3,79.0,67.0,67.0,276.0,6.1,2.9,A807
2011-12-15,12:00,0.0,904.8,904.8,904.6,2506.0,21.9,13.3,21.9,20.1,14.8,12.6,69.0,57.0,58.0,285.0,5.6,2.9,A807
2011-12-15,13:00,0.0,904.8,904.9,904.8,3301.0,21.7,11.8,22.8,21.3,13.9,11.1,63.0,50.0,53.0,269.0,7.5,4.2,A807
2011-12-15,14:00,0.0,904.6,904.8,904.6,3323.0,23.5,10.5,23.8,21.7,13.2,10.4,56.0,43.0,44.0,278.0,8.4,4.0,A807
2011-12-15,15:00,0.0,904.0,904.7,904.0,3656.9,23.9,10.6,24.3,22.6,12.3,9.7,49.0,41.0,43.0,313.0,9.8,4.9,A807
2011-12-15,16:00,0.0,903.5,904.0,903.4,3359.0,24.9,8.8,25.1,23.1,11.5,8.8,46.0,35.0,36.0,306.0,9.9,4.6,A807
2011-12-15,17:00,0.0,902.9,903.5,902.8,3787.6,25.8,8.7,26.4,24.0,10.3,7.8,39.0,33.0,34.0,285.0,11.3,4.3,A807
2011-12-15,18:00,0.0,902.5,902.9,902.4,3410.1,26.0,5.6,26.6,25.0,11.1,5.4,39.0,26.0,27.0,265.0,11.9,5.3,A807
2011-12-15,19:00,0.0,902.3,902.6,902.1,2508.1,25.1,5.8,26.8,25.1,7.0,4.7,30.0,25.0,29.0,262.0,11.9,4.7,A807
2011-12-15,20:00,0.0,902.2,902.3,902.1,1589.2,24.9,7.2,26.0,24.3,8.2,6.0,34.0,29.0,32.0,253.0,9.1,4.7,A807
2011-12-15,21:00,0.0,902.4,902.4,902.1,737.0,24.1,7.1,25.1,23.7,7.8,6.8,35.0,32.0,34.0,270.0,8.0,2.9,A807
2011-12-15,22:00,0.0,903.1,903.1,902.4,195.7,22.8,7.2,24.3,22.8,8.1,7.0,38.0,33.0,37.0,278.0,6.1,2.9,A807
2011-12-15,23:00,0.0,903.5,903.5,903.1,,21.9,7.9,22.9,21.7,8.2,7.2,41.0,36.0,41.0,279.0,5.6,2.3,A807
2011-12-16,00:00,0.0,903.8,903.8,903.5,,21.2,7.6,21.9,21.1,8.0,7.5,42.0,40.0,42.0,271.0,5.2,2.5,A807
2011-12-16,01:00,0.0,904.1,904.1,903.8,,20.4,7.9,21.2,20.4,8.0,7.6,45.0,42.0,45.0,271.0,6.5,2.7,A807
2011-12-16,02:00,0.0,904.3,904.4,904.1,,19.2,8.5,20.4,19.2,8.5,7.9,50.0,45.0,50.0,261.0,5.1,1.6,A807
2011-12-16,03:00,0.0,904.3,904.4,904.2,,18.0,8.9,19.2,17.9,9.0,8.4,55.0,50.0,55.0,247.0,2.9,1.4,A807
2011-12-16,04:00,0.0,904.0,904.3,904.0,,17.1,9.0,18.0,17.0,9.0,8.7,59.0,55.0,59.0,250.0,2.7,1.1,A807
2011-12-16,05:00,0.0,903.8,904.0,903.7,,16.5,9.1,17.1,16.4,9.1,8.8,62.0,59.0,62.0,241.0,2.1,1.1,A807
2011-12-16,06:00,0.0,903.6,903.8,903.5,,16.4,8.9,16.5,16.1,9.2,8.9,63.0,61.0,61.0,261.0,2.9,1.7,A807
2011-12-16,07:00,0.0,903.5,903.6,903.5,,15.9,8.9,16.4,15.9,9.0,8.8,63.0,61.0,63.0,251.0,2.9,1.3,A807
2011-12-16,08:00,0.0,903.9,903.9,903.5,,15.3,9.2,15.9,15.2,9.3,8.8,68.0,63.0,67.0,254.0,2.3,1.4,A807
2011-12-16,09:00,0.0,904.6,904.6,903.9,109.9,16.2,9.5,16.2,15.0,9.5,9.2,69.0,65.0,65.0,239.0,2.2,1.1,A807
2011-12-16,10:00,0.0,904.9,904.9,904.6,833.7,18.3,9.4,18.4,16.2,9.8,9.0,65.0,55.0,56.0,228.0,4.1,2.2,A807
2011-12-16,11:00,0.0,905.4,905.4,904.9,1736.0,20.2,9.4,20.2,18.1,9.9,8.8,58.0,49.0,50.0,256.0,4.9,3.3,A807
2011-12-16,12:00,0.0,905.8,905.8,905.3,2558.5,22.1,9.4,22.1,20.1,10.0,8.2,51.0,41.0,44.0,259.0,5.9,3.2,A807
2011-12-16,13:00,0.0,905.7,906.0,905.7,2715.8,22.5,7.9,22.7,21.3,9.8,7.9,46.0,39.0,39.0,293.0,7.7,4.2,A807
2011-12-16,14:00,0.0,905.5,905.8,905.5,3104.8,23.0,7.6,23.7,22.1,9.1,7.0,42.0,36.0,37.0,267.0,9.2,4.2,A807
2011-12-16,15:00,0.0,905.4,905.5,905.3,2921.2,23.6,8.5,24.5,22.2,10.1,7.3,42.0,35.0,38.0,266.0,9.6,4.8,A807
2011-12-16,16:00,0.0,905.0,905.4,905.0,3222.0,23.4,8.5,24.8,23.1,9.9,6.8,40.0,33.0,39.0,299.0,9.7,4.0,A807
2011-12-16,17:00,0.0,904.6,905.0,904.6,3491.3,25.0,7.9,25.9,23.4,9.4,7.3,39.0,32.0,34.0,272.0,9.9,5.5,A807
2011-12-16,18:00,0.0,904.4,904.7,904.3,2736.3,26.0,8.7,26.0,24.2,9.6,6.4,37.0,30.0,34.0,269.0,9.6,5.5,A807
2011-12-16,19:00,0.0,903.9,904.4,903.9,2538.7,25.8,5.9,26.2,25.1,8.5,5.7,33.0,28.0,28.0,278.0,10.5,4.3,A807
2011-12-16,20:00,0.0,903.9,904.0,903.8,1645.3,25.3,6.9,26.4,24.7,7.7,6.0,32.0,28.0,31.0,309.0,9.3,4.3,A807
2011-12-16,21:00,0.0,904.3,904.3,903.9,874.9,24.2,7.9,25.7,24.2,8.0,6.9,35.0,31.0,35.0,264.0,8.9,4.2,A807
2011-12-16,22:00,0.0,904.8,904.8,904.3,93.5,22.9,8.8,24.2,22.9,8.8,7.8,41.0,35.0,41.0,257.0,7.7,3.0,A807
2011-12-16,23:00,0.0,905.6,905.6,904.8,,22.4,9.4,23.0,22.4,9.7,8.7,44.0,41.0,44.0,289.0,5.7,2.4,A807
2011-12-17,00:00,0.0,906.2,906.2,905.6,,21.9,10.0,22.5,21.9,10.0,9.4,47.0,44.0,47.0,283.0,7.3,2.5,A807
2011-12-17,01:00,0.0,906.7,906.7,906.2,,20.5,10.2,21.9,20.5,10.3,10.0,52.0,47.0,52.0,306.0,5.9,2.2,A807
2011-12-17,02:00,0.0,906.7,906.8,906.5,,19.8,10.4,20.6,19.7,10.4,10.2,55.0,52.0,55.0,296.0,5.0,1.6,A807
2011-12-17,03:00,0.0,906.7,906.8,906.6,,19.1,10.4,19.8,19.1,10.4,10.3,57.0,55.0,57.0,298.0,4.5,2.2,A807
2011-12-17,04:00,0.0,906.3,906.7,906.3,,17.7,10.3,19.1,17.7,10.4,10.2,62.0,57.0,62.0,284.0,3.8,0.7,A807
2011-12-17,05:00,0.0,906.2,906.3,906.2,,17.1,10.4,18.1,16.7,10.5,10.0,65.0,61.0,65.0,268.0,2.1,0.6,A807
2011-12-17,06:00,0.0,906.1,906.2,906.0,,16.6,10.4,17.1,16.3,10.6,9.9,68.0,64.0,67.0,304.0,1.5,1.0,A807
2011-12-17,07:00,0.0,906.3,906.4,906.1,,16.7,10.3,17.1,16.5,10.5,10.3,67.0,65.0,66.0,271.0,2.7,1.1,A807
2011-12-17,08:00,0.0,906.4,906.4,906.2,,16.3,10.4,16.8,16.0,10.5,10.3,69.0,66.0,68.0,277.0,2.7,1.4,A807
2011-12-17,09:00,0.0,906.9,906.9,906.4,109.7,17.0,10.7,17.0,16.0,10.7,10.2,69.0,66.0,66.0,254.0,2.7,1.6,A807
2011-12-17,10:00,0.0,907.3,907.4,906.9,850.2,19.7,10.8,19.8,17.0,11.2,10.5,66.0,56.0,57.0,248.0,3.9,2.5,A807
2011-12-17,11:00,0.0,907.8,907.8,907.3,1743.0,21.0,10.6,21.4,19.7,11.5,10.5,57.0,50.0,52.0,251.0,7.8,4.8,A807
2011-12-17,12:00,0.0,908.1,908.1,907.7,2561.7,22.7,11.0,23.2,21.0,12.0,10.5,53.0,46.0,48.0,253.0,7.8,3.8,A807
2011-12-17,13:00,0.0,908.2,908.3,908.1,2713.1,24.0,11.2,24.0,22.1,12.0,10.3,50.0,44.0,45.0,261.0,8.1,3.4,A807
2011-12-17,14:00,0.0,908.1,908.2,908.1,3442.6,24.2,10.0,25.2,23.1,11.9,8.7,48.0,37.0,41.0,263.0,10.0,5.1,A807
2011-12-17,15:00,0.0,907.7,908.1,907.7,3571.0,25.4,9.1,25.8,23.5,11.9,8.6,44.0,35.0,36.0,281.0,10.0,5.1,A807
2011-12-17,16:00,0.0,907.2,907.8,907.1,3437.0,25.4,8.7,26.8,24.7,10.9,8.1,39.0,33.0,35.0,278.0,9.8,5.2,A807
2011-12-17,17:00,0.0,906.6,907.2,906.6,2847.3,25.4,9.0,26.8,25.3,10.4,7.8,37.0,31.0,35.0,317.0,9.8,4.2,A807
2011-12-17,18:00,0.0,906.2,906.6,906.1,2167.6,26.4,7.2,27.0,25.4,9.6,7.2,36.0,29.0,29.0,286.0,10.0,4.1,A807
2011-12-17,19:00,0.0,905.8,906.2,905.7,1545.7,26.0,9.1,26.7,25.7,9.3,6.5,36.0,28.0,34.0,311.0,9.9,4.1,A807
2011-12-17,20:00,0.0,905.7,905.8,905.6,1281.8,25.7,8.1,26.5,25.6,9.2,7.5,35.0,31.0,33.0,310.0,10.6,4.5,A807
2011-12-17,21:00,0.0,905.5,905.7,905.5,652.0,24.9,8.6,26.2,24.9,8.8,8.0,36.0,32.0,35.0,277.0,9.1,3.3,A807
2011-12-17,22:00,0.0,906.0,906.0,905.5,64.3,23.5,9.8,24.9,23.5,9.8,8.6,42.0,36.0,42.0,277.0,7.0,2.3,A807
2011-12-17,23:00,0.0,906.3,906.3,905.9,,22.5,10.4,23.5,22.5,10.4,9.7,46.0,42.0,46.0,306.0,4.4,1.4,A807
2011-12-18,00:00,0.0,906.8,906.8,906.3,,22.2,10.7,22.6,22.0,10.7,10.4,48.0,46.0,48.0,304.0,3.9,2.2,A807
2011-12-18,01:00,0.0,907.4,907.4,906.8,,21.8,11.0,22.3,21.7,11.0,10.7,50.0,48.0,50.0,307.0,4.3,2.1,A807
2011-12-18,02:00,0.0,907.1,907.5,907.1,,21.6,11.2,21.9,21.5,11.2,11.0,52.0,50.0,52.0,307.0,4.7,2.0,A807
2011-12-18,03:00,0.0,906.9,907.2,906.9,,21.0,11.4,21.6,20.9,11.5,11.1,54.0,51.0,54.0,297.0,4.3,1.9,A807
2011-12-18,04:00,0.0,906.5,906.9,906.5,,20.4,11.4,21.0,20.4,11.5,11.4,57.0,54.0,56.0,292.0,4.2,1.9,A807
2011-12-18,05:00,0.0,905.9,906.5,905.8,,20.4,11.2,20.7,20.4,11.5,11.1,57.0,54.0,56.0,272.0,4.5,2.0,A807
2011-12-18,06:00,0.0,905.9,906.0,905.7,,20.0,11.4,20.4,20.0,11.4,11.2,58.0,55.0,57.0,291.0,4.1,1.6,A807
2011-12-18,07:00,0.0,906.0,906.0,905.9,,19.3,11.4,20.0,19.3,11.5,11.3,60.0,58.0,60.0,266.0,4.1,2.0,A807
2011-12-18,08:00,0.0,906.5,906.5,906.0,,18.3,11.5,19.3,18.2,11.5,11.3,65.0,60.0,65.0,243.0,3.5,1.3,A807
2011-12-18,09:00,0.0,907.2,907.2,906.5,89.9,18.7,11.6,18.7,18.0,11.7,11.4,66.0,63.0,64.0,240.0,3.1,1.6,A807
2011-12-18,10:00,0.0,907.5,907.6,907.2,661.8,20.3,11.7,20.3,18.7,11.9,11.3,64.0,58.0,58.0,250.0,6.2,3.1,A807
2011-12-18,11:00,0.0,907.7,907.7,907.4,1684.0,21.3,11.4,21.5,20.0,11.9,10.9,58.0,52.0,53.0,246.0,6.7,3.8,A807
2011-12-18,12:00,0.0,907.7,907.8,907.6,2519.3,22.8,11.0,22.8,21.3,11.7,10.2,54.0,45.0,47.0,274.0,6.7,3.1,A807
2011-12-18,13:00,0.0,907.6,907.8,907.5,3222.4,24.1,9.7,24.6,22.6,11.6,9.6,49.0,40.0,40.0,271.0,8.0,4.1,A807
2011-12-18,14:00,0.0,907.5,907.7,907.4,2872.5,24.7,8.0,25.7,23.8,11.4,8.0,43.0,35.0,35.0,266.0,8.8,5.4,A807
2011-12-18,15:00,0.0,907.2,907.5,907.2,3017.3,25.9,10.5,26.3,24.1,11.4,8.4,42.0,34.0,38.0,293.0,11.3,4.7,A807
2011-12-18,16:00,0.0,906.7,907.3,906.6,2814.0,26.9,9.2,27.0,24.5,11.0,8.5,40.0,33.0,33.0,296.0,9.8,4.3,A807
2011-12-18,17:00,0.0,905.9,906.7,905.9,3113.6,26.3,8.2,27.4,25.4,10.1,7.3,36.0,30.0,32.0,288.0,9.3,4.6,A807
2011-12-18,18:00,0.0,905.4,906.0,905.4,1752.0,25.7,8.0,27.1,25.4,8.8,7.1,33.0,30.0,33.0,287.0,10.3,4.1,A807
2011-12-18,19:00,0.0,905.1,905.5,905.0,1803.3,26.8,7.2,27.4,25.4,8.8,6.8,33.0,28.0,29.0,293.0,9.6,4.3,A807
2011-12-18,20:00,0.0,904.9,905.1,904.9,1751.0,26.7,6.1,27.4,26.1,7.4,5.4,30.0,25.0,27.0,282.0,9.6,4.6,A807
2011-12-18,21:00,0.0,905.3,905.3,904.9,586.9,25.2,6.4,26.7,25.2,6.4,4.7,30.0,25.0,30.0,260.0,9.0,4.3,A807
2011-12-18,22:00,0.0,905.7,905.7,905.3,130.2,24.6,6.4,25.3,24.4,7.0,6.2,32.0,30.0,31.0,259.0,7.7,3.5,A807
2011-12-18,23:00,0.0,906.2,906.2,905.7,,23.1,4.4,24.6,23.1,6.7,4.2,32.0,28.0,30.0,252.0,6.3,3.2,A807
2011-12-19,00:00,0.0,906.9,906.9,906.2,,21.9,5.3,23.2,21.9,5.3,4.4,34.0,30.0,34.0,248.0,6.1,2.6,A807
2011-12-19,01:00,0.0,907.6,907.6,906.9,,20.3,6.5,21.9,20.2,6.5,5.2,41.0,34.0,41.0,244.0,4.9,1.4,A807
2011-12-19,02:00,0.0,907.7,907.7,907.6,,19.9,6.5,20.4,19.8,6.8,6.4,43.0,41.0,42.0,232.0,3.9,1.9,A807
2011-12-19,03:00,0.0,907.4,907.7,907.4,,18.9,7.2,20.0,18.7,7.4,6.6,47.0,42.0,47.0,234.0,3.9,1.4,A807
2011-12-19,04:00,0.0,907.1,907.4,907.1,,17.6,8.0,19.0,17.6,8.0,7.2,53.0,46.0,53.0,244.0,2.8,1.5,A807
2011-12-19,05:00,0.0,906.9,907.1,906.9,,17.0,8.1,17.7,16.6,8.3,7.9,56.0,53.0,56.0,272.0,2.1,1.1,A807
2011-12-19,06:00,0.0,906.6,907.0,906.6,,16.1,8.9,17.5,16.0,9.3,8.1,63.0,55.0,63.0,34.0,1.9,0.1,A807
2011-12-19,07:00,0.0,906.6,906.7,906.6,,15.4,9.5,16.3,14.9,9.5,8.8,69.0,63.0,68.0,29.0,1.2,0.0,A807
2011-12-19,08:00,0.0,906.7,906.7,906.5,,15.3,9.3,16.1,15.3,9.5,8.9,68.0,64.0,67.0,54.0,1.3,0.1,A807
2011-12-19,09:00,0.0,907.3,907.3,906.7,104.9,16.9,9.7,16.9,15.1,9.7,9.2,68.0,63.0,63.0,66.0,1.1,0.1,A807
2011-12-19,10:00,0.0,907.9,907.9,907.3,803.9,21.0,10.2,21.0,16.8,10.3,9.5,63.0,50.0,50.0,52.0,0.9,0.0,A807
2011-12-19,11:00,0.0,908.0,908.1,907.9,1656.2,23.2,8.9,23.2,20.9,10.8,8.1,51.0,39.0,40.0,270.0,3.6,1.7,A807
2011-12-19,12:00,0.0,908.2,908.2,908.0,2523.6,24.2,7.2,24.2,23.0,9.3,7.0,40.0,34.0,34.0,260.0,7.0,4.0,A807
2011-12-19,13:00,0.0,908.1,908.2,908.0,3188.0,24.9,7.6,25.3,23.9,9.2,6.8,38.0,31.0,33.0,265.0,9.8,5.5,A807
2011-12-19,14:00,0.0,907.9,908.1,907.9,2807.2,24.4,6.6,25.9,24.1,8.8,6.3,35.0,30.0,32.0,255.0,13.1,4.9,A807
2011-12-19,15:00,0.0,907.5,908.0,907.5,3077.0,25.0,6.6,26.5,24.3,8.1,5.7,34.0,28.0,31.0,249.0,11.2,4.4,A807
2011-12-19,16:00,0.0,907.2,907.6,907.1,3380.1,27.0,6.3,27.3,25.0,8.4,5.2,33.0,25.0,27.0,269.0,9.5,4.8,A807
2011-12-19,17:00,0.0,906.6,907.2,906.6,3218.6,27.1,6.7,28.4,25.8,6.7,3.8,28.0,22.0,28.0,272.0,12.0,2.7,A807
2011-12-19,18:00,0.0,906.3,906.6,906.2,2682.9,28.5,6.1,28.7,26.0,8.5,5.1,31.0,24.0,24.0,277.0,9.0,3.6,A807
2011-12-19,19:00,0.0,905.9,906.3,905.9,2298.9,27.1,6.0,28.6,26.6,6.9,4.7,27.0,23.0,26.0,239.0,9.1,4.7,A807
2011-12-19,20:00,0.0,906.0,906.1,905.9,1517.5,27.6,7.3,28.1,26.2,7.8,5.7,29.0,25.0,28.0,266.0,9.1,3.9,A807
2011-12-19,21:00,0.0,906.2,906.2,906.0,758.2,26.5,6.6,27.6,25.9,7.9,6.3,31.0,27.0,28.0,249.0,8.5,3.6,A807
2011-12-19,22:00,0.0,906.7,906.7,906.2,126.9,25.0,6.7,26.5,24.9,7.4,6.5,32.0,28.0,31.0,247.0,6.8,2.1,A807
2011-12-19,23:00,0.0,907.2,907.2,906.7,,23.9,7.8,25.0,23.7,7.8,6.7,36.0,31.0,36.0,241.0,3.8,1.7,A807
2011-12-20,00:00,0.0,907.8,907.8,907.2,,21.9,8.6,23.9,21.4,8.8,7.4,43.0,35.0,43.0,260.0,3.0,0.0,A807
2011-12-20,01:00,0.0,908.6,908.6,907.8,,21.9,9.9,22.8,21.6,9.9,8.3,46.0,41.0,46.0,58.0,2.7,0.4,A807
2011-12-20,02:00,0.0,908.6,908.6,908.6,,20.8,10.7,22.0,20.8,10.7,9.9,53.0,46.0,53.0,54.0,2.1,0.5,A807
2011-12-20,03:00,0.0,908.5,908.6,908.5,,20.0,10.6,20.8,19.8,11.0,10.5,56.0,53.0,55.0,50.0,2.0,1.0,A807
2011-12-20,04:00,0.0,908.3,908.5,908.2,,18.4,10.5,20.0,18.4,10.7,10.3,60.0,55.0,60.0,27.0,1.7,0.0,A807
2011-12-20,05:00,0.0,908.2,908.3,908.2,,17.1,10.6,19.0,17.1,10.8,10.4,65.0,59.0,65.0,51.0,1.6,0.0,A807
2011-12-20,06:00,0.0,908.3,908.3,908.1,,17.0,10.8,18.2,16.5,11.0,10.2,68.0,62.0,67.0,231.0,0.4,0.0,A807
2011-12-20,07:00,0.0,908.7,908.7,908.3,,17.1,11.1,17.6,16.7,11.2,10.4,69.0,64.0,68.0,67.0,1.1,0.3,A807
2011-12-20,08:00,0.0,909.2,909.2,908.7,,16.6,10.9,17.1,16.1,11.1,10.5,70.0,68.0,69.0,73.0,0.8,0.0,A807
2011-12-20,09:00,0.0,909.9,909.9,909.2,101.9,17.5,10.8,17.5,16.1,11.1,10.6,71.0,65.0,65.0,69.0,1.7,1.0,A807
2011-12-20,10:00,0.0,910.5,910.5,909.8,794.5,21.3,11.4,21.3,17.5,12.3,10.9,66.0,53.0,53.0,170.0,1.7,0.3,A807
2011-12-20,11:00,0.0,911.0,911.0,910.5,1671.1,23.8,9.3,23.8,21.3,12.4,9.2,57.0,40.0,40.0,219.0,3.2,1.8,A807
2011-12-20,12:00,0.0,911.2,911.2,910.9,2521.9,25.7,7.1,25.9,23.7,9.6,7.1,41.0,30.0,31.0,225.0,5.8,3.5,A807
2011-12-20,13:00,0.0,911.2,911.3,911.1,3250.7,27.8,5.3,27.9,25.7,9.8,3.0,35.0,20.0,24.0,209.0,7.5,2.8,A807
2011-12-20,14:00,0.0,911.0,911.3,911.0,3747.5,27.9,3.3,28.7,27.4,5.9,-0.2,25.0,16.0,21.0,227.0,9.4,3.3,A807
2011-12-20,15:00,0.0,910.6,911.1,910.6,3989.0,28.8,6.1,29.2,27.7,6.6,2.2,25.0,19.0,24.0,248.0,9.4,3.5,A807
2011-12-20,16:00,0.0,910.0,910.7,910.0,,29.1,5.1,29.8,28.2,7.9,4.2,26.0,21.0,22.0,259.0,9.4,3.5,A807
2011-12-20,17:00,0.0,909.5,910.0,909.5,3348.4,29.7,5.1,30.1,28.1,7.3,3.2,26.0,19.0,21.0,234.0,10.9,3.3,A807
2011-12-20,18:00,0.0,909.0,909.5,909.0,2388.7,28.3,5.8,30.4,28.0,7.1,4.1,25.0,20.0,24.0,227.0,10.0,4.0,A807
2011-12-20,19:00,0.0,908.7,909.1,908.7,1336.2,28.4,6.2,30.4,28.2,7.6,4.7,26.0,22.0,25.0,198.0,7.1,2.3,A807
2011-12-20,20:00,0.0,908.5,908.7,908.4,1150.6,29.6,5.0,29.9,28.1,6.9,4.0,26.0,20.0,21.0,183.0,6.0,1.6,A807
2011-12-20,21:00,0.0,908.6,908.6,908.4,971.7,29.1,4.7,29.9,28.9,6.3,4.5,23.0,20.0,21.0,183.0,5.1,1.9,A807
2011-12-20,22:00,0.0,909.1,909.1,908.6,181.3,24.9,9.6,29.0,24.9,10.0,4.7,38.0,21.0,38.0,67.0,6.9,3.2,A807
2011-12-20,23:00,0.0,909.4,909.4,909.1,,23.9,9.3,24.9,23.9,10.5,9.3,42.0,38.0,40.0,71.0,6.4,2.0,A807
2011-12-21,00:00,0.0,909.9,909.9,909.4,,22.4,8.9,23.9,22.4,9.5,8.7,43.0,39.0,42.0,40.0,5.2,1.3,A807
2011-12-21,01:00,0.0,910.2,910.3,909.8,,21.6,9.7,22.5,21.6,9.8,9.0,47.0,42.0,47.0,43.0,3.8,1.8,A807
2011-12-21,02:00,0.0,909.9,910.3,909.9,,20.6,9.8,21.6,20.6,10.0,9.7,50.0,47.0,50.0,52.0,3.0,1.3,A807
2011-12-21,03:00,0.0,909.8,910.0,909.7,,19.3,9.3,20.6,19.3,9.8,9.1,52.0,48.0,52.0,77.0,2.6,0.5,A807
2011-12-21,04:00,0.0,909.5,909.8,909.4,,18.4,9.8,19.5,18.3,9.8,8.9,57.0,51.0,57.0,300.0,1.6,0.3,A807
2011-12-21,05:00,0.0,909.2,909.5,909.2,,19.2,8.9,19.2,17.8,9.8,8.9,59.0,51.0,51.0,337.0,2.4,1.1,A807
2011-12-21,06:00,0.0,908.8,909.2,908.8,,19.5,7.3,19.7,19.2,9.0,7.2,51.0,44.0,45.0,344.0,2.4,1.2,A807
2011-12-21,07:00,0.0,909.0,909.0,908.8,,17.6,8.5,20.0,17.5,8.8,6.9,57.0,43.0,55.0,330.0,2.6,0.2,A807
2011-12-21,08:00,0.0,909.3,909.3,909.0,,18.7,8.0,19.1,17.6,9.1,7.8,56.0,49.0,50.0,346.0,3.8,0.6,A807
2011-12-21,09:00,0.0,909.8,909.8,909.3,95.1,18.6,10.4,18.7,17.6,10.4,7.9,62.0,50.0,59.0,30.0,1.8,0.2,A807
2011-12-21,10:00,0.0,910.3,910.3,909.8,762.2,22.1,10.3,22.1,18.6,10.9,9.3,59.0,47.0,47.0,78.0,2.1,1.0,A807
2011-12-21,11:00,0.0,910.7,910.7,910.3,1617.6,24.4,8.9,24.6,21.7,10.3,8.0,47.0,35.0,37.0,13.0,4.8,1.3,A807
