DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2024-10-31,0500 UTC,0.0,913.3,913.7,913.3,,16.6,15.5,16.7,16.4,15.9,15.5,95.0,93.0,93.0,82.0,6.4,2.8,A807
2024-10-31,0600 UTC,0.2,913.3,913.3,913.2,,16.3,15.4,16.6,16.3,15.5,15.3,95.0,92.0,95.0,82.0,5.1,2.0,A807
2024-10-31,0700 UTC,0.0,913.4,913.4,913.2,,16.3,15.4,16.4,16.2,15.5,15.2,95.0,94.0,94.0,74.0,5.0,1.7,A807
2024-10-31,0800 UTC,0.8,913.5,913.5,913.3,,16.0,15.2,16.3,16.0,15.5,15.1,96.0,94.0,95.0,68.0,7.7,2.6,A807
2024-10-31,0900 UTC,0.0,913.8,913.8,913.5,7.8,15.7,14.8,16.0,15.7,15.2,14.8,95.0,94.0,94.0,90.0,7.7,2.1,A807
2024-10-31,1000 UTC,0.0,914.3,914.3,913.8,223.6,16.6,15.1,16.6,15.8,15.2,14.8,94.0,91.0,91.0,85.0,6.3,2.3,A807
2024-10-31,1100 UTC,0.0,914.8,914.8,914.3,551.2,17.2,14.8,17.4,16.6,15.3,14.3,91.0,85.0,86.0,87.0,6.6,2.5,A807
2024-10-31,1200 UTC,0.0,915.1,915.1,914.7,1030.8,18.2,14.9,18.7,17.2,15.9,14.3,87.0,79.0,81.0,101.0,5.7,3.1,A807
2024-10-31,1300 UTC,0.0,915.4,915.4,915.1,1419.5,19.0,14.5,19.6,18.2,15.4,14.5,82.0,74.0,75.0,90.0,7.2,2.8,A807
2024-10-31,1400 UTC,0.0,915.2,915.5,915.2,2787.6,21.9,15.4,22.4,19.0,16.5,14.7,81.0,64.0,67.0,102.0,6.5,2.9,A807
2024-10-31,1500 UTC,0.0,914.7,915.2,914.7,3369.1,22.6,15.5,23.5,21.5,16.3,14.3,70.0,59.0,64.0,89.0,7.6,4.0,A807
2024-10-31,1600 UTC,0.0,914.0,914.7,914.0,3232.8,23.4,15.8,23.7,22.2,16.4,14.7,66.0,59.0,62.0,74.0,7.8,3.8,A807
2024-10-31,1700 UTC,0.0,913.4,914.0,913.4,3310.4,22.4,15.5,24.6,22.4,17.2,14.4,67.0,57.0,65.0,99.0,8.5,4.6,A807
2024-10-31,1800 UTC,0.0,913.0,913.5,913.0,2544.1,21.7,15.0,23.7,21.7,16.6,14.9,67.0,61.0,66.0,87.0,9.2,4.5,A807
2024-10-31,1900 UTC,0.0,912.5,913.0,912.4,1635.5,21.3,15.9,22.2,20.7,16.7,15.2,75.0,66.0,71.0,113.0,9.6,3.8,A807
2024-10-31,2000 UTC,0.0,912.6,912.6,912.2,1116.1,19.7,14.9,21.8,19.7,16.3,14.9,77.0,70.0,74.0,110.0,10.4,3.6,A807
2024-10-31,2100 UTC,0.0,912.8,912.8,912.4,317.4,18.6,14.8,19.7,18.6,15.5,14.7,80.0,74.0,79.0,96.0,9.9,3.6,A807
2024-10-31,2200 UTC,0.0,912.9,912.9,912.6,57.1,17.4,15.0,18.6,17.2,15.1,14.6,86.0,79.0,86.0,92.0,9.9,4.0,A807
2024-10-31,2300 UTC,0.0,913.5,913.5,912.9,,17.2,14.6,17.6,17.2,15.1,14.6,86.0,85.0,85.0,97.0,9.7,3.0,A807
2024-11-01,0000 UTC,0.0,913.7,913.7,913.4,,16.5,14.5,17.2,16.5,15.0,14.4,89.0,85.0,88.0,96.0,8.9,3.9,A807
2024-11-01,0100 UTC,0.0,914.0,914.1,913.7,,16.2,14.3,16.5,16.2,14.5,14.2,89.0,88.0,88.0,87.0,8.9,3.2,A807
2024-11-01,0200 UTC,0.0,914.3,914.4,913.9,,15.7,15.0,16.3,15.7,15.1,14.4,95.0,88.0,95.0,81.0,7.8,3.4,A807
2024-11-01,0300 UTC,0.0,914.5,914.6,914.3,,15.5,14.6,15.8,15.5,15.0,14.5,95.0,94.0,94.0,90.0,7.8,2.1,A807
2024-11-01,0400 UTC,0.0,913.9,914.5,913.9,,15.2,14.4,15.5,15.2,14.6,14.3,95.0,94.0,95.0,79.0,7.6,2.8,A807
2024-11-01,0500 UTC,0.2,913.5,914.0,913.5,0.2,14.8,13.4,15.2,14.8,14.3,13.2,95.0,90.0,91.0,87.0,6.2,2.1,A807
2024-11-01,0600 UTC,0.0,913.7,913.7,913.3,,14.9,13.4,15.0,14.6,13.5,13.0,92.0,90.0,91.0,85.0,5.4,1.7,A807
2024-11-01,0700 UTC,0.0,913.3,913.7,913.3,,14.7,13.3,15.0,14.7,13.8,13.3,92.0,91.0,91.0,64.0,3.5,1.7,A807
2024-11-01,0800 UTC,0.0,913.2,913.3,913.1,,13.9,13.1,14.7,13.8,13.3,12.8,95.0,91.0,95.0,108.0,3.4,1.0,A807
2024-11-01,0900 UTC,0.0,913.6,913.6,913.1,11.1,13.7,13.0,13.9,13.7,13.1,12.8,96.0,95.0,96.0,59.0,1.8,0.5,A807
2024-11-01,1000 UTC,0.0,914.3,914.3,913.6,413.2,15.8,13.6,15.9,13.6,14.2,12.9,96.0,87.0,87.0,70.0,3.6,1.3,A807
2024-11-01,1100 UTC,0.0,914.4,914.4,914.2,1151.0,17.4,14.1,18.2,15.8,14.6,13.7,87.0,78.0,81.0,55.0,7.0,3.0,A807
2024-11-01,1200 UTC,0.0,914.6,914.6,914.4,1497.8,19.2,14.2,19.2,17.4,14.5,13.4,81.0,72.0,73.0,64.0,7.1,3.2,A807
2024-11-01,1300 UTC,0.0,914.5,914.7,914.5,1586.5,20.5,14.6,20.6,19.1,14.9,13.9,74.0,68.0,69.0,75.0,7.0,2.9,A807
2024-11-01,1400 UTC,0.0,914.0,914.6,914.0,2262.2,22.1,14.7,22.3,19.7,15.5,14.0,71.0,62.0,63.0,49.0,8.3,3.0,A807
2024-11-01,1500 UTC,0.0,913.4,914.0,913.4,2964.4,23.0,15.7,24.4,21.2,17.1,13.8,66.0,58.0,64.0,74.0,7.9,3.3,A807
2024-11-01,1600 UTC,0.0,913.0,913.4,913.0,1893.7,23.0,16.3,23.3,22.0,16.5,15.0,69.0,62.0,66.0,100.0,7.9,3.3,A807
2024-11-01,1700 UTC,0.0,912.5,913.0,912.5,2659.5,23.1,17.0,23.4,21.7,17.5,15.8,72.0,65.0,68.0,87.0,8.0,3.5,A807
2024-11-01,1800 UTC,0.0,912.0,912.5,912.0,1999.6,22.8,16.6,23.2,21.8,17.6,16.5,74.0,68.0,68.0,83.0,9.4,4.0,A807
2024-11-01,1900 UTC,0.0,911.5,912.0,911.5,1538.7,21.7,16.7,23.2,21.1,17.4,16.4,76.0,68.0,73.0,90.0,9.4,3.9,A807
2024-11-01,2000 UTC,0.0,911.2,911.6,911.2,778.0,20.6,16.5,21.8,20.6,17.2,16.3,78.0,73.0,77.0,93.0,7.5,3.3,A807
2024-11-01,2100 UTC,0.0,911.2,911.3,911.1,433.1,19.5,16.3,20.6,19.5,16.9,16.3,83.0,77.0,82.0,89.0,8.2,2.8,A807
2024-11-01,2200 UTC,0.0,911.9,911.9,911.2,74.7,18.4,16.3,19.7,18.4,16.6,16.2,88.0,81.0,88.0,85.0,6.7,2.8,A807
2024-11-01,2300 UTC,0.0,912.9,912.9,911.9,,18.3,16.6,18.6,18.3,16.7,16.3,90.0,88.0,90.0,74.0,7.3,3.1,A807
2024-11-02,0000 UTC,0.0,913.5,913.6,912.9,,18.4,16.7,18.5,18.2,16.9,16.5,91.0,89.0,89.0,70.0,7.5,2.8,A807
2024-11-02,0100 UTC,0.0,914.1,914.1,913.5,,18.2,16.7,18.7,18.1,16.8,16.5,91.0,88.0,91.0,79.0,7.0,2.5,A807
2024-11-02,0200 UTC,0.0,913.7,914.1,913.6,,18.0,16.3,18.3,17.9,16.8,16.2,91.0,89.0,90.0,81.0,7.0,3.3,A807
2024-11-02,0300 UTC,0.0,913.4,913.7,913.4,,17.9,16.6,18.0,17.8,16.7,16.3,92.0,90.0,92.0,66.0,6.9,2.6,A807
2024-11-02,0400 UTC,0.0,912.7,913.4,912.7,,18.0,16.7,18.1,17.9,16.8,16.6,93.0,92.0,92.0,61.0,6.0,2.9,A807
2024-11-02,0500 UTC,0.0,911.9,912.8,911.9,,18.1,16.6,18.2,18.0,16.8,16.6,92.0,91.0,91.0,73.0,5.2,2.2,A807
2024-11-02,0600 UTC,0.0,911.6,911.9,911.5,,17.8,16.4,18.1,17.8,16.7,16.4,92.0,91.0,92.0,85.0,4.8,2.3,A807
2024-11-02,0700 UTC,0.0,911.4,911.6,911.3,,17.4,15.9,17.8,17.4,16.4,15.9,92.0,90.0,91.0,61.0,5.9,2.2,A807
2024-11-02,0800 UTC,0.0,911.6,911.6,911.4,,17.2,15.8,17.4,17.2,16.0,15.8,92.0,91.0,92.0,56.0,4.6,2.7,A807
2024-11-02,0900 UTC,0.0,912.1,912.1,911.6,11.7,17.2,15.8,17.3,17.1,15.9,15.7,92.0,91.0,92.0,78.0,3.9,1.1,A807
2024-11-02,1000 UTC,0.0,913.1,913.1,912.1,187.2,17.8,16.0,17.8,17.1,16.0,15.7,92.0,89.0,89.0,78.0,3.8,1.8,A807
2024-11-02,1100 UTC,0.0,913.4,913.4,913.1,349.2,18.4,16.2,18.4,17.7,16.2,15.8,89.0,87.0,87.0,74.0,3.8,1.2,A807
2024-11-02,1200 UTC,0.0,914.0,914.0,913.4,594.7,19.7,16.5,19.8,18.3,16.9,15.9,87.0,82.0,82.0,109.0,2.4,0.7,A807
2024-11-02,1300 UTC,0.0,914.0,914.3,914.0,962.9,20.5,17.0,20.6,19.4,17.3,16.1,83.0,79.0,81.0,105.0,3.7,1.8,A807
2024-11-02,1400 UTC,0.0,913.9,914.0,913.9,949.9,20.9,17.0,21.0,20.0,17.4,16.3,81.0,78.0,78.0,95.0,5.1,1.8,A807
2024-11-02,1500 UTC,0.0,913.8,913.9,913.8,839.5,20.8,17.6,21.1,20.5,17.9,16.7,84.0,78.0,82.0,85.0,4.6,1.9,A807
2024-11-02,1600 UTC,0.0,913.3,913.8,913.3,795.6,21.5,18.0,21.5,20.7,18.3,17.3,82.0,79.0,80.0,79.0,4.8,1.7,A807
2024-11-02,1700 UTC,0.0,912.5,913.3,912.5,827.7,21.7,18.1,21.9,21.3,18.4,17.3,81.0,78.0,80.0,131.0,4.8,1.5,A807
2024-11-02,1800 UTC,0.0,911.8,912.5,911.8,897.9,21.9,17.6,22.6,21.6,18.5,17.6,80.0,75.0,77.0,104.0,4.2,1.7,A807
2024-11-02,1900 UTC,0.0,911.2,911.8,911.2,509.3,21.8,18.6,22.4,21.7,18.8,17.6,83.0,77.0,82.0,108.0,3.9,1.9,A807
2024-11-02,2000 UTC,1.2,911.3,911.3,911.2,236.6,20.0,18.7,21.8,20.0,18.9,18.2,92.0,81.0,92.0,114.0,4.1,2.1,A807
2024-11-02,2100 UTC,0.4,911.6,911.6,911.2,120.5,19.3,18.6,20.0,19.2,18.9,18.5,96.0,92.0,96.0,105.0,5.8,2.3,A807
2024-11-02,2200 UTC,0.8,911.9,912.0,911.6,12.4,19.0,18.5,19.3,18.9,18.6,18.4,97.0,96.0,97.0,99.0,4.1,2.2,A807
2024-11-02,2300 UTC,0.4,912.4,912.4,911.9,0.1,18.8,18.4,19.0,18.8,18.5,18.3,97.0,97.0,97.0,96.0,4.4,1.4,A807
2024-11-03,0000 UTC,0.8,912.8,912.8,912.4,,18.7,18.3,18.9,18.7,18.5,18.3,98.0,97.0,98.0,93.0,3.9,2.1,A807
2024-11-03,0100 UTC,1.6,913.1,913.1,912.8,,18.6,18.3,18.8,18.6,18.4,18.2,98.0,98.0,98.0,92.0,7.5,2.3,A807
2024-11-03,0200 UTC,0.6,913.0,913.1,912.9,,18.5,18.1,18.6,18.4,18.2,18.1,98.0,98.0,98.0,73.0,5.3,1.7,A807
2024-11-03,0300 UTC,0.2,912.7,913.0,912.6,,18.3,18.0,18.6,18.3,18.2,18.0,98.0,98.0,98.0,74.0,4.2,2.0,A807
2024-11-03,0400 UTC,0.2,912.3,912.7,912.2,,18.2,17.9,18.4,18.2,18.0,17.9,98.0,98.0,98.0,88.0,4.9,1.6,A807
2024-11-03,0500 UTC,0.0,911.7,912.3,911.7,,18.0,17.7,18.3,18.0,18.0,17.7,98.0,98.0,98.0,91.0,3.5,1.7,A807
2024-11-03,0600 UTC,0.2,911.2,911.7,911.2,,18.0,17.8,18.1,18.0,17.8,17.7,98.0,98.0,98.0,88.0,3.8,0.9,A807
2024-11-03,0700 UTC,0.0,911.0,911.2,911.0,,18.0,17.7,18.1,18.0,17.8,17.7,98.0,98.0,98.0,82.0,3.0,1.2,A807
2024-11-03,0800 UTC,0.4,911.0,911.1,911.0,,17.8,17.5,18.0,17.8,17.7,17.4,98.0,98.0,98.0,69.0,4.6,2.0,A807
2024-11-03,0900 UTC,0.8,911.4,911.4,911.0,1.2,17.7,17.4,17.8,17.6,17.5,17.3,98.0,98.0,98.0,88.0,4.8,2.0,A807
2024-11-03,1000 UTC,0.2,912.0,912.0,911.4,43.5,16.9,16.5,17.7,16.9,17.4,16.5,98.0,98.0,98.0,100.0,6.2,2.2,A807
2024-11-03,1100 UTC,2.4,912.6,912.6,912.0,140.9,16.4,16.0,16.9,16.3,16.5,15.9,98.0,97.0,98.0,93.0,6.6,2.7,A807
2024-11-03,1200 UTC,1.8,912.9,912.9,912.6,235.1,16.0,15.5,16.5,15.8,16.2,15.4,98.0,97.0,97.0,86.0,6.7,2.4,A807
2024-11-03,1300 UTC,1.6,912.9,913.0,912.9,414.8,16.6,16.1,16.6,15.9,16.1,15.5,97.0,97.0,97.0,89.0,6.6,2.8,A807
2024-11-03,1400 UTC,1.4,913.1,913.1,912.9,503.4,16.6,16.0,16.9,16.5,16.4,16.0,97.0,96.0,96.0,82.0,8.1,3.8,A807
2024-11-03,1500 UTC,2.8,912.7,913.1,912.7,617.8,16.7,16.2,16.9,16.4,16.3,15.6,97.0,95.0,97.0,73.0,8.1,2.2,A807
2024-11-03,1600 UTC,0.4,912.2,912.7,912.2,705.4,17.6,16.6,17.6,16.6,16.8,16.1,97.0,94.0,94.0,84.0,6.8,2.1,A807
2024-11-03,1700 UTC,0.6,911.6,912.2,911.6,676.7,17.6,16.5,18.2,17.5,16.8,16.0,94.0,88.0,94.0,90.0,8.0,2.9,A807
2024-11-03,1800 UTC,2.0,911.0,911.6,910.9,374.4,17.6,17.0,17.9,17.6,17.3,16.6,97.0,94.0,97.0,98.0,7.1,3.6,A807
2024-11-03,1900 UTC,0.0,910.6,911.0,910.6,189.8,17.1,16.3,17.6,17.0,17.0,16.3,97.0,95.0,95.0,99.0,8.4,3.4,A807
2024-11-03,2000 UTC,0.0,910.5,910.7,910.5,115.4,17.0,16.2,17.1,16.7,16.4,15.9,96.0,95.0,95.0,98.0,8.4,2.1,A807
2024-11-03,2100 UTC,0.0,910.7,910.9,910.4,86.8,16.7,14.6,17.0,16.6,16.3,14.4,95.0,87.0,87.0,94.0,8.4,2.7,A807
2024-11-03,2200 UTC,0.0,910.9,911.0,910.7,40.4,16.4,14.8,16.8,16.4,14.8,14.0,90.0,84.0,90.0,77.0,5.7,2.2,A807
2024-11-03,2300 UTC,0.0,911.0,911.0,910.8,,16.7,15.0,16.7,16.4,15.0,14.9,91.0,89.0,90.0,85.0,4.9,1.8,A807
2024-11-04,0000 UTC,0.0,911.5,911.5,911.0,0.4,16.8,15.5,16.9,16.7,15.6,14.9,92.0,89.0,92.0,86.0,7.5,3.6,A807
2024-11-04,0100 UTC,0.0,911.7,911.8,911.4,,16.9,16.1,16.9,16.8,16.1,15.5,95.0,92.0,95.0,68.0,7.1,2.3,A807
2024-11-04,0200 UTC,0.0,912.1,912.2,911.7,,16.8,15.9,17.0,16.8,16.2,15.9,95.0,94.0,94.0,96.0,5.9,2.5,A807
2024-11-04,0300 UTC,0.0,911.6,912.1,911.6,,16.8,15.7,16.9,16.8,15.9,15.7,94.0,93.0,93.0,101.0,5.5,2.0,A807
2024-11-04,0400 UTC,0.0,911.3,911.6,911.3,,16.9,15.7,17.0,16.8,15.9,15.7,94.0,93.0,93.0,89.0,6.5,2.7,A807
2024-11-04,0500 UTC,,,,,,,,,,,,,,,,,,A807
2024-11-04,0600 UTC,0.0,910.3,910.6,910.3,,17.4,16.3,17.4,16.9,16.5,16.1,95.0,93.0,93.0,79.0,6.4,2.7,A807
2024-11-04,0700 UTC,0.0,910.3,910.5,910.3,,17.4,16.3,17.5,17.4,16.3,16.1,93.0,92.0,93.0,85.0,6.1,2.4,A807
2024-11-04,0800 UTC,0.0,910.4,910.4,910.2,,17.5,16.7,17.5,17.4,16.7,16.3,95.0,93.0,95.0,87.0,6.5,2.1,A807
2024-11-04,0900 UTC,0.0,910.7,910.7,910.3,4.1,17.5,16.3,17.6,17.4,16.8,16.3,96.0,92.0,92.0,84.0,7.3,3.3,A807
2024-11-04,1000 UTC,0.0,911.2,911.2,910.7,150.2,18.0,16.8,18.0,17.5,16.8,16.2,93.0,92.0,93.0,80.0,7.8,2.6,A807
2024-11-04,1100 UTC,0.0,911.8,911.8,911.2,242.0,18.5,17.2,18.6,18.0,17.2,16.8,93.0,92.0,92.0,95.0,6.5,2.4,A807
2024-11-04,1200 UTC,0.0,912.0,912.0,911.8,457.3,19.6,17.6,19.6,18.5,17.9,17.2,92.0,89.0,89.0,88.0,4.9,1.8,A807
2024-11-04,1300 UTC,0.0,912.2,912.2,912.0,671.7,20.3,17.9,20.5,19.6,18.3,17.4,89.0,85.0,86.0,94.0,5.3,2.5,A807
2024-11-04,1400 UTC,0.0,911.9,912.3,911.9,852.5,20.9,18.1,21.1,20.2,18.4,17.9,87.0,83.0,84.0,86.0,5.3,2.0,A807
2024-11-04,1500 UTC,0.0,911.6,911.9,911.6,864.2,20.9,19.2,20.9,20.0,19.3,18.0,92.0,84.0,90.0,99.0,4.6,1.9,A807
2024-11-04,1600 UTC,0.0,911.2,911.6,911.2,726.9,21.3,18.5,21.4,20.9,19.3,18.4,90.0,84.0,84.0,101.0,3.7,1.8,A807
2024-11-04,1700 UTC,0.0,910.7,911.2,910.7,736.1,21.8,18.6,22.5,21.2,19.2,18.4,85.0,79.0,82.0,72.0,3.8,1.4,A807
2024-11-04,1800 UTC,0.0,910.1,910.7,910.1,785.3,22.2,19.5,22.4,21.5,19.8,18.5,86.0,82.0,84.0,78.0,3.5,1.6,A807
2024-11-04,1900 UTC,0.0,909.9,910.1,909.9,830.7,22.0,19.1,22.9,21.8,20.0,19.0,85.0,81.0,84.0,73.0,4.5,2.4,A807
2024-11-04,2000 UTC,0.0,909.7,909.9,909.7,911.0,22.3,20.0,22.3,21.3,20.1,19.1,90.0,84.0,87.0,86.0,4.9,2.1,A807
2024-11-04,2100 UTC,0.0,910.1,910.1,909.7,384.6,21.6,19.4,22.5,21.4,20.0,19.1,88.0,85.0,87.0,85.0,4.7,1.7,A807
2024-11-04,2200 UTC,0.0,910.7,910.7,910.1,21.2,20.8,19.1,21.6,20.8,19.3,19.1,90.0,87.0,90.0,68.0,4.7,1.7,A807
2024-11-04,2300 UTC,0.0,911.4,911.4,910.7,,19.8,18.5,20.9,19.8,19.2,18.5,92.0,90.0,92.0,79.0,4.3,1.9,A807
2024-11-05,0000 UTC,0.0,912.2,912.2,911.4,,19.7,18.6,19.8,19.6,18.6,18.5,94.0,92.0,93.0,74.0,4.3,1.8,A807
2024-11-05,0100 UTC,0.0,912.4,912.5,912.2,,19.7,18.7,19.8,19.7,18.7,18.6,94.0,93.0,94.0,78.0,3.6,1.8,A807
2024-11-05,0200 UTC,0.4,912.6,912.7,912.4,0.2,19.3,18.7,19.7,19.3,18.8,18.6,96.0,94.0,96.0,76.0,3.1,1.2,A807
2024-11-05,0300 UTC,1.4,912.4,912.6,912.4,0.3,19.2,18.8,19.4,19.1,18.8,18.7,98.0,96.0,98.0,63.0,3.3,1.2,A807
2024-11-05,0400 UTC,0.8,911.7,912.4,911.7,,18.9,18.6,19.2,18.9,18.8,18.6,98.0,98.0,98.0,104.0,2.9,1.2,A807
2024-11-05,0500 UTC,0.0,911.4,911.7,911.4,,18.9,18.6,18.9,18.8,18.6,18.4,98.0,98.0,98.0,92.0,2.5,1.2,A807
2024-11-05,0600 UTC,0.0,911.1,911.4,911.1,,18.9,18.6,19.0,18.8,18.7,18.6,99.0,98.0,99.0,103.0,2.2,0.4,A807
2024-11-05,0700 UTC,0.0,911.1,911.2,911.0,0.0,18.8,18.6,19.0,18.8,18.7,18.5,99.0,99.0,99.0,98.0,2.5,1.3,A807
2024-11-05,0800 UTC,0.0,911.3,911.3,911.1,,18.8,18.6,18.9,18.7,18.6,18.5,99.0,99.0,99.0,91.0,3.1,1.3,A807
2024-11-05,0900 UTC,0.6,911.6,911.6,911.3,7.9,18.8,18.6,18.8,18.7,18.6,18.5,99.0,99.0,99.0,89.0,2.6,1.0,A807
2024-11-05,1000 UTC,0.6,912.1,912.1,911.6,116.8,19.1,19.0,19.1,18.8,19.0,18.6,99.0,99.0,99.0,78.0,2.7,1.4,A807
2024-11-05,1100 UTC,0.0,912.4,912.4,912.1,530.0,19.8,19.5,20.0,19.1,19.7,18.9,99.0,98.0,98.0,76.0,3.5,1.6,A807
2024-11-05,1200 UTC,0.0,912.5,912.6,912.4,685.9,21.1,19.1,21.2,19.8,20.0,19.0,98.0,89.0,89.0,84.0,5.3,2.3,A807
2024-11-05,1300 UTC,0.4,912.7,912.8,912.5,851.8,20.6,19.6,21.1,20.0,20.0,18.8,95.0,88.0,94.0,86.0,5.3,1.6,A807
2024-11-05,1400 UTC,0.2,912.4,912.7,912.4,1591.7,22.5,19.8,23.4,20.4,21.0,19.4,95.0,81.0,85.0,72.0,4.7,2.5,A807
2024-11-05,1500 UTC,0.0,912.0,912.4,912.0,2361.7,24.8,19.9,24.9,22.5,21.5,19.1,85.0,73.0,74.0,83.0,5.5,2.0,A807
2024-11-05,1600 UTC,0.0,911.6,912.0,911.6,2700.4,26.0,17.9,26.9,24.3,20.6,17.9,75.0,60.0,61.0,86.0,6.4,2.4,A807
2024-11-05,1700 UTC,0.4,911.5,911.6,911.3,820.8,22.3,19.4,26.8,22.3,20.4,17.6,84.0,61.0,84.0,32.0,6.2,2.6,A807
2024-11-05,1800 UTC,1.4,910.7,911.5,910.7,1096.5,24.2,20.6,24.2,22.0,21.5,19.4,90.0,80.0,80.0,91.0,6.2,1.6,A807
2024-11-05,1900 UTC,0.0,910.2,910.7,910.2,1292.7,25.0,19.5,25.0,24.2,21.1,19.0,82.0,70.0,72.0,92.0,3.8,1.5,A807
2024-11-05,2000 UTC,0.0,910.1,910.2,909.9,733.1,23.9,19.7,25.7,23.9,19.9,19.1,77.0,69.0,77.0,92.0,5.3,2.6,A807
2024-11-05,2100 UTC,0.0,910.7,910.7,910.1,254.8,22.9,19.6,24.0,22.9,19.8,19.4,82.0,77.0,82.0,90.0,6.3,2.4,A807
2024-11-05,2200 UTC,0.0,911.1,911.1,910.7,51.4,21.1,19.3,22.9,21.1,19.7,19.3,90.0,82.0,90.0,78.0,6.1,2.5,A807
2024-11-05,2300 UTC,0.0,912.0,912.0,911.1,0.1,20.6,19.1,21.1,20.5,19.4,19.1,92.0,90.0,92.0,87.0,6.5,2.0,A807
2024-11-06,0000 UTC,0.0,912.7,912.7,912.0,,20.2,19.0,20.6,20.1,19.1,18.7,93.0,91.0,93.0,85.0,5.0,2.0,A807
2024-11-06,0100 UTC,0.0,913.2,913.2,912.6,0.0,19.9,18.7,20.2,19.9,19.0,18.7,93.0,92.0,92.0,90.0,4.6,1.9,A807
2024-11-06,0200 UTC,0.0,912.9,913.3,912.9,,19.6,18.3,20.0,19.6,18.7,18.3,93.0,92.0,92.0,81.0,4.8,2.0,A807
2024-11-06,0300 UTC,0.0,912.3,913.0,912.3,,19.6,18.4,19.7,19.6,18.4,18.3,93.0,92.0,93.0,98.0,4.0,1.5,A807
2024-11-06,0400 UTC,0.0,911.8,912.3,911.7,,19.3,18.2,19.6,19.3,18.4,18.1,93.0,92.0,93.0,118.0,5.0,1.1,A807
2024-11-06,0500 UTC,0.0,911.2,911.8,911.2,,18.9,17.9,19.3,18.9,18.2,17.9,94.0,93.0,94.0,104.0,3.6,1.5,A807
2024-11-06,0600 UTC,0.0,910.8,911.2,910.8,,18.7,17.9,19.0,18.7,18.0,17.9,95.0,94.0,95.0,74.0,3.5,1.5,A807
2024-11-06,0700 UTC,0.0,910.7,910.9,910.7,,18.8,18.0,18.8,18.7,18.0,17.9,95.0,95.0,95.0,118.0,3.6,1.4,A807
2024-11-06,0800 UTC,0.0,910.6,910.8,910.5,,18.7,17.5,18.8,18.7,18.0,17.5,95.0,93.0,93.0,103.0,3.1,1.8,A807
2024-11-06,0900 UTC,0.0,910.8,910.8,910.6,10.1,18.7,17.6,18.7,18.6,17.7,17.4,94.0,93.0,93.0,115.0,3.5,0.8,A807
2024-11-06,1000 UTC,0.0,911.3,911.3,910.8,142.7,19.2,17.7,19.2,18.6,17.8,17.5,93.0,91.0,91.0,66.0,4.4,1.2,A807
2024-11-06,1100 UTC,0.0,912.0,912.0,911.3,236.7,19.7,17.8,19.7,19.1,17.8,17.5,91.0,89.0,89.0,65.0,3.4,1.4,A807
2024-11-06,1200 UTC,0.2,912.4,912.4,912.0,442.5,20.2,17.9,20.2,19.7,18.0,17.7,89.0,86.0,87.0,59.0,3.1,1.6,A807
2024-11-06,1300 UTC,0.0,911.9,912.4,911.9,771.2,21.0,18.8,21.0,20.1,18.8,17.9,89.0,85.0,87.0,92.0,4.8,1.8,A807
2024-11-06,1400 UTC,0.0,911.6,911.9,911.6,1411.6,22.0,18.7,22.8,21.0,19.5,18.2,87.0,78.0,81.0,71.0,4.8,1.8,A807
2024-11-06,1500 UTC,0.0,911.2,911.6,911.2,1689.1,23.1,18.5,23.8,21.9,19.6,18.1,81.0,73.0,75.0,35.0,3.7,1.5,A807
2024-11-06,1600 UTC,0.0,911.0,911.2,911.0,591.8,22.4,18.6,23.1,22.3,18.8,18.2,80.0,75.0,79.0,27.0,4.4,1.6,A807
2024-11-06,1700 UTC,0.0,910.3,911.0,910.3,648.5,22.5,19.0,22.9,22.2,19.2,18.4,81.0,77.0,81.0,68.0,3.7,2.1,A807
2024-11-06,1800 UTC,0.0,909.4,910.3,909.4,1652.3,23.9,18.7,24.6,22.3,20.1,18.6,81.0,72.0,73.0,90.0,3.9,1.4,A807
2024-11-06,1900 UTC,0.0,908.7,909.4,908.6,828.8,23.3,19.2,24.1,23.0,20.0,19.1,80.0,73.0,78.0,110.0,5.5,2.6,A807
2024-11-06,2000 UTC,0.0,908.5,908.7,908.5,343.2,22.5,19.3,23.4,22.4,19.5,18.9,83.0,78.0,83.0,107.0,5.5,2.4,A807
