DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2012-11-25,16:00,0.0,913.2,913.4,913.2,553.7,15.7,12.1,16.4,15.6,12.2,11.8,79.0,76.0,79.0,115.0,8.6,3.9,A807
2012-11-25,17:00,0.0,912.9,913.2,912.9,478.2,15.3,11.6,15.9,15.2,12.3,11.5,81.0,78.0,79.0,116.0,7.8,3.2,A807
2012-11-25,18:00,0.0,912.7,913.0,912.7,477.3,15.3,11.9,15.9,15.3,12.2,11.6,81.0,77.0,80.0,112.0,8.3,3.8,A807
2012-11-25,19:00,0.0,912.8,912.9,912.6,279.4,14.7,10.2,15.4,14.5,12.0,10.2,80.0,75.0,75.0,114.0,9.9,3.8,A807
2012-11-25,20:00,0.0,912.8,912.8,912.6,237.9,14.7,10.8,14.9,14.4,10.9,10.1,78.0,74.0,77.0,103.0,8.3,2.7,A807
2012-11-25,21:00,0.0,913.1,913.1,912.8,94.4,14.3,10.5,14.7,14.1,11.4,10.5,83.0,77.0,78.0,112.0,7.9,3.5,A807
2012-11-25,22:00,0.0,913.6,913.6,913.0,90.0,13.9,9.7,14.5,13.9,10.6,9.7,78.0,75.0,76.0,107.0,8.4,3.0,A807
2012-11-25,23:00,0.0,914.1,914.1,913.5,,14.1,10.1,14.1,13.9,10.4,9.7,78.0,76.0,77.0,112.0,7.4,2.9,A807
2012-11-26,00:00,0.0,914.4,914.4,914.1,,13.7,9.7,14.1,13.7,10.2,9.6,78.0,75.0,77.0,102.0,7.4,2.3,A807
2012-11-26,01:00,0.0,914.9,914.9,914.4,,13.1,9.4,13.7,13.1,9.7,9.3,79.0,77.0,78.0,95.0,5.6,2.1,A807
2012-11-26,02:00,0.0,915.0,915.2,914.9,,12.6,8.5,13.1,12.6,9.3,8.5,78.0,76.0,76.0,95.0,4.5,1.7,A807
2012-11-26,03:00,0.0,914.1,915.0,914.1,,12.3,9.2,12.6,12.3,9.2,8.4,82.0,76.0,82.0,93.0,3.8,2.0,A807
2012-11-26,04:00,0.0,913.7,914.2,913.7,,12.4,9.7,12.4,12.0,9.7,9.2,84.0,82.0,84.0,96.0,3.2,1.1,A807
2012-11-26,05:00,0.0,913.1,913.7,913.1,,12.6,9.1,12.6,12.3,9.8,9.1,84.0,80.0,80.0,101.0,3.4,1.9,A807
2012-11-26,06:00,0.0,913.2,913.2,913.0,,12.0,8.8,12.6,12.0,9.1,8.6,80.0,78.0,80.0,100.0,4.2,0.9,A807
2012-11-26,07:00,0.0,913.2,913.2,913.1,,11.7,8.5,12.1,11.7,8.8,8.5,81.0,80.0,81.0,106.0,3.0,1.0,A807
2012-11-26,08:00,0.0,913.5,913.5,913.2,,12.0,9.2,12.1,11.5,9.5,8.6,86.0,81.0,83.0,99.0,2.2,1.0,A807
2012-11-26,09:00,0.0,913.8,913.8,913.4,36.0,12.9,9.8,12.9,11.9,9.8,9.1,85.0,81.0,81.0,108.0,2.9,1.2,A807
2012-11-26,10:00,0.0,914.2,914.2,913.8,296.8,14.4,10.4,14.4,12.9,10.6,9.7,81.0,77.0,77.0,72.0,5.0,2.1,A807
2012-11-26,11:00,0.0,914.7,914.7,914.2,368.6,14.7,11.0,14.7,14.3,11.0,10.4,80.0,77.0,79.0,77.0,5.9,2.7,A807
2012-11-26,12:00,0.0,915.0,915.0,914.7,1007.6,16.1,11.7,16.1,14.7,11.7,10.9,79.0,74.0,75.0,74.0,7.8,3.4,A807
2012-11-26,13:00,0.0,915.0,915.1,914.9,1243.1,16.9,12.1,17.0,15.9,12.1,11.4,76.0,72.0,73.0,71.0,7.8,3.2,A807
2012-11-26,14:00,0.0,914.9,915.0,914.9,1476.8,17.8,12.2,18.0,16.9,12.6,11.9,74.0,69.0,70.0,89.0,6.9,2.5,A807
2012-11-26,15:00,0.0,914.5,914.9,914.5,1195.1,18.5,12.6,18.5,17.5,12.7,12.1,72.0,68.0,68.0,79.0,6.2,2.7,A807
2012-11-26,16:00,0.0,913.8,914.5,913.8,1443.0,18.8,12.4,19.0,17.9,13.4,12.1,71.0,66.0,67.0,87.0,5.9,2.9,A807
2012-11-26,17:00,0.0,913.0,913.8,913.0,1176.7,19.2,13.1,19.4,18.5,13.3,12.4,70.0,66.0,68.0,70.0,5.7,2.6,A807
2012-11-26,18:00,0.0,912.3,913.0,912.3,1281.8,19.0,13.1,19.6,18.8,13.5,12.8,69.0,66.0,69.0,76.0,5.7,2.8,A807
2012-11-26,19:00,0.0,911.8,912.3,911.8,793.6,18.2,13.2,19.6,18.2,13.6,13.0,73.0,67.0,73.0,65.0,6.4,3.3,A807
2012-11-26,20:00,0.0,911.8,911.9,911.7,468.1,17.5,13.1,18.2,17.4,13.4,12.7,76.0,72.0,76.0,86.0,6.0,2.9,A807
2012-11-26,21:00,0.0,911.7,911.9,911.6,245.8,16.7,13.1,17.5,16.6,13.4,13.0,80.0,75.0,79.0,75.0,5.8,3.1,A807
2012-11-26,22:00,0.0,911.8,911.9,911.7,50.2,16.1,13.0,16.7,16.1,13.3,12.9,82.0,79.0,82.0,93.0,6.2,2.9,A807
2012-11-26,23:00,0.0,911.9,911.9,911.5,,16.0,13.1,16.2,16.0,13.1,13.0,83.0,82.0,83.0,79.0,5.5,2.1,A807
2012-11-27,00:00,0.0,912.2,912.3,911.8,,15.6,13.6,16.1,15.6,13.6,12.8,88.0,82.0,88.0,71.0,5.8,1.9,A807
2012-11-27,01:00,0.0,912.5,912.5,912.1,,15.7,13.2,15.8,15.5,14.0,13.2,90.0,85.0,85.0,76.0,6.1,2.5,A807
2012-11-27,02:00,0.0,912.5,912.5,912.4,,15.7,12.9,15.8,15.7,13.1,12.8,85.0,82.0,83.0,58.0,6.1,3.2,A807
2012-11-27,03:00,0.0,912.3,912.6,912.3,,15.4,13.0,15.8,15.4,13.0,12.8,86.0,83.0,86.0,34.0,7.1,1.3,A807
2012-11-27,04:00,0.0,911.3,912.4,910.7,,15.6,12.9,15.6,15.2,13.3,12.8,88.0,84.0,84.0,59.0,4.2,1.1,A807
2012-11-27,05:00,0.0,910.8,911.6,910.8,,15.4,12.6,15.6,15.3,12.9,12.5,84.0,83.0,84.0,96.0,2.7,1.4,A807
2012-11-27,06:00,0.0,910.7,910.9,910.5,,15.2,13.1,15.4,15.1,13.1,12.6,87.0,84.0,87.0,112.0,3.7,1.4,A807
2012-11-27,07:00,0.2,912.2,912.5,910.7,,15.0,13.4,15.3,15.0,13.5,13.1,90.0,87.0,90.0,300.0,2.9,1.0,A807
2012-11-27,08:00,0.4,910.8,912.2,910.8,,14.8,13.7,15.0,14.8,13.7,13.4,93.0,90.0,93.0,49.0,2.2,0.2,A807
2012-11-27,09:00,0.0,909.5,910.8,909.5,35.2,14.9,13.9,14.9,14.7,13.9,13.6,94.0,93.0,94.0,42.0,3.6,1.2,A807
2012-11-27,10:00,0.0,909.5,909.5,909.1,258.9,15.6,14.3,15.6,14.9,14.4,13.9,94.0,92.0,92.0,87.0,2.7,0.9,A807
2012-11-27,11:00,0.0,909.9,910.2,909.5,681.8,16.7,13.8,17.0,15.6,14.7,13.7,92.0,83.0,83.0,42.0,2.4,1.0,A807
2012-11-27,12:00,0.0,910.2,910.2,909.8,1889.9,18.4,13.7,19.1,16.7,15.1,13.3,84.0,73.0,74.0,28.0,3.5,0.6,A807
2012-11-27,13:00,0.0,909.8,910.2,909.8,2284.8,20.8,14.1,20.9,18.4,15.4,13.2,75.0,65.0,66.0,59.0,3.3,1.0,A807
2012-11-27,14:00,0.0,909.5,909.9,909.5,1647.5,21.1,13.7,21.5,20.5,14.3,13.2,66.0,60.0,62.0,278.0,3.3,0.4,A807
2012-11-27,15:00,0.0,908.8,909.5,908.7,2942.4,22.7,14.7,23.6,21.1,16.3,13.6,68.0,59.0,61.0,79.0,5.7,2.4,A807
2012-11-27,16:00,0.0,907.9,908.8,907.9,1756.9,22.8,15.5,23.0,22.0,16.2,14.0,68.0,59.0,63.0,116.0,4.6,1.3,A807
2012-11-27,17:00,0.0,906.9,907.9,906.8,2501.8,23.6,15.0,25.1,22.6,16.6,13.9,64.0,54.0,58.0,291.0,4.0,1.0,A807
2012-11-27,18:00,0.0,905.6,906.9,905.6,1885.8,25.2,14.0,25.6,23.5,15.4,13.6,59.0,49.0,50.0,255.0,4.1,1.7,A807
2012-11-27,19:00,0.0,904.8,905.6,904.8,2432.5,26.9,13.1,27.0,25.2,14.8,12.0,52.0,40.0,43.0,215.0,4.9,1.0,A807
2012-11-27,20:00,0.0,904.4,905.2,904.4,937.3,25.1,12.4,26.9,25.1,13.9,11.9,46.0,41.0,45.0,288.0,5.7,2.9,A807
2012-11-27,21:00,0.0,904.5,904.9,904.0,146.7,23.4,12.8,25.1,23.4,13.1,12.3,52.0,45.0,52.0,241.0,6.4,0.0,A807
2012-11-27,22:00,0.0,905.4,905.4,904.5,21.8,22.4,16.2,23.7,22.4,16.2,12.8,68.0,51.0,68.0,40.0,3.7,1.8,A807
2012-11-27,23:00,0.0,905.3,905.6,905.0,,19.7,16.2,22.4,19.7,16.5,16.2,80.0,68.0,80.0,54.0,6.3,3.3,A807
2012-11-28,00:00,0.0,906.5,906.5,905.2,,18.8,15.8,19.7,18.8,16.2,15.7,83.0,80.0,83.0,80.0,6.1,2.0,A807
2012-11-28,01:00,0.0,907.0,907.1,906.5,,17.8,16.3,18.9,17.8,16.4,15.4,91.0,82.0,91.0,100.0,6.1,2.0,A807
2012-11-28,02:00,13.8,907.7,908.2,906.8,,16.4,15.3,18.3,16.4,16.5,15.0,93.0,86.0,93.0,160.0,8.5,3.7,A807
2012-11-28,03:00,0.4,907.0,907.7,907.0,,15.9,14.9,16.5,15.6,15.5,14.6,94.0,93.0,94.0,95.0,8.5,2.0,A807
2012-11-28,04:00,0.0,906.3,907.5,906.0,,16.1,14.9,16.1,15.7,15.0,14.8,94.0,93.0,93.0,59.0,6.5,2.9,A807
2012-11-28,05:00,0.0,906.1,906.4,906.0,,16.1,13.4,16.2,16.0,14.9,13.4,93.0,84.0,84.0,8.0,6.5,1.0,A807
2012-11-28,06:00,0.0,905.5,906.2,905.5,,15.8,13.6,16.1,15.7,13.7,13.0,87.0,83.0,87.0,48.0,2.3,0.7,A807
2012-11-28,07:00,0.0,906.4,906.4,905.5,,16.0,13.3,16.0,15.8,13.8,13.2,87.0,83.0,84.0,172.0,2.4,0.3,A807
2012-11-28,08:00,0.0,906.0,906.4,905.8,,15.6,12.7,16.0,15.3,13.3,12.5,84.0,83.0,83.0,9.0,2.9,0.2,A807
2012-11-28,09:00,0.0,906.0,906.2,905.9,42.5,16.2,12.7,16.2,15.4,12.9,12.3,83.0,80.0,80.0,27.0,1.8,0.6,A807
2012-11-28,10:00,0.0,906.5,906.5,905.9,752.2,18.5,11.7,18.5,16.2,13.0,11.3,80.0,65.0,65.0,321.0,2.0,0.3,A807
2012-11-28,11:00,0.0,907.1,907.1,906.5,1621.3,20.4,11.5,20.5,18.5,12.3,10.7,65.0,55.0,56.0,10.0,2.5,1.4,A807
2012-11-28,12:00,0.0,907.2,907.3,906.9,2454.4,23.1,12.0,23.1,20.3,12.2,10.4,57.0,48.0,50.0,330.0,5.8,2.6,A807
2012-11-28,13:00,0.0,907.3,907.3,907.1,3146.4,24.6,12.2,24.7,22.8,13.3,11.1,51.0,45.0,46.0,313.0,7.3,2.6,A807
2012-11-28,14:00,0.0,907.0,907.3,907.0,3653.1,25.9,14.7,25.9,24.0,14.7,12.0,51.0,45.0,50.0,333.0,6.5,2.2,A807
2012-11-28,15:00,0.0,906.6,907.0,906.6,3730.4,26.9,12.6,27.2,25.5,15.1,12.1,51.0,40.0,41.0,261.0,6.5,3.5,A807
2012-11-28,16:00,0.0,906.4,906.7,906.4,3681.9,27.4,10.9,29.0,26.6,13.2,9.5,43.0,31.0,36.0,212.0,7.9,2.7,A807
2012-11-28,17:00,0.0,906.0,906.5,905.9,2657.0,28.3,12.3,28.8,26.8,13.5,11.0,42.0,35.0,37.0,235.0,7.4,3.5,A807
2012-11-28,18:00,0.0,905.5,906.0,905.5,2740.7,29.1,11.9,29.4,27.5,13.8,10.1,40.0,31.0,35.0,214.0,7.7,3.1,A807
2012-11-28,19:00,0.0,905.3,905.6,905.2,2507.8,29.5,9.2,30.2,27.9,11.8,9.0,36.0,28.0,28.0,230.0,8.8,3.8,A807
2012-11-28,20:00,0.0,905.3,905.3,905.1,1917.6,29.3,8.7,30.0,29.2,10.2,8.2,30.0,26.0,28.0,244.0,8.8,4.1,A807
2012-11-28,21:00,0.0,905.7,905.7,905.3,914.9,28.7,9.6,29.5,28.5,9.8,8.3,31.0,27.0,30.0,200.0,8.8,1.6,A807
2012-11-28,22:00,0.0,906.5,906.5,905.7,170.1,24.0,17.2,28.7,24.0,17.5,9.4,66.0,30.0,65.0,92.0,5.8,2.2,A807
2012-11-28,23:00,0.0,907.6,907.6,906.5,,21.5,17.0,24.0,21.5,17.2,16.7,76.0,65.0,76.0,83.0,5.2,2.4,A807
2012-11-29,00:00,0.0,908.6,908.6,907.6,,21.0,17.0,21.6,20.9,17.2,17.0,79.0,76.0,78.0,86.0,5.1,2.2,A807
2012-11-29,01:00,0.0,909.4,909.4,908.6,,20.2,16.9,21.0,20.2,17.0,16.8,81.0,78.0,81.0,73.0,5.9,2.5,A807
2012-11-29,02:00,0.0,909.6,909.9,909.4,,19.2,16.1,20.2,19.2,16.9,16.1,82.0,81.0,82.0,75.0,5.9,3.1,A807
2012-11-29,03:00,0.0,909.5,909.9,909.5,,18.6,15.6,19.2,18.6,16.2,15.6,84.0,82.0,83.0,91.0,5.9,2.8,A807
2012-11-29,04:00,0.0,909.7,909.8,909.4,,18.2,15.3,18.6,18.2,15.8,15.3,84.0,83.0,83.0,92.0,5.7,2.0,A807
2012-11-29,05:00,0.0,909.2,909.7,909.1,,17.8,15.0,18.2,17.8,15.3,15.0,84.0,83.0,84.0,84.0,4.4,1.5,A807
2012-11-29,06:00,0.0,909.2,909.5,909.1,,17.3,14.2,17.9,17.3,15.0,14.2,84.0,81.0,82.0,93.0,4.6,0.6,A807
2012-11-29,07:00,0.0,909.3,909.4,909.0,,17.3,14.1,17.4,17.2,14.3,14.1,82.0,82.0,82.0,61.0,2.5,1.0,A807
2012-11-29,08:00,0.0,909.8,909.8,909.3,,16.6,14.6,17.3,16.5,14.6,14.0,88.0,82.0,88.0,58.0,2.3,0.0,A807
2012-11-29,09:00,0.0,909.9,910.2,909.7,46.2,16.9,14.9,16.9,16.2,15.1,14.3,90.0,87.0,88.0,91.0,1.7,0.2,A807
2012-11-29,10:00,0.0,910.7,910.9,909.9,401.6,18.9,14.4,18.9,16.9,15.1,13.8,88.0,75.0,75.0,38.0,1.8,0.6,A807
2012-11-29,11:00,0.0,911.0,911.1,910.7,1425.4,20.9,12.6,21.2,18.9,14.5,12.5,75.0,59.0,59.0,93.0,3.2,1.3,A807
2012-11-29,12:00,0.0,910.8,911.1,910.8,2015.3,23.5,10.8,23.5,20.9,13.0,10.8,59.0,45.0,45.0,68.0,4.4,2.1,A807
2012-11-29,13:00,0.0,910.9,911.2,910.8,3031.9,24.9,11.8,25.3,23.4,12.1,10.4,46.0,41.0,44.0,27.0,4.5,1.9,A807
2012-11-29,14:00,0.0,911.3,911.4,910.9,3080.6,26.4,10.3,27.0,24.9,13.4,10.2,47.0,36.0,37.0,72.0,6.7,2.6,A807
2012-11-29,15:00,0.0,911.5,911.5,911.3,3541.1,27.2,11.7,27.6,26.4,13.9,10.2,45.0,34.0,38.0,52.0,7.6,2.2,A807
2012-11-29,16:00,0.0,911.0,911.5,911.0,3825.7,27.9,13.4,28.2,26.7,13.8,10.3,44.0,34.0,41.0,79.0,6.8,3.1,A807
2012-11-29,17:00,0.0,910.4,911.0,910.4,3394.0,27.0,14.2,28.6,26.8,14.9,13.0,46.0,40.0,45.0,95.0,8.4,4.5,A807
2012-11-29,18:00,0.0,910.6,910.7,910.4,2644.1,25.7,13.5,27.5,25.7,14.4,12.7,48.0,43.0,47.0,81.0,9.1,4.0,A807
2012-11-29,19:00,0.0,910.7,910.7,910.2,1533.1,23.9,15.0,26.3,23.9,15.2,13.5,58.0,47.0,57.0,86.0,9.3,4.1,A807
2012-11-29,20:00,0.0,910.4,910.7,910.3,1004.2,22.0,15.6,24.1,21.9,15.9,14.5,67.0,56.0,67.0,73.0,10.8,4.8,A807
2012-11-29,21:00,0.0,910.7,910.7,910.3,428.7,20.4,15.5,22.0,20.4,15.6,15.2,74.0,67.0,74.0,81.0,10.0,4.4,A807
2012-11-29,22:00,0.0,911.7,911.7,910.6,39.2,19.7,14.9,20.4,19.7,15.6,14.8,74.0,73.0,74.0,82.0,10.5,3.8,A807
2012-11-29,23:00,0.0,912.2,912.2,911.6,,19.2,14.5,19.8,19.1,15.0,14.4,75.0,73.0,74.0,82.0,8.3,3.1,A807
2012-11-30,00:00,0.0,912.8,912.9,912.1,,18.7,14.1,19.2,18.6,14.6,14.0,76.0,74.0,75.0,80.0,8.1,3.5,A807
2012-11-30,01:00,0.0,913.0,913.0,912.5,,18.4,13.6,18.8,18.4,14.1,13.6,75.0,73.0,74.0,79.0,8.4,3.7,A807
2012-11-30,02:00,0.0,913.1,913.5,913.0,,18.1,13.6,18.4,18.1,13.7,13.5,75.0,74.0,75.0,80.0,8.4,4.0,A807
2012-11-30,03:00,0.0,913.1,913.1,912.9,,18.1,13.4,18.2,17.9,13.6,13.3,75.0,74.0,74.0,81.0,8.6,3.1,A807
2012-11-30,04:00,0.0,912.3,913.1,912.3,,17.6,13.2,18.1,17.6,13.5,13.1,75.0,74.0,75.0,94.0,7.0,2.9,A807
2012-11-30,05:00,0.0,911.9,912.3,911.9,,17.7,13.7,17.7,17.6,13.8,13.2,78.0,75.0,78.0,87.0,5.9,2.6,A807
2012-11-30,06:00,0.0,911.9,912.0,911.8,,17.8,14.3,17.8,17.6,14.3,13.7,80.0,78.0,80.0,75.0,7.8,3.3,A807
2012-11-30,07:00,0.0,911.8,911.9,911.6,,17.7,14.2,17.9,17.7,14.7,14.2,82.0,80.0,80.0,74.0,8.7,3.9,A807
2012-11-30,08:00,0.0,913.0,913.0,911.8,,17.6,13.5,17.8,17.6,14.2,13.5,80.0,77.0,77.0,104.0,8.2,0.8,A807
2012-11-30,09:00,0.0,913.8,913.8,913.0,28.1,18.0,13.5,18.0,17.6,13.5,13.3,77.0,75.0,75.0,83.0,5.0,1.6,A807
2012-11-30,10:00,0.0,913.5,913.8,913.0,184.1,18.4,13.4,18.4,18.0,13.5,13.3,75.0,73.0,73.0,71.0,6.5,2.2,A807
2012-11-30,11:00,0.0,914.2,914.4,913.5,364.3,18.9,13.7,18.9,18.2,13.9,13.3,75.0,72.0,72.0,95.0,6.7,2.5,A807
2012-11-30,12:00,0.0,914.2,914.4,913.9,526.8,19.0,13.4,19.1,18.7,13.8,13.1,73.0,69.0,70.0,90.0,7.7,3.1,A807
2012-11-30,13:00,0.0,914.5,914.5,914.2,793.6,19.1,14.1,19.5,19.0,14.2,13.3,73.0,69.0,73.0,92.0,7.0,3.2,A807
2012-11-30,14:00,0.0,914.7,914.9,914.5,677.9,19.1,13.4,19.5,19.0,14.2,13.3,73.0,68.0,70.0,78.0,7.1,3.7,A807
2012-11-30,15:00,0.0,914.3,914.7,914.3,757.4,19.3,13.4,19.6,19.1,13.8,12.9,70.0,66.0,69.0,67.0,7.9,4.2,A807
2012-11-30,16:00,0.0,913.8,914.3,913.8,1552.6,20.5,13.6,20.7,19.3,14.0,13.3,69.0,64.0,64.0,81.0,7.9,3.6,A807
2012-11-30,17:00,0.0,913.6,913.8,913.5,1444.8,20.6,14.6,21.1,20.3,14.8,13.5,68.0,63.0,68.0,85.0,7.8,3.3,A807
2012-11-30,18:00,0.0,913.4,913.6,913.4,1041.6,20.2,14.7,21.0,20.0,15.0,14.2,72.0,67.0,71.0,70.0,7.1,3.2,A807
2012-11-30,19:00,0.0,913.1,913.4,913.1,531.9,19.6,14.7,20.3,19.6,14.9,14.4,73.0,70.0,73.0,77.0,5.9,2.5,A807
2012-11-30,20:00,0.0,912.8,913.2,912.8,194.1,18.8,14.4,19.6,18.8,14.9,14.4,76.0,73.0,76.0,79.0,6.3,2.8,A807
2012-11-30,21:00,0.0,912.9,912.9,912.8,145.8,18.4,14.3,18.8,18.3,14.5,14.2,78.0,76.0,77.0,68.0,7.7,3.5,A807
2012-11-30,22:00,0.0,912.8,913.2,912.8,25.0,18.1,14.5,18.4,18.0,14.5,14.3,79.0,77.0,79.0,82.0,6.7,2.7,A807
2012-11-30,23:00,0.0,913.2,913.2,912.8,,17.8,14.1,18.1,17.7,14.5,14.1,80.0,79.0,79.0,83.0,7.4,2.3,A807
2012-12-01,00:00,0.0,913.6,913.6,913.2,,17.4,14.1,17.8,17.3,14.2,13.8,82.0,78.0,81.0,93.0,7.4,1.6,A807
2012-12-01,01:00,0.0,913.9,914.0,913.6,,17.4,14.0,17.5,17.3,14.2,14.0,81.0,80.0,81.0,67.0,6.2,2.6,A807
2012-12-01,02:00,0.0,913.6,914.0,913.6,,17.3,14.0,17.4,17.3,14.1,13.9,81.0,80.0,81.0,51.0,6.3,2.7,A807
2012-12-01,03:00,0.0,913.3,913.6,913.3,,17.3,14.0,17.4,17.2,14.0,13.8,81.0,80.0,81.0,55.0,5.5,1.6,A807
2012-12-01,04:00,0.0,913.0,913.3,913.0,,17.2,13.5,17.3,17.2,14.1,13.5,82.0,79.0,79.0,66.0,5.3,2.3,A807
2012-12-01,05:00,0.0,912.3,913.0,912.3,,16.6,13.4,17.2,16.6,13.6,13.3,81.0,79.0,81.0,41.0,5.1,2.4,A807
2012-12-01,06:00,0.0,911.9,912.3,911.9,,16.2,13.3,16.6,16.2,13.4,13.2,83.0,81.0,83.0,45.0,4.2,1.8,A807
2012-12-01,07:00,0.0,911.8,911.9,911.7,,15.8,13.7,16.2,15.8,13.7,13.2,87.0,83.0,87.0,39.0,3.4,1.0,A807
2012-12-01,08:00,0.0,912.3,912.3,911.8,,16.1,14.0,16.1,15.8,14.1,13.6,88.0,87.0,88.0,105.0,2.1,0.7,A807
2012-12-01,09:00,0.0,912.4,912.5,912.2,50.4,16.1,14.1,16.1,15.7,14.1,13.6,88.0,87.0,88.0,174.0,1.6,0.2,A807
2012-12-01,10:00,0.0,912.8,912.8,912.3,421.0,17.3,13.8,17.5,16.1,14.3,13.7,88.0,80.0,80.0,43.0,1.8,0.4,A807
2012-12-01,11:00,0.0,912.5,912.9,912.5,1152.0,19.6,14.4,19.6,17.3,14.4,13.3,80.0,72.0,72.0,47.0,2.9,1.5,A807
2012-12-01,12:00,0.0,912.9,912.9,912.4,2460.1,20.6,14.0,21.0,19.0,14.8,13.4,73.0,65.0,66.0,50.0,4.9,2.2,A807
2012-12-01,13:00,0.0,912.8,913.0,912.8,2987.7,21.6,14.0,22.1,20.1,14.9,13.5,69.0,62.0,62.0,29.0,4.3,1.4,A807
2012-12-01,14:00,0.0,912.6,912.9,912.6,1909.9,22.9,14.0,23.2,21.6,15.1,13.9,65.0,57.0,57.0,109.0,3.6,0.9,A807
2012-12-01,15:00,0.0,911.6,912.6,911.6,3459.4,26.0,15.2,26.1,22.7,16.8,13.9,60.0,51.0,51.0,140.0,5.1,1.5,A807
2012-12-01,16:00,0.0,910.9,911.6,910.9,2461.7,26.3,14.8,27.0,25.0,16.2,14.0,54.0,46.0,49.0,304.0,3.7,1.2,A807
2012-12-01,17:00,0.0,910.0,910.9,910.0,2490.9,28.3,15.1,28.6,26.0,16.0,14.1,51.0,43.0,45.0,320.0,4.3,0.9,A807
2012-12-01,18:00,0.0,909.3,910.0,909.3,3043.4,28.2,14.5,29.6,27.9,15.8,13.8,46.0,40.0,43.0,289.0,8.9,2.7,A807
2012-12-01,19:00,0.0,908.6,909.3,908.5,1097.0,26.5,15.1,28.2,25.0,18.5,14.1,64.0,43.0,50.0,308.0,6.4,1.8,A807
2012-12-01,20:00,0.0,908.8,908.8,908.5,520.6,24.9,17.4,26.9,24.9,17.9,14.2,63.0,46.0,63.0,112.0,6.7,3.1,A807
2012-12-01,21:00,0.0,909.2,909.3,908.5,169.6,23.8,17.6,24.8,23.7,17.9,17.4,69.0,63.0,68.0,48.0,6.2,2.2,A807
2012-12-01,22:00,0.4,909.7,909.7,908.3,,21.2,18.4,23.8,21.2,18.5,17.6,84.0,68.0,84.0,210.0,6.1,0.9,A807
2012-12-01,23:00,0.0,910.5,910.7,909.7,,20.6,18.8,21.3,20.6,18.9,18.4,90.0,84.0,90.0,120.0,5.1,2.1,A807
2012-12-02,00:00,0.0,911.1,911.1,910.5,,20.3,18.6,20.6,20.2,18.9,18.6,91.0,90.0,90.0,105.0,6.0,2.6,A807
2012-12-02,01:00,0.0,911.6,911.6,911.1,,19.9,18.1,20.3,19.9,18.6,18.0,90.0,89.0,89.0,81.0,7.7,3.1,A807
2012-12-02,02:00,4.8,911.4,911.9,911.4,,19.2,18.0,19.9,19.2,18.2,17.9,93.0,89.0,93.0,119.0,7.7,3.2,A807
2012-12-02,03:00,7.0,912.1,912.1,911.4,,18.9,18.0,19.2,18.9,18.1,17.8,94.0,93.0,94.0,331.0,7.5,0.7,A807
2012-12-02,04:00,1.8,910.6,912.1,910.6,,18.6,17.6,19.0,18.6,18.1,17.6,94.0,94.0,94.0,71.0,4.8,1.7,A807
2012-12-02,05:00,0.0,909.8,910.6,909.7,,18.0,16.9,18.6,18.0,17.5,16.9,94.0,94.0,94.0,21.0,3.2,0.7,A807
2012-12-02,06:00,0.0,909.7,909.8,909.5,,17.7,16.7,18.0,17.7,17.0,16.7,94.0,94.0,94.0,33.0,2.5,0.2,A807
2012-12-02,07:00,0.0,909.2,909.7,909.2,,17.7,16.7,17.8,17.6,16.8,16.6,94.0,94.0,94.0,64.0,1.6,0.5,A807
2012-12-02,08:00,0.0,909.2,909.2,909.0,,17.3,16.4,17.7,17.3,16.7,16.3,94.0,94.0,94.0,224.0,1.7,0.0,A807
2012-12-02,09:00,0.0,909.4,909.4,909.2,66.3,18.0,17.1,18.0,17.1,17.1,16.2,95.0,94.0,95.0,31.0,1.4,0.4,A807
2012-12-02,10:00,0.0,909.9,909.9,909.4,707.4,19.9,17.8,20.0,18.0,18.2,17.1,95.0,88.0,88.0,298.0,2.9,1.4,A807
2012-12-02,11:00,0.0,910.2,910.3,909.9,1427.9,21.7,17.4,21.7,19.9,18.0,16.6,88.0,76.0,77.0,333.0,2.7,1.1,A807
2012-12-02,12:00,0.0,910.5,910.6,910.2,2014.1,23.7,17.5,24.1,21.6,18.5,16.7,77.0,67.0,68.0,308.0,3.7,1.7,A807
