DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2022-10-14,1500 UTC,1.2,919.6,919.6,919.2,427.9,15.1,14.4,15.4,15.1,14.7,14.2,96.0,94.0,95.0,144.0,5.3,1.1,A807
2022-10-14,1600 UTC,2.4,919.1,919.8,919.1,303.9,14.9,14.3,15.1,14.8,14.6,14.1,97.0,95.0,96.0,94.0,4.8,2.3,A807
2022-10-14,1700 UTC,1.8,918.4,919.2,918.4,458.6,14.9,14.3,15.2,14.8,14.7,14.1,97.0,96.0,96.0,96.0,5.3,2.7,A807
2022-10-14,1800 UTC,0.2,918.0,918.5,918.0,311.7,15.4,14.8,15.5,14.9,15.0,14.3,97.0,96.0,96.0,99.0,5.2,1.8,A807
2022-10-14,1900 UTC,0.0,918.4,918.4,917.9,268.0,15.7,15.1,15.8,15.4,15.2,14.9,97.0,96.0,96.0,98.0,4.1,1.9,A807
2022-10-14,2000 UTC,0.4,918.7,918.7,918.3,89.9,15.1,14.3,15.7,15.1,15.1,14.3,96.0,95.0,95.0,99.0,6.7,2.8,A807
2022-10-14,2100 UTC,0.2,919.2,919.2,918.7,122.0,15.1,14.4,15.2,15.0,14.5,14.3,96.0,95.0,96.0,103.0,5.8,2.1,A807
2022-10-14,2200 UTC,0.0,919.7,919.8,919.2,7.1,14.5,13.6,15.2,14.5,14.5,13.6,96.0,94.0,94.0,123.0,7.4,3.1,A807
2022-10-14,2300 UTC,0.0,920.0,920.0,919.7,1.3,14.3,13.3,14.5,14.3,13.6,13.2,95.0,93.0,94.0,122.0,8.6,3.4,A807
2022-10-15,0000 UTC,0.0,920.4,920.4,919.9,2.5,14.1,13.1,14.3,14.0,13.3,13.1,95.0,94.0,94.0,118.0,7.3,3.3,A807
2022-10-15,0100 UTC,0.0,920.6,920.7,920.3,1.2,14.0,13.1,14.1,13.8,13.3,13.0,96.0,94.0,95.0,121.0,8.0,3.1,A807
2022-10-15,0200 UTC,0.0,920.6,920.8,920.4,2.6,14.2,13.2,14.2,14.0,13.2,13.1,95.0,94.0,94.0,109.0,7.1,3.3,A807
2022-10-15,0300 UTC,0.0,920.1,920.6,920.1,1.1,14.2,13.3,14.3,14.1,13.4,13.1,95.0,93.0,95.0,101.0,7.4,2.2,A807
2022-10-15,0400 UTC,0.0,919.9,920.2,919.9,0.2,13.3,11.9,14.2,13.3,13.3,11.9,95.0,90.0,91.0,101.0,6.8,3.0,A807
2022-10-15,0500 UTC,0.0,919.3,919.9,919.3,1.2,13.3,12.0,13.4,13.2,12.1,11.9,93.0,91.0,92.0,96.0,6.8,3.3,A807
2022-10-15,0600 UTC,0.0,918.7,919.3,918.6,,13.4,12.3,13.5,13.3,12.4,12.0,93.0,92.0,93.0,97.0,8.3,3.1,A807
2022-10-15,0700 UTC,0.0,919.1,919.1,918.5,,13.7,12.5,13.7,13.4,12.5,12.3,94.0,92.0,93.0,98.0,6.7,2.3,A807
2022-10-15,0800 UTC,0.0,919.2,919.3,919.0,,14.0,12.6,14.0,13.7,12.7,12.5,94.0,91.0,91.0,100.0,6.5,2.3,A807
2022-10-15,0900 UTC,0.0,920.1,920.1,919.0,0.7,14.0,13.2,14.1,14.0,13.2,12.5,95.0,91.0,95.0,77.0,6.6,0.9,A807
2022-10-15,1000 UTC,0.4,920.0,920.3,919.6,95.8,14.1,13.4,14.1,14.0,13.4,13.1,96.0,94.0,96.0,84.0,5.2,2.3,A807
2022-10-15,1100 UTC,0.0,920.4,920.6,920.0,253.2,14.7,13.8,14.7,14.1,13.8,13.4,96.0,94.0,94.0,107.0,5.2,1.5,A807
2022-10-15,1200 UTC,0.0,920.9,921.0,920.4,432.2,15.3,14.1,15.4,14.7,14.2,13.7,95.0,91.0,92.0,95.0,6.2,1.8,A807
2022-10-15,1300 UTC,0.0,921.2,921.3,920.9,436.5,15.4,14.1,15.6,15.3,14.4,14.0,93.0,91.0,92.0,98.0,5.2,2.2,A807
2022-10-15,1400 UTC,0.0,921.2,921.3,920.9,697.0,16.0,14.6,16.0,15.4,14.7,14.0,93.0,90.0,91.0,91.0,6.1,1.6,A807
2022-10-15,1500 UTC,0.2,920.6,921.4,920.6,506.0,15.8,14.3,16.1,15.6,15.0,14.2,93.0,90.0,91.0,68.0,5.3,2.9,A807
2022-10-15,1600 UTC,0.0,920.2,920.6,920.0,1109.9,16.5,14.6,16.7,15.8,15.0,14.2,92.0,87.0,88.0,76.0,6.7,2.6,A807
2022-10-15,1700 UTC,0.0,919.5,920.2,919.5,937.4,17.1,14.7,17.2,16.4,14.9,14.3,90.0,84.0,86.0,79.0,6.3,2.7,A807
2022-10-15,1800 UTC,0.0,919.1,919.6,919.0,528.3,16.9,14.6,17.1,16.6,14.7,14.1,87.0,84.0,86.0,82.0,6.9,2.2,A807
2022-10-15,1900 UTC,0.0,918.5,919.2,918.5,294.4,16.4,14.1,17.0,16.4,14.6,14.0,87.0,84.0,86.0,95.0,5.3,1.8,A807
2022-10-15,2000 UTC,0.0,918.5,918.5,918.3,344.4,16.3,14.3,16.5,16.2,14.5,14.0,89.0,86.0,88.0,78.0,6.3,2.9,A807
2022-10-15,2100 UTC,0.0,918.6,918.7,918.3,129.3,15.8,14.0,16.3,15.8,14.4,13.8,89.0,86.0,89.0,97.0,6.8,2.4,A807
2022-10-15,2200 UTC,0.0,918.7,918.8,918.6,9.4,15.4,14.1,15.8,15.4,14.2,14.0,92.0,89.0,92.0,94.0,7.0,2.8,A807
2022-10-15,2300 UTC,0.0,919.0,919.3,918.7,,15.3,14.1,15.4,15.3,14.2,14.0,93.0,92.0,93.0,119.0,6.0,1.5,A807
2022-10-16,0000 UTC,0.0,919.0,919.1,918.9,0.0,15.2,14.2,15.3,15.1,14.2,14.1,94.0,93.0,94.0,115.0,3.2,1.2,A807
2022-10-16,0100 UTC,0.0,918.6,919.0,918.6,,15.0,14.5,15.3,15.0,14.5,14.1,97.0,93.0,97.0,104.0,3.7,1.2,A807
2022-10-16,0200 UTC,0.0,918.0,918.6,917.9,,15.1,14.7,15.2,15.0,14.7,14.4,97.0,96.0,97.0,112.0,2.8,0.7,A807
2022-10-16,0300 UTC,0.2,917.6,918.0,917.6,,15.3,14.9,15.4,15.1,15.0,14.7,98.0,97.0,97.0,121.0,3.1,1.1,A807
2022-10-16,0400 UTC,0.0,916.7,917.7,916.7,,15.3,15.1,15.3,15.3,15.1,14.9,98.0,97.0,98.0,105.0,3.0,1.5,A807
2022-10-16,0500 UTC,0.0,915.7,916.7,915.6,,15.4,15.2,15.5,15.3,15.2,15.0,98.0,98.0,98.0,95.0,4.9,1.2,A807
2022-10-16,0600 UTC,0.2,914.8,915.7,914.8,,15.5,15.3,15.6,15.4,15.3,15.2,98.0,98.0,98.0,78.0,4.1,1.5,A807
2022-10-16,0700 UTC,0.0,913.9,914.8,913.9,,15.4,15.1,15.6,15.4,15.3,15.1,98.0,98.0,98.0,62.0,4.0,2.2,A807
2022-10-16,0800 UTC,0.2,913.7,914.0,913.6,0.2,15.7,15.1,15.7,15.4,15.2,15.1,98.0,96.0,96.0,61.0,4.8,2.8,A807
2022-10-16,0900 UTC,0.0,913.4,913.7,913.3,9.0,15.6,14.9,15.7,15.6,15.1,14.9,96.0,95.0,95.0,67.0,5.0,2.0,A807
2022-10-16,1000 UTC,0.0,914.1,914.1,913.3,205.5,16.1,15.0,16.1,15.6,15.0,14.8,95.0,93.0,93.0,44.0,5.5,2.2,A807
2022-10-16,1100 UTC,2.8,915.2,916.1,914.1,134.2,16.0,15.5,16.1,15.6,15.6,14.9,98.0,93.0,97.0,95.0,4.5,1.2,A807
2022-10-16,1200 UTC,3.0,917.1,917.1,915.2,143.1,15.7,15.3,16.0,15.6,15.5,15.3,98.0,96.0,98.0,239.0,5.1,1.6,A807
2022-10-16,1300 UTC,3.6,915.4,917.3,915.3,532.4,16.0,15.7,16.1,15.5,15.9,15.2,99.0,98.0,98.0,50.0,6.2,2.3,A807
2022-10-16,1400 UTC,0.0,915.4,915.5,915.2,2435.2,18.2,15.3,18.2,16.0,17.0,15.2,98.0,83.0,83.0,56.0,4.7,1.1,A807
2022-10-16,1500 UTC,0.0,914.7,915.4,914.6,2678.4,19.9,15.5,20.2,18.2,16.9,14.9,89.0,75.0,76.0,101.0,2.6,1.0,A807
2022-10-16,1600 UTC,0.2,914.0,914.7,914.0,2800.1,21.0,15.4,21.3,19.8,17.2,14.8,80.0,69.0,71.0,304.0,3.9,1.6,A807
2022-10-16,1700 UTC,0.0,912.8,914.0,912.8,2388.5,22.4,15.2,23.2,21.0,16.3,14.8,73.0,60.0,64.0,319.0,4.8,2.4,A807
2022-10-16,1800 UTC,0.0,912.1,912.8,912.0,3886.4,23.7,15.3,23.7,22.4,16.2,14.1,66.0,57.0,59.0,268.0,10.3,3.2,A807
2022-10-16,1900 UTC,0.0,911.6,912.1,911.6,2685.5,22.3,15.1,24.0,22.2,15.7,13.7,65.0,54.0,64.0,304.0,6.8,3.0,A807
2022-10-16,2000 UTC,0.0,911.6,911.6,911.4,1124.0,21.7,15.5,23.3,21.7,16.3,15.0,69.0,61.0,68.0,280.0,5.6,1.7,A807
2022-10-16,2100 UTC,0.0,911.9,911.9,911.6,536.3,21.3,15.6,22.5,21.3,15.8,15.2,70.0,65.0,70.0,285.0,4.7,2.7,A807
2022-10-16,2200 UTC,0.0,912.4,912.4,911.9,45.8,19.5,15.9,21.3,19.5,15.9,15.4,80.0,70.0,80.0,285.0,4.7,0.5,A807
2022-10-16,2300 UTC,0.0,912.7,912.8,912.4,,17.5,16.3,19.5,17.5,16.7,15.8,93.0,79.0,93.0,86.0,3.1,0.8,A807
2022-10-17,0000 UTC,0.0,913.2,913.2,912.7,,16.8,16.3,17.5,16.6,16.3,16.0,97.0,93.0,97.0,115.0,3.3,0.9,A807
2022-10-17,0100 UTC,0.0,913.3,913.4,913.2,,16.4,16.1,16.8,16.3,16.3,16.0,98.0,96.0,98.0,128.0,2.2,0.4,A807
2022-10-17,0200 UTC,0.0,913.2,913.4,913.1,,16.2,15.9,16.5,16.2,16.3,15.9,99.0,98.0,98.0,126.0,1.4,0.2,A807
2022-10-17,0300 UTC,0.0,912.9,913.2,912.8,,16.3,16.1,16.3,16.1,16.1,15.9,99.0,98.0,99.0,278.0,1.3,0.2,A807
2022-10-17,0400 UTC,0.0,912.4,912.9,912.4,,16.4,16.1,16.4,16.1,16.1,15.9,99.0,98.0,98.0,288.0,1.5,0.6,A807
2022-10-17,0500 UTC,0.0,911.8,912.4,911.8,,16.4,15.7,16.6,16.4,16.2,15.7,98.0,96.0,96.0,200.0,2.2,0.8,A807
2022-10-17,0600 UTC,0.0,911.5,911.8,911.5,,16.1,15.6,16.4,16.1,15.8,15.5,97.0,95.0,97.0,155.0,2.8,0.5,A807
2022-10-17,0700 UTC,0.0,911.6,911.6,911.5,,15.6,15.4,16.1,15.5,15.7,15.2,99.0,97.0,99.0,163.0,2.9,0.9,A807
2022-10-17,0800 UTC,0.0,912.3,912.3,911.6,0.2,15.3,15.1,15.6,15.1,15.4,14.9,99.0,98.0,99.0,104.0,3.0,0.8,A807
2022-10-17,0900 UTC,0.0,912.8,912.8,912.2,6.2,15.5,15.3,15.5,15.2,15.3,15.1,99.0,99.0,99.0,148.0,2.6,0.4,A807
2022-10-17,1000 UTC,0.0,913.3,913.4,912.8,134.9,16.2,15.3,16.2,15.5,15.6,15.0,99.0,93.0,94.0,109.0,2.5,1.1,A807
2022-10-17,1100 UTC,0.0,913.8,913.8,913.3,589.7,17.1,15.2,17.1,16.2,15.4,14.6,94.0,88.0,89.0,178.0,3.9,0.6,A807
2022-10-17,1200 UTC,0.0,914.1,914.1,913.8,1210.7,18.2,15.1,18.2,16.7,15.4,14.7,90.0,82.0,83.0,109.0,3.3,1.7,A807
2022-10-17,1300 UTC,0.0,914.1,914.1,914.0,2237.0,19.2,15.2,19.7,17.9,15.9,14.8,85.0,76.0,77.0,121.0,6.0,1.9,A807
2022-10-17,1400 UTC,0.0,913.7,914.1,913.7,3330.6,21.0,16.2,21.5,19.2,16.8,15.1,80.0,71.0,74.0,160.0,4.2,1.8,A807
2022-10-17,1500 UTC,0.0,913.2,913.7,913.2,3462.5,22.9,16.2,23.3,20.8,17.1,15.6,74.0,63.0,66.0,110.0,6.6,2.9,A807
2022-10-17,1600 UTC,0.0,912.9,913.2,912.8,2995.6,23.5,16.2,23.8,21.7,16.7,15.2,70.0,60.0,63.0,79.0,7.6,2.8,A807
2022-10-17,1700 UTC,0.0,912.2,912.9,912.2,2555.4,22.8,14.9,23.5,22.0,16.1,14.7,68.0,61.0,61.0,103.0,7.6,3.3,A807
2022-10-17,1800 UTC,0.0,911.9,912.2,911.9,3604.5,23.0,15.4,23.7,22.2,16.0,14.5,66.0,58.0,63.0,104.0,8.1,3.3,A807
2022-10-17,1900 UTC,0.0,912.0,912.2,911.9,2117.8,21.4,15.4,22.9,21.1,15.8,14.4,70.0,61.0,68.0,89.0,8.5,4.2,A807
2022-10-17,2000 UTC,0.0,912.6,912.6,912.1,1287.6,20.0,15.2,21.7,20.0,16.0,14.9,75.0,67.0,74.0,89.0,8.6,3.5,A807
2022-10-17,2100 UTC,0.0,913.2,913.2,912.6,433.3,18.3,15.9,20.0,18.3,15.9,15.0,86.0,74.0,86.0,86.0,7.5,2.9,A807
2022-10-17,2200 UTC,0.0,913.4,913.4,913.1,16.7,17.8,15.4,18.4,17.8,15.8,15.4,88.0,84.0,86.0,106.0,7.4,3.1,A807
2022-10-17,2300 UTC,0.0,914.5,914.5,913.4,0.0,17.4,15.0,17.8,17.3,15.6,14.8,87.0,85.0,86.0,84.0,7.2,3.5,A807
2022-10-18,0000 UTC,0.0,914.4,914.7,914.3,,16.1,14.9,17.4,16.1,15.1,14.5,93.0,86.0,93.0,99.0,7.2,3.8,A807
2022-10-18,0100 UTC,0.0,915.4,915.4,914.4,,16.1,14.9,16.2,16.0,15.1,14.8,93.0,92.0,92.0,73.0,7.5,2.6,A807
2022-10-18,0200 UTC,0.0,915.4,915.6,915.1,,16.1,14.5,16.2,16.1,14.9,14.5,93.0,90.0,90.0,90.0,6.4,2.7,A807
2022-10-18,0300 UTC,0.0,914.8,915.5,914.6,,15.9,14.3,16.1,15.9,14.5,14.3,91.0,90.0,90.0,94.0,5.8,1.9,A807
2022-10-18,0400 UTC,0.0,914.8,914.9,914.6,,15.7,14.0,15.9,15.7,14.5,14.0,92.0,89.0,90.0,91.0,5.8,2.2,A807
2022-10-18,0500 UTC,0.0,914.4,914.8,914.3,,15.6,13.7,15.7,15.5,14.1,13.7,91.0,88.0,88.0,90.0,5.9,2.1,A807
2022-10-18,0600 UTC,0.0,914.0,914.4,913.9,,15.4,13.6,15.6,15.4,13.8,13.4,90.0,88.0,89.0,81.0,5.8,2.3,A807
2022-10-18,0700 UTC,0.0,914.2,914.2,913.8,,15.2,13.5,15.4,15.2,13.6,13.2,90.0,88.0,90.0,105.0,5.8,2.1,A807
2022-10-18,0800 UTC,0.0,914.8,914.8,914.2,,15.0,13.6,15.2,14.8,13.7,13.4,92.0,90.0,92.0,102.0,5.1,1.4,A807
2022-10-18,0900 UTC,1.4,915.9,915.9,914.7,,14.7,13.8,15.1,14.7,13.8,13.5,94.0,91.0,94.0,28.0,3.8,0.3,A807
2022-10-18,1000 UTC,3.0,916.8,916.8,915.9,28.2,14.9,14.5,14.9,14.6,14.5,13.8,97.0,94.0,97.0,92.0,1.8,0.9,A807
2022-10-18,1100 UTC,1.4,916.6,916.8,916.5,141.8,14.7,14.3,15.0,14.6,14.6,14.2,98.0,97.0,97.0,90.0,4.3,2.3,A807
2022-10-18,1200 UTC,1.0,917.0,917.1,916.6,275.9,15.1,14.6,15.1,14.6,14.6,14.1,98.0,96.0,97.0,104.0,4.2,1.1,A807
2022-10-18,1300 UTC,0.0,916.5,917.1,916.5,391.1,15.5,15.0,15.5,14.9,15.0,14.4,97.0,96.0,97.0,104.0,4.3,2.2,A807
2022-10-18,1400 UTC,0.4,916.3,916.6,916.2,718.6,15.4,14.4,15.9,15.4,15.2,14.2,97.0,91.0,94.0,84.0,6.2,3.2,A807
2022-10-18,1500 UTC,0.6,916.0,916.7,915.9,952.2,16.1,14.9,16.3,15.4,15.4,14.4,96.0,92.0,93.0,79.0,6.2,2.3,A807
2022-10-18,1600 UTC,0.0,915.7,916.1,915.7,1002.5,16.6,14.7,16.8,16.1,15.5,14.3,94.0,88.0,89.0,83.0,5.0,2.0,A807
2022-10-18,1700 UTC,0.2,915.4,915.8,915.4,419.4,16.2,15.1,16.6,16.2,15.3,14.7,94.0,89.0,93.0,94.0,4.1,1.6,A807
2022-10-18,1800 UTC,0.4,914.8,915.4,914.8,364.6,15.9,15.0,16.2,15.7,15.3,14.8,96.0,93.0,94.0,88.0,4.3,2.0,A807
2022-10-18,1900 UTC,0.0,914.6,914.8,914.5,429.6,16.2,14.7,16.3,15.9,15.2,14.7,95.0,91.0,91.0,82.0,4.5,1.5,A807
2022-10-18,2000 UTC,0.0,914.6,914.8,914.5,156.9,16.0,14.6,16.2,16.0,14.9,14.6,92.0,91.0,92.0,90.0,3.6,1.7,A807
2022-10-18,2100 UTC,0.0,914.6,914.7,914.6,76.5,15.6,14.6,16.1,15.6,14.9,14.4,93.0,91.0,93.0,96.0,4.3,1.7,A807
2022-10-18,2200 UTC,0.0,914.9,915.1,914.6,7.4,15.6,14.4,15.7,15.6,14.6,14.4,93.0,92.0,93.0,97.0,3.8,1.8,A807
2022-10-18,2300 UTC,0.0,915.4,915.4,914.9,1.1,15.3,14.2,15.7,15.3,14.6,14.2,93.0,93.0,93.0,77.0,4.2,2.2,A807
2022-10-19,0000 UTC,0.0,916.0,916.0,915.3,,15.3,14.2,15.4,15.3,14.4,14.2,94.0,93.0,93.0,91.0,4.4,1.2,A807
2022-10-19,0100 UTC,0.0,916.1,916.3,915.9,,15.3,14.3,15.3,15.2,14.4,14.2,94.0,93.0,94.0,78.0,4.7,1.4,A807
2022-10-19,0200 UTC,0.0,915.7,916.1,915.6,,15.1,14.2,15.3,15.1,14.3,14.1,95.0,93.0,94.0,112.0,4.0,1.1,A807
2022-10-19,0300 UTC,0.0,914.8,915.7,914.8,,15.0,14.2,15.1,15.0,14.3,14.1,95.0,94.0,95.0,73.0,3.8,1.6,A807
2022-10-19,0400 UTC,0.0,914.5,914.8,914.4,,15.0,14.2,15.0,14.9,14.3,14.1,95.0,95.0,95.0,62.0,3.7,1.4,A807
2022-10-19,0500 UTC,0.0,914.0,914.5,913.9,0.3,15.0,14.2,15.1,14.9,14.3,14.1,95.0,94.0,95.0,64.0,4.8,1.9,A807
2022-10-19,0600 UTC,0.0,913.4,914.0,913.4,,15.1,14.2,15.1,14.9,14.3,14.2,95.0,95.0,95.0,63.0,4.6,1.3,A807
2022-10-19,0700 UTC,0.0,913.6,913.6,913.2,,14.8,14.3,15.1,14.8,14.4,14.2,97.0,95.0,97.0,13.0,3.7,0.6,A807
2022-10-19,0800 UTC,0.0,913.7,913.9,913.6,,14.8,14.4,14.9,14.8,14.5,14.3,98.0,97.0,98.0,65.0,2.9,1.4,A807
2022-10-19,0900 UTC,0.0,914.3,914.3,913.7,9.9,14.9,14.5,14.9,14.8,14.6,14.4,98.0,98.0,98.0,55.0,2.9,0.3,A807
2022-10-19,1000 UTC,0.0,915.0,915.0,914.3,115.8,15.4,14.8,15.4,14.9,14.8,14.5,98.0,96.0,96.0,70.0,1.5,0.7,A807
2022-10-19,1100 UTC,0.0,915.2,915.2,915.0,554.2,16.0,14.6,16.1,15.3,15.1,14.5,96.0,91.0,92.0,24.0,2.7,1.5,A807
2022-10-19,1200 UTC,0.0,915.0,915.2,915.0,1605.7,18.3,15.7,18.3,15.9,15.7,14.4,93.0,83.0,85.0,59.0,2.7,1.0,A807
2022-10-19,1300 UTC,0.0,914.7,915.1,914.7,3405.1,20.1,15.2,20.8,18.3,16.9,14.4,85.0,72.0,73.0,38.0,3.3,1.7,A807
2022-10-19,1400 UTC,0.0,914.1,914.7,914.1,4057.0,22.6,16.7,22.7,20.0,16.8,15.0,77.0,66.0,69.0,306.0,3.2,1.2,A807
2022-10-19,1500 UTC,0.0,913.4,914.1,913.4,3210.1,23.2,15.7,24.4,22.5,17.6,15.5,70.0,60.0,63.0,172.0,2.6,1.0,A807
2022-10-19,1600 UTC,0.0,912.6,913.4,912.6,3543.8,24.9,16.1,25.6,23.2,17.6,15.4,66.0,55.0,58.0,340.0,5.8,2.7,A807
2022-10-19,1700 UTC,0.0,911.7,912.6,911.7,2569.9,25.6,15.9,26.0,24.6,17.1,15.3,62.0,54.0,55.0,320.0,5.8,1.7,A807
2022-10-19,1800 UTC,0.0,911.0,911.7,911.0,2362.7,26.0,14.7,26.3,24.8,16.6,14.1,57.0,48.0,50.0,274.0,5.9,3.3,A807
2022-10-19,1900 UTC,0.0,910.8,911.1,910.8,1568.1,25.5,16.9,26.5,24.2,17.3,14.4,64.0,48.0,59.0,215.0,6.7,0.9,A807
2022-10-19,2000 UTC,0.0,910.6,910.8,910.5,1194.5,24.6,18.1,25.9,24.3,18.1,14.9,67.0,51.0,67.0,65.0,4.1,1.7,A807
2022-10-19,2100 UTC,0.0,910.4,910.6,910.4,360.1,22.3,17.9,24.6,22.2,18.4,17.7,78.0,67.0,76.0,109.0,5.0,2.1,A807
2022-10-19,2200 UTC,0.0,911.0,911.1,910.4,33.4,21.3,17.9,22.4,21.3,18.0,17.5,81.0,75.0,81.0,106.0,4.4,1.3,A807
2022-10-19,2300 UTC,0.0,911.2,911.3,910.9,,19.6,17.4,21.3,19.6,18.0,17.4,87.0,81.0,87.0,101.0,4.1,1.8,A807
2022-10-20,0000 UTC,0.0,911.6,911.6,911.2,,17.7,16.8,19.6,17.7,17.4,16.7,94.0,87.0,94.0,97.0,3.9,1.6,A807
2022-10-20,0100 UTC,0.0,911.9,912.0,911.6,,17.8,17.0,17.8,17.7,17.0,16.8,95.0,94.0,95.0,81.0,3.4,1.8,A807
2022-10-20,0200 UTC,0.0,911.0,911.9,911.0,,17.5,16.8,18.0,17.3,17.1,16.8,97.0,94.0,96.0,59.0,5.1,2.6,A807
2022-10-20,0300 UTC,0.0,911.1,911.3,910.9,,17.6,16.3,17.7,17.2,16.8,16.3,97.0,92.0,93.0,49.0,5.8,2.6,A807
2022-10-20,0400 UTC,0.0,910.7,911.1,910.5,,17.6,16.2,17.6,17.5,16.4,16.1,93.0,91.0,91.0,93.0,4.9,1.6,A807
2022-10-20,0500 UTC,0.0,910.4,910.7,909.9,,17.3,16.4,17.6,17.3,16.5,16.2,95.0,91.0,94.0,88.0,4.1,0.2,A807
2022-10-20,0600 UTC,0.0,908.9,910.5,908.9,,17.3,16.8,17.4,17.2,16.8,16.5,97.0,94.0,97.0,83.0,4.4,2.2,A807
2022-10-20,0700 UTC,0.0,909.6,909.6,908.3,0.0,17.5,16.9,17.6,17.3,16.9,16.8,97.0,96.0,96.0,41.0,5.4,2.3,A807
2022-10-20,0800 UTC,6.8,910.6,912.0,909.6,3.8,15.6,15.0,17.8,15.5,17.2,14.2,96.0,88.0,96.0,34.0,9.6,1.5,A807
2022-10-20,0900 UTC,4.6,910.5,910.8,910.3,0.0,15.2,14.6,15.6,15.2,15.2,14.6,97.0,96.0,96.0,305.0,3.3,1.9,A807
2022-10-20,1000 UTC,0.0,910.3,910.7,909.9,88.0,15.6,14.7,15.6,15.2,14.8,14.6,97.0,94.0,94.0,325.0,3.8,0.5,A807
2022-10-20,1100 UTC,0.0,911.2,911.2,910.3,651.3,17.1,15.0,17.1,15.6,15.2,14.7,95.0,87.0,88.0,301.0,3.4,1.7,A807
2022-10-20,1200 UTC,0.0,911.2,911.8,911.2,671.2,16.2,14.8,17.1,16.2,15.2,14.5,92.0,86.0,91.0,314.0,6.9,3.8,A807
2022-10-20,1300 UTC,0.4,910.9,911.2,910.9,655.2,16.4,15.2,16.5,16.1,15.3,14.6,93.0,91.0,92.0,310.0,7.2,3.5,A807
2022-10-20,1400 UTC,0.2,909.6,910.9,909.6,742.7,17.5,15.6,17.5,16.4,15.6,15.0,93.0,87.0,89.0,4.0,7.2,1.9,A807
2022-10-20,1500 UTC,0.0,909.0,909.6,908.9,1563.1,19.0,15.4,19.1,17.5,16.1,15.0,90.0,80.0,80.0,330.0,7.8,3.1,A807
2022-10-20,1600 UTC,0.2,908.3,909.4,908.3,1035.5,17.9,15.9,19.0,17.5,16.2,15.0,90.0,79.0,88.0,318.0,9.2,3.1,A807
2022-10-20,1700 UTC,0.0,907.2,908.3,906.7,1477.8,19.3,15.3,19.3,17.8,16.1,15.1,88.0,78.0,78.0,348.0,8.7,2.1,A807
2022-10-20,1800 UTC,0.0,906.7,907.7,906.7,1016.6,19.5,15.1,19.6,19.1,15.9,14.8,81.0,74.0,76.0,317.0,6.7,2.0,A807
2022-10-20,1900 UTC,0.0,907.8,908.0,906.7,521.8,19.0,15.6,19.7,19.0,15.7,14.9,81.0,74.0,81.0,295.0,7.8,3.6,A807
2022-10-20,2000 UTC,0.0,908.2,908.2,907.2,267.2,18.0,16.2,19.1,18.0,16.5,15.5,90.0,80.0,89.0,239.0,7.8,3.6,A807
2022-10-20,2100 UTC,0.0,907.4,908.2,907.4,146.2,17.8,16.2,18.0,17.8,16.4,16.1,91.0,89.0,90.0,254.0,6.9,1.6,A807
2022-10-20,2200 UTC,0.0,907.5,907.8,907.3,18.5,17.5,15.8,17.9,17.4,16.3,15.7,91.0,89.0,90.0,226.0,3.8,0.8,A807
2022-10-20,2300 UTC,0.0,908.1,908.2,907.4,,17.4,15.7,17.5,17.3,15.9,15.6,91.0,89.0,90.0,231.0,1.9,0.8,A807
2022-10-21,0000 UTC,0.0,907.9,908.2,907.8,,17.1,15.2,17.4,17.0,15.7,14.9,90.0,87.0,89.0,243.0,2.0,0.4,A807
2022-10-21,0100 UTC,1.2,908.5,908.5,907.9,,16.6,16.1,17.1,16.4,16.1,15.1,96.0,88.0,96.0,274.0,2.2,0.4,A807
2022-10-21,0200 UTC,1.0,908.9,909.1,908.5,,16.3,15.7,16.7,16.3,16.1,15.6,97.0,95.0,96.0,252.0,5.4,3.1,A807
2022-10-21,0300 UTC,5.4,908.5,909.2,908.5,0.4,15.8,15.2,16.3,15.8,15.8,15.2,97.0,96.0,96.0,322.0,8.1,2.4,A807
2022-10-21,0400 UTC,0.6,906.8,908.5,906.8,1.0,15.8,14.8,15.8,15.5,15.1,14.8,96.0,94.0,94.0,356.0,4.5,1.6,A807
2022-10-21,0500 UTC,0.2,903.9,906.8,903.1,,15.5,14.7,15.9,15.5,14.8,14.7,95.0,93.0,95.0,61.0,6.5,3.1,A807
