DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2007-09-21,09:00,0.8,913.0,913.5,911.5,0.0,16.3,15.3,16.4,16.2,15.4,15.1,94.0,94.0,94.0,349.0,6.4,3.0,A807
2007-09-21,10:00,2.2,912.8,913.6,912.7,36.0,16.6,15.6,16.6,16.3,15.6,15.3,94.0,94.0,94.0,35.0,5.1,1.8,A807
2007-09-21,11:00,0.0,912.7,913.1,912.6,324.0,17.3,15.9,17.3,16.6,16.0,15.6,94.0,92.0,92.0,46.0,4.8,2.8,A807
2007-09-21,12:00,0.0,913.9,913.9,912.7,614.0,18.3,16.0,18.4,17.2,16.2,15.7,92.0,86.0,87.0,153.0,4.7,1.1,A807
2007-09-21,13:00,5.4,913.3,915.2,913.3,80.0,17.3,16.1,18.3,17.3,16.1,15.7,93.0,86.0,93.0,61.0,6.6,3.9,A807
2007-09-21,14:00,0.0,912.8,913.3,912.8,817.0,19.4,16.9,19.4,17.3,17.2,16.0,93.0,85.0,85.0,18.0,7.7,3.5,A807
2007-09-21,15:00,0.0,912.4,912.8,912.4,2162.0,22.9,16.4,22.9,19.4,17.8,16.4,85.0,67.0,67.0,13.0,6.8,3.5,A807
2007-09-21,16:00,0.0,912.4,912.6,912.4,2358.0,24.0,16.6,24.0,22.9,17.1,16.0,68.0,62.0,63.0,59.0,7.8,3.9,A807
2007-09-21,17:00,0.0,911.7,912.4,911.6,2322.0,24.0,17.3,24.6,23.5,17.6,16.4,67.0,63.0,66.0,67.0,8.0,4.1,A807
2007-09-21,18:00,0.0,911.5,911.9,911.4,1060.0,22.2,17.1,24.0,21.9,17.3,16.8,73.0,66.0,73.0,57.0,9.2,4.8,A807
2007-09-21,19:00,0.0,911.5,912.0,911.5,836.0,21.0,16.7,22.2,21.0,17.1,16.6,77.0,72.0,77.0,67.0,8.1,4.4,A807
2007-09-21,20:00,0.0,912.0,912.1,911.2,297.0,19.8,16.3,21.0,19.8,16.7,16.2,80.0,76.0,80.0,44.0,8.7,3.9,A807
2007-09-21,21:00,0.0,913.4,913.4,911.8,9.0,19.8,15.7,19.9,19.7,16.4,15.7,81.0,77.0,77.0,94.0,7.3,2.0,A807
2007-09-21,22:00,5.4,915.1,915.2,913.4,,17.8,16.4,19.8,17.8,16.5,15.7,91.0,77.0,91.0,137.0,8.7,2.6,A807
2007-09-21,23:00,7.6,916.2,916.2,915.1,0.0,17.3,16.2,17.8,17.3,16.5,16.2,93.0,91.0,93.0,119.0,7.5,3.7,A807
2007-09-22,00:00,12.6,917.0,917.5,916.1,,16.9,15.9,17.4,16.9,16.3,15.9,94.0,93.0,94.0,115.0,7.5,4.3,A807
2007-09-22,01:00,8.4,917.1,917.8,917.0,,16.9,15.9,17.0,16.7,16.0,15.7,94.0,94.0,94.0,71.0,6.7,1.7,A807
2007-09-22,02:00,2.0,916.0,917.1,915.1,,16.8,15.2,16.9,16.6,15.9,15.2,94.0,90.0,90.0,233.0,10.0,1.6,A807
2007-09-22,03:00,0.2,913.8,916.2,913.8,,17.0,15.4,17.1,16.8,15.5,15.1,91.0,89.0,90.0,52.0,6.9,4.2,A807
2007-09-22,04:00,0.2,914.7,914.9,913.8,,16.9,15.1,17.1,16.9,15.4,14.8,90.0,87.0,89.0,183.0,7.9,1.9,A807
2007-09-22,05:00,0.0,914.6,914.7,914.5,,16.6,15.2,16.9,16.6,15.2,15.0,92.0,89.0,92.0,225.0,4.0,0.1,A807
2007-09-22,06:00,0.0,913.8,914.5,913.8,,16.3,15.2,16.6,16.3,15.3,15.1,93.0,92.0,93.0,262.0,3.2,1.3,A807
2007-09-22,07:00,0.0,913.5,913.8,913.5,,16.3,15.2,16.5,16.3,15.4,15.1,93.0,93.0,93.0,232.0,3.3,1.8,A807
2007-09-22,08:00,0.0,912.9,913.5,912.8,,16.0,15.0,16.3,16.0,15.2,15.0,93.0,93.0,93.0,228.0,3.7,2.0,A807
2007-09-22,09:00,0.0,912.5,913.0,912.4,,16.0,14.9,16.1,16.0,15.0,14.9,94.0,93.0,94.0,306.0,3.3,0.5,A807
2007-09-22,10:00,0.0,913.1,913.3,912.5,34.0,16.5,15.3,16.5,15.9,15.3,14.9,94.0,92.0,92.0,283.0,7.1,4.5,A807
2007-09-22,11:00,0.0,913.4,913.5,913.1,290.0,17.6,15.4,17.6,16.5,15.5,15.3,92.0,87.0,87.0,312.0,7.7,1.6,A807
2007-09-22,12:00,0.0,913.1,913.4,913.1,432.0,18.9,15.5,18.9,17.6,15.6,15.2,87.0,80.0,81.0,325.0,3.0,1.5,A807
2007-09-22,13:00,0.0,913.3,913.4,913.0,845.0,20.5,16.3,20.5,18.9,16.4,15.3,81.0,76.0,77.0,40.0,2.4,1.0,A807
2007-09-22,14:00,0.0,912.7,913.3,912.7,757.0,21.0,16.4,21.1,20.5,16.7,16.0,78.0,74.0,75.0,51.0,4.3,2.2,A807
2007-09-22,15:00,0.0,911.5,912.7,911.4,459.0,21.3,16.8,21.4,21.0,17.1,16.4,78.0,75.0,75.0,66.0,4.5,1.9,A807
2007-09-22,16:00,0.0,911.6,912.2,911.5,293.0,20.8,16.2,21.4,20.7,17.1,16.2,79.0,75.0,75.0,57.0,5.1,3.0,A807
2007-09-22,17:00,0.0,911.4,911.7,911.3,737.0,22.1,16.4,22.5,20.8,16.9,15.9,75.0,68.0,70.0,62.0,5.4,2.1,A807
2007-09-22,18:00,0.0,911.3,911.4,911.2,749.0,22.2,17.1,22.6,22.0,17.5,16.5,74.0,70.0,73.0,125.0,3.3,1.6,A807
2007-09-22,19:00,0.0,912.6,912.6,911.2,567.0,20.5,17.0,22.2,20.5,17.5,16.8,81.0,73.0,80.0,178.0,4.7,2.2,A807
2007-09-22,20:00,0.0,913.3,913.5,912.6,262.0,19.2,15.6,20.5,19.2,17.1,15.5,81.0,75.0,80.0,119.0,5.7,2.9,A807
2007-09-22,21:00,0.0,914.4,914.5,913.3,45.0,18.2,15.4,19.2,18.2,15.6,15.3,84.0,80.0,84.0,144.0,7.0,1.8,A807
2007-09-22,22:00,0.0,913.9,914.4,913.9,,17.4,15.3,18.2,17.4,15.6,15.3,88.0,84.0,87.0,111.0,4.9,2.1,A807
2007-09-22,23:00,0.0,913.6,913.9,913.4,,17.1,15.1,17.4,17.1,15.2,14.9,88.0,87.0,88.0,91.0,5.1,1.8,A807
2007-09-23,00:00,0.0,914.0,914.0,913.5,,17.1,15.3,17.2,17.0,15.4,15.1,89.0,88.0,89.0,73.0,3.6,2.0,A807
2007-09-23,01:00,0.0,913.8,914.0,913.8,,16.8,15.1,17.1,16.8,15.3,15.1,90.0,89.0,90.0,58.0,5.0,2.6,A807
2007-09-23,02:00,0.0,913.7,913.9,913.5,,16.7,15.2,16.8,16.7,15.3,15.1,91.0,90.0,90.0,97.0,4.2,1.9,A807
2007-09-23,03:00,0.0,913.2,913.9,913.2,,16.8,15.2,16.8,16.7,15.2,15.1,91.0,90.0,90.0,74.0,3.6,2.1,A807
2007-09-23,04:00,0.0,912.1,913.2,912.1,,16.5,14.8,16.8,16.5,15.2,14.8,90.0,90.0,90.0,64.0,5.4,3.0,A807
2007-09-23,05:00,0.0,910.8,912.1,910.8,,16.2,14.6,16.5,16.2,14.9,14.6,91.0,90.0,90.0,42.0,5.4,2.9,A807
2007-09-23,06:00,0.0,909.7,910.8,909.7,,15.9,14.5,16.2,15.8,14.7,14.4,92.0,90.0,92.0,39.0,6.8,2.6,A807
2007-09-23,07:00,0.0,908.9,909.7,908.9,,15.6,14.1,15.9,15.6,14.5,14.1,92.0,90.0,90.0,14.0,5.9,2.4,A807
2007-09-23,08:00,0.0,908.7,908.9,908.5,,15.2,13.8,15.7,15.2,14.1,13.8,91.0,90.0,91.0,32.0,4.4,1.2,A807
2007-09-23,09:00,0.0,908.6,908.8,908.4,,14.8,13.6,15.2,14.7,13.8,13.5,92.0,91.0,92.0,26.0,2.2,0.0,A807
2007-09-23,10:00,0.0,908.7,908.7,908.4,71.0,15.2,14.0,15.2,14.8,14.0,13.6,93.0,92.0,93.0,55.0,1.8,0.8,A807
2007-09-23,11:00,0.0,909.3,909.3,908.7,590.0,17.8,14.8,17.8,15.2,15.4,13.9,93.0,83.0,83.0,265.0,1.7,0.3,A807
2007-09-23,12:00,0.0,909.4,909.5,909.3,1006.0,21.8,15.1,21.8,17.8,15.4,14.7,83.0,66.0,66.0,333.0,2.7,1.6,A807
2007-09-23,13:00,0.0,909.1,909.4,909.1,2084.0,25.4,14.4,25.4,21.8,15.8,14.0,66.0,50.0,50.0,341.0,8.0,4.2,A807
2007-09-23,14:00,0.2,908.5,909.1,908.5,2590.0,28.0,12.3,28.3,25.4,14.9,12.2,50.0,37.0,38.0,321.0,11.4,5.2,A807
2007-09-23,15:00,0.0,907.5,908.6,907.5,2926.0,28.8,11.7,29.1,28.0,13.0,11.7,39.0,34.0,35.0,323.0,12.6,6.8,A807
2007-09-23,16:00,0.0,906.5,907.5,906.5,2798.0,30.1,11.7,30.3,28.5,13.0,11.4,38.0,32.0,32.0,321.0,16.7,5.9,A807
2007-09-23,17:00,0.0,905.9,906.6,905.9,2748.0,30.0,11.2,30.5,29.6,12.3,10.8,34.0,30.0,31.0,295.0,14.0,7.3,A807
2007-09-23,18:00,0.0,905.4,905.9,905.4,2340.0,30.4,10.6,30.7,29.9,12.4,10.5,33.0,29.0,30.0,302.0,13.0,6.9,A807
2007-09-23,19:00,0.0,905.3,905.4,905.3,1405.0,30.0,9.5,30.8,30.0,11.6,9.2,32.0,27.0,28.0,317.0,13.0,5.0,A807
2007-09-23,20:00,0.0,905.2,905.5,905.2,614.0,28.8,10.6,30.3,28.8,10.7,9.4,32.0,28.0,32.0,318.0,9.9,4.3,A807
2007-09-23,21:00,0.0,905.6,905.6,905.1,169.0,27.2,11.2,28.8,27.2,11.3,10.3,37.0,32.0,37.0,320.0,8.6,3.7,A807
2007-09-23,22:00,0.0,906.4,906.4,905.6,,26.2,12.1,27.2,26.2,12.1,11.2,41.0,37.0,41.0,319.0,6.6,3.3,A807
2007-09-23,23:00,0.0,907.0,907.0,906.4,,25.5,13.0,26.2,25.5,13.0,12.1,46.0,42.0,46.0,306.0,5.5,2.5,A807
2007-09-24,00:00,0.2,907.3,907.5,907.0,,23.7,15.0,25.5,23.5,15.2,13.0,60.0,46.0,58.0,302.0,5.9,3.0,A807
2007-09-24,01:00,0.0,907.4,907.5,907.1,,22.8,15.9,23.8,22.8,15.9,15.0,65.0,58.0,65.0,315.0,7.0,4.1,A807
2007-09-24,02:00,0.0,907.4,907.5,907.2,,21.8,16.7,22.8,21.7,16.8,15.9,73.0,65.0,73.0,305.0,7.5,4.3,A807
2007-09-24,03:00,0.0,907.1,907.4,907.1,,21.1,16.4,21.8,21.0,16.9,16.4,76.0,73.0,75.0,299.0,8.0,4.0,A807
2007-09-24,04:00,0.0,907.5,907.5,907.1,,21.3,16.2,21.4,21.1,16.4,16.0,74.0,71.0,73.0,301.0,7.6,3.6,A807
2007-09-24,05:00,0.0,907.5,907.6,907.4,,20.5,16.6,21.3,20.5,16.6,16.2,79.0,73.0,79.0,304.0,7.0,3.7,A807
2007-09-24,06:00,0.0,907.7,907.7,907.4,,20.0,16.7,20.5,20.0,16.7,16.6,81.0,79.0,81.0,291.0,6.7,3.7,A807
2007-09-24,07:00,0.0,907.9,907.9,907.5,,19.8,16.7,20.0,19.7,16.7,16.6,83.0,81.0,82.0,283.0,6.0,2.7,A807
2007-09-24,08:00,0.0,908.9,908.9,907.9,,18.9,15.3,19.9,18.9,16.7,15.3,82.0,79.0,79.0,230.0,9.0,5.5,A807
2007-09-24,09:00,0.0,910.4,910.4,908.9,,17.8,14.3,18.9,17.8,15.4,14.2,82.0,79.0,80.0,228.0,9.9,4.8,A807
2007-09-24,10:00,0.0,911.5,911.5,910.4,23.0,16.8,13.5,17.8,16.7,14.3,13.2,82.0,79.0,81.0,223.0,9.7,3.7,A807
2007-09-24,11:00,0.0,912.6,912.7,911.5,100.0,16.4,12.0,16.8,16.4,13.5,12.0,81.0,75.0,75.0,233.0,8.5,4.5,A807
2007-09-24,12:00,0.0,913.4,913.4,912.5,416.0,16.1,11.5,17.1,16.1,12.5,11.5,76.0,73.0,74.0,238.0,8.2,4.3,A807
2007-09-24,13:00,0.0,913.7,913.8,913.3,967.0,16.7,11.4,17.2,16.0,12.0,11.3,75.0,70.0,71.0,239.0,8.8,4.7,A807
2007-09-24,14:00,0.0,914.2,914.3,913.7,1431.0,17.7,11.2,17.7,16.6,12.1,10.9,73.0,66.0,66.0,245.0,9.7,4.0,A807
2007-09-24,15:00,0.0,914.7,914.9,914.2,1441.0,18.1,10.8,18.5,17.4,11.7,10.1,68.0,60.0,62.0,228.0,9.3,4.3,A807
2007-09-24,16:00,0.0,914.3,914.7,914.0,2826.0,20.1,9.3,20.9,18.1,10.9,9.0,63.0,47.0,50.0,244.0,9.1,5.1,A807
2007-09-24,17:00,0.0,914.0,914.3,913.7,2646.0,20.5,6.0,20.8,19.9,9.9,6.0,51.0,39.0,39.0,235.0,10.8,5.8,A807
2007-09-24,18:00,0.0,913.8,914.1,913.8,2524.0,20.2,6.8,20.7,19.1,8.0,4.6,46.0,36.0,42.0,221.0,10.8,4.1,A807
2007-09-24,19:00,0.0,914.3,914.5,913.8,1500.0,18.4,3.7,20.2,18.3,6.6,3.7,44.0,37.0,38.0,218.0,10.2,4.5,A807
2007-09-24,20:00,0.0,915.1,915.1,914.3,860.0,17.4,3.3,18.5,17.4,4.4,3.2,41.0,37.0,39.0,224.0,8.6,3.9,A807
2007-09-24,21:00,0.0,915.6,915.7,915.0,262.0,15.5,-3.0,17.4,15.5,3.7,-3.7,41.0,26.0,28.0,224.0,10.0,4.1,A807
2007-09-24,22:00,0.0,916.6,916.7,915.6,0.0,14.5,-3.6,15.5,14.5,-1.9,-3.9,32.0,27.0,28.0,221.0,8.0,3.8,A807
2007-09-24,23:00,0.0,917.5,917.5,916.6,,13.2,-1.9,14.5,13.2,-1.8,-4.5,35.0,27.0,35.0,207.0,7.9,2.9,A807
2007-09-25,00:00,0.0,918.5,918.5,917.4,,11.3,-1.6,13.2,11.3,-1.6,-2.8,41.0,33.0,41.0,189.0,8.1,3.6,A807
2007-09-25,01:00,0.0,919.1,919.1,918.5,,9.9,-0.8,11.3,9.9,-0.7,-1.9,48.0,40.0,47.0,189.0,7.1,3.3,A807
2007-09-25,02:00,0.0,919.1,919.3,919.1,,9.1,-1.4,9.9,9.0,-0.4,-1.4,51.0,47.0,48.0,202.0,6.7,3.1,A807
2007-09-25,03:00,0.0,918.8,919.2,918.8,,8.5,-2.0,9.1,8.4,-1.1,-2.1,51.0,47.0,48.0,198.0,6.7,2.9,A807
2007-09-25,04:00,0.0,918.7,919.0,918.6,,7.9,-1.4,8.5,7.9,-0.7,-1.8,54.0,48.0,52.0,207.0,6.6,2.7,A807
2007-09-25,05:00,0.0,918.3,918.7,918.3,,7.4,-2.0,7.9,7.3,-1.4,-2.1,53.0,50.0,51.0,196.0,5.6,2.4,A807
2007-09-25,06:00,0.0,918.1,918.3,918.0,,7.0,-1.9,7.4,7.0,-1.8,-2.3,54.0,50.0,53.0,190.0,7.1,2.3,A807
2007-09-25,07:00,0.0,918.1,918.2,917.8,,6.2,-1.9,7.0,6.2,-1.8,-2.4,56.0,52.0,56.0,150.0,5.3,1.3,A807
2007-09-25,08:00,0.0,918.4,918.4,918.0,,5.0,-1.8,6.2,5.0,-1.6,-2.0,62.0,56.0,62.0,177.0,4.5,1.4,A807
2007-09-25,09:00,0.0,918.7,918.8,918.3,,4.4,-0.9,5.0,4.4,-0.9,-1.7,69.0,62.0,69.0,180.0,3.1,1.5,A807
2007-09-25,10:00,0.0,919.9,919.9,918.7,126.0,5.9,-2.0,5.9,4.0,-0.6,-2.0,71.0,57.0,57.0,124.0,4.8,2.8,A807
2007-09-25,11:00,0.0,920.7,920.8,919.9,708.0,8.6,-1.3,8.6,5.9,-1.2,-2.1,57.0,50.0,50.0,112.0,6.0,3.5,A807
2007-09-25,12:00,0.0,921.3,921.3,920.6,1862.0,11.0,-0.8,11.0,8.6,-0.1,-1.6,50.0,44.0,44.0,115.0,7.8,3.4,A807
2007-09-25,13:00,0.0,921.3,921.4,921.1,2609.0,12.9,0.5,13.2,10.9,1.0,-0.7,47.0,40.0,43.0,123.0,7.8,2.8,A807
2007-09-25,14:00,0.0,921.2,921.5,921.1,3161.0,14.0,1.5,14.0,12.7,2.0,0.0,48.0,41.0,43.0,97.0,7.1,3.6,A807
2007-09-25,15:00,0.0,920.8,921.3,920.8,3001.0,13.9,1.9,14.4,12.8,2.6,0.6,47.0,41.0,44.0,77.0,8.3,4.0,A807
2007-09-25,16:00,0.0,920.2,920.8,920.2,2837.0,14.0,2.2,14.8,13.4,3.3,1.6,48.0,41.0,45.0,78.0,8.0,4.1,A807
2007-09-25,17:00,0.0,919.8,920.2,919.5,1725.0,13.9,2.7,14.5,13.4,3.6,1.9,49.0,43.0,47.0,88.0,8.0,3.5,A807
2007-09-25,18:00,0.0,918.7,919.8,918.6,1856.0,13.9,3.9,14.2,13.2,3.9,2.9,51.0,47.0,51.0,84.0,8.9,5.0,A807
2007-09-25,19:00,0.0,918.4,919.1,918.4,1676.0,12.8,3.6,14.1,12.7,4.4,3.4,56.0,49.0,54.0,112.0,9.9,5.3,A807
2007-09-25,20:00,0.0,917.6,918.6,917.6,964.0,12.2,3.8,12.8,12.2,4.5,3.8,59.0,54.0,57.0,116.0,9.9,4.9,A807
2007-09-25,21:00,0.0,919.0,919.0,917.6,285.0,10.9,2.8,12.2,10.9,3.9,2.6,59.0,54.0,57.0,96.0,9.3,4.0,A807
2007-09-25,22:00,0.0,919.5,919.5,918.3,1.0,9.6,5.0,10.9,9.6,5.1,2.7,73.0,57.0,73.0,100.0,9.1,4.1,A807
2007-09-25,23:00,0.0,920.1,920.1,919.5,,9.3,4.9,9.6,9.3,4.9,4.0,74.0,69.0,74.0,102.0,8.4,3.7,A807
2007-09-26,00:00,0.0,920.9,921.1,920.0,,9.0,5.0,9.3,9.0,5.1,4.9,76.0,74.0,76.0,117.0,6.5,3.0,A807
2007-09-26,01:00,0.0,921.1,921.2,920.7,,9.4,5.8,9.4,9.0,5.8,5.0,78.0,76.0,78.0,107.0,5.8,2.7,A807
2007-09-26,02:00,0.0,921.2,921.4,920.9,,10.2,6.4,10.2,9.4,6.5,5.8,78.0,77.0,78.0,106.0,5.9,2.7,A807
2007-09-26,03:00,0.0,920.4,921.2,920.2,,10.2,7.2,10.2,10.1,7.2,6.5,82.0,78.0,82.0,108.0,6.9,3.5,A807
2007-09-26,04:00,0.0,919.6,920.4,919.4,,10.6,7.2,10.6,10.2,7.2,7.0,82.0,79.0,80.0,112.0,7.5,4.0,A807
2007-09-26,05:00,0.0,919.4,920.0,918.9,,10.6,7.9,10.6,10.5,7.9,7.2,83.0,80.0,83.0,114.0,7.4,3.7,A807
2007-09-26,06:00,0.0,918.6,919.4,918.3,,10.8,8.2,10.9,10.5,8.2,7.9,84.0,83.0,84.0,102.0,7.2,3.6,A807
2007-09-26,07:00,0.0,917.7,918.8,917.7,,10.6,8.7,10.8,10.6,8.7,8.2,88.0,84.0,88.0,103.0,8.8,3.4,A807
2007-09-26,08:00,0.4,917.9,919.1,917.6,,10.6,9.1,10.8,10.6,9.1,8.7,90.0,88.0,90.0,105.0,6.7,3.9,A807
2007-09-26,09:00,0.2,919.3,919.5,917.8,,10.9,9.5,10.9,10.6,9.5,9.1,91.0,90.0,91.0,93.0,7.3,2.6,A807
2007-09-26,10:00,0.0,919.6,919.6,919.1,28.0,11.2,9.6,11.2,10.9,9.7,9.5,91.0,90.0,90.0,100.0,8.8,4.1,A807
2007-09-26,11:00,0.2,920.3,920.4,919.3,184.0,11.7,9.6,11.7,11.2,9.7,9.4,90.0,87.0,87.0,75.0,8.9,4.1,A807
2007-09-26,12:00,0.0,921.0,921.6,920.3,184.0,11.9,10.2,12.1,11.7,10.2,9.6,89.0,86.0,89.0,117.0,7.2,2.8,A807
2007-09-26,13:00,0.0,921.2,921.3,920.6,288.0,11.9,10.0,12.2,11.9,10.5,10.0,90.0,87.0,88.0,83.0,9.7,4.5,A807
2007-09-26,14:00,0.4,921.2,921.5,920.8,324.0,12.1,10.4,12.2,11.7,10.6,10.0,92.0,88.0,89.0,83.0,9.7,4.5,A807
2007-09-26,15:00,0.0,920.4,921.3,920.4,368.0,12.0,10.6,12.3,12.0,10.6,10.1,91.0,88.0,91.0,84.0,7.8,3.7,A807
2007-09-26,16:00,0.4,919.5,920.5,919.5,353.0,12.7,11.1,12.8,12.0,11.2,10.6,91.0,89.0,90.0,81.0,7.8,3.6,A807
2007-09-26,17:00,0.0,918.4,919.5,918.4,507.0,13.0,10.6,13.0,12.7,11.1,10.6,90.0,85.0,85.0,89.0,8.8,4.0,A807
2007-09-26,18:00,0.0,917.4,918.4,917.4,563.0,13.0,10.4,13.2,12.8,11.0,10.4,87.0,84.0,84.0,77.0,8.4,5.1,A807
2007-09-26,19:00,0.0,917.5,917.6,917.4,429.0,13.4,10.7,13.4,12.9,11.2,10.4,88.0,84.0,84.0,74.0,8.2,3.7,A807
2007-09-26,20:00,0.0,917.8,917.8,917.5,202.0,13.1,10.9,13.4,12.9,11.1,10.7,88.0,84.0,87.0,91.0,9.3,2.7,A807
2007-09-26,21:00,0.0,918.3,918.3,917.7,48.0,12.4,10.6,13.1,12.4,11.0,10.4,89.0,85.0,89.0,92.0,7.6,3.4,A807
2007-09-26,22:00,0.0,918.5,918.5,918.3,0.0,12.3,10.2,12.4,12.3,10.7,10.2,89.0,87.0,87.0,83.0,8.9,4.2,A807
2007-09-26,23:00,0.0,918.8,918.9,918.5,,12.1,10.7,12.3,12.1,10.7,10.2,91.0,87.0,91.0,90.0,7.5,2.9,A807
2007-09-27,00:00,0.0,919.3,919.3,918.8,,12.3,10.6,12.3,12.1,10.7,10.6,91.0,89.0,90.0,85.0,7.7,3.4,A807
2007-09-27,01:00,0.0,919.7,919.8,919.3,,12.2,11.0,12.3,12.2,11.0,10.6,92.0,89.0,92.0,84.0,7.8,3.6,A807
2007-09-27,02:00,0.0,919.6,919.8,919.6,,12.4,11.0,12.4,12.2,11.1,11.0,92.0,91.0,91.0,89.0,6.2,3.2,A807
2007-09-27,03:00,0.0,919.2,919.6,919.2,,12.3,10.3,12.4,12.3,11.0,10.3,91.0,88.0,88.0,92.0,8.7,3.7,A807
2007-09-27,04:00,0.0,918.3,919.2,918.2,,12.3,10.7,12.3,12.3,10.7,10.3,90.0,87.0,90.0,71.0,8.7,2.9,A807
2007-09-27,05:00,0.0,917.4,918.3,917.4,,12.4,10.4,12.6,12.3,10.7,10.4,90.0,88.0,88.0,66.0,6.8,3.1,A807
2007-09-27,06:00,0.0,916.8,917.4,916.8,,12.3,10.3,12.4,12.3,10.4,10.2,88.0,87.0,88.0,60.0,6.3,3.2,A807
2007-09-27,07:00,0.0,916.6,916.8,916.5,,12.3,10.5,12.3,12.2,10.5,10.3,89.0,88.0,89.0,64.0,7.4,2.7,A807
2007-09-27,08:00,0.0,916.6,916.9,916.5,,12.4,10.6,12.5,12.3,10.7,10.5,89.0,89.0,89.0,78.0,6.5,3.5,A807
2007-09-27,09:00,0.0,916.7,916.7,916.4,,12.4,10.7,12.4,12.3,10.7,10.5,89.0,89.0,89.0,68.0,6.5,2.7,A807
2007-09-27,10:00,0.0,917.2,917.3,916.6,58.0,12.9,11.0,12.9,12.4,11.0,10.6,89.0,88.0,88.0,51.0,6.8,3.4,A807
2007-09-27,11:00,0.0,917.3,917.5,917.1,206.0,13.3,11.3,13.3,12.9,11.3,11.1,89.0,87.0,87.0,54.0,6.6,3.5,A807
2007-09-27,12:00,0.0,917.5,917.5,917.2,466.0,14.1,11.7,14.1,13.3,11.7,11.1,87.0,85.0,85.0,61.0,7.3,3.4,A807
2007-09-27,13:00,0.0,917.5,917.6,917.4,1136.0,16.2,12.0,16.2,14.1,12.3,11.6,85.0,76.0,76.0,55.0,6.2,2.6,A807
2007-09-27,14:00,0.0,917.8,917.8,916.5,1355.0,16.7,12.5,17.9,16.2,12.9,12.1,77.0,70.0,76.0,174.0,5.1,1.5,A807
2007-09-27,15:00,0.0,915.9,918.3,915.9,1373.0,18.3,13.0,19.1,15.8,13.3,12.0,79.0,67.0,71.0,114.0,7.5,2.8,A807
2007-09-27,16:00,0.0,915.2,915.9,915.2,2643.0,20.1,13.4,20.2,18.3,13.6,12.7,71.0,65.0,65.0,51.0,4.8,1.4,A807
2007-09-27,17:00,0.0,914.5,915.2,914.5,1968.0,22.0,14.0,22.7,20.1,14.5,13.2,67.0,58.0,60.0,359.0,4.4,2.0,A807
2007-09-27,18:00,0.0,914.3,914.6,914.3,510.0,21.4,14.3,22.7,21.4,14.6,13.9,64.0,59.0,64.0,286.0,6.7,3.6,A807
2007-09-27,19:00,0.0,913.7,914.3,913.7,1096.0,21.8,14.2,21.8,21.2,14.5,14.1,65.0,62.0,62.0,333.0,7.2,2.4,A807
2007-09-27,20:00,0.0,913.7,913.7,913.4,740.0,18.4,14.4,22.0,18.4,14.9,14.0,78.0,61.0,78.0,123.0,5.4,2.7,A807
2007-09-27,21:00,0.0,914.4,914.4,913.7,205.0,16.2,13.7,18.4,16.2,14.5,13.7,85.0,78.0,85.0,123.0,4.9,2.7,A807
2007-09-27,22:00,0.0,915.0,915.0,914.4,1.0,15.7,13.6,16.2,15.7,13.8,13.5,88.0,85.0,87.0,97.0,4.8,2.3,A807
2007-09-27,23:00,0.0,915.1,915.2,914.9,,15.6,13.9,15.9,15.6,13.9,13.6,90.0,87.0,90.0,49.0,5.4,2.8,A807
2007-09-28,00:00,0.0,915.6,915.7,915.1,,15.3,13.7,15.6,15.3,13.9,13.6,90.0,89.0,90.0,44.0,4.8,2.4,A807
2007-09-28,01:00,0.0,915.5,915.7,915.5,,15.2,13.6,15.3,15.1,13.7,13.5,90.0,90.0,90.0,54.0,4.5,2.2,A807
2007-09-28,02:00,0.0,915.4,915.6,915.4,,15.0,13.5,15.2,14.9,13.6,13.4,91.0,90.0,91.0,45.0,4.0,1.6,A807
2007-09-28,03:00,0.0,914.8,915.5,914.8,,14.9,13.5,15.0,14.9,13.6,13.4,91.0,91.0,91.0,194.0,2.5,0.4,A807
2007-09-28,04:00,0.0,914.4,914.8,914.4,,14.9,13.6,14.9,14.8,13.6,13.4,92.0,91.0,92.0,63.0,1.6,0.8,A807
2007-09-28,05:00,0.0,913.7,914.4,913.7,,14.8,13.5,14.9,14.8,13.6,13.5,92.0,92.0,92.0,50.0,2.6,1.5,A807
