DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2010-10-21,18:00,0.0,909.8,910.4,909.8,2894.1,26.2,9.1,27.7,26.0,10.5,7.9,36.0,30.0,34.0,8.0,4.8,1.7,A807
2010-10-21,19:00,0.0,909.8,909.8,909.6,1891.7,26.0,12.6,27.3,25.7,12.7,7.9,44.0,31.0,43.0,96.0,7.3,3.6,A807
2010-10-21,20:00,0.0,909.6,909.8,909.6,1296.9,25.0,12.8,26.0,24.8,13.4,12.3,49.0,43.0,47.0,71.0,7.3,3.1,A807
2010-10-21,21:00,0.0,910.0,910.1,909.6,530.1,23.0,13.2,25.0,23.0,13.4,11.8,54.0,46.0,54.0,64.0,6.9,2.5,A807
2010-10-21,22:00,0.0,910.3,910.3,910.0,11.0,20.8,13.1,23.0,20.8,13.3,12.6,62.0,54.0,62.0,68.0,5.7,2.5,A807
2010-10-21,23:00,0.0,910.8,910.8,910.3,,18.5,13.5,20.8,18.5,13.8,12.8,73.0,61.0,73.0,91.0,4.7,0.9,A807
2010-10-22,00:00,0.0,911.1,911.1,910.8,,16.2,13.7,18.5,16.2,14.0,13.5,85.0,73.0,85.0,97.0,2.9,1.7,A807
2010-10-22,01:00,0.0,911.0,911.2,910.9,,15.3,13.4,16.2,15.3,13.7,13.3,88.0,85.0,88.0,93.0,2.9,1.5,A807
2010-10-22,02:00,0.0,910.8,911.0,910.5,,14.6,13.0,15.3,14.6,13.6,12.9,91.0,88.0,90.0,55.0,4.2,2.0,A807
2010-10-22,03:00,0.0,910.6,910.8,910.6,,13.9,13.1,14.6,13.8,13.2,12.9,95.0,90.0,95.0,37.0,5.1,1.6,A807
2010-10-22,04:00,0.0,910.2,910.7,910.2,,13.7,12.8,14.0,13.6,13.2,12.7,95.0,94.0,94.0,67.0,4.4,2.0,A807
2010-10-22,05:00,0.0,910.1,910.4,910.1,,13.6,12.7,13.8,13.5,13.0,12.6,95.0,94.0,94.0,91.0,3.8,1.8,A807
2010-10-22,06:00,0.0,909.6,910.1,909.4,,13.2,12.1,13.6,13.2,12.7,12.1,95.0,93.0,93.0,45.0,5.3,2.2,A807
2010-10-22,07:00,0.0,910.0,910.1,909.6,,13.3,11.9,13.4,13.0,12.2,11.7,93.0,90.0,91.0,61.0,4.4,2.3,A807
2010-10-22,08:00,0.0,909.9,910.1,909.8,,13.4,11.8,13.5,13.1,12.0,11.5,91.0,90.0,90.0,50.0,5.2,2.8,A807
2010-10-22,09:00,0.0,910.6,910.6,909.8,11.0,13.3,11.9,13.4,13.0,11.9,11.6,92.0,90.0,92.0,30.0,6.8,1.6,A807
2010-10-22,10:00,0.0,911.0,911.1,910.6,169.1,13.7,11.8,13.7,13.3,12.0,11.6,91.0,88.0,88.0,46.0,4.0,1.9,A807
2010-10-22,11:00,0.0,911.6,911.6,910.9,682.1,14.9,11.7,15.1,13.7,12.1,11.3,89.0,80.0,81.0,43.0,3.7,1.3,A807
2010-10-22,12:00,0.0,911.8,911.8,911.6,1360.2,16.8,12.3,16.8,14.9,12.3,11.2,81.0,73.0,75.0,54.0,3.5,1.8,A807
2010-10-22,13:00,0.0,911.5,911.8,911.5,1075.6,18.0,12.1,18.0,16.8,12.5,11.4,75.0,67.0,69.0,32.0,4.1,1.0,A807
2010-10-22,14:00,0.0,910.7,911.5,910.7,730.0,19.3,11.7,19.4,17.8,12.7,11.7,70.0,61.0,61.0,88.0,4.3,1.9,A807
2010-10-22,15:00,0.0,910.3,910.7,910.3,2087.7,22.2,12.7,22.2,19.3,13.8,11.5,63.0,55.0,55.0,77.0,5.6,2.4,A807
2010-10-22,16:00,0.0,910.0,910.4,910.0,2973.4,23.3,11.5,23.7,21.7,13.0,11.0,56.0,47.0,47.0,117.0,5.2,1.5,A807
2010-10-22,17:00,0.0,909.2,910.0,909.2,2443.8,24.6,12.3,24.6,23.3,14.0,10.7,53.0,43.0,47.0,125.0,5.7,1.9,A807
2010-10-22,18:00,0.0,908.6,909.2,908.6,2133.9,25.1,11.1,25.5,24.3,13.0,11.0,48.0,41.0,42.0,125.0,5.2,1.7,A807
2010-10-22,19:00,0.0,908.1,908.6,907.9,1159.5,23.9,12.2,25.3,23.8,12.2,10.8,48.0,41.0,48.0,111.0,4.7,2.3,A807
2010-10-22,20:00,0.0,908.2,908.3,908.1,735.4,21.6,14.7,24.0,21.5,15.1,12.2,65.0,48.0,65.0,112.0,5.9,2.9,A807
2010-10-22,21:00,0.0,908.6,908.6,908.3,363.1,19.1,14.3,21.6,19.1,15.0,14.2,74.0,65.0,74.0,116.0,5.7,2.5,A807
2010-10-22,22:00,0.0,909.1,909.3,908.6,22.7,17.2,14.7,19.1,17.2,15.0,14.3,85.0,74.0,85.0,109.0,5.2,2.8,A807
2010-10-22,23:00,0.0,909.5,909.6,908.8,,16.1,14.6,17.2,16.0,14.9,14.3,92.0,85.0,91.0,106.0,5.5,1.8,A807
2010-10-23,00:00,0.0,909.6,909.6,909.0,,15.6,14.2,16.1,15.6,14.7,14.1,92.0,89.0,91.0,92.0,6.3,3.1,A807
2010-10-23,01:00,0.0,909.4,909.7,909.3,,15.5,13.7,15.7,15.5,14.3,13.7,92.0,89.0,89.0,79.0,5.6,2.3,A807
2010-10-23,02:00,0.0,909.3,909.5,908.8,,15.5,13.8,15.6,15.4,14.1,13.7,91.0,89.0,89.0,62.0,5.9,2.3,A807
2010-10-23,03:00,0.0,908.8,909.5,908.8,,15.5,14.5,15.6,15.3,14.5,13.7,94.0,89.0,94.0,69.0,4.3,1.5,A807
2010-10-23,04:00,0.0,907.9,908.8,907.8,,15.3,14.4,15.5,15.2,14.5,14.2,95.0,93.0,94.0,55.0,4.3,2.3,A807
2010-10-23,05:00,0.0,907.1,907.9,907.1,,15.1,14.0,15.3,15.1,14.4,14.0,95.0,93.0,93.0,45.0,5.7,2.9,A807
2010-10-23,06:00,0.0,907.3,907.8,907.1,,15.1,14.1,15.3,15.1,14.2,13.9,94.0,92.0,94.0,58.0,5.7,2.3,A807
2010-10-23,07:00,1.0,907.3,907.4,907.0,,14.7,14.3,15.1,14.7,14.3,14.1,97.0,94.0,97.0,48.0,6.2,2.3,A807
2010-10-23,08:00,0.2,907.3,907.8,907.2,,14.9,14.5,14.9,14.7,14.5,14.3,98.0,97.0,98.0,49.0,4.4,1.9,A807
2010-10-23,09:00,0.4,907.5,907.7,907.3,1.6,14.9,14.5,15.0,14.8,14.6,14.3,98.0,97.0,97.0,87.0,3.5,1.4,A807
2010-10-23,10:00,0.0,907.9,907.9,907.5,51.5,15.2,14.7,15.2,14.9,14.7,14.4,97.0,96.0,96.0,81.0,2.4,0.1,A807
2010-10-23,11:00,0.0,908.1,908.2,907.8,160.5,15.4,14.4,15.4,15.2,14.7,14.0,96.0,92.0,94.0,169.0,2.2,0.1,A807
2010-10-23,12:00,0.2,908.5,908.5,908.1,384.0,16.1,14.5,16.3,15.4,14.9,13.4,94.0,88.0,90.0,199.0,2.2,0.1,A807
2010-10-23,13:00,0.0,908.5,908.7,908.5,395.7,16.6,14.5,16.6,15.9,14.6,13.8,91.0,85.0,87.0,52.0,1.9,0.2,A807
2010-10-23,14:00,0.0,908.4,908.6,908.3,713.4,16.9,15.2,17.3,16.6,15.4,14.2,90.0,85.0,90.0,2.0,4.0,2.2,A807
2010-10-23,15:00,0.0,908.3,908.5,908.3,363.3,17.5,15.7,17.5,16.7,15.8,15.1,92.0,89.0,90.0,290.0,3.9,0.1,A807
2010-10-23,16:00,0.0,907.3,908.3,907.3,559.7,18.3,15.5,18.6,17.4,16.2,15.5,90.0,83.0,84.0,310.0,4.3,2.0,A807
2010-10-23,17:00,0.0,906.6,907.3,906.6,1418.9,20.2,16.2,20.4,18.3,17.0,15.8,86.0,77.0,78.0,293.0,5.9,3.3,A807
2010-10-23,18:00,0.0,906.3,906.6,906.3,1143.3,20.6,16.6,21.1,20.0,16.8,15.9,79.0,75.0,78.0,266.0,7.4,3.9,A807
2010-10-23,19:00,0.0,906.2,906.3,906.1,395.5,20.4,16.7,20.7,20.4,16.8,16.3,79.0,76.0,79.0,264.0,6.9,3.2,A807
2010-10-23,20:00,0.0,906.6,906.6,906.2,253.2,20.1,16.9,20.7,20.1,16.9,16.5,82.0,78.0,82.0,246.0,5.7,2.8,A807
2010-10-23,21:00,0.0,906.9,907.0,906.6,75.0,19.2,17.1,20.1,19.2,17.2,16.8,88.0,82.0,88.0,203.0,4.6,1.6,A807
2010-10-23,22:00,0.0,907.7,907.7,906.9,14.4,18.7,17.2,19.2,18.7,17.2,17.0,91.0,87.0,91.0,199.0,3.7,0.9,A807
2010-10-23,23:00,0.0,908.3,908.3,907.7,,18.5,17.1,18.7,18.5,17.2,17.1,92.0,91.0,92.0,176.0,3.2,1.0,A807
2010-10-24,00:00,0.0,909.0,909.0,908.3,,18.1,17.2,18.5,18.0,17.2,17.0,95.0,92.0,94.0,165.0,2.5,0.0,A807
2010-10-24,01:00,0.0,909.4,909.4,909.0,,17.5,16.9,18.1,17.4,17.2,16.7,96.0,94.0,96.0,118.0,2.3,0.2,A807
2010-10-24,02:00,0.0,909.1,909.4,909.1,,16.6,16.3,17.5,16.5,16.9,16.2,98.0,96.0,98.0,104.0,3.4,1.4,A807
2010-10-24,03:00,0.0,908.8,909.1,908.8,,16.9,16.3,17.1,16.6,16.8,16.3,98.0,96.0,96.0,110.0,5.7,2.6,A807
2010-10-24,04:00,0.0,908.5,908.8,908.5,,16.2,15.1,16.9,16.2,16.3,15.1,96.0,93.0,93.0,112.0,5.8,2.8,A807
2010-10-24,05:00,0.0,908.1,908.5,908.1,,16.1,15.0,16.2,16.1,15.1,14.9,93.0,93.0,93.0,108.0,5.8,1.9,A807
2010-10-24,06:00,0.0,908.1,908.1,908.0,,16.1,15.3,16.2,16.1,15.4,15.0,95.0,93.0,95.0,101.0,3.6,1.7,A807
2010-10-24,07:00,0.0,908.5,908.5,908.1,,15.0,14.5,16.1,15.0,15.5,14.5,97.0,95.0,97.0,115.0,5.0,2.8,A807
2010-10-24,08:00,0.0,908.8,908.8,908.4,,14.9,14.3,15.0,14.8,14.5,14.2,97.0,96.0,96.0,99.0,5.0,1.8,A807
2010-10-24,09:00,0.0,909.1,909.1,908.8,11.7,15.0,14.4,15.0,14.8,14.4,14.2,97.0,96.0,96.0,89.0,4.3,2.1,A807
2010-10-24,10:00,0.0,909.8,909.8,909.1,149.0,15.5,14.8,15.6,15.0,14.8,14.4,96.0,94.0,95.0,85.0,4.2,1.5,A807
2010-10-24,11:00,0.0,910.6,910.6,909.8,420.7,16.4,15.1,16.4,15.5,15.3,14.7,95.0,92.0,92.0,104.0,2.8,0.8,A807
2010-10-24,12:00,0.0,911.2,911.2,910.6,1379.9,18.8,15.9,18.8,16.4,16.1,14.9,93.0,79.0,83.0,123.0,3.3,0.4,A807
2010-10-24,13:00,0.0,911.4,911.4,911.0,1816.2,19.9,14.9,20.3,18.6,16.4,14.8,83.0,73.0,73.0,84.0,3.5,0.6,A807
2010-10-24,14:00,0.0,910.9,911.4,910.9,1548.9,20.7,15.5,21.2,19.2,16.1,14.5,78.0,69.0,72.0,334.0,2.6,0.3,A807
2010-10-24,15:00,0.0,910.5,910.9,910.5,2594.4,22.7,15.7,22.7,20.7,16.3,14.4,73.0,62.0,65.0,289.0,3.2,0.7,A807
2010-10-24,16:00,0.0,909.8,910.5,909.7,2941.5,22.8,15.2,24.2,22.3,17.4,14.2,68.0,56.0,62.0,184.0,5.0,2.1,A807
2010-10-24,17:00,0.0,908.9,909.8,908.9,2448.7,23.6,14.4,24.9,22.8,16.2,14.2,63.0,55.0,56.0,205.0,6.0,1.2,A807
2010-10-24,18:00,0.0,908.1,908.9,908.1,2242.9,24.8,15.9,25.6,23.4,16.4,14.0,62.0,50.0,58.0,150.0,4.9,2.0,A807
2010-10-24,19:00,0.0,907.8,908.1,907.8,1708.1,22.6,16.5,24.8,22.5,17.0,16.1,70.0,58.0,69.0,101.0,8.2,3.3,A807
2010-10-24,20:00,0.0,908.0,908.0,907.8,1407.9,20.8,15.7,23.3,20.6,17.4,15.5,74.0,67.0,73.0,83.0,6.5,3.4,A807
2010-10-24,21:00,0.0,908.4,908.4,908.0,549.0,19.1,15.5,20.8,19.0,15.8,15.2,80.0,72.0,80.0,67.0,6.0,2.7,A807
2010-10-24,22:00,0.0,909.1,909.1,908.4,21.8,16.9,14.9,19.1,16.8,15.4,14.8,88.0,79.0,88.0,82.0,5.8,2.7,A807
2010-10-24,23:00,0.0,909.9,909.9,909.1,,16.1,14.5,17.0,16.1,14.9,14.5,92.0,87.0,90.0,95.0,5.7,2.6,A807
2010-10-25,00:00,0.0,910.5,910.5,909.8,,15.7,14.6,16.2,15.7,14.8,14.3,93.0,90.0,93.0,69.0,5.7,2.9,A807
2010-10-25,01:00,0.0,910.6,910.7,910.4,,15.7,14.5,15.9,15.6,14.8,14.5,94.0,92.0,93.0,82.0,6.4,2.9,A807
2010-10-25,02:00,0.0,910.7,910.8,910.6,,15.7,14.7,15.7,15.5,14.7,14.4,94.0,93.0,94.0,86.0,5.7,1.9,A807
2010-10-25,03:00,0.0,910.5,910.8,910.4,,15.4,14.3,15.7,15.3,14.6,14.3,94.0,92.0,93.0,82.0,5.4,2.1,A807
2010-10-25,04:00,0.0,910.3,910.5,910.3,,15.0,14.2,15.4,15.0,14.4,14.2,96.0,93.0,95.0,84.0,4.8,1.6,A807
2010-10-25,05:00,0.0,909.6,910.3,909.6,,14.7,14.2,15.1,14.7,14.4,14.1,97.0,95.0,97.0,77.0,4.7,2.3,A807
2010-10-25,06:00,0.0,909.1,909.6,909.1,,14.2,13.8,14.7,14.1,14.1,13.7,98.0,97.0,98.0,72.0,4.8,2.1,A807
2010-10-25,07:00,0.0,908.9,909.2,908.9,,14.2,13.7,14.2,13.9,13.7,13.5,98.0,97.0,97.0,63.0,4.8,1.8,A807
2010-10-25,08:00,0.0,908.9,908.9,908.6,,14.6,13.7,14.6,14.2,13.8,13.6,97.0,94.0,94.0,29.0,4.7,2.0,A807
2010-10-25,09:00,0.0,909.4,909.4,908.9,6.0,14.6,13.4,14.7,14.5,13.7,13.4,94.0,93.0,93.0,29.0,4.5,1.8,A807
2010-10-25,10:00,0.0,909.9,910.0,909.4,179.8,15.0,13.6,15.0,14.6,13.7,13.4,93.0,91.0,92.0,31.0,3.5,1.7,A807
2010-10-25,11:00,0.0,910.4,910.4,909.8,517.4,15.9,14.0,16.0,14.8,14.2,13.4,92.0,87.0,88.0,295.0,3.6,2.1,A807
2010-10-25,12:00,0.0,909.6,910.4,909.4,1378.9,18.7,14.6,18.7,15.8,15.2,13.7,89.0,75.0,77.0,52.0,4.3,0.9,A807
2010-10-25,13:00,0.0,909.5,909.7,909.4,2742.2,21.5,15.2,22.2,18.0,16.3,13.9,81.0,65.0,68.0,323.0,3.6,1.2,A807
2010-10-25,14:00,0.0,909.2,909.5,909.1,1639.1,22.3,16.3,22.4,21.3,16.4,14.9,71.0,66.0,68.0,268.0,4.0,2.0,A807
2010-10-25,15:00,0.0,908.8,909.2,908.7,1935.5,23.2,16.5,23.6,22.1,17.4,15.8,71.0,64.0,66.0,300.0,6.7,3.5,A807
2010-10-25,16:00,0.0,907.9,908.8,907.9,1663.9,23.3,16.5,24.2,22.8,17.1,16.1,67.0,63.0,66.0,277.0,7.9,4.2,A807
2010-10-25,17:00,0.0,907.3,907.9,907.3,1447.9,23.1,16.7,23.9,22.8,17.2,16.3,69.0,65.0,67.0,254.0,8.1,3.2,A807
2010-10-25,18:00,0.0,907.0,907.5,906.7,1273.0,22.8,16.8,23.8,22.6,17.8,16.3,70.0,65.0,69.0,254.0,8.2,3.6,A807
2010-10-25,19:00,4.2,907.7,907.8,906.6,148.6,17.4,15.9,22.8,16.4,16.9,13.8,92.0,68.0,91.0,91.0,12.2,1.6,A807
2010-10-25,20:00,0.0,905.9,907.8,905.8,384.1,18.4,16.7,18.4,17.1,16.8,15.6,93.0,88.0,90.0,76.0,3.7,0.7,A807
2010-10-25,21:00,0.0,907.5,907.5,905.9,232.9,17.8,15.3,18.8,17.8,16.7,15.3,90.0,83.0,86.0,96.0,5.6,2.8,A807
2010-10-25,22:00,0.0,907.5,908.2,907.5,16.5,16.4,15.7,17.8,16.4,15.9,15.0,96.0,85.0,96.0,92.0,5.6,1.8,A807
2010-10-25,23:00,0.0,908.6,908.7,907.5,,16.4,15.4,16.6,16.3,15.9,15.4,96.0,94.0,94.0,120.0,4.7,2.5,A807
2010-10-26,00:00,0.0,909.0,909.2,908.5,,16.2,15.5,16.6,16.2,15.7,15.4,96.0,94.0,96.0,88.0,4.9,2.1,A807
2010-10-26,01:00,0.0,908.8,909.0,908.6,,16.0,15.3,16.4,16.0,15.6,15.2,96.0,94.0,95.0,29.0,4.8,2.1,A807
2010-10-26,02:00,0.0,909.1,909.1,908.5,,15.7,15.0,16.0,15.6,15.2,14.9,96.0,95.0,96.0,31.0,5.0,1.1,A807
2010-10-26,03:00,0.0,909.2,909.5,909.0,,15.7,15.2,15.9,15.6,15.2,14.9,97.0,95.0,97.0,130.0,4.5,0.7,A807
2010-10-26,04:00,0.2,908.7,909.2,908.7,,15.6,15.2,15.9,15.6,15.4,15.1,97.0,96.0,97.0,111.0,3.3,1.3,A807
2010-10-26,05:00,0.0,908.1,908.7,908.0,,15.3,14.7,15.7,15.2,15.2,14.6,97.0,96.0,96.0,119.0,6.3,3.1,A807
2010-10-26,06:00,0.0,908.0,908.2,908.0,,14.3,13.6,15.3,14.3,14.7,13.6,96.0,94.0,96.0,133.0,6.3,1.6,A807
2010-10-26,07:00,0.0,908.2,908.2,908.0,,13.7,13.1,14.3,13.7,13.6,13.1,97.0,96.0,96.0,136.0,4.7,1.5,A807
2010-10-26,08:00,0.0,908.6,908.6,908.2,,13.6,12.6,13.8,13.6,13.2,12.6,96.0,94.0,94.0,120.0,5.1,1.9,A807
2010-10-26,09:00,0.0,909.0,909.0,908.6,6.4,13.5,12.5,13.6,13.3,12.7,12.4,95.0,94.0,94.0,128.0,5.5,1.0,A807
2010-10-26,10:00,0.0,909.5,909.5,909.0,119.3,13.7,12.6,13.7,13.4,12.6,12.2,94.0,92.0,93.0,125.0,4.9,1.5,A807
2010-10-26,11:00,0.0,909.9,909.9,909.5,258.8,13.7,12.7,13.9,13.5,13.0,12.5,95.0,92.0,94.0,104.0,4.1,2.2,A807
2010-10-26,12:00,0.0,910.2,910.3,909.9,522.6,14.3,12.4,14.5,13.6,13.0,12.3,94.0,88.0,88.0,111.0,4.1,1.8,A807
2010-10-26,13:00,0.0,910.0,910.3,910.0,683.1,14.7,12.6,14.9,14.3,13.3,12.3,90.0,87.0,87.0,95.0,3.7,1.1,A807
2010-10-26,14:00,0.0,909.9,910.0,909.9,908.0,15.8,13.4,16.0,14.7,13.6,12.5,90.0,83.0,86.0,96.0,3.0,1.4,A807
2010-10-26,15:00,0.0,909.4,910.0,909.3,2746.3,18.1,12.6,18.6,15.4,14.5,12.2,86.0,69.0,70.0,239.0,3.3,1.6,A807
2010-10-26,16:00,0.0,908.5,909.4,908.5,3188.2,19.7,10.5,21.0,18.0,13.8,10.1,72.0,52.0,55.0,220.0,4.0,1.1,A807
2010-10-26,17:00,0.0,907.6,908.5,907.6,2856.7,20.8,8.0,22.0,19.4,11.3,8.0,58.0,43.0,44.0,261.0,6.5,2.1,A807
2010-10-26,18:00,0.0,906.9,907.6,906.9,2889.7,22.7,8.2,23.2,20.8,10.8,6.7,50.0,36.0,39.0,205.0,5.7,1.9,A807
2010-10-26,19:00,0.0,906.4,906.9,906.4,2398.1,21.6,13.2,23.2,21.4,13.2,5.0,59.0,32.0,59.0,108.0,6.9,3.3,A807
2010-10-26,20:00,0.0,906.7,906.8,906.4,1170.8,18.7,13.3,21.6,18.5,13.6,12.6,71.0,58.0,71.0,87.0,7.4,2.8,A807
2010-10-26,21:00,0.0,907.5,907.5,906.7,425.9,15.9,13.0,18.9,15.9,13.7,12.9,83.0,69.0,83.0,102.0,6.4,2.9,A807
2010-10-26,22:00,0.0,908.0,908.0,907.5,24.0,14.9,12.5,15.9,14.8,13.2,12.4,87.0,83.0,86.0,88.0,6.6,2.7,A807
2010-10-26,23:00,0.0,908.4,908.4,907.9,,14.1,12.2,15.0,14.1,12.7,12.2,88.0,85.0,88.0,106.0,6.6,2.4,A807
2010-10-27,00:00,0.0,909.0,909.0,908.4,,14.2,12.7,14.2,13.8,12.7,12.2,91.0,88.0,90.0,99.0,5.2,2.7,A807
2010-10-27,01:00,0.0,909.3,909.3,908.9,,14.0,12.0,14.4,13.9,12.7,12.0,90.0,88.0,88.0,116.0,5.9,3.0,A807
2010-10-27,02:00,0.0,909.3,909.4,909.2,,13.8,11.9,14.0,13.8,12.2,11.9,89.0,88.0,89.0,108.0,6.6,2.8,A807
2010-10-27,03:00,0.0,908.9,909.3,908.9,,13.3,12.1,13.8,13.2,12.1,11.8,93.0,89.0,93.0,104.0,5.6,1.5,A807
2010-10-27,04:00,0.0,908.1,908.9,908.1,,12.4,11.4,13.3,12.4,12.2,11.4,94.0,91.0,94.0,103.0,4.3,1.9,A807
2010-10-27,05:00,0.0,907.5,908.1,907.5,,12.3,11.3,12.4,12.2,11.6,11.3,95.0,94.0,94.0,117.0,4.4,2.1,A807
2010-10-27,06:00,0.0,907.3,907.5,907.3,,12.1,10.9,12.5,12.1,11.5,10.9,94.0,92.0,92.0,70.0,4.7,2.5,A807
2010-10-27,07:00,0.0,907.4,907.4,907.2,,12.0,10.5,12.1,11.6,10.9,10.5,94.0,91.0,91.0,100.0,4.7,1.8,A807
2010-10-27,08:00,0.0,907.6,907.6,907.4,,11.9,10.6,12.3,11.9,10.7,10.4,92.0,89.0,92.0,80.0,3.5,1.4,A807
2010-10-27,09:00,0.0,907.6,907.7,907.4,29.4,11.8,10.7,12.2,11.6,10.9,10.5,93.0,90.0,93.0,52.0,4.3,2.1,A807
2010-10-27,10:00,0.0,908.5,908.5,907.6,340.9,12.6,10.3,12.8,11.7,10.9,10.3,93.0,86.0,86.0,80.0,3.7,1.6,A807
2010-10-27,11:00,0.0,908.7,908.8,908.5,743.2,14.3,10.2,14.3,12.4,10.7,9.7,88.0,77.0,77.0,71.0,3.6,1.6,A807
2010-10-27,12:00,0.0,908.9,908.9,908.7,1817.5,15.0,9.3,16.2,13.8,11.1,9.0,78.0,65.0,69.0,92.0,3.5,0.9,A807
2010-10-27,13:00,0.0,908.7,908.9,908.7,2376.2,17.5,8.2,17.5,14.6,10.0,7.8,69.0,55.0,55.0,3.0,4.3,1.6,A807
2010-10-27,14:00,0.0,908.7,908.7,908.5,3495.6,16.9,6.9,19.6,16.8,11.3,5.1,62.0,41.0,52.0,221.0,4.9,1.5,A807
2010-10-27,15:00,0.0,908.2,908.7,908.2,2675.1,19.5,5.8,19.9,16.9,8.8,5.5,55.0,40.0,41.0,298.0,4.6,1.8,A807
2010-10-27,16:00,0.0,907.8,908.2,907.7,3323.1,20.5,4.6,20.6,18.9,7.3,3.5,46.0,34.0,35.0,299.0,5.5,1.8,A807
2010-10-27,17:00,0.0,907.1,907.8,907.1,3329.8,20.8,5.6,21.5,20.2,6.1,3.1,40.0,31.0,37.0,326.0,6.4,1.7,A807
2010-10-27,18:00,0.0,906.5,907.1,906.5,1638.7,21.2,6.0,21.5,20.0,6.2,3.8,39.0,32.0,37.0,272.0,5.2,1.0,A807
2010-10-27,19:00,0.0,906.1,906.5,906.1,2408.7,22.0,9.8,22.7,20.6,9.8,3.7,46.0,30.0,46.0,143.0,5.6,1.8,A807
2010-10-27,20:00,0.0,906.1,906.1,905.9,1297.7,18.8,11.6,21.9,18.8,11.6,9.5,63.0,46.0,63.0,86.0,8.2,3.6,A807
2010-10-27,21:00,0.0,906.8,906.8,906.1,456.0,17.0,12.1,18.8,17.0,12.2,11.6,73.0,63.0,73.0,81.0,8.2,2.7,A807
2010-10-27,22:00,0.0,907.0,907.0,906.7,38.1,14.6,12.3,17.0,14.6,12.5,11.9,86.0,72.0,86.0,84.0,6.3,2.9,A807
2010-10-27,23:00,0.0,907.7,907.7,907.0,,14.2,12.3,14.6,14.2,12.6,12.2,89.0,86.0,88.0,67.0,6.6,3.2,A807
2010-10-28,00:00,0.0,908.5,908.5,907.7,,14.3,12.2,14.4,14.2,12.5,12.0,89.0,86.0,87.0,88.0,6.1,2.7,A807
2010-10-28,01:00,0.0,908.8,908.8,908.5,,14.0,12.1,14.3,14.0,12.2,11.9,88.0,87.0,88.0,68.0,5.3,3.0,A807
2010-10-28,02:00,0.0,908.5,908.8,908.4,,13.3,12.3,14.0,13.3,12.5,12.1,93.0,88.0,93.0,75.0,6.2,2.9,A807
2010-10-28,03:00,0.0,908.4,908.6,908.4,,13.5,12.1,13.6,13.3,12.4,12.0,94.0,91.0,91.0,96.0,5.3,2.0,A807
2010-10-28,04:00,0.0,908.1,908.4,908.1,,13.5,11.8,13.7,13.4,12.1,11.8,91.0,89.0,89.0,53.0,4.8,2.6,A807
2010-10-28,05:00,0.0,907.7,908.1,907.5,,13.5,11.8,13.6,13.5,11.9,11.7,90.0,88.0,90.0,48.0,5.0,2.7,A807
2010-10-28,06:00,0.0,907.9,907.9,907.6,,13.6,11.9,13.7,13.4,12.0,11.6,90.0,88.0,89.0,60.0,5.0,1.9,A807
2010-10-28,07:00,0.0,908.1,908.1,907.8,,13.5,12.1,13.6,13.4,12.1,11.8,91.0,89.0,91.0,77.0,4.0,1.8,A807
2010-10-28,08:00,0.0,907.8,908.2,907.6,,13.5,12.0,13.5,13.4,12.2,11.9,92.0,90.0,91.0,59.0,3.6,2.2,A807
2010-10-28,09:00,0.0,908.3,908.3,907.7,15.7,13.6,12.0,13.7,13.5,12.1,11.7,91.0,88.0,90.0,45.0,4.4,1.8,A807
2010-10-28,10:00,0.0,908.7,908.7,908.3,221.9,14.3,11.6,14.3,13.6,12.2,11.6,90.0,84.0,84.0,40.0,4.7,1.9,A807
2010-10-28,11:00,0.0,909.2,909.2,908.7,697.3,15.0,11.1,15.0,14.3,12.1,10.6,85.0,77.0,78.0,6.0,5.7,2.5,A807
2010-10-28,12:00,0.0,909.5,909.5,909.1,1939.5,17.0,11.0,17.4,14.7,11.5,10.5,79.0,66.0,68.0,33.0,5.9,1.8,A807
2010-10-28,13:00,0.0,909.5,909.7,909.3,2977.1,18.8,11.5,18.8,16.6,12.0,10.4,71.0,62.0,62.0,305.0,5.4,2.1,A807
2010-10-28,14:00,0.0,909.0,909.6,909.0,3364.5,19.8,10.9,20.3,18.4,12.5,10.1,65.0,56.0,56.0,295.0,6.8,2.1,A807
