DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2008-12-08,03:00,0.0,914.5,914.9,914.5,,16.9,14.6,17.3,16.8,15.1,14.6,88.0,86.0,86.0,51.0,4.6,2.1,A807
2008-12-08,04:00,0.0,914.1,914.5,914.1,,16.4,14.0,17.0,16.3,14.8,13.9,87.0,86.0,86.0,65.0,6.5,2.8,A807
2008-12-08,05:00,0.0,913.6,914.1,913.6,,16.2,13.9,16.5,16.2,14.2,13.8,87.0,85.0,86.0,55.0,5.6,2.8,A807
2008-12-08,06:00,0.0,913.6,913.7,913.5,,16.0,14.1,16.2,15.9,14.1,13.7,89.0,86.0,89.0,51.0,5.4,2.0,A807
2008-12-08,07:00,0.0,913.7,913.8,913.5,,16.0,13.8,16.1,15.9,14.2,13.7,89.0,86.0,87.0,69.0,4.1,1.8,A807
2008-12-08,08:00,0.0,914.1,914.1,913.7,,15.8,13.8,16.0,15.8,13.9,13.7,88.0,87.0,88.0,360.0,3.1,0.8,A807
2008-12-08,09:00,0.0,914.9,914.9,914.1,74.0,15.8,13.6,16.0,15.7,13.9,13.6,88.0,87.0,87.0,94.0,3.4,1.6,A807
2008-12-08,10:00,0.0,915.3,915.4,914.9,617.6,17.3,13.9,17.3,15.8,14.2,13.4,87.0,80.0,80.0,52.0,3.4,1.7,A807
2008-12-08,11:00,0.0,915.7,915.8,915.3,1632.0,18.7,13.8,18.8,17.1,14.6,13.4,81.0,73.0,73.0,4.0,2.9,1.4,A807
2008-12-08,12:00,0.0,915.6,915.8,915.6,2449.1,22.3,13.0,22.4,18.7,14.4,13.0,73.0,56.0,56.0,57.0,4.2,2.1,A807
2008-12-08,13:00,0.0,915.3,915.7,915.3,3122.7,25.4,12.8,25.4,22.0,13.8,11.9,59.0,45.0,46.0,56.0,5.4,2.4,A807
2008-12-08,14:00,0.0,914.8,915.3,914.8,3577.2,26.6,13.0,27.1,24.5,14.2,11.8,47.0,40.0,43.0,357.0,5.0,1.4,A807
2008-12-08,15:00,0.0,914.0,914.8,914.0,3747.4,28.2,10.7,28.2,26.6,13.7,10.7,43.0,34.0,34.0,307.0,5.9,1.7,A807
2008-12-08,16:00,0.0,913.4,914.0,913.4,3699.8,29.2,10.8,29.9,28.0,13.6,9.1,39.0,29.0,32.0,308.0,7.9,3.9,A807
2008-12-08,17:00,0.0,912.9,913.4,912.8,3643.6,30.1,9.2,30.9,28.5,12.1,8.5,35.0,26.0,27.0,279.0,7.9,3.6,A807
2008-12-08,18:00,0.0,912.2,912.9,912.1,2878.6,30.1,9.6,30.8,29.0,11.2,8.3,30.0,26.0,28.0,251.0,9.2,3.9,A807
2008-12-08,19:00,0.0,911.3,912.2,911.3,2626.2,30.6,9.1,30.8,29.8,10.6,8.1,30.0,25.0,26.0,65.0,7.7,1.0,A807
2008-12-08,20:00,0.0,911.0,911.3,911.0,1460.6,29.6,13.6,30.9,28.8,14.0,8.7,39.0,26.0,38.0,89.0,5.0,1.8,A807
2008-12-08,21:00,0.0,911.1,911.1,910.9,608.1,27.2,15.9,29.6,27.2,16.0,12.8,50.0,36.0,50.0,92.0,6.0,2.9,A807
2008-12-08,22:00,0.0,911.7,911.7,911.1,137.8,25.3,16.2,27.3,25.3,16.2,15.6,57.0,50.0,57.0,62.0,6.1,2.5,A807
2008-12-08,23:00,0.0,912.2,912.2,911.7,,23.0,16.7,25.3,23.0,16.7,16.1,68.0,57.0,68.0,97.0,5.3,1.9,A807
2008-12-09,00:00,0.0,912.6,912.6,912.2,,22.3,16.8,22.9,22.2,16.8,16.6,71.0,68.0,71.0,73.0,3.3,1.7,A807
2008-12-09,01:00,0.0,913.0,913.0,912.6,,21.3,16.6,22.3,21.3,17.0,16.3,74.0,71.0,74.0,47.0,3.9,2.1,A807
2008-12-09,02:00,0.0,913.3,913.4,913.0,,20.5,17.2,21.4,20.4,17.2,16.6,82.0,74.0,82.0,35.0,4.3,1.3,A807
2008-12-09,03:00,0.0,912.7,913.3,912.7,,19.7,17.1,20.6,19.7,17.3,17.1,85.0,81.0,85.0,58.0,3.6,1.7,A807
2008-12-09,04:00,0.0,912.1,912.7,912.1,,19.5,17.2,19.7,19.3,17.2,16.9,87.0,85.0,87.0,56.0,3.3,1.2,A807
2008-12-09,05:00,0.0,911.8,912.2,911.8,,18.9,17.0,19.5,18.7,17.1,16.8,89.0,86.0,88.0,51.0,2.3,0.8,A807
2008-12-09,06:00,0.0,911.7,911.8,911.6,,18.5,16.6,19.0,18.5,16.9,16.6,89.0,87.0,89.0,48.0,1.8,0.9,A807
2008-12-09,07:00,0.0,911.9,911.9,911.6,,18.3,16.1,18.6,18.1,16.6,16.1,90.0,87.0,87.0,21.0,1.6,0.1,A807
2008-12-09,08:00,0.0,912.4,912.4,911.9,,18.3,15.1,18.4,17.6,16.1,15.1,89.0,81.0,81.0,323.0,1.1,0.2,A807
2008-12-09,09:00,0.0,912.7,912.7,912.4,80.5,20.3,13.9,20.4,18.2,15.0,13.6,81.0,66.0,66.0,351.0,4.5,1.9,A807
2008-12-09,10:00,0.0,913.3,913.3,912.7,704.7,22.2,13.6,22.2,20.3,14.2,13.4,67.0,58.0,59.0,8.0,4.5,1.6,A807
2008-12-09,11:00,0.0,913.1,913.4,913.1,1555.1,25.5,10.4,25.8,22.2,13.9,10.4,59.0,38.0,39.0,353.0,6.6,2.6,A807
2008-12-09,12:00,0.0,913.0,913.2,913.0,2379.2,27.9,11.2,27.9,25.5,11.6,9.2,41.0,32.0,35.0,338.0,6.9,3.7,A807
2008-12-09,13:00,0.0,912.8,913.0,912.7,3024.4,28.7,12.6,29.1,27.5,14.0,10.5,41.0,34.0,37.0,307.0,9.0,4.8,A807
2008-12-09,14:00,0.0,912.3,912.8,912.3,3517.1,30.1,13.5,30.4,28.4,14.4,12.2,40.0,34.0,36.0,298.0,8.3,4.6,A807
2008-12-09,15:00,0.0,911.6,912.3,911.6,3829.7,31.0,13.3,31.0,29.8,14.4,11.7,38.0,31.0,34.0,287.0,9.1,3.1,A807
2008-12-09,16:00,0.0,910.4,911.6,910.4,3977.9,32.2,12.5,32.3,30.5,14.2,11.7,36.0,29.0,30.0,292.0,8.0,2.3,A807
2008-12-09,17:00,0.0,909.7,910.6,909.7,1455.3,28.8,10.3,32.2,26.6,13.5,9.4,43.0,26.0,32.0,307.0,14.0,3.8,A807
2008-12-09,18:00,0.0,909.0,909.7,909.0,2512.9,31.5,10.6,31.9,28.9,11.6,7.3,33.0,22.0,28.0,308.0,7.5,3.7,A807
2008-12-09,19:00,0.0,907.9,909.0,907.9,2566.9,31.0,14.1,32.4,30.2,14.2,8.7,36.0,24.0,36.0,2.0,8.5,3.0,A807
2008-12-09,20:00,0.0,907.6,907.9,907.6,939.4,29.3,12.6,31.0,29.3,14.6,12.0,40.0,33.0,36.0,3.0,7.1,3.8,A807
2008-12-09,21:00,0.0,908.7,908.7,907.6,77.1,26.1,14.5,29.3,26.1,15.2,11.9,51.0,35.0,49.0,304.0,11.0,5.2,A807
2008-12-09,22:00,11.2,910.8,910.8,908.7,,18.8,17.6,26.2,18.8,18.5,14.5,92.0,49.0,92.0,254.0,11.3,4.8,A807
2008-12-09,23:00,7.0,911.8,911.8,910.8,,19.2,17.4,19.5,18.6,18.0,17.2,95.0,87.0,90.0,236.0,7.3,2.5,A807
2008-12-10,00:00,3.6,911.5,912.4,911.5,,19.2,17.8,19.4,18.9,18.1,17.3,93.0,89.0,92.0,123.0,6.1,2.1,A807
2008-12-10,01:00,0.6,911.6,911.6,910.6,,18.9,17.6,19.2,18.9,17.9,17.6,94.0,92.0,92.0,166.0,5.1,2.0,A807
2008-12-10,02:00,0.2,912.0,912.7,911.7,0.2,18.2,16.2,19.9,18.2,17.8,16.0,93.0,80.0,88.0,159.0,9.3,3.1,A807
2008-12-10,03:00,0.0,911.6,912.0,911.4,,17.9,16.2,18.2,17.9,16.3,15.8,90.0,87.0,90.0,280.0,7.3,0.7,A807
2008-12-10,04:00,0.0,910.5,911.6,910.5,,18.0,16.2,18.1,17.8,16.6,15.9,91.0,87.0,89.0,157.0,2.5,0.3,A807
2008-12-10,05:00,0.0,909.1,910.5,909.1,,18.3,16.8,18.3,18.0,16.9,16.2,92.0,89.0,90.0,13.0,1.7,0.2,A807
2008-12-10,06:00,0.0,908.6,909.1,908.4,,18.1,15.8,18.5,18.0,16.9,15.8,91.0,86.0,86.0,20.0,5.7,2.6,A807
2008-12-10,07:00,0.0,908.5,908.7,908.4,,18.3,15.7,18.5,18.1,15.8,15.2,86.0,82.0,84.0,328.0,5.5,2.1,A807
2008-12-10,08:00,0.0,908.4,908.7,908.2,,18.4,16.2,18.4,18.2,16.2,15.7,87.0,84.0,87.0,339.0,4.9,0.9,A807
2008-12-10,09:00,0.0,908.1,908.5,908.0,58.3,19.0,16.5,19.0,18.4,16.5,16.2,87.0,85.0,85.0,53.0,2.0,1.0,A807
2008-12-10,10:00,0.0,908.5,908.5,908.0,627.5,20.3,16.3,20.7,19.0,17.0,16.0,86.0,76.0,78.0,219.0,2.0,0.1,A807
2008-12-10,11:00,0.0,908.3,908.7,908.2,1303.5,22.7,15.9,22.9,20.3,17.4,15.6,80.0,65.0,65.0,310.0,3.9,2.0,A807
2008-12-10,12:00,0.0,908.6,908.7,908.3,2601.4,25.8,15.4,25.9,22.7,17.8,15.4,68.0,53.0,53.0,261.0,4.1,2.3,A807
2008-12-10,13:00,0.0,908.0,908.6,908.0,3133.0,26.8,16.2,27.0,25.6,17.0,14.7,57.0,47.0,52.0,321.0,5.8,2.7,A807
2008-12-10,14:00,0.0,908.0,908.3,908.0,3130.4,27.9,14.6,27.9,26.6,17.0,13.6,53.0,42.0,44.0,307.0,10.6,5.3,A807
2008-12-10,15:00,0.0,907.7,908.0,907.7,2358.1,27.6,15.2,28.0,27.1,15.5,13.6,48.0,42.0,47.0,281.0,10.6,3.7,A807
2008-12-10,16:00,0.0,907.5,907.7,907.4,2132.4,27.8,16.0,28.4,27.5,16.7,14.7,50.0,45.0,49.0,277.0,9.4,3.9,A807
2008-12-10,17:00,0.0,906.9,907.5,906.9,1704.2,27.3,16.3,28.2,27.3,16.7,15.7,51.0,47.0,51.0,275.0,9.4,4.3,A807
2008-12-10,18:00,0.0,906.5,906.9,906.4,1159.6,27.7,14.4,28.0,27.2,16.5,14.1,51.0,44.0,44.0,277.0,10.8,5.8,A807
2008-12-10,19:00,0.0,906.3,906.5,906.3,620.5,25.4,15.6,27.9,25.4,16.1,14.4,56.0,44.0,55.0,237.0,10.2,3.8,A807
2008-12-10,20:00,0.0,906.8,906.9,906.3,203.6,23.2,17.2,25.5,23.1,18.1,15.7,73.0,55.0,69.0,169.0,7.0,3.1,A807
2008-12-10,21:00,2.4,907.4,907.4,906.8,62.4,20.3,18.4,23.4,20.2,18.4,16.8,89.0,67.0,89.0,239.0,10.4,2.8,A807
2008-12-10,22:00,0.0,907.2,907.4,907.1,29.9,20.3,18.5,20.7,20.2,18.7,18.0,91.0,85.0,90.0,248.0,5.7,0.0,A807
2008-12-10,23:00,0.0,907.6,907.7,907.1,,20.9,17.9,20.9,20.3,18.6,17.8,90.0,82.0,83.0,224.0,3.1,1.5,A807
2008-12-11,00:00,0.0,908.3,908.3,907.6,,20.8,17.5,20.9,20.5,18.1,17.5,86.0,81.0,82.0,253.0,3.4,1.1,A807
2008-12-11,01:00,0.2,908.5,908.5,908.2,,20.3,17.7,20.8,20.3,17.9,17.5,85.0,82.0,85.0,249.0,2.2,0.3,A807
2008-12-11,02:00,0.0,908.2,908.5,908.2,,20.5,17.4,20.6,20.2,18.4,17.4,89.0,83.0,83.0,147.0,1.6,0.0,A807
2008-12-11,03:00,0.0,908.1,908.3,908.1,,20.5,18.1,20.5,20.1,18.2,17.3,89.0,82.0,86.0,42.0,1.4,0.9,A807
2008-12-11,04:00,0.0,907.5,908.1,907.4,,19.8,18.2,20.5,19.8,18.6,18.1,90.0,86.0,90.0,355.0,2.1,0.2,A807
2008-12-11,05:00,0.0,907.4,907.5,907.3,,20.0,18.0,20.0,19.8,18.2,17.9,90.0,88.0,88.0,253.0,1.9,0.6,A807
2008-12-11,06:00,0.0,907.1,907.4,907.1,,19.2,17.7,20.1,19.2,17.8,17.3,91.0,84.0,91.0,292.0,4.1,2.4,A807
2008-12-11,07:00,0.6,906.9,907.1,906.9,,18.7,17.7,19.2,18.7,17.8,17.6,94.0,91.0,94.0,302.0,4.6,1.7,A807
2008-12-11,08:00,0.0,907.2,907.2,906.7,,18.7,17.2,18.7,18.6,17.7,17.2,94.0,91.0,91.0,133.0,3.3,0.0,A807
2008-12-11,09:00,0.4,907.9,907.9,907.2,23.2,18.8,17.8,18.9,18.7,18.0,17.2,94.0,90.0,94.0,86.0,2.3,0.4,A807
2008-12-11,10:00,0.2,908.3,908.3,907.9,272.9,19.0,17.9,19.0,18.5,17.9,17.4,94.0,93.0,93.0,116.0,2.4,0.7,A807
2008-12-11,11:00,0.0,908.7,908.7,908.3,450.2,19.3,17.6,19.4,18.9,18.1,17.3,93.0,89.0,90.0,114.0,2.3,1.1,A807
2008-12-11,12:00,0.0,908.9,908.9,908.7,474.8,20.0,17.5,20.1,19.3,17.9,17.1,90.0,84.0,85.0,151.0,2.2,0.4,A807
2008-12-11,13:00,0.0,908.9,908.9,908.8,478.4,20.1,17.4,20.7,19.9,18.1,17.0,86.0,82.0,84.0,154.0,3.4,1.3,A807
2008-12-11,14:00,0.0,908.8,909.0,908.8,446.4,20.4,17.4,20.5,20.1,17.8,17.2,85.0,82.0,83.0,161.0,3.5,1.6,A807
2008-12-11,15:00,0.0,908.8,908.9,908.8,740.9,20.2,17.5,21.6,20.2,18.2,17.1,85.0,77.0,85.0,108.0,6.0,2.9,A807
2008-12-11,16:00,0.4,908.9,908.9,908.7,308.1,18.4,17.0,20.2,18.4,17.9,17.0,92.0,85.0,91.0,117.0,6.5,2.9,A807
2008-12-11,17:00,0.0,909.1,909.2,908.9,372.0,17.3,15.5,18.4,17.2,17.0,15.4,92.0,88.0,89.0,116.0,7.6,3.4,A807
2008-12-11,18:00,0.2,909.2,909.4,909.1,276.8,16.7,15.5,17.3,16.7,16.0,15.2,93.0,89.0,93.0,126.0,7.6,2.2,A807
2008-12-11,19:00,0.2,909.2,909.2,909.1,284.7,16.8,15.7,16.9,16.5,15.8,15.4,94.0,92.0,94.0,113.0,7.2,2.8,A807
2008-12-11,20:00,0.2,909.0,909.2,908.9,173.4,16.6,15.7,16.9,16.5,15.8,15.4,94.0,91.0,94.0,96.0,6.6,2.8,A807
2008-12-11,21:00,0.2,909.1,909.2,908.9,153.1,16.9,15.4,16.9,16.6,15.8,15.4,94.0,91.0,91.0,107.0,8.4,3.9,A807
2008-12-11,22:00,0.0,909.7,909.7,909.1,31.0,16.8,15.3,17.0,16.8,15.5,15.3,92.0,91.0,91.0,119.0,8.4,2.6,A807
2008-12-11,23:00,0.0,910.6,910.6,909.7,,16.2,14.3,16.8,16.2,15.5,14.3,93.0,88.0,88.0,112.0,9.5,4.4,A807
2008-12-12,00:00,0.0,911.4,911.4,910.6,,16.1,13.8,16.2,15.8,14.5,13.7,92.0,86.0,86.0,115.0,9.5,3.8,A807
2008-12-12,01:00,0.0,912.4,912.4,911.4,,15.6,14.3,16.1,15.5,14.5,13.8,94.0,86.0,92.0,111.0,9.1,3.4,A807
2008-12-12,02:00,0.0,912.2,912.5,912.2,,15.3,14.0,15.6,15.2,14.3,13.9,92.0,90.0,92.0,118.0,7.0,2.1,A807
2008-12-12,03:00,0.0,911.7,912.2,911.7,,15.6,14.0,15.6,15.2,14.1,13.8,92.0,89.0,90.0,114.0,7.8,3.8,A807
2008-12-12,04:00,0.0,911.3,911.7,911.3,,15.3,13.6,15.6,15.3,14.1,13.6,91.0,89.0,90.0,113.0,7.8,2.6,A807
2008-12-12,05:00,0.0,911.0,911.4,911.0,,15.1,13.7,15.3,15.0,13.7,13.5,91.0,90.0,91.0,121.0,5.6,2.2,A807
2008-12-12,06:00,0.0,910.7,911.1,910.7,,15.3,13.3,15.3,15.1,13.7,13.3,91.0,88.0,88.0,120.0,5.7,2.8,A807
2008-12-12,07:00,0.0,910.6,910.8,910.5,,14.8,13.2,15.3,14.8,13.3,13.1,90.0,88.0,90.0,118.0,7.2,2.6,A807
2008-12-12,08:00,0.0,911.2,911.2,910.6,,14.8,13.3,14.9,14.7,13.4,13.2,91.0,90.0,90.0,114.0,6.0,2.2,A807
2008-12-12,09:00,0.0,911.5,911.6,911.2,56.3,15.0,13.4,15.0,14.6,13.5,13.1,91.0,90.0,90.0,115.0,5.3,2.5,A807
2008-12-12,10:00,0.0,912.2,912.3,911.5,269.1,15.7,13.8,15.7,15.0,13.9,13.4,91.0,88.0,89.0,107.0,5.6,2.7,A807
2008-12-12,11:00,0.0,912.7,912.7,912.2,657.0,16.5,14.3,16.9,15.7,14.4,13.7,89.0,82.0,87.0,118.0,6.5,2.0,A807
2008-12-12,12:00,0.0,913.1,913.1,912.7,1245.8,17.5,14.2,18.2,15.8,15.8,14.0,93.0,79.0,81.0,121.0,6.1,2.7,A807
2008-12-12,13:00,0.0,913.2,913.3,913.1,1212.1,18.2,14.2,19.1,17.2,15.4,14.0,83.0,76.0,77.0,125.0,7.0,2.2,A807
2008-12-12,14:00,0.2,913.3,913.3,913.1,976.1,17.0,14.7,18.5,17.0,15.1,13.7,87.0,75.0,87.0,110.0,6.8,3.3,A807
2008-12-12,15:00,0.2,913.3,913.4,913.2,1774.3,20.1,15.8,20.4,17.0,16.6,14.8,91.0,73.0,76.0,123.0,6.7,3.1,A807
2008-12-12,16:00,0.0,913.1,913.3,913.1,1354.8,18.9,15.2,20.6,17.6,16.2,14.2,85.0,70.0,79.0,112.0,7.3,2.7,A807
2008-12-12,17:00,0.0,912.7,913.2,912.7,1828.9,20.3,14.1,20.6,17.7,15.3,13.9,81.0,67.0,67.0,123.0,8.4,3.1,A807
2008-12-12,18:00,0.0,912.3,912.8,912.3,1622.2,20.2,14.2,20.5,19.3,14.6,13.6,72.0,66.0,69.0,98.0,7.5,3.1,A807
2008-12-12,19:00,0.0,911.7,912.3,911.7,2123.0,20.7,14.6,20.9,19.5,15.0,13.2,71.0,65.0,68.0,116.0,7.9,3.8,A807
2008-12-12,20:00,0.0,911.6,911.8,911.6,1452.1,19.3,14.1,20.7,18.5,14.6,13.7,75.0,67.0,72.0,110.0,8.1,4.2,A807
2008-12-12,21:00,0.0,912.1,912.1,911.6,529.4,17.2,13.8,19.2,17.2,14.4,13.5,81.0,72.0,81.0,96.0,7.8,3.2,A807
2008-12-12,22:00,0.0,912.6,912.6,912.1,67.5,16.0,14.6,17.4,15.9,14.8,13.9,92.0,81.0,91.0,102.0,7.3,2.7,A807
2008-12-12,23:00,0.0,913.0,913.0,912.6,,15.6,14.2,16.0,15.6,14.6,14.2,91.0,89.0,91.0,108.0,7.4,3.8,A807
2008-12-13,00:00,0.0,913.2,913.2,913.0,,15.3,13.5,15.6,15.3,14.4,13.5,93.0,89.0,89.0,115.0,8.0,2.5,A807
2008-12-13,01:00,0.0,913.8,913.8,913.2,,15.0,13.4,15.3,14.9,13.6,13.3,91.0,89.0,90.0,106.0,7.0,2.8,A807
2008-12-13,02:00,0.0,913.7,914.0,913.7,,14.6,12.9,15.2,14.6,13.4,12.9,90.0,89.0,90.0,98.0,6.6,2.6,A807
2008-12-13,03:00,0.0,913.4,913.7,913.4,,14.8,13.3,14.9,14.6,13.3,12.9,91.0,89.0,91.0,106.0,5.3,1.7,A807
2008-12-13,04:00,0.8,912.8,913.5,912.8,,14.3,13.4,14.8,14.3,13.7,13.3,95.0,91.0,95.0,118.0,7.3,3.2,A807
2008-12-13,05:00,0.0,912.1,912.8,912.1,,14.2,13.2,14.4,14.2,13.5,13.1,95.0,93.0,94.0,104.0,7.3,2.1,A807
2008-12-13,06:00,0.0,912.1,912.2,911.9,,14.2,13.1,14.2,14.1,13.2,13.1,94.0,93.0,93.0,135.0,4.4,1.0,A807
2008-12-13,07:00,0.2,911.8,912.1,911.8,,13.9,12.9,14.2,13.8,13.2,12.9,95.0,93.0,94.0,147.0,3.8,1.4,A807
2008-12-13,08:00,0.2,912.2,912.3,911.8,,13.6,12.7,13.9,13.6,13.0,12.7,95.0,94.0,94.0,126.0,4.9,1.7,A807
2008-12-13,09:00,0.0,912.3,912.3,911.9,70.7,14.0,12.9,14.0,13.6,13.0,12.7,95.0,93.0,93.0,95.0,4.9,2.1,A807
2008-12-13,10:00,0.0,912.8,912.8,912.3,211.8,14.4,12.7,14.4,14.0,13.0,12.6,93.0,89.0,90.0,121.0,5.5,2.2,A807
2008-12-13,11:00,0.0,913.1,913.1,912.8,580.4,15.7,13.2,15.7,14.4,13.5,12.6,90.0,84.0,85.0,123.0,5.5,1.7,A807
2008-12-13,12:00,0.0,913.5,913.7,913.1,1264.3,17.1,12.5,17.2,15.7,13.5,12.1,85.0,73.0,74.0,121.0,4.2,1.8,A807
2008-12-13,13:00,0.0,913.5,913.6,913.4,1505.8,18.2,11.4,18.7,16.5,12.9,11.4,76.0,64.0,64.0,67.0,5.1,2.6,A807
2008-12-13,14:00,0.0,913.5,913.5,913.4,2182.0,19.5,11.1,19.7,18.0,12.5,10.4,68.0,57.0,58.0,90.0,5.5,2.2,A807
2008-12-13,15:00,0.0,913.0,913.5,913.0,2255.4,20.5,11.3,20.7,19.2,11.7,10.2,60.0,54.0,56.0,115.0,5.7,1.7,A807
2008-12-13,16:00,0.0,912.5,913.0,912.5,2520.9,20.7,10.4,21.9,19.5,11.7,9.1,56.0,48.0,52.0,103.0,7.4,3.2,A807
2008-12-13,17:00,0.0,911.9,912.6,911.9,2952.2,22.0,11.1,22.5,20.6,11.6,9.5,56.0,46.0,50.0,64.0,7.4,3.6,A807
2008-12-13,18:00,0.0,911.7,912.0,911.6,2438.0,21.8,11.1,22.4,21.3,11.7,9.3,54.0,44.0,51.0,76.0,7.0,2.9,A807
2008-12-13,19:00,0.0,911.1,911.7,911.1,2301.4,22.9,10.6,23.3,21.2,12.1,10.0,54.0,45.0,46.0,126.0,8.3,1.7,A807
2008-12-13,20:00,0.0,910.9,911.1,910.9,1421.5,20.6,12.5,22.9,20.6,13.3,10.5,60.0,46.0,60.0,84.0,7.0,3.4,A807
2008-12-13,21:00,0.0,910.8,910.9,910.8,606.9,19.6,13.0,21.0,19.0,13.2,12.2,68.0,59.0,66.0,94.0,7.2,2.9,A807
2008-12-13,22:00,0.0,911.4,911.4,910.8,141.4,17.3,13.3,19.6,17.3,13.4,12.6,78.0,66.0,78.0,97.0,6.7,3.3,A807
2008-12-13,23:00,0.0,912.1,912.1,911.4,,16.2,13.4,17.3,16.2,13.5,13.1,84.0,77.0,84.0,95.0,7.0,2.8,A807
2008-12-14,00:00,0.0,912.4,912.4,912.1,,15.3,12.9,16.2,15.3,13.4,12.8,86.0,84.0,86.0,94.0,5.3,2.3,A807
2008-12-14,01:00,0.0,912.9,913.0,912.4,,15.0,12.8,15.3,14.9,13.1,12.8,88.0,86.0,86.0,89.0,5.1,2.5,A807
2008-12-14,02:00,0.0,913.0,913.0,912.8,,14.6,12.3,15.1,14.6,12.7,12.2,86.0,84.0,86.0,70.0,5.4,2.1,A807
2008-12-14,03:00,0.0,912.4,913.0,912.4,,14.7,12.4,14.7,14.5,12.4,12.1,87.0,85.0,87.0,82.0,4.8,1.4,A807
2008-12-14,04:00,0.0,912.0,912.4,912.0,,14.6,12.8,14.7,14.6,12.9,12.4,89.0,86.0,89.0,83.0,5.4,1.2,A807
2008-12-14,05:00,0.0,911.4,912.0,911.4,,13.6,12.0,14.6,13.5,12.8,12.0,92.0,89.0,90.0,75.0,4.2,1.1,A807
2008-12-14,06:00,0.0,911.1,911.5,911.1,,12.7,11.3,13.6,12.7,11.9,11.3,91.0,90.0,91.0,69.0,2.9,0.5,A807
2008-12-14,07:00,0.0,910.8,911.1,910.8,,12.4,11.4,12.7,12.2,11.6,11.2,94.0,91.0,94.0,89.0,2.4,0.7,A807
2008-12-14,08:00,0.0,911.3,911.4,910.8,,12.4,11.3,12.7,12.1,11.6,11.1,94.0,92.0,93.0,3.0,2.4,0.4,A807
2008-12-14,09:00,0.0,911.8,911.8,911.3,103.7,12.3,11.5,12.4,11.8,11.5,10.9,95.0,93.0,95.0,353.0,1.5,0.0,A807
2008-12-14,10:00,0.0,912.3,912.3,911.8,822.6,14.0,11.7,14.2,12.3,12.2,11.5,95.0,85.0,86.0,15.0,1.7,0.8,A807
2008-12-14,11:00,0.0,912.5,912.6,912.3,1740.1,17.0,12.1,17.1,14.0,12.7,11.6,87.0,72.0,73.0,82.0,3.8,1.8,A807
2008-12-14,12:00,0.0,912.3,912.5,912.3,1945.3,18.5,11.6,18.7,16.5,12.9,11.3,76.0,64.0,64.0,97.0,6.8,2.8,A807
2008-12-14,13:00,0.0,912.4,912.6,912.3,3332.9,19.1,11.4,20.1,18.5,12.2,10.6,66.0,56.0,61.0,33.0,6.1,2.2,A807
2008-12-14,14:00,0.0,911.9,912.4,911.9,3153.0,20.5,11.6,21.5,18.8,12.6,10.1,66.0,52.0,57.0,64.0,5.4,2.2,A807
2008-12-14,15:00,0.0,910.9,912.0,910.9,3577.3,21.6,11.4,21.9,20.2,12.8,10.3,61.0,51.0,52.0,47.0,6.6,2.2,A807
2008-12-14,16:00,0.0,910.2,910.9,910.1,3852.8,22.8,11.8,23.5,21.6,13.1,10.0,54.0,46.0,50.0,66.0,6.6,2.9,A807
2008-12-14,17:00,0.0,909.2,910.2,909.2,,23.6,11.1,23.8,22.2,12.4,9.5,52.0,42.0,45.0,59.0,7.0,1.9,A807
2008-12-14,18:00,0.0,908.0,909.2,908.0,2536.8,23.1,12.7,24.5,22.4,13.2,10.5,53.0,44.0,52.0,82.0,7.3,2.8,A807
2008-12-14,19:00,0.0,908.0,908.1,908.0,1255.4,22.0,13.7,23.2,21.9,14.4,12.2,59.0,51.0,59.0,99.0,7.4,3.6,A807
2008-12-14,20:00,0.0,907.9,908.0,907.7,721.0,21.1,14.3,22.1,21.0,14.3,13.0,65.0,58.0,65.0,96.0,7.5,2.7,A807
2008-12-14,21:00,0.0,908.1,908.1,907.9,691.0,18.7,14.3,21.2,18.7,14.5,13.2,76.0,62.0,76.0,93.0,8.7,3.8,A807
2008-12-14,22:00,0.0,908.7,908.7,908.0,99.0,17.3,14.5,18.8,17.1,14.5,14.1,84.0,76.0,84.0,87.0,7.5,2.7,A807
2008-12-14,23:00,0.0,909.3,909.3,908.7,,16.9,14.2,17.3,16.7,14.4,14.0,85.0,83.0,84.0,87.0,7.1,2.2,A807
