DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-11-19,10:00,0.0,907.8,908.1,907.8,896.9,24.4,19.1,24.5,21.8,19.9,19.0,88.0,72.0,72.0,314.0,6.4,2.9,A807
2009-11-19,11:00,0.0,908.0,908.0,907.7,1782.7,26.6,19.0,26.6,24.4,19.5,18.8,74.0,63.0,63.0,325.0,6.9,3.2,A807
2009-11-19,12:00,0.0,907.9,908.1,907.8,2584.9,28.7,19.4,28.7,26.6,20.2,18.4,64.0,57.0,57.0,307.0,10.8,4.7,A807
2009-11-19,13:00,0.0,908.0,908.0,907.8,3219.0,28.7,19.0,29.5,28.1,20.2,18.5,58.0,54.0,56.0,293.0,12.5,6.7,A807
2009-11-19,14:00,0.0,907.8,908.1,907.8,3609.9,30.4,19.3,30.4,28.6,20.2,18.3,58.0,51.0,52.0,299.0,11.7,5.8,A807
2009-11-19,15:00,0.0,907.4,907.8,906.9,3798.5,31.4,18.4,31.8,29.8,20.2,18.4,54.0,46.0,46.0,289.0,12.6,4.9,A807
2009-11-19,16:00,0.0,907.5,907.5,907.0,3438.4,32.0,18.6,32.5,30.9,19.8,18.3,50.0,43.0,45.0,286.0,12.0,5.9,A807
2009-11-19,17:00,0.0,907.5,907.7,907.4,3262.5,32.9,16.2,33.6,32.0,19.0,15.8,46.0,35.0,37.0,266.0,13.0,6.1,A807
2009-11-19,18:00,0.0,906.8,907.7,906.8,2059.0,32.6,17.9,33.7,31.7,18.2,16.2,42.0,36.0,42.0,282.0,11.0,4.0,A807
2009-11-19,19:00,0.0,906.5,906.8,906.5,1801.8,32.5,17.4,33.5,31.9,18.3,16.8,44.0,37.0,41.0,272.0,8.5,4.2,A807
2009-11-19,20:00,0.0,906.0,906.5,905.9,357.7,31.0,17.7,32.5,31.0,17.8,17.1,45.0,41.0,45.0,265.0,7.9,2.0,A807
2009-11-19,21:00,0.0,906.9,906.9,906.0,259.8,29.1,18.6,31.1,29.0,19.2,17.5,56.0,45.0,53.0,291.0,5.2,2.6,A807
2009-11-19,22:00,1.6,908.4,908.4,906.9,18.4,24.9,20.2,29.2,24.9,21.0,17.7,78.0,51.0,75.0,64.0,6.6,2.4,A807
2009-11-19,23:00,2.8,910.9,910.9,907.9,,20.3,19.8,24.9,20.2,20.7,19.4,97.0,74.0,97.0,145.0,10.8,4.4,A807
2009-11-20,00:00,14.4,912.7,912.7,910.9,0.6,18.7,18.3,20.4,18.7,20.0,18.3,98.0,97.0,98.0,88.0,12.6,3.8,A807
2009-11-20,01:00,13.4,913.3,914.1,912.8,,18.1,17.8,18.9,18.1,18.6,17.8,98.0,98.0,98.0,71.0,9.1,3.5,A807
2009-11-20,02:00,7.8,913.4,913.4,912.7,,18.0,17.7,18.3,18.0,18.0,17.7,98.0,98.0,98.0,106.0,8.0,2.5,A807
2009-11-20,03:00,5.0,913.1,913.7,913.1,,18.2,17.8,18.2,18.0,17.9,17.7,98.0,98.0,98.0,178.0,5.2,1.0,A807
2009-11-20,04:00,3.8,911.4,913.1,911.4,,18.2,17.9,18.3,18.1,17.9,17.8,98.0,98.0,98.0,77.0,4.8,2.5,A807
2009-11-20,05:00,2.6,908.4,911.4,906.8,,18.4,17.7,18.5,18.1,18.0,17.7,98.0,96.0,96.0,331.0,15.0,2.8,A807
2009-11-20,06:00,2.0,909.3,909.3,908.3,,17.8,17.3,18.4,17.8,17.6,17.3,97.0,96.0,97.0,233.0,6.1,0.0,A807
2009-11-20,07:00,1.8,909.2,909.5,909.1,,18.2,17.4,18.3,17.8,17.7,17.3,97.0,95.0,95.0,321.0,3.4,1.3,A807
2009-11-20,08:00,1.4,910.0,910.0,909.2,,17.8,17.0,18.2,17.8,17.4,17.0,95.0,95.0,95.0,257.0,3.7,1.7,A807
2009-11-20,09:00,1.0,910.6,910.6,909.9,111.4,18.2,17.4,18.2,17.7,17.4,17.0,96.0,95.0,95.0,227.0,5.5,1.3,A807
2009-11-20,10:00,1.0,910.6,910.7,910.4,982.6,20.2,17.7,20.6,18.2,18.3,17.4,95.0,85.0,85.0,249.0,3.4,1.3,A807
2009-11-20,11:00,0.4,911.0,911.0,910.5,1653.1,22.9,18.1,22.9,20.2,18.7,17.7,87.0,74.0,74.0,259.0,2.8,1.7,A807
2009-11-20,12:00,0.4,911.4,911.5,911.0,2378.6,25.0,18.5,25.4,22.8,19.9,17.6,76.0,65.0,67.0,342.0,2.8,0.3,A807
2009-11-20,13:00,0.2,911.7,911.8,911.3,2790.4,26.4,19.5,27.4,24.9,20.1,17.7,69.0,60.0,66.0,87.0,5.1,2.7,A807
2009-11-20,14:00,0.6,911.4,911.7,911.3,2828.8,26.6,20.1,27.5,26.2,20.7,18.8,69.0,61.0,68.0,86.0,5.8,2.8,A807
2009-11-20,15:00,0.4,911.8,911.8,911.2,2819.5,26.5,19.9,27.6,26.0,21.1,19.6,71.0,64.0,67.0,107.0,6.9,3.0,A807
2009-11-20,16:00,0.4,911.3,911.8,911.3,2310.1,26.0,20.4,26.8,25.7,20.8,19.6,73.0,67.0,71.0,91.0,6.6,3.4,A807
2009-11-20,17:00,0.4,910.8,911.3,910.8,2066.0,23.9,19.7,26.2,23.9,21.5,19.7,79.0,70.0,78.0,108.0,7.9,4.3,A807
2009-11-20,18:00,0.2,910.2,910.8,910.1,803.2,21.8,19.6,24.2,21.7,20.4,19.3,87.0,78.0,87.0,92.0,7.9,3.7,A807
2009-11-20,19:00,0.2,910.3,910.6,910.1,222.0,20.8,19.0,21.9,20.7,19.5,18.8,89.0,86.0,89.0,93.0,8.2,3.3,A807
2009-11-20,20:00,0.0,910.1,910.3,910.1,106.6,20.3,18.5,20.9,20.2,19.0,18.4,91.0,88.0,90.0,99.0,8.9,3.0,A807
2009-11-20,21:00,0.0,910.9,910.9,910.0,74.7,20.1,18.1,20.3,20.1,18.6,18.1,90.0,88.0,88.0,87.0,7.9,3.2,A807
2009-11-20,22:00,0.0,912.6,912.6,910.9,9.0,19.6,17.3,20.2,19.6,18.2,17.3,89.0,86.0,87.0,70.0,8.3,3.8,A807
2009-11-20,23:00,0.0,912.6,912.8,912.4,,18.6,16.4,19.6,18.6,17.3,16.2,89.0,86.0,87.0,92.0,9.5,3.7,A807
2009-11-21,00:00,0.0,914.0,914.0,912.5,,18.5,16.8,18.6,18.4,16.9,16.3,90.0,86.0,90.0,90.0,7.4,3.4,A807
2009-11-21,01:00,0.0,914.5,914.6,914.0,,18.3,16.5,18.5,18.2,16.7,16.3,90.0,88.0,89.0,87.0,8.1,3.3,A807
2009-11-21,02:00,0.0,914.7,914.9,914.5,,18.1,16.3,18.4,18.1,16.6,15.9,89.0,87.0,89.0,92.0,8.6,2.5,A807
2009-11-21,03:00,0.0,914.3,914.7,914.2,,18.0,16.7,18.1,17.9,17.2,16.3,96.0,89.0,93.0,89.0,6.4,2.7,A807
2009-11-21,04:00,0.0,913.8,914.3,913.8,,17.9,16.1,18.0,17.8,16.7,16.1,92.0,89.0,89.0,95.0,6.4,2.8,A807
2009-11-21,05:00,0.0,913.5,913.9,913.5,,17.9,15.9,18.0,17.9,16.1,15.9,89.0,88.0,88.0,90.0,5.8,2.5,A807
2009-11-21,06:00,0.0,913.4,913.6,913.4,,17.9,16.3,18.0,17.9,16.4,16.0,91.0,88.0,90.0,104.0,4.8,1.7,A807
2009-11-21,07:00,0.0,913.5,913.5,913.3,,18.0,16.2,18.0,17.8,16.4,16.1,91.0,89.0,90.0,66.0,3.7,1.8,A807
2009-11-21,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-21,09:00,,,,,,,,,,,,,,,,,,A807
2009-11-21,10:00,,,,,,,,,,,,,,,,,,A807
2009-11-21,11:00,0.0,913.8,914.0,913.6,232.9,18.5,16.8,18.6,18.3,16.9,16.5,91.0,88.0,89.0,67.0,5.8,3.2,A807
2009-11-21,12:00,0.0,913.8,913.9,913.7,741.9,18.5,16.4,18.7,18.5,16.7,16.2,89.0,86.0,87.0,69.0,8.7,4.0,A807
2009-11-21,13:00,0.0,913.8,914.3,913.7,649.5,18.6,16.3,18.6,18.1,16.4,15.9,88.0,86.0,86.0,65.0,8.7,3.8,A807
2009-11-21,14:00,0.0,913.6,913.8,913.5,1035.4,19.1,16.1,19.2,18.4,16.4,15.9,87.0,83.0,83.0,73.0,7.4,3.1,A807
2009-11-21,15:00,0.0,913.2,913.6,913.2,666.2,19.0,16.4,19.1,18.5,16.6,15.9,86.0,82.0,85.0,90.0,7.1,2.7,A807
2009-11-21,16:00,0.0,912.8,913.2,912.8,686.0,19.8,16.8,19.8,18.9,17.0,16.3,86.0,82.0,83.0,51.0,6.5,1.9,A807
2009-11-21,17:00,0.0,912.5,912.8,912.5,415.7,19.2,16.8,19.9,19.2,17.1,16.7,87.0,83.0,86.0,101.0,4.8,2.0,A807
2009-11-21,18:00,0.0,911.9,912.5,911.9,299.7,19.2,16.9,19.4,19.0,17.2,16.8,88.0,86.0,87.0,89.0,3.9,2.2,A807
2009-11-21,19:00,0.0,911.3,911.9,911.3,363.3,19.3,17.3,19.3,19.0,17.5,16.8,90.0,86.0,88.0,71.0,4.9,3.0,A807
2009-11-21,20:00,,,,,,,,,,,,,,,,,,A807
2009-11-21,21:00,,,,,,,,,,,,,,,,,,A807
2009-11-21,22:00,,,,,,,,,,,,,,,,,,A807
2009-11-21,23:00,,,,,,,,,,,,,,,,,,A807
2009-11-22,00:00,,,,,,,,,,,,,,,,,,A807
2009-11-22,01:00,,,,,,,,,,,,,,,,,,A807
2009-11-22,02:00,,,,,,,,,,,,,,,,,,A807
2009-11-22,03:00,,,,,,,,,,,,,,,,,,A807
2009-11-22,04:00,,,,,,,,,,,,,,,,,,A807
2009-11-22,05:00,,,,,,,,,,,,,,,,,,A807
2009-11-22,06:00,,,,,,,,,,,,,,,,,,A807
2009-11-22,07:00,,,,,,,,,,,,,,,,,,A807
2009-11-22,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-22,09:00,,,,,,,,,,,,,,,,,,A807
2009-11-22,10:00,0.0,909.8,909.9,909.6,853.4,21.5,18.8,21.5,19.1,18.8,18.4,96.0,85.0,85.0,314.0,8.1,3.9,A807
2009-11-22,11:00,0.0,910.0,910.1,909.8,1598.7,23.4,18.4,23.4,21.4,18.9,18.2,85.0,74.0,74.0,299.0,8.5,3.7,A807
2009-11-22,12:00,0.0,910.3,910.3,909.9,2414.7,25.3,18.4,25.5,23.3,19.4,18.1,75.0,65.0,65.0,273.0,11.1,4.3,A807
2009-11-22,13:00,0.2,910.2,910.4,910.0,3212.6,25.5,19.1,25.8,24.8,19.3,18.0,68.0,65.0,68.0,289.0,13.5,5.3,A807
2009-11-22,14:00,1.2,911.9,912.1,910.1,1129.8,16.9,16.3,25.6,16.7,19.6,14.5,96.0,64.0,96.0,216.0,15.6,5.4,A807
2009-11-22,15:00,0.8,911.0,912.0,910.8,990.9,19.2,17.0,19.2,16.9,17.4,16.4,96.0,86.0,87.0,257.0,10.4,2.5,A807
2009-11-22,16:00,0.0,910.2,911.1,909.8,890.5,20.6,16.7,20.7,19.2,17.2,16.2,87.0,76.0,78.0,256.0,5.4,2.3,A807
2009-11-22,17:00,0.0,909.1,910.2,909.1,1659.8,22.5,15.4,23.2,20.6,17.2,15.3,78.0,63.0,64.0,270.0,5.4,3.3,A807
2009-11-22,18:00,0.0,908.6,909.2,908.6,1599.2,23.0,15.9,23.1,22.4,16.6,15.1,68.0,62.0,64.0,253.0,7.3,3.2,A807
2009-11-22,19:00,0.0,907.7,908.6,907.7,1106.9,23.5,16.1,23.8,22.6,17.0,15.7,67.0,61.0,63.0,268.0,6.8,3.8,A807
2009-11-22,20:00,0.0,907.0,907.7,907.0,720.2,21.6,17.4,23.6,21.6,17.7,15.6,77.0,61.0,77.0,301.0,7.3,4.0,A807
2009-11-22,21:00,0.0,908.0,908.0,906.9,203.3,21.1,18.0,21.7,21.1,18.1,17.3,83.0,77.0,83.0,240.0,7.7,2.9,A807
2009-11-22,22:00,0.0,907.1,908.1,907.1,9.3,20.5,17.7,21.1,20.5,18.2,17.7,86.0,83.0,84.0,286.0,6.1,2.2,A807
2009-11-22,23:00,0.0,908.3,908.3,906.6,,20.3,17.9,20.6,20.3,17.9,17.6,86.0,83.0,86.0,186.0,6.8,0.3,A807
2009-11-23,00:00,,,,,,,,,,,,,,,,,,A807
2009-11-23,01:00,,,,,,,,,,,,,,,,,,A807
2009-11-23,02:00,,,,,,,,,,,,,,,,,,A807
2009-11-23,03:00,,,,,,,,,,,,,,,,,,A807
2009-11-23,04:00,,,,,,,,,,,,,,,,,,A807
2009-11-23,05:00,,,,,,,,,,,,,,,,,,A807
2009-11-23,06:00,,,,,,,,,,,,,,,,,,A807
2009-11-23,07:00,,,,,,,,,,,,,,,,,,A807
2009-11-23,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-23,09:00,,,,,,,,,,,,,,,,,,A807
2009-11-23,10:00,0.0,908.7,908.9,908.6,959.8,20.6,16.8,21.0,18.2,17.4,16.8,93.0,78.0,79.0,38.0,3.7,2.1,A807
2009-11-23,11:00,0.0,908.1,908.7,908.1,1836.6,23.5,17.3,23.5,20.6,18.0,16.9,81.0,67.0,68.0,32.0,5.1,2.3,A807
2009-11-23,12:00,0.0,907.8,908.1,907.8,2619.9,24.7,17.5,25.4,23.3,17.8,16.6,70.0,61.0,64.0,24.0,6.3,3.2,A807
2009-11-23,13:00,0.0,907.4,907.8,907.4,3019.2,26.1,18.0,27.2,24.7,19.1,17.3,66.0,58.0,61.0,3.0,6.6,3.0,A807
2009-11-23,14:00,0.2,908.0,908.0,907.4,2945.0,26.9,17.4,28.0,25.8,19.1,16.8,63.0,54.0,56.0,351.0,6.8,2.2,A807
2009-11-23,15:00,0.0,907.7,908.1,907.7,2404.7,27.5,18.8,28.1,26.5,19.2,17.5,62.0,55.0,59.0,350.0,7.4,2.5,A807
2009-11-23,16:00,0.0,907.3,907.7,907.2,3281.4,28.4,19.1,28.6,27.0,20.0,18.0,61.0,55.0,57.0,303.0,7.8,2.5,A807
2009-11-23,17:00,0.0,906.8,907.3,906.8,3415.5,28.5,18.5,29.1,28.0,19.4,17.5,58.0,51.0,55.0,323.0,7.5,2.3,A807
2009-11-23,18:00,0.0,906.3,906.8,906.2,1900.8,28.3,17.1,29.2,27.6,18.9,16.9,56.0,50.0,50.0,16.0,6.9,1.6,A807
2009-11-23,19:00,0.0,905.7,906.3,905.7,1053.2,26.7,20.7,28.3,26.4,20.9,18.6,69.0,50.0,69.0,101.0,5.8,2.9,A807
2009-11-23,20:00,0.0,906.0,906.0,905.7,1003.7,26.6,20.5,27.7,26.5,20.9,20.1,70.0,64.0,69.0,113.0,6.3,3.1,A807
2009-11-23,21:00,0.0,907.0,907.0,906.0,370.9,23.9,19.7,26.7,23.9,20.6,19.7,77.0,69.0,77.0,85.0,6.3,2.8,A807
2009-11-23,22:00,0.0,907.8,907.8,907.0,27.5,21.5,19.4,23.9,21.5,19.8,19.4,88.0,77.0,88.0,83.0,6.0,2.3,A807
2009-11-23,23:00,0.0,908.8,908.8,907.8,,21.0,19.2,21.5,21.0,19.5,19.1,90.0,88.0,89.0,110.0,5.0,1.8,A807
2009-11-24,00:00,0.0,909.7,909.7,908.8,,20.9,19.4,21.1,20.8,19.4,19.1,91.0,89.0,91.0,87.0,4.6,2.0,A807
2009-11-24,01:00,0.0,910.0,910.0,909.7,,20.8,19.5,20.9,20.7,19.5,19.2,92.0,90.0,92.0,83.0,4.7,1.7,A807
2009-11-24,02:00,0.0,909.8,910.1,909.7,,20.7,19.5,20.9,20.6,19.5,19.3,93.0,92.0,93.0,76.0,5.5,2.2,A807
2009-11-24,03:00,0.0,907.6,909.8,907.6,,20.3,19.1,20.8,20.0,19.5,18.7,93.0,91.0,93.0,64.0,5.7,3.0,A807
2009-11-24,04:00,0.0,907.8,907.8,907.5,,20.5,19.4,20.6,20.3,19.6,19.1,94.0,93.0,94.0,51.0,5.7,2.0,A807
2009-11-24,05:00,0.0,907.8,908.0,907.8,,20.1,19.5,20.6,20.0,19.6,19.3,97.0,93.0,97.0,143.0,3.5,0.0,A807
2009-11-24,06:00,,,,,,,,,,,,,,,,,,A807
2009-11-24,07:00,,,,,,,,,,,,,,,,,,A807
2009-11-24,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-24,09:00,,,,,,,,,,,,,,,,,,A807
2009-11-24,10:00,0.0,908.5,908.6,908.3,408.8,21.6,19.8,21.7,20.8,19.8,19.3,92.0,87.0,89.0,20.0,2.9,1.6,A807
2009-11-24,11:00,0.0,909.1,909.1,908.5,665.1,22.5,18.7,22.9,21.6,20.0,18.6,89.0,78.0,79.0,7.0,3.5,1.5,A807
2009-11-24,12:00,0.0,908.9,909.5,908.9,1303.5,23.9,18.8,24.8,22.5,19.8,18.5,80.0,71.0,73.0,52.0,3.1,1.1,A807
2009-11-24,13:00,0.0,909.0,909.0,908.8,1263.1,24.9,19.4,25.0,23.8,19.4,18.3,74.0,67.0,72.0,83.0,3.2,0.8,A807
2009-11-24,14:00,0.0,908.7,909.0,908.7,964.7,25.0,19.0,25.4,24.3,19.5,18.4,73.0,67.0,70.0,226.0,3.1,0.7,A807
2009-11-24,15:00,0.0,908.3,908.7,908.3,1164.9,26.0,19.8,26.0,24.8,19.8,18.6,72.0,66.0,69.0,193.0,2.4,0.6,A807
2009-11-24,16:00,0.2,907.8,908.3,907.8,3000.6,27.4,19.1,27.9,26.0,20.5,18.1,69.0,59.0,61.0,43.0,4.2,1.8,A807
2009-11-24,17:00,0.0,907.3,907.8,907.3,1862.1,27.4,18.5,28.1,26.8,20.5,18.0,64.0,57.0,59.0,5.0,4.7,0.7,A807
2009-11-24,18:00,0.0,906.8,907.3,906.8,1803.4,27.1,18.6,29.0,27.0,20.0,17.3,61.0,53.0,60.0,223.0,4.7,1.7,A807
2009-11-24,19:00,0.0,905.8,906.8,905.8,1547.8,27.9,19.5,28.4,25.7,20.7,18.7,72.0,56.0,60.0,109.0,4.1,2.1,A807
2009-11-24,20:00,0.0,905.8,906.0,905.7,1335.6,26.1,20.4,28.1,26.1,21.0,18.8,71.0,58.0,71.0,109.0,6.0,3.1,A807
2009-11-24,21:00,0.0,906.3,906.3,905.8,412.4,24.5,20.3,26.1,24.5,20.8,20.3,78.0,71.0,78.0,90.0,6.0,2.8,A807
2009-11-24,22:00,0.0,907.6,907.6,906.3,38.4,22.6,20.7,24.5,22.6,20.7,20.2,89.0,78.0,89.0,65.0,6.2,2.9,A807
2009-11-24,23:00,0.0,908.2,908.2,907.6,,21.8,20.4,22.6,21.8,20.8,20.3,92.0,89.0,92.0,94.0,6.3,2.9,A807
2009-11-25,00:00,0.0,908.9,908.9,908.2,,21.9,20.3,22.1,21.7,20.5,20.3,92.0,91.0,91.0,80.0,6.3,2.2,A807
2009-11-25,01:00,0.0,909.0,909.1,908.8,,21.9,20.4,22.0,21.8,20.6,20.4,92.0,91.0,91.0,72.0,5.2,2.5,A807
2009-11-25,02:00,,,,,,,,,,,,,,,,,,A807
2009-11-25,03:00,,,,,,,,,,,,,,,,,,A807
2009-11-25,04:00,,,,,,,,,,,,,,,,,,A807
2009-11-25,05:00,,,,,,,,,,,,,,,,,,A807
2009-11-25,06:00,,,,,,,,,,,,,,,,,,A807
2009-11-25,07:00,,,,,,,,,,,,,,,,,,A807
2009-11-25,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-25,09:00,,,,,,,,,,,,,,,,,,A807
2009-11-25,10:00,0.0,909.9,909.9,909.2,740.9,23.0,20.0,23.2,21.1,20.5,19.9,93.0,83.0,83.0,116.0,2.7,1.3,A807
2009-11-25,11:00,0.0,910.5,910.5,909.9,891.2,23.2,19.8,23.9,22.8,20.2,19.2,84.0,78.0,81.0,63.0,3.0,1.3,A807
2009-11-25,12:00,0.0,910.3,910.6,910.3,1624.6,24.6,19.0,25.3,23.0,20.2,18.9,81.0,69.0,71.0,33.0,4.4,2.0,A807
2009-11-25,13:00,0.0,910.2,910.4,910.2,2087.1,24.7,18.6,26.0,24.0,20.6,18.6,75.0,67.0,69.0,5.0,4.5,2.1,A807
2009-11-25,14:00,0.0,910.0,910.2,910.0,3180.7,26.1,18.1,27.6,24.7,20.1,17.7,72.0,58.0,61.0,347.0,5.6,2.5,A807
2009-11-25,15:00,0.0,909.3,910.0,909.3,2015.1,27.3,18.9,27.3,25.7,19.3,17.6,66.0,57.0,60.0,324.0,6.5,1.7,A807
2009-11-25,16:00,0.0,908.8,909.3,908.8,3035.7,28.3,19.1,28.5,27.1,20.1,17.3,62.0,54.0,57.0,328.0,5.9,2.1,A807
2009-11-25,17:00,0.0,908.1,908.8,908.1,2382.4,28.5,18.2,29.2,27.2,19.5,17.3,59.0,51.0,54.0,21.0,6.2,1.9,A807
2009-11-25,18:00,0.0,907.8,908.2,907.7,1727.7,28.7,18.5,29.4,28.0,19.1,17.5,57.0,51.0,54.0,317.0,7.0,2.5,A807
2009-11-25,19:00,0.0,907.2,907.8,907.1,1068.4,27.7,18.2,28.8,27.7,19.2,18.0,58.0,52.0,56.0,292.0,5.7,3.0,A807
2009-11-25,20:00,0.0,908.2,908.2,907.1,333.3,25.5,18.4,27.7,25.5,18.8,18.1,65.0,56.0,65.0,223.0,8.4,3.4,A807
2009-11-25,21:00,0.0,908.7,908.7,908.2,160.9,22.9,19.0,25.5,22.9,19.0,17.3,79.0,64.0,79.0,178.0,9.7,2.5,A807
2009-11-25,22:00,0.0,909.6,909.6,908.7,46.7,21.4,18.6,22.9,21.4,19.4,18.6,85.0,79.0,84.0,114.0,5.5,2.5,A807
2009-11-25,23:00,0.0,910.3,910.3,909.5,,20.5,18.4,21.4,20.5,18.7,18.3,87.0,84.0,87.0,200.0,5.5,0.0,A807
2009-11-26,00:00,0.0,910.4,910.4,910.1,,20.8,18.5,21.2,20.5,18.6,18.3,88.0,84.0,87.0,94.0,4.1,2.0,A807
2009-11-26,01:00,0.0,910.6,910.9,910.4,,20.3,18.6,20.8,20.3,19.1,18.4,90.0,86.0,90.0,48.0,8.4,4.7,A807
2009-11-26,02:00,0.0,910.2,910.7,910.2,,20.1,18.8,20.4,20.1,18.8,18.6,92.0,90.0,92.0,47.0,8.4,2.3,A807
2009-11-26,03:00,0.0,909.7,910.2,909.7,,20.0,18.8,20.3,20.0,18.9,18.7,93.0,92.0,93.0,39.0,4.8,2.5,A807
2009-11-26,04:00,,,,,,,,,,,,,,,,,,A807
2009-11-26,05:00,,,,,,,,,,,,,,,,,,A807
2009-11-26,06:00,,,,,,,,,,,,,,,,,,A807
2009-11-26,07:00,,,,,,,,,,,,,,,,,,A807
2009-11-26,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-26,09:00,,,,,,,,,,,,,,,,,,A807
2009-11-26,10:00,0.0,910.4,910.4,910.0,437.3,21.9,18.6,22.0,20.6,18.8,18.3,88.0,80.0,81.0,41.0,3.2,1.3,A807
2009-11-26,11:00,0.0,910.4,910.5,910.2,1167.0,23.6,18.9,24.1,21.9,19.2,18.3,82.0,73.0,75.0,37.0,3.2,1.2,A807
2009-11-26,12:00,0.0,910.3,910.4,910.2,1757.0,26.5,19.6,26.5,23.6,19.9,18.8,76.0,65.0,66.0,326.0,5.5,2.8,A807
2009-11-26,13:00,0.0,910.2,910.3,910.0,2419.4,26.2,18.7,27.2,25.4,20.2,18.4,68.0,62.0,63.0,303.0,7.7,4.0,A807
2009-11-26,14:00,0.0,910.6,910.7,910.2,2266.6,27.3,19.2,27.4,26.2,20.1,18.4,65.0,61.0,61.0,301.0,9.6,4.4,A807
2009-11-26,15:00,0.0,910.0,910.6,910.0,2997.3,27.3,19.7,28.2,26.6,20.4,18.9,65.0,60.0,63.0,283.0,10.2,4.4,A807
2009-11-26,16:00,0.0,909.6,910.0,909.4,2205.1,24.8,17.4,29.0,24.8,20.5,17.3,64.0,56.0,64.0,274.0,13.8,7.0,A807
2009-11-26,17:00,0.0,909.6,910.1,909.6,397.1,22.1,18.9,24.8,22.1,18.9,16.9,82.0,63.0,82.0,293.0,13.8,3.8,A807
2009-11-26,18:00,0.0,909.4,909.6,909.3,1166.6,24.0,18.4,24.2,22.0,19.7,18.3,83.0,70.0,71.0,293.0,7.2,3.4,A807
2009-11-26,19:00,0.0,908.0,909.4,908.0,1016.7,24.0,19.0,24.1,23.4,19.2,18.2,76.0,71.0,73.0,245.0,7.5,1.1,A807
2009-11-26,20:00,0.0,907.9,908.2,907.9,840.3,24.6,17.8,24.9,24.0,19.4,17.7,74.0,65.0,66.0,269.0,4.2,2.0,A807
2009-11-26,21:00,0.0,908.2,908.4,907.8,388.1,24.1,17.6,25.0,24.1,18.5,17.3,68.0,62.0,67.0,304.0,4.3,2.2,A807
2009-11-26,22:00,0.0,909.2,909.2,908.2,26.3,23.7,17.7,24.1,23.5,17.9,17.5,70.0,66.0,69.0,318.0,4.3,1.0,A807
2009-11-26,23:00,0.0,909.6,909.6,909.2,,23.5,18.2,23.9,23.3,18.3,17.6,73.0,68.0,73.0,269.0,3.7,2.1,A807
2009-11-27,00:00,0.0,910.1,910.1,909.6,,23.0,18.6,23.5,22.9,18.7,18.2,76.0,73.0,76.0,9.0,4.0,1.7,A807
2009-11-27,01:00,0.0,909.9,910.3,909.9,,22.6,19.7,23.0,22.6,19.7,18.6,84.0,76.0,84.0,27.0,2.7,1.1,A807
2009-11-27,02:00,,,,,,,,,,,,,,,,,,A807
2009-11-27,03:00,,,,,,,,,,,,,,,,,,A807
2009-11-27,04:00,,,,,,,,,,,,,,,,,,A807
2009-11-27,05:00,,,,,,,,,,,,,,,,,,A807
2009-11-27,06:00,,,,,,,,,,,,,,,,,,A807
2009-11-27,07:00,,,,,,,,,,,,,,,,,,A807
2009-11-27,08:00,,,,,,,,,,,,,,,,,,A807
2009-11-27,09:00,,,,,,,,,,,,,,,,,,A807
2009-11-27,10:00,0.0,909.9,909.9,909.3,574.8,21.6,19.0,21.8,20.5,19.3,18.8,92.0,84.0,85.0,231.0,2.5,0.7,A807
2009-11-27,11:00,0.0,910.2,910.4,909.9,1201.7,23.2,18.8,23.4,21.5,19.5,18.6,86.0,76.0,76.0,357.0,2.5,1.2,A807
2009-11-27,12:00,0.0,910.2,910.4,910.2,1539.8,25.6,20.4,25.6,23.1,20.5,18.7,77.0,72.0,73.0,358.0,4.2,0.8,A807
2009-11-27,13:00,0.0,910.2,910.3,910.1,1202.8,24.6,19.9,25.8,24.5,20.4,19.1,76.0,68.0,75.0,3.0,4.3,2.0,A807
2009-11-27,14:00,0.0,909.9,910.2,909.9,801.0,22.8,19.0,24.8,22.8,20.2,18.7,80.0,72.0,79.0,303.0,7.6,3.6,A807
