DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2016-12-17,10:00,0.0,917.4,917.4,916.9,288.5,17.6,14.9,17.7,16.5,16.9,14.9,100.0,84.0,84.0,64.0,4.1,1.8,A807
2016-12-17,11:00,0.0,918.0,918.0,917.4,705.0,18.5,14.4,18.5,17.6,15.1,14.2,84.0,77.0,77.0,46.0,5.3,2.2,A807
2016-12-17,12:00,0.0,918.0,918.1,917.9,1012.7,20.0,14.9,20.0,18.3,14.9,14.2,78.0,71.0,73.0,52.0,5.5,2.8,A807
2016-12-17,13:00,0.0,917.7,918.0,917.6,1778.0,21.1,14.7,21.4,19.6,15.0,14.0,73.0,65.0,67.0,70.0,5.6,2.6,A807
2016-12-17,14:00,0.0,917.1,917.7,917.1,1511.0,21.2,14.9,22.2,20.7,15.8,14.4,69.0,64.0,67.0,72.0,6.4,3.0,A807
2016-12-17,15:00,0.0,916.7,917.1,916.7,1022.0,20.9,14.6,22.1,20.9,15.5,14.4,68.0,64.0,67.0,74.0,6.2,3.1,A807
2016-12-17,16:00,0.0,916.2,916.7,916.2,1569.5,22.4,15.3,22.8,20.6,16.0,14.7,70.0,63.0,64.0,75.0,7.0,3.0,A807
2016-12-17,17:00,0.0,915.5,916.2,915.5,2414.9,23.8,15.7,24.3,22.0,16.5,14.8,66.0,59.0,60.0,87.0,7.5,2.9,A807
2016-12-17,18:00,0.0,915.1,915.5,915.1,2112.2,23.1,15.1,24.0,22.6,15.9,15.0,64.0,59.0,61.0,71.0,7.4,3.9,A807
2016-12-17,19:00,0.0,914.9,915.1,914.7,1626.1,22.3,15.4,23.8,22.2,16.4,15.1,66.0,61.0,65.0,90.0,7.1,3.0,A807
2016-12-17,20:00,0.0,914.6,914.9,914.6,917.0,21.6,15.8,22.8,20.7,16.0,15.1,72.0,64.0,70.0,79.0,7.5,3.6,A807
2016-12-17,21:00,0.0,914.7,914.7,914.4,351.0,19.2,15.2,21.6,19.2,15.7,15.0,78.0,69.0,78.0,70.0,7.8,3.4,A807
2016-12-17,22:00,0.0,915.3,915.3,914.7,10.7,18.7,15.4,19.2,18.6,15.5,15.0,81.0,78.0,81.0,73.0,8.3,3.0,A807
2016-12-17,23:00,0.0,915.6,915.7,915.3,,18.4,15.3,18.7,18.4,15.4,15.2,82.0,81.0,82.0,71.0,8.3,2.8,A807
2016-12-18,00:00,0.0,915.9,915.9,915.6,,18.0,15.3,18.4,17.9,16.1,15.2,88.0,82.0,84.0,61.0,6.5,2.6,A807
2016-12-18,01:00,0.0,916.1,916.1,915.9,,17.6,15.6,18.1,17.5,15.6,14.9,88.0,84.0,88.0,77.0,7.5,2.7,A807
2016-12-18,02:00,0.0,916.0,916.1,916.0,,17.3,16.7,17.7,17.3,16.7,14.9,96.0,85.0,96.0,80.0,6.4,2.1,A807
2016-12-18,03:00,0.0,914.9,916.0,914.9,,17.3,15.0,17.4,17.2,17.4,14.9,100.0,86.0,86.0,71.0,6.2,3.1,A807
2016-12-18,04:00,0.0,914.3,914.9,914.3,,17.0,16.9,17.3,16.9,,,,,100.0,67.0,6.2,2.5,A807
2016-12-18,05:00,0.0,913.8,914.3,913.8,,17.2,13.9,17.2,17.0,17.0,13.9,100.0,81.0,81.0,60.0,5.9,2.6,A807
2016-12-18,06:00,0.0,913.4,913.8,913.4,,16.9,13.7,17.2,16.9,13.9,13.7,81.0,80.0,81.0,39.0,6.6,2.1,A807
2016-12-18,07:00,0.0,913.5,913.5,913.3,,16.3,15.4,16.9,16.2,15.4,13.4,95.0,81.0,95.0,30.0,4.4,1.0,A807
2016-12-18,08:00,0.0,913.7,913.8,913.5,5.8,16.7,16.6,16.7,16.3,16.6,15.6,99.0,94.0,99.0,55.0,3.4,1.7,A807
2016-12-18,09:00,0.0,914.1,914.1,913.7,183.7,17.2,15.4,17.2,16.7,,,100.0,89.0,89.0,5.0,3.8,1.9,A807
2016-12-18,10:00,0.0,914.4,914.5,914.1,597.6,18.5,14.1,18.7,17.2,15.3,13.9,89.0,75.0,76.0,40.0,5.6,1.9,A807
2016-12-18,11:00,0.0,914.4,914.5,914.4,1364.2,20.5,14.1,20.5,18.2,15.0,13.8,77.0,67.0,67.0,48.0,6.0,2.5,A807
2016-12-18,12:00,0.0,914.5,914.6,914.4,2749.7,22.3,14.7,22.3,20.2,15.2,13.6,69.0,61.0,62.0,24.0,5.1,2.6,A807
2016-12-18,13:00,0.0,914.2,914.5,914.2,3167.0,24.5,15.0,24.5,22.3,15.8,13.9,63.0,55.0,55.0,50.0,7.0,2.4,A807
2016-12-18,14:00,0.0,913.5,914.2,913.5,3663.0,25.0,14.6,25.7,23.4,15.7,14.0,59.0,51.0,53.0,339.0,5.1,1.2,A807
2016-12-18,15:00,0.0,913.0,913.5,913.0,3029.5,26.4,15.4,27.3,24.8,16.9,14.4,56.0,48.0,51.0,117.0,5.0,1.4,A807
2016-12-18,16:00,0.0,912.0,913.0,912.0,1625.6,26.7,15.5,27.1,25.3,16.5,14.4,54.0,49.0,50.0,84.0,3.8,1.1,A807
2016-12-18,17:00,0.0,911.5,912.0,911.5,1469.5,24.1,17.0,27.1,24.1,17.6,14.7,64.0,49.0,64.0,75.0,7.4,3.9,A807
2016-12-18,18:00,0.0,911.2,911.6,911.2,312.9,22.5,17.9,24.1,22.0,18.8,16.9,81.0,65.0,75.0,99.0,7.4,2.2,A807
2016-12-18,19:00,0.0,911.6,911.7,910.6,164.3,21.6,17.4,22.8,21.4,18.0,17.1,78.0,73.0,77.0,112.0,5.9,2.5,A807
2016-12-18,20:00,0.0,911.2,912.1,911.1,59.7,19.6,12.6,21.6,19.6,17.3,12.3,79.0,63.0,64.0,215.0,6.3,1.6,A807
2016-12-18,21:00,0.0,911.7,911.7,911.1,34.2,20.2,16.9,20.8,19.6,16.9,12.8,81.0,63.0,81.0,81.0,6.8,2.2,A807
2016-12-18,22:00,0.0,912.5,912.5,911.7,1.8,19.6,,20.2,19.6,19.8,16.8,100.0,81.0,,54.0,6.3,3.1,A807
2016-12-18,23:00,0.0,912.2,912.5,912.2,,19.3,,19.7,19.3,,,,,,78.0,7.1,3.1,A807
2016-12-19,00:00,0.0,913.5,913.5,912.2,,19.0,,19.3,19.0,,,,,,48.0,6.3,2.3,A807
2016-12-19,01:00,0.0,912.9,913.6,912.8,,19.2,18.4,19.4,19.0,,,,,95.0,56.0,5.4,3.2,A807
2016-12-19,02:00,0.0,912.6,913.1,912.6,,18.7,,19.2,18.7,,,,,,46.0,5.4,1.7,A807
2016-12-19,03:00,0.0,912.3,912.6,912.2,,18.2,,18.8,18.2,,,,,,51.0,3.5,1.0,A807
2016-12-19,04:00,0.0,911.7,912.3,911.7,,18.2,,18.3,18.1,,,,,,68.0,2.5,0.5,A807
2016-12-19,05:00,0.0,911.6,911.9,911.5,,17.9,,18.2,17.7,,,,,,52.0,1.6,0.6,A807
2016-12-19,06:00,0.0,911.3,911.9,911.3,,17.3,,17.9,17.3,,,,,,25.0,2.2,0.1,A807
2016-12-19,07:00,0.0,911.2,911.4,911.0,,17.3,,17.7,17.3,,,,,,34.0,1.2,0.5,A807
2016-12-19,08:00,0.0,911.1,911.3,910.9,4.1,17.5,,17.5,17.0,,,,,,67.0,2.7,1.4,A807
2016-12-19,09:00,0.0,911.2,911.3,911.1,184.5,17.6,,17.6,17.3,,,,,,69.0,3.2,1.9,A807
2016-12-19,10:00,0.0,911.4,911.6,911.2,874.6,19.5,16.5,19.5,17.6,,,,,83.0,45.0,4.7,2.1,A807
2016-12-19,11:00,0.0,911.2,911.4,911.2,2027.8,22.2,16.0,22.2,19.6,16.9,15.7,83.0,68.0,68.0,48.0,5.0,2.9,A807
2016-12-19,12:00,0.0,911.1,911.2,911.0,2803.8,24.8,14.8,24.9,22.2,16.4,14.7,69.0,54.0,54.0,342.0,6.8,2.9,A807
2016-12-19,13:00,0.0,911.1,911.1,910.9,3401.5,25.7,14.2,26.5,24.8,15.1,13.4,55.0,46.0,49.0,338.0,8.0,4.0,A807
2016-12-19,14:00,0.0,911.2,911.2,911.1,3715.2,26.5,13.6,26.6,25.1,14.9,12.7,50.0,43.0,45.0,347.0,10.8,4.2,A807
2016-12-19,15:00,0.0,910.9,911.3,910.9,3460.9,27.2,14.8,27.4,25.8,14.9,12.2,49.0,40.0,46.0,320.0,9.5,4.4,A807
2016-12-19,16:00,0.0,910.4,911.0,910.3,3501.9,26.8,14.0,27.7,26.1,16.0,13.6,51.0,44.0,46.0,327.0,9.1,4.3,A807
2016-12-19,17:00,0.0,909.1,910.4,909.1,3128.4,28.2,14.5,28.2,25.6,14.7,12.7,50.0,40.0,43.0,345.0,10.3,3.2,A807
2016-12-19,18:00,0.0,908.9,909.3,908.8,2986.0,26.9,13.2,28.3,26.3,13.7,12.1,43.0,37.0,43.0,314.0,9.5,3.9,A807
2016-12-19,19:00,0.0,908.8,908.9,908.5,1924.9,26.2,13.3,27.1,25.9,15.8,12.8,52.0,42.0,45.0,280.0,9.7,4.8,A807
2016-12-19,20:00,0.0,908.9,908.9,908.7,1132.1,25.2,12.7,26.7,24.9,13.2,11.8,46.0,41.0,46.0,284.0,9.7,3.1,A807
2016-12-19,21:00,0.0,908.6,908.8,908.6,454.4,24.3,13.6,25.8,24.3,13.7,12.6,52.0,45.0,51.0,295.0,6.1,2.5,A807
2016-12-19,22:00,0.0,909.4,909.4,908.6,21.0,23.4,14.4,24.3,23.4,14.4,13.7,57.0,51.0,57.0,313.0,5.4,0.7,A807
2016-12-19,23:00,0.0,910.0,910.0,909.4,,23.5,15.3,23.8,23.4,15.3,14.4,60.0,56.0,60.0,355.0,3.3,1.4,A807
2016-12-20,00:00,0.0,910.2,910.2,910.0,,23.2,16.0,23.5,23.1,16.0,15.2,64.0,60.0,64.0,315.0,3.3,1.7,A807
2016-12-20,01:00,0.0,910.7,910.8,910.2,,21.9,15.2,23.3,21.9,16.2,15.2,68.0,63.0,66.0,359.0,7.9,2.3,A807
2016-12-20,02:00,0.0,910.1,910.7,910.1,,20.6,15.3,21.9,20.6,15.3,14.4,72.0,64.0,72.0,338.0,7.1,1.2,A807
2016-12-20,03:00,0.0,910.0,910.3,910.0,,20.5,15.1,20.7,20.5,15.4,15.0,72.0,71.0,71.0,47.0,3.1,0.9,A807
2016-12-20,04:00,0.0,909.8,910.0,909.7,,20.1,15.5,20.5,20.1,15.6,15.1,75.0,71.0,75.0,358.0,2.4,0.5,A807
2016-12-20,05:00,0.0,909.4,909.8,909.3,,19.6,15.9,20.2,19.6,15.9,15.5,79.0,75.0,79.0,359.0,2.2,0.2,A807
2016-12-20,06:00,0.0,909.5,909.5,909.3,,19.6,16.1,19.8,19.5,16.3,15.9,80.0,79.0,80.0,309.0,4.6,1.1,A807
2016-12-20,07:00,0.0,909.5,909.6,909.4,,19.8,15.5,19.8,19.5,16.1,15.5,80.0,77.0,77.0,322.0,4.1,1.8,A807
2016-12-20,08:00,0.0,910.1,910.1,909.5,5.0,19.4,15.3,19.8,19.2,15.5,15.2,78.0,77.0,77.0,309.0,3.9,2.1,A807
2016-12-20,09:00,0.0,910.5,910.5,909.9,228.0,20.2,15.6,20.2,19.4,15.6,15.3,77.0,74.0,75.0,30.0,3.8,1.0,A807
2016-12-20,10:00,0.0,911.0,911.0,910.5,974.2,21.9,15.7,22.3,20.1,16.5,15.4,75.0,67.0,68.0,292.0,7.2,3.5,A807
2016-12-20,11:00,0.0,910.9,911.0,910.8,2130.8,24.0,16.7,24.0,21.9,16.8,15.7,69.0,62.0,64.0,292.0,7.9,4.4,A807
2016-12-20,12:00,0.0,911.2,911.2,910.9,1462.8,24.5,16.6,24.6,23.1,17.0,15.6,64.0,60.0,62.0,313.0,7.7,4.2,A807
2016-12-20,13:00,0.0,911.1,911.2,911.1,2087.7,24.1,15.9,25.4,24.1,17.4,15.6,63.0,56.0,60.0,331.0,7.9,3.5,A807
2016-12-20,14:00,0.0,910.5,911.1,910.5,1969.4,25.1,16.6,25.5,24.1,17.1,16.0,62.0,57.0,59.0,304.0,8.4,3.5,A807
2016-12-20,15:00,0.0,910.0,910.5,909.9,2718.0,25.8,15.8,26.9,25.1,17.3,14.9,60.0,49.0,54.0,356.0,8.4,3.4,A807
2016-12-20,16:00,0.0,910.1,910.2,909.8,785.8,24.5,16.0,26.0,22.9,16.8,14.0,66.0,50.0,59.0,296.0,9.9,4.0,A807
2016-12-20,17:00,0.0,910.2,910.3,910.0,1098.2,22.0,15.4,24.8,22.0,16.5,15.0,66.0,59.0,66.0,243.0,10.7,4.2,A807
2016-12-20,18:00,2.0,909.9,910.2,909.9,537.5,19.0,,22.1,18.8,18.8,14.7,100.0,66.0,,232.0,9.2,3.2,A807
2016-12-20,19:00,0.4,910.2,910.2,909.9,349.3,19.5,,19.5,19.0,,,,,,198.0,6.1,0.9,A807
2016-12-20,20:00,0.0,910.4,910.4,910.2,276.1,19.9,17.1,19.9,19.4,19.4,16.9,100.0,84.0,84.0,192.0,2.9,0.8,A807
2016-12-20,21:00,0.0,910.6,910.6,910.4,84.6,19.4,,19.9,19.3,,,,,,198.0,2.5,0.5,A807
2016-12-20,22:00,0.0,910.6,910.7,910.6,7.8,19.3,,19.6,19.3,,,,,,181.0,1.8,0.2,A807
2016-12-20,23:00,1.0,911.0,911.0,910.6,,19.2,,19.5,19.1,,,,,,33.0,1.7,0.8,A807
2016-12-21,00:00,0.8,911.4,911.4,911.0,,19.1,,19.3,19.0,,,,,,32.0,2.0,1.0,A807
2016-12-21,01:00,0.0,911.7,911.7,911.4,,19.0,,19.2,19.0,,,,,,23.0,3.4,1.3,A807
2016-12-21,02:00,0.0,911.5,911.8,911.5,,18.7,,19.0,18.7,,,,,,40.0,4.3,1.7,A807
2016-12-21,03:00,0.0,910.8,911.5,910.8,,18.4,,18.7,18.4,,,,,,37.0,3.9,1.4,A807
2016-12-21,04:00,0.0,910.2,910.8,910.2,,18.1,,18.4,18.1,,,,,,18.0,2.9,1.0,A807
2016-12-21,05:00,0.0,909.4,910.2,909.4,,18.0,,18.1,17.9,,,,,,302.0,2.6,0.6,A807
2016-12-21,06:00,0.0,908.9,909.5,908.9,,17.8,,18.0,17.8,,,,,,32.0,1.3,0.4,A807
2016-12-21,07:00,0.0,909.1,909.1,908.8,,17.6,,17.9,17.6,,,,,,47.0,2.6,1.3,A807
2016-12-21,08:00,0.0,909.6,909.6,909.1,1.5,17.3,,17.6,17.2,,,,,,34.0,3.9,1.3,A807
2016-12-21,09:00,0.0,910.3,910.3,909.6,129.7,18.0,,18.0,17.3,,,,,,11.0,3.4,0.9,A807
2016-12-21,10:00,0.0,911.0,911.0,910.3,639.5,19.3,16.6,19.3,18.0,,,,,85.0,280.0,2.6,1.2,A807
2016-12-21,11:00,0.0,911.3,911.3,911.0,513.6,19.7,16.0,19.8,19.3,16.7,15.9,85.0,79.0,79.0,294.0,3.8,2.0,A807
2016-12-21,12:00,0.0,911.8,911.9,911.2,935.1,20.7,15.7,20.8,19.8,16.5,15.5,80.0,73.0,73.0,314.0,3.8,1.4,A807
2016-12-21,13:00,0.0,911.9,911.9,911.8,1348.8,22.0,16.7,22.0,20.5,17.0,15.7,77.0,71.0,72.0,282.0,4.2,1.9,A807
2016-12-21,14:00,0.0,911.8,911.9,911.7,2564.9,23.4,15.4,23.6,22.0,17.4,14.8,73.0,60.0,61.0,338.0,8.2,2.8,A807
2016-12-21,15:00,0.0,912.0,912.0,911.7,1449.3,23.0,15.1,23.6,22.1,15.7,14.8,65.0,59.0,61.0,319.0,8.7,2.9,A807
2016-12-21,16:00,0.0,911.6,912.0,911.6,1842.8,23.0,15.8,23.6,22.5,15.8,14.5,64.0,60.0,64.0,328.0,8.7,3.8,A807
2016-12-21,17:00,0.0,911.2,911.6,911.2,1340.2,22.1,15.3,23.1,22.0,16.0,15.2,67.0,62.0,65.0,310.0,8.1,3.5,A807
2016-12-21,18:00,0.0,910.5,911.2,910.5,1822.9,24.4,15.9,24.4,22.1,16.3,14.9,66.0,59.0,59.0,288.0,8.1,3.2,A807
2016-12-21,19:00,0.0,910.3,910.6,910.2,1293.2,23.3,15.5,24.4,23.0,16.0,14.7,62.0,58.0,61.0,288.0,9.3,2.1,A807
2016-12-21,20:00,0.0,910.7,910.7,910.3,310.0,22.9,15.2,23.3,22.6,15.6,15.0,64.0,60.0,62.0,32.0,4.1,1.7,A807
2016-12-21,21:00,0.0,911.1,911.1,910.6,281.7,22.1,15.9,22.9,22.1,16.0,14.6,68.0,60.0,68.0,34.0,3.7,1.9,A807
2016-12-21,22:00,0.0,911.5,911.5,911.1,12.0,21.2,15.4,22.1,21.1,16.0,15.4,70.0,68.0,70.0,13.0,4.4,1.6,A807
2016-12-21,23:00,0.0,912.1,912.1,911.5,,20.8,15.3,21.2,20.8,15.4,15.2,71.0,69.0,71.0,38.0,3.8,1.8,A807
2016-12-22,00:00,0.0,912.6,912.6,912.0,,20.2,16.3,20.8,20.2,16.3,15.4,78.0,71.0,78.0,28.0,4.1,1.3,A807
2016-12-22,01:00,0.0,912.8,912.9,912.6,,19.7,16.6,20.2,19.7,16.6,16.3,82.0,78.0,82.0,34.0,3.2,1.7,A807
2016-12-22,02:00,0.0,912.9,912.9,912.8,,19.2,,19.7,19.2,19.3,16.5,100.0,82.0,,23.0,3.2,1.0,A807
2016-12-22,03:00,0.0,912.2,912.9,912.2,,19.0,,19.2,19.0,,,,,,56.0,2.3,0.8,A807
2016-12-22,04:00,0.0,911.8,912.2,911.6,,19.0,,19.1,18.9,,,,,,44.0,2.1,0.8,A807
2016-12-22,05:00,0.0,911.5,911.8,911.5,,19.0,17.7,19.1,18.9,,,,,92.0,28.0,1.7,0.2,A807
2016-12-22,06:00,0.0,911.8,911.9,911.5,,19.0,17.9,19.1,19.0,18.1,17.5,94.0,91.0,94.0,33.0,1.7,0.5,A807
2016-12-22,07:00,0.0,912.4,912.4,911.8,,19.0,16.8,19.0,18.9,18.1,16.8,95.0,87.0,87.0,279.0,1.9,0.9,A807
2016-12-22,08:00,0.0,913.1,913.1,912.4,,18.8,17.0,19.1,18.8,17.0,16.5,89.0,85.0,89.0,289.0,3.4,0.7,A807
2016-12-22,09:00,0.0,913.9,913.9,913.2,172.7,19.8,16.3,19.8,18.9,17.2,16.2,90.0,80.0,80.0,292.0,4.5,1.1,A807
2016-12-22,10:00,0.0,914.6,914.6,913.9,409.6,20.5,16.0,20.6,19.8,16.4,15.7,80.0,74.0,75.0,309.0,5.2,2.3,A807
2016-12-22,11:00,0.0,914.7,914.9,914.6,655.4,21.4,15.7,21.4,20.4,16.3,15.5,76.0,69.0,70.0,299.0,5.6,2.2,A807
2016-12-22,12:00,0.0,914.8,914.9,914.7,1133.7,22.5,15.0,22.9,21.2,15.9,14.7,70.0,61.0,62.0,282.0,7.6,3.2,A807
2016-12-22,13:00,0.0,914.9,914.9,914.7,1736.1,23.3,14.5,23.8,22.5,15.5,14.0,64.0,56.0,58.0,299.0,9.5,4.0,A807
2016-12-22,14:00,0.0,914.6,914.9,914.6,1452.8,23.0,15.6,23.3,22.5,16.2,14.1,65.0,57.0,63.0,293.0,9.1,3.2,A807
2016-12-22,15:00,0.0,914.0,914.6,914.0,2213.0,24.5,14.8,24.8,23.0,16.4,14.8,65.0,55.0,55.0,303.0,7.0,3.7,A807
2016-12-22,16:00,0.0,913.7,914.0,913.7,1810.1,23.8,15.1,25.3,23.8,15.6,14.4,59.0,52.0,58.0,265.0,9.3,3.3,A807
2016-12-22,17:00,0.0,913.1,913.7,913.1,1720.8,24.4,15.4,24.7,23.3,15.8,14.8,61.0,55.0,57.0,292.0,8.5,3.2,A807
2016-12-22,18:00,0.0,912.4,913.1,912.4,1344.3,24.6,15.8,24.6,24.1,15.8,14.9,59.0,55.0,58.0,289.0,5.9,2.4,A807
2016-12-22,19:00,0.0,912.0,912.4,912.0,1405.9,24.2,14.9,25.2,24.2,16.2,14.9,59.0,55.0,56.0,261.0,6.7,3.4,A807
2016-12-22,20:00,0.0,911.9,912.0,911.9,768.9,23.8,15.6,24.5,23.8,15.7,15.0,60.0,56.0,60.0,260.0,7.2,3.4,A807
2016-12-22,21:00,0.0,911.9,912.0,911.9,300.1,23.3,15.9,24.0,23.3,15.9,15.6,63.0,60.0,63.0,272.0,6.0,1.4,A807
2016-12-22,22:00,0.0,912.5,912.5,911.9,20.2,22.8,16.2,23.3,22.7,16.3,15.9,67.0,63.0,67.0,266.0,3.2,1.5,A807
2016-12-22,23:00,0.0,913.4,913.4,912.5,,22.4,16.4,22.8,22.4,16.5,16.2,69.0,67.0,69.0,262.0,2.6,0.9,A807
2016-12-23,00:00,0.0,914.1,914.1,913.4,,21.9,16.5,22.5,21.9,16.5,16.4,72.0,69.0,72.0,230.0,1.9,0.4,A807
2016-12-23,01:00,0.0,914.3,914.3,914.1,,21.1,16.5,22.0,21.1,16.6,16.3,75.0,71.0,75.0,256.0,1.7,0.2,A807
2016-12-23,02:00,0.0,914.0,914.4,914.0,,21.3,17.1,21.6,21.1,17.3,16.5,77.0,74.0,77.0,85.0,1.7,0.5,A807
2016-12-23,03:00,0.0,913.4,914.0,913.4,,20.4,16.8,21.3,20.4,17.1,16.8,80.0,77.0,80.0,282.0,1.3,0.0,A807
2016-12-23,04:00,0.0,912.4,913.4,912.4,,20.3,17.2,20.4,20.2,17.2,16.8,82.0,80.0,82.0,250.0,1.4,0.3,A807
2016-12-23,05:00,0.0,911.8,912.4,911.8,,21.1,17.5,21.1,20.2,17.6,17.1,83.0,80.0,80.0,308.0,4.5,2.1,A807
2016-12-23,06:00,0.0,911.3,911.8,911.3,,20.5,17.1,21.1,20.5,17.5,17.0,81.0,80.0,81.0,264.0,4.6,0.9,A807
2016-12-23,07:00,0.0,911.5,911.7,911.3,,20.2,17.2,20.5,20.1,17.2,17.0,83.0,81.0,83.0,299.0,5.2,2.1,A807
2016-12-23,08:00,0.0,912.2,912.2,911.5,3.3,19.8,19.8,20.2,19.8,19.8,17.1,100.0,83.0,100.0,288.0,4.2,1.4,A807
2016-12-23,09:00,0.0,912.8,912.8,912.2,199.0,20.4,18.8,20.4,19.7,,,,,91.0,263.0,3.3,1.3,A807
2016-12-23,10:00,0.0,913.0,913.0,912.7,1134.8,22.7,17.5,22.7,20.4,19.0,17.3,90.0,73.0,73.0,272.0,6.2,3.1,A807
2016-12-23,11:00,0.0,913.0,913.1,913.0,1739.5,23.8,17.0,23.8,22.4,17.6,16.6,73.0,65.0,65.0,287.0,7.2,3.2,A807
2016-12-23,12:00,0.0,913.1,913.2,913.0,2490.7,25.8,13.4,26.4,23.7,17.2,13.0,65.0,45.0,46.0,290.0,9.3,4.4,A807
2016-12-23,13:00,0.0,912.8,913.2,912.8,2804.8,27.3,14.7,27.3,25.4,14.7,12.0,47.0,41.0,46.0,313.0,9.7,3.5,A807
2016-12-23,14:00,0.0,912.6,912.9,912.5,2183.1,27.5,13.2,27.7,26.8,13.9,12.3,46.0,40.0,41.0,289.0,8.3,4.0,A807
2016-12-23,15:00,0.0,912.7,912.7,912.5,2220.1,27.6,13.3,27.9,27.1,14.0,12.8,43.0,40.0,41.0,286.0,9.1,4.7,A807
2016-12-23,16:00,0.0,912.3,912.7,912.3,1840.9,27.5,14.3,28.4,27.2,15.5,13.0,46.0,41.0,44.0,259.0,10.0,4.7,A807
2016-12-23,17:00,0.0,911.7,912.3,911.6,1249.8,27.4,14.1,27.8,27.0,15.5,14.0,48.0,43.0,44.0,289.0,8.5,3.7,A807
2016-12-23,18:00,0.0,911.1,911.7,911.1,1444.4,27.3,15.1,28.5,26.6,16.7,13.6,51.0,43.0,47.0,329.0,7.2,3.2,A807
2016-12-23,19:00,0.0,911.1,911.1,910.8,1461.7,25.2,15.5,28.0,25.1,16.9,14.9,55.0,47.0,55.0,311.0,10.5,5.0,A807
2016-12-23,20:00,0.0,911.8,911.8,911.0,445.2,22.5,16.0,25.2,22.5,16.3,15.0,66.0,54.0,66.0,308.0,10.5,3.7,A807
2016-12-23,21:00,1.6,912.5,912.6,911.7,94.3,20.5,17.1,22.5,20.3,17.5,16.0,81.0,67.0,81.0,292.0,9.4,2.2,A807
2016-12-23,22:00,0.2,912.2,912.5,912.2,62.9,20.4,16.3,20.6,20.4,17.1,16.1,81.0,76.0,77.0,295.0,6.6,2.8,A807
2016-12-23,23:00,0.0,912.0,912.5,912.0,,21.0,15.8,21.0,20.4,16.2,15.8,77.0,72.0,72.0,303.0,6.4,2.7,A807
2016-12-24,00:00,0.0,912.5,912.5,912.0,,20.9,15.3,21.1,20.7,15.7,15.3,72.0,70.0,71.0,294.0,5.1,1.7,A807
2016-12-24,01:00,0.0,912.8,912.9,912.5,,20.5,16.0,20.9,20.1,16.0,15.2,76.0,71.0,76.0,74.0,3.4,0.3,A807
2016-12-24,02:00,0.0,912.3,912.8,912.3,,20.7,16.1,20.8,20.5,16.2,15.7,76.0,74.0,75.0,80.0,1.6,0.5,A807
2016-12-24,03:00,0.0,912.2,912.4,912.2,,20.7,16.2,20.7,20.0,16.5,16.1,79.0,75.0,75.0,39.0,1.8,0.7,A807
2016-12-24,04:00,0.0,911.1,912.2,911.1,,20.8,14.7,21.0,20.5,16.3,14.7,77.0,68.0,68.0,330.0,5.5,2.0,A807
2016-12-24,05:00,0.0,910.1,911.1,910.1,,19.9,15.0,20.8,19.3,15.3,14.7,76.0,68.0,74.0,331.0,5.7,2.1,A807
2016-12-24,06:00,0.0,910.0,910.1,909.7,,19.8,14.4,20.5,19.8,15.0,14.4,74.0,69.0,71.0,253.0,6.2,0.9,A807
2016-12-24,07:00,0.0,910.7,910.7,910.0,,18.6,15.0,19.8,18.3,15.0,14.3,80.0,71.0,80.0,290.0,2.2,1.1,A807
2016-12-24,08:00,0.0,911.0,911.2,910.7,2.2,18.7,15.2,19.3,18.6,15.2,14.9,80.0,76.0,80.0,237.0,4.2,1.6,A807
2016-12-24,09:00,0.0,912.0,912.0,911.0,259.4,19.9,15.8,19.9,18.4,16.1,15.2,83.0,77.0,77.0,262.0,2.7,1.4,A807
2016-12-24,10:00,0.0,912.7,912.7,911.9,1145.4,21.9,16.2,22.0,19.9,16.3,15.5,77.0,69.0,70.0,249.0,5.3,3.4,A807
2016-12-24,11:00,0.0,912.8,912.8,912.7,1603.5,23.3,16.9,23.3,21.9,17.1,16.3,71.0,66.0,67.0,233.0,6.6,2.8,A807
2016-12-24,12:00,0.0,913.0,913.0,912.7,2041.0,25.1,16.3,25.5,23.3,17.4,16.1,68.0,58.0,58.0,266.0,5.5,2.8,A807
2016-12-24,13:00,0.0,912.5,913.1,912.5,2964.9,27.1,16.5,27.4,25.0,17.5,15.8,61.0,50.0,52.0,259.0,6.0,3.1,A807
