DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2005-11-25,21:00,0.0,908.3,908.3,907.8,113.0,14.1,11.5,14.4,14.1,11.8,11.3,85.0,83.0,84.0,,,,A807
2005-11-25,22:00,0.0,908.7,908.7,908.3,25.0,13.9,11.3,14.1,13.8,11.7,11.1,86.0,83.0,85.0,,,,A807
2005-11-25,23:00,0.0,909.0,909.0,908.7,,13.8,11.2,13.9,13.8,11.5,11.0,86.0,83.0,84.0,,,,A807
2005-11-26,00:00,0.0,909.6,909.6,909.0,,13.6,11.6,13.8,13.4,11.6,11.2,88.0,84.0,87.0,,,,A807
2005-11-26,01:00,0.0,909.7,909.8,909.6,,13.7,11.4,13.8,13.6,11.7,11.3,88.0,86.0,86.0,,,,A807
2005-11-26,02:00,0.0,909.5,909.8,909.5,,13.4,10.9,13.8,13.3,11.3,10.8,86.0,84.0,85.0,,,,A807
2005-11-26,03:00,0.0,909.1,909.6,909.1,,12.8,10.6,13.4,12.8,10.9,10.6,87.0,84.0,86.0,,,,A807
2005-11-26,04:00,0.0,908.5,909.1,908.5,,11.7,10.3,12.8,11.7,10.6,10.3,91.0,86.0,91.0,,,,A807
2005-11-26,05:00,0.0,908.2,908.6,908.2,,11.4,10.1,11.7,11.4,10.4,10.1,92.0,91.0,92.0,,,,A807
2005-11-26,06:00,0.0,908.0,908.2,907.8,,12.2,10.7,12.3,11.3,10.8,10.0,93.0,91.0,91.0,,,,A807
2005-11-26,07:00,0.0,908.2,908.2,908.0,,13.2,11.5,13.2,12.2,11.5,10.7,91.0,89.0,89.0,,,,A807
2005-11-26,08:00,0.0,908.6,908.6,908.2,,13.5,11.8,13.5,13.2,11.8,11.5,90.0,89.0,90.0,,,,A807
2005-11-26,09:00,0.0,909.1,909.1,908.6,16.0,13.5,12.3,13.5,13.3,12.3,11.7,93.0,89.0,93.0,,,,A807
2005-11-26,10:00,0.2,909.7,909.7,909.1,128.0,13.6,12.3,13.7,13.4,12.5,12.1,93.0,92.0,92.0,,,,A807
2005-11-26,11:00,0.0,910.1,910.1,909.7,445.0,14.7,12.6,14.8,13.5,12.9,12.1,92.0,87.0,87.0,,,,A807
2005-11-26,12:00,0.0,910.3,910.3,910.1,1162.0,16.8,12.4,16.9,14.7,13.1,11.8,87.0,73.0,75.0,,,,A807
2005-11-26,13:00,0.0,910.3,910.4,910.2,2511.0,19.6,12.2,19.6,16.8,13.7,12.1,77.0,62.0,62.0,,,,A807
2005-11-26,14:00,0.0,909.8,910.3,909.8,3590.0,21.3,10.1,21.3,19.5,13.0,9.7,64.0,48.0,49.0,,,,A807
2005-11-26,15:00,0.0,909.6,909.9,909.6,3795.0,21.7,9.7,22.4,21.3,11.2,8.5,52.0,43.0,46.0,,,,A807
2005-11-26,16:00,0.0,909.4,909.7,909.4,3834.0,22.6,10.5,23.1,21.6,11.2,7.1,50.0,38.0,46.0,,,,A807
2005-11-26,17:00,0.0,909.1,909.5,909.1,3405.0,22.2,10.7,23.3,22.0,12.2,8.8,52.0,41.0,48.0,,,,A807
2005-11-26,18:00,0.0,909.1,909.2,909.0,3222.0,22.2,7.7,23.0,22.1,10.7,7.7,48.0,39.0,39.0,,,,A807
2005-11-26,19:00,0.0,909.1,909.1,909.0,2544.0,22.1,6.4,22.8,21.6,8.7,6.0,43.0,35.0,36.0,,,,A807
2005-11-26,20:00,0.0,909.2,909.2,909.1,1783.0,20.8,4.0,22.2,20.8,6.2,3.5,37.0,31.0,33.0,,,,A807
2005-11-26,21:00,0.0,909.5,909.6,909.2,851.0,19.5,2.6,20.8,19.5,4.2,2.6,34.0,31.0,32.0,,,,A807
2005-11-26,22:00,0.0,909.8,909.8,909.5,70.0,17.5,3.7,19.5,17.5,3.8,2.6,40.0,32.0,40.0,,,,A807
2005-11-26,23:00,0.0,910.3,910.4,909.8,,16.0,5.1,17.5,16.0,5.1,3.5,48.0,39.0,48.0,,,,A807
2005-11-27,00:00,0.0,910.9,910.9,910.3,,14.9,6.2,16.0,14.9,6.2,5.2,56.0,48.0,56.0,,,,A807
2005-11-27,01:00,0.0,911.4,911.4,910.9,,13.9,6.9,14.9,13.9,7.0,6.2,63.0,56.0,63.0,,,,A807
2005-11-27,02:00,0.0,911.3,911.4,911.3,,13.5,6.3,14.0,13.5,7.0,6.2,64.0,60.0,62.0,,,,A807
2005-11-27,03:00,0.0,910.9,911.4,910.9,,13.4,9.4,13.5,12.2,9.4,6.2,77.0,62.0,77.0,,,,A807
2005-11-27,04:00,0.0,910.3,910.9,910.3,,12.9,9.6,13.4,12.9,9.8,9.4,80.0,77.0,80.0,,,,A807
2005-11-27,05:00,0.0,909.8,910.3,909.8,,12.5,9.7,12.9,12.3,9.7,9.2,84.0,80.0,83.0,,,,A807
2005-11-27,06:00,0.0,909.6,909.8,909.5,,12.8,9.7,12.8,12.5,9.7,9.6,83.0,82.0,82.0,,,,A807
2005-11-27,07:00,0.0,909.6,909.7,909.6,,12.7,9.5,12.9,12.5,9.8,9.5,82.0,81.0,81.0,,,,A807
2005-11-27,08:00,0.0,909.9,909.9,909.6,,12.4,9.0,12.7,12.1,9.5,9.0,83.0,80.0,80.0,,,,A807
2005-11-27,09:00,0.0,910.4,910.4,909.9,40.0,13.0,9.5,13.0,12.2,9.5,8.9,81.0,79.0,79.0,,,,A807
2005-11-27,10:00,0.0,911.0,911.0,910.4,763.0,15.8,10.0,15.8,13.0,10.2,9.5,79.0,68.0,69.0,,,,A807
2005-11-27,11:00,0.0,911.7,911.7,911.0,1630.0,17.6,8.5,17.7,15.8,9.9,8.4,69.0,55.0,55.0,,,,A807
2005-11-27,12:00,0.0,911.8,911.8,911.6,2449.0,19.6,8.1,19.6,17.6,8.8,7.2,56.0,46.0,47.0,,,,A807
2005-11-27,13:00,0.0,911.9,912.1,911.8,3134.0,20.3,8.4,20.5,19.2,8.9,7.3,50.0,44.0,46.0,,,,A807
2005-11-27,14:00,0.0,911.5,912.0,911.5,3614.0,20.7,10.1,20.7,19.6,10.7,8.3,54.0,46.0,51.0,,,,A807
2005-11-27,15:00,0.0,911.1,911.6,911.1,3840.0,20.7,9.8,21.4,20.2,11.3,9.0,55.0,45.0,50.0,,,,A807
2005-11-27,16:00,0.0,910.6,911.1,910.6,3833.0,22.0,10.3,22.4,20.8,11.4,9.5,53.0,44.0,47.0,,,,A807
2005-11-27,17:00,0.0,910.1,910.6,910.1,3617.0,21.6,7.2,22.7,21.4,10.9,7.2,51.0,39.0,39.0,,,,A807
2005-11-27,18:00,0.0,909.6,910.2,909.6,3215.0,21.9,7.0,22.3,21.6,9.0,5.5,44.0,34.0,38.0,,,,A807
2005-11-27,19:00,0.0,909.3,909.6,909.3,2569.0,20.8,9.4,22.2,20.8,10.2,5.7,49.0,36.0,48.0,,,,A807
2005-11-27,20:00,0.0,909.2,909.4,909.2,1779.0,20.6,6.9,21.3,20.6,9.6,6.9,49.0,40.0,41.0,,,,A807
2005-11-27,21:00,0.0,909.2,909.3,909.1,866.0,18.4,8.9,20.6,18.4,9.2,6.6,55.0,41.0,54.0,,,,A807
2005-11-27,22:00,0.0,909.6,909.7,909.2,85.0,16.3,10.4,18.4,16.3,10.4,8.8,68.0,54.0,68.0,,,,A807
2005-11-27,23:00,0.0,909.9,909.9,909.6,,15.4,11.0,16.3,15.4,11.1,10.4,75.0,68.0,75.0,,,,A807
2005-11-28,00:00,0.0,910.3,910.4,909.9,,14.8,10.2,15.4,14.8,11.0,10.2,76.0,74.0,74.0,,,,A807
2005-11-28,01:00,0.0,910.8,910.9,910.3,,14.7,10.0,14.9,14.7,10.3,9.8,74.0,72.0,73.0,,,,A807
2005-11-28,02:00,0.0,911.1,911.1,910.8,,15.1,10.5,15.1,14.7,10.5,9.9,75.0,73.0,74.0,,,,A807
2005-11-28,03:00,0.0,910.9,911.2,910.9,,14.8,10.1,15.1,14.7,10.6,9.4,75.0,70.0,73.0,,,,A807
2005-11-28,04:00,0.0,910.5,911.0,910.5,,14.5,10.0,15.0,14.5,10.4,10.0,75.0,73.0,75.0,,,,A807
2005-11-28,05:00,0.0,910.3,910.6,910.3,,14.0,9.3,14.5,14.0,9.9,9.3,75.0,72.0,73.0,,,,A807
2005-11-28,06:00,0.0,909.9,910.3,909.9,,13.4,8.5,14.0,13.4,9.3,8.4,74.0,70.0,72.0,,,,A807
2005-11-28,07:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,08:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,09:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,10:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,11:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,12:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,13:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,14:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,15:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,16:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,17:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,18:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,19:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,20:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,21:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,22:00,,,,,,,,,,,,,,,,,,A807
2005-11-28,23:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,00:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,01:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,02:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,03:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,04:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,05:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,06:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,07:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,08:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,09:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,10:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,11:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,12:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,13:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,14:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,15:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,16:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,17:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,18:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,19:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,20:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,21:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,22:00,,,,,,,,,,,,,,,,,,A807
2005-11-29,23:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,00:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,01:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,02:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,03:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,04:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,05:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,06:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,07:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,08:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,09:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,10:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,11:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,12:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,13:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,14:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,15:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,16:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,17:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,18:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,19:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,20:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,21:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,22:00,,,,,,,,,,,,,,,,,,A807
2005-11-30,23:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,00:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,01:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,02:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,03:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,04:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,05:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,06:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,07:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,08:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,09:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,10:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,11:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,12:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,13:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,14:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,15:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,16:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,17:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,18:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,19:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,20:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,21:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,22:00,,,,,,,,,,,,,,,,,,A807
2005-12-01,23:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,00:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,01:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,02:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,03:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,04:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,05:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,06:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,07:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,08:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,09:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,10:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,11:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,12:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,13:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,14:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,15:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,16:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,17:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,18:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,19:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,20:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,21:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,22:00,,,,,,,,,,,,,,,,,,A807
2005-12-02,23:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,00:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,01:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,02:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,03:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,04:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,05:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,06:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,07:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,08:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,09:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,10:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,11:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,12:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,13:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,14:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,15:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,16:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,17:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,18:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,19:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,20:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,21:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,22:00,,,,,,,,,,,,,,,,,,A807
2005-12-03,23:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,00:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,01:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,02:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,03:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,04:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,05:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,06:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,07:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,08:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,09:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,10:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,11:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,12:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,13:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,14:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,15:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,16:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,17:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,18:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,19:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,20:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,21:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,22:00,,,,,,,,,,,,,,,,,,A807
2005-12-04,23:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,00:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,01:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,02:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,03:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,04:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,05:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,06:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,07:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,08:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,09:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,10:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,11:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,12:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,13:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,14:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,15:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,16:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,17:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,18:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,19:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,20:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,21:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,22:00,,,,,,,,,,,,,,,,,,A807
2005-12-05,23:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,00:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,01:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,02:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,03:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,04:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,05:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,06:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,07:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,08:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,09:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,10:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,11:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,12:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,13:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,14:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,15:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,16:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,17:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,18:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,19:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,20:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,21:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,22:00,,,,,,,,,,,,,,,,,,A807
2005-12-06,23:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,00:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,01:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,02:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,03:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,04:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,05:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,06:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,07:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,08:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,09:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,10:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,11:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,12:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,13:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,14:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,15:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,16:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,17:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,18:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,19:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,20:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,21:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,22:00,,,,,,,,,,,,,,,,,,A807
2005-12-07,23:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,00:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,01:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,02:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,03:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,04:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,05:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,06:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,07:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,08:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,09:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,10:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,11:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,12:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,13:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,14:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,15:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,16:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,17:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,18:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,19:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,20:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,21:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,22:00,,,,,,,,,,,,,,,,,,A807
2005-12-08,23:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,00:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,01:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,02:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,03:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,04:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,05:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,06:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,07:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,08:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,09:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,10:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,11:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,12:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,13:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,14:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,15:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,16:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,17:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,18:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,19:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,20:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,21:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,22:00,,,,,,,,,,,,,,,,,,A807
2005-12-09,23:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,00:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,01:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,02:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,03:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,04:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,05:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,06:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,07:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,08:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,09:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,10:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,11:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,12:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,13:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,14:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,15:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,16:00,,,,,,,,,,,,,,,,,,A807
2005-12-10,17:00,,,,,,,,,,,,,,,,,,A807
